year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd
calendar_year,precip,231.0,231.0,10.159999999999998,7.195999999999999,7.827499999999999,9.539999999999996,11.777499999999995,13.676000000000004
calendar_year,precip,232.0,232.0,10.189999999999998,7.195999999999999,7.827499999999999,9.764999999999997,11.777499999999995,13.676000000000004
calendar_year,precip,233.0,233.0,10.222666666666665,7.195999999999999,7.974999999999999,9.834999999999996,11.779999999999994,13.676000000000004
calendar_year,precip,234.0,234.0,10.259666666666664,7.195999999999999,8.244999999999997,9.914999999999996,11.82,13.676000000000004
calendar_year,precip,235.0,235.0,10.275666666666664,7.195999999999999,8.244999999999997,9.954999999999997,11.904999999999996,13.676000000000004
calendar_year,precip,236.0,236.0,10.285333333333332,7.195999999999999,8.244999999999997,9.954999999999997,11.904999999999996,13.676000000000004
calendar_year,precip,237.0,237.0,10.30433333333333,7.195999999999999,8.244999999999997,10.029999999999998,11.904999999999996,13.676000000000004
calendar_year,precip,238.0,238.0,10.31133333333333,7.204999999999999,8.244999999999997,10.054999999999996,11.904999999999996,13.676000000000004
calendar_year,precip,239.0,239.0,10.316999999999998,7.204999999999999,8.2975,10.054999999999996,11.904999999999996,13.685000000000004
calendar_year,precip,240.0,240.0,10.319333333333331,7.204999999999999,8.2975,10.059999999999997,11.904999999999996,13.685000000000004
calendar_year,precip,241.0,241.0,10.319333333333331,7.204999999999999,8.2975,10.059999999999997,11.904999999999996,13.685000000000004
calendar_year,precip,242.0,242.0,10.38433333333333,7.204999999999999,8.2975,10.219999999999997,11.904999999999996,13.685000000000004
calendar_year,precip,243.0,243.0,10.425666666666665,7.351999999999998,8.2975,10.219999999999997,11.904999999999996,13.685000000000004
calendar_year,precip,244.0,244.0,10.44833333333333,7.423999999999996,8.299999999999999,10.234999999999996,11.904999999999996,13.685000000000004
calendar_year,precip,245.0,245.0,10.452999999999998,7.423999999999996,8.299999999999999,10.254999999999995,11.904999999999996,13.685000000000004
calendar_year,precip,246.0,246.0,10.476333333333331,7.423999999999996,8.299999999999999,10.415,11.904999999999996,13.688000000000004
calendar_year,precip,247.0,247.0,10.503666666666664,7.423999999999996,8.299999999999999,10.415,11.904999999999996,13.688000000000004
calendar_year,precip,248.0,248.0,10.514333333333331,7.424999999999996,8.299999999999999,10.415,11.904999999999996,13.695000000000004
calendar_year,precip,249.0,249.0,10.518999999999998,7.426999999999996,8.299999999999999,10.45,11.904999999999996,13.696000000000003
calendar_year,precip,250.0,250.0,10.537999999999998,7.4979999999999976,8.339999999999996,10.45,11.904999999999996,13.696000000000003
calendar_year,precip,251.0,251.0,10.567999999999996,7.607999999999998,8.339999999999996,10.459999999999999,11.904999999999996,13.713000000000005
calendar_year,precip,252.0,252.0,10.591999999999997,7.608999999999998,8.339999999999996,10.569999999999997,11.907499999999995,13.857000000000003
calendar_year,precip,253.0,253.0,10.633333333333331,7.613999999999998,8.339999999999996,10.569999999999997,11.907499999999995,13.859000000000004
calendar_year,precip,254.0,254.0,10.67433333333333,7.613999999999998,8.339999999999996,10.569999999999997,11.907499999999995,13.883000000000004
calendar_year,precip,255.0,255.0,10.691666666666665,7.613999999999998,8.339999999999996,10.569999999999997,11.907499999999995,13.919000000000002
calendar_year,precip,256.0,256.0,10.707666666666663,7.613999999999998,8.402499999999998,10.569999999999997,11.934999999999995,13.919000000000002
calendar_year,precip,257.0,257.0,10.75333333333333,7.613999999999998,8.484999999999996,10.569999999999997,12.154999999999998,13.919000000000002
calendar_year,precip,258.0,258.0,10.82033333333333,7.613999999999998,8.484999999999996,10.569999999999997,12.374999999999996,13.919000000000002
calendar_year,precip,259.0,259.0,10.903666666666663,7.613999999999998,8.484999999999996,10.569999999999997,12.512499999999996,13.928000000000003
calendar_year,precip,260.0,260.0,10.93033333333333,7.613999999999998,8.484999999999996,10.569999999999997,12.514999999999997,13.929000000000004
calendar_year,precip,261.0,261.0,10.942666666666664,7.613999999999998,8.484999999999996,10.569999999999997,12.532499999999995,13.929000000000004
calendar_year,precip,262.0,262.0,10.973999999999997,7.658999999999998,8.484999999999996,10.68,12.587499999999995,13.929000000000004
calendar_year,precip,263.0,263.0,11.008,7.6629999999999985,8.484999999999996,10.68,12.749999999999995,13.929000000000004
calendar_year,precip,264.0,264.0,11.081333333333331,7.6629999999999985,8.489999999999995,10.875,12.867499999999996,14.064000000000004
calendar_year,precip,265.0,265.0,11.173999999999998,7.669999999999998,8.672499999999996,10.949999999999996,12.987499999999997,14.064000000000004
calendar_year,precip,266.0,266.0,11.243666666666664,7.669999999999998,8.672499999999996,10.949999999999996,13.057499999999994,14.064000000000004
calendar_year,precip,267.0,267.0,11.268666666666665,7.669999999999998,8.672499999999996,10.949999999999996,13.057499999999994,14.073000000000004
calendar_year,precip,268.0,268.0,11.28233333333333,7.669999999999998,8.754999999999995,10.949999999999996,13.057499999999994,14.073000000000004
calendar_year,precip,269.0,269.0,11.290333333333331,7.669999999999998,8.769999999999996,10.949999999999996,13.057499999999994,14.073000000000004
calendar_year,precip,270.0,270.0,11.334999999999997,7.669999999999998,8.792499999999995,11.299999999999997,13.057499999999994,14.109000000000004
calendar_year,precip,271.0,271.0,11.345999999999998,7.669999999999998,8.792499999999995,11.299999999999997,13.057499999999994,14.109000000000004
calendar_year,precip,272.0,272.0,11.40933333333333,7.669999999999998,8.792499999999995,11.299999999999997,13.057499999999994,14.495999999999999
calendar_year,precip,273.0,273.0,11.444666666666665,7.669999999999998,8.792499999999995,11.299999999999997,13.109999999999994,14.495999999999999
calendar_year,precip,274.0,274.0,11.47233333333333,7.669999999999998,8.972499999999997,11.299999999999997,13.212499999999995,14.495999999999999
calendar_year,precip,275.0,275.0,11.511999999999997,7.669999999999998,9.024999999999999,11.299999999999997,13.459999999999997,14.495999999999999
calendar_year,precip,276.0,276.0,11.549666666666663,7.669999999999998,9.054999999999998,11.299999999999997,13.459999999999997,14.729999999999997
calendar_year,precip,277.0,277.0,11.631666666666664,8.048,9.317499999999999,11.309999999999999,13.547499999999996,14.924999999999997
calendar_year,precip,278.0,278.0,11.688666666666665,8.068,9.402499999999996,11.309999999999999,13.547499999999996,14.992999999999999
calendar_year,precip,279.0,279.0,11.738999999999997,8.188999999999998,9.402499999999996,11.344999999999999,13.557499999999997,15.000999999999998
calendar_year,precip,280.0,280.0,11.75333333333333,8.188999999999998,9.402499999999996,11.359999999999998,13.762499999999996,15.000999999999998
calendar_year,precip,281.0,281.0,11.781666666666665,8.188999999999998,9.417499999999997,11.369999999999997,13.762499999999996,15.000999999999998
calendar_year,precip,282.0,282.0,11.81433333333333,8.188999999999998,9.559999999999997,11.369999999999997,13.762499999999996,15.000999999999998
calendar_year,precip,283.0,283.0,11.85333333333333,8.188999999999998,9.559999999999997,11.369999999999997,13.762499999999996,15.000999999999998
calendar_year,precip,284.0,284.0,11.931333333333331,8.188999999999998,9.66,11.369999999999997,13.897499999999999,15.000999999999998
calendar_year,precip,285.0,285.0,11.961666666666664,8.551,9.66,11.369999999999997,13.897499999999999,15.000999999999998
calendar_year,precip,286.0,286.0,11.970666666666663,8.552,9.66,11.369999999999997,13.897499999999999,15.000999999999998
calendar_year,precip,287.0,287.0,11.981999999999998,8.552,9.66,11.369999999999997,13.934999999999999,15.000999999999998
calendar_year,precip,288.0,288.0,11.985999999999997,8.552,9.66,11.369999999999997,13.934999999999999,15.000999999999998
calendar_year,precip,289.0,289.0,12.013666666666664,8.634,9.66,11.369999999999997,14.0075,15.000999999999998
calendar_year,precip,290.0,290.0,12.070999999999998,8.847999999999997,9.66,11.624999999999996,14.0075,15.018999999999998
calendar_year,precip,291.0,291.0,12.09133333333333,8.847999999999997,9.704999999999997,11.674999999999997,14.0075,15.018999999999998
calendar_year,precip,292.0,292.0,12.148333333333332,8.847999999999997,9.712499999999997,11.994999999999996,14.01,15.046999999999999
calendar_year,precip,293.0,293.0,12.206999999999997,8.847999999999997,9.737499999999997,11.994999999999996,14.04,15.046999999999999
calendar_year,precip,294.0,294.0,12.21633333333333,8.847999999999997,9.737499999999997,11.994999999999996,14.04,15.046999999999999
calendar_year,precip,295.0,295.0,12.255999999999997,8.958999999999998,9.737499999999997,11.994999999999996,14.04,15.11
calendar_year,precip,296.0,296.0,12.31433333333333,9.085999999999999,9.782499999999997,12.084999999999996,14.044999999999998,15.181999999999999
calendar_year,precip,297.0,297.0,12.34133333333333,9.085999999999999,9.782499999999997,12.089999999999996,14.064999999999994,15.308
calendar_year,precip,298.0,298.0,12.44233333333333,9.085999999999999,9.782499999999997,12.414999999999997,14.092499999999994,15.308
calendar_year,precip,299.0,299.0,12.490999999999996,9.085999999999999,9.782499999999997,12.574999999999998,14.092499999999994,15.308
calendar_year,precip,300.0,300.0,12.528666666666663,9.085999999999999,9.782499999999997,12.589999999999996,14.249999999999993,15.311
calendar_year,precip,301.0,301.0,12.556999999999997,9.085999999999999,9.782499999999997,12.589999999999998,14.249999999999993,15.311
calendar_year,precip,302.0,302.0,12.581333333333331,9.085999999999999,9.782499999999997,12.644999999999998,14.249999999999993,15.319999999999999
calendar_year,precip,303.0,303.0,12.619999999999997,9.094999999999997,9.947499999999996,12.874999999999996,14.249999999999993,15.319999999999999
calendar_year,precip,304.0,304.0,12.665333333333331,9.094999999999997,10.094999999999997,13.069999999999997,14.249999999999993,15.607999999999999
calendar_year,precip,305.0,305.0,12.679666666666664,9.094999999999997,10.162499999999998,13.069999999999997,14.249999999999993,15.607999999999999
calendar_year,precip,306.0,306.0,12.708666666666664,9.190999999999997,10.162499999999998,13.069999999999997,14.249999999999993,15.607999999999999
calendar_year,precip,307.0,307.0,12.73533333333333,9.190999999999997,10.332499999999996,13.069999999999997,14.249999999999993,15.607999999999999
calendar_year,precip,308.0,308.0,12.782999999999996,9.451999999999993,10.382499999999997,13.069999999999997,14.264999999999993,15.607999999999999
calendar_year,precip,309.0,309.0,12.842666666666664,9.478999999999997,10.389999999999997,13.069999999999997,14.374999999999996,15.607999999999999
calendar_year,precip,310.0,310.0,12.856666666666664,9.478999999999997,10.389999999999997,13.069999999999997,14.374999999999996,15.607999999999999
calendar_year,precip,311.0,311.0,12.87233333333333,9.478999999999997,10.494999999999997,13.069999999999997,14.374999999999996,15.607999999999999
calendar_year,precip,312.0,312.0,12.961666666666664,9.610000000000003,10.494999999999997,13.179999999999996,14.374999999999996,15.616999999999999
calendar_year,precip,313.0,313.0,13.08733333333333,9.627999999999995,10.72,13.414999999999997,14.482499999999996,15.814999999999998
calendar_year,precip,314.0,314.0,13.131333333333329,9.627999999999995,10.907499999999995,13.419999999999998,14.534999999999997,15.841999999999997
calendar_year,precip,315.0,315.0,13.161666666666664,9.765999999999996,10.907499999999995,13.514999999999997,14.559999999999995,15.841999999999997
calendar_year,precip,316.0,316.0,13.193999999999996,9.765999999999996,10.907499999999995,13.544999999999998,14.649999999999995,15.850999999999997
calendar_year,precip,317.0,317.0,13.214999999999996,9.774999999999997,10.917499999999995,13.544999999999998,14.662499999999996,15.850999999999997
calendar_year,precip,318.0,318.0,13.238999999999997,9.774999999999997,10.917499999999995,13.544999999999998,14.847499999999995,15.850999999999997
calendar_year,precip,319.0,319.0,13.25433333333333,9.775999999999996,10.917499999999995,13.544999999999998,15.017499999999995,15.850999999999997
calendar_year,precip,320.0,320.0,13.28433333333333,9.789999999999997,10.917499999999995,13.544999999999998,15.024999999999995,15.859999999999998
calendar_year,precip,321.0,321.0,13.332333333333331,9.789999999999997,10.977499999999996,13.544999999999998,15.067499999999995,15.859999999999998
calendar_year,precip,322.0,322.0,13.349666666666662,9.789999999999997,10.977499999999996,13.544999999999998,15.067499999999995,15.905
calendar_year,precip,323.0,323.0,13.382666666666664,9.798999999999994,10.977499999999996,13.559999999999997,15.067499999999995,16.462999999999997
calendar_year,precip,324.0,324.0,13.407999999999996,9.870999999999993,10.977499999999996,13.564999999999998,15.067499999999995,16.474999999999998
calendar_year,precip,325.0,325.0,13.478666666666664,9.951999999999995,10.977499999999996,13.564999999999998,15.067499999999995,16.474999999999998
calendar_year,precip,326.0,326.0,13.567666666666662,9.951999999999995,11.274999999999999,13.564999999999998,15.184999999999999,16.474999999999998
calendar_year,precip,327.0,327.0,13.619666666666662,9.951999999999995,11.289999999999994,13.564999999999998,15.184999999999999,16.646
calendar_year,precip,328.0,328.0,13.653666666666663,9.951999999999995,11.577499999999993,13.574999999999998,15.184999999999999,16.772
calendar_year,precip,329.0,329.0,13.702666666666662,9.951999999999995,11.577499999999993,13.684999999999995,15.192499999999997,16.784
calendar_year,precip,330.0,330.0,13.733666666666663,9.951999999999995,11.639999999999993,13.754999999999995,15.304999999999996,16.784
calendar_year,precip,331.0,331.0,13.774666666666663,9.978999999999997,11.639999999999993,13.754999999999995,15.339999999999996,16.795
calendar_year,precip,332.0,332.0,13.836333333333329,9.978999999999997,11.674999999999994,13.774999999999995,15.502499999999996,16.839000000000002
calendar_year,precip,333.0,333.0,13.87033333333333,9.978999999999997,11.689999999999994,13.779999999999994,15.602499999999997,16.877000000000002
calendar_year,precip,334.0,334.0,13.88533333333333,10.005999999999997,11.734999999999994,13.784999999999993,15.609999999999998,16.877000000000002
calendar_year,precip,335.0,335.0,13.922666666666663,10.158999999999994,11.899999999999995,13.784999999999993,15.642499999999997,16.958000000000002
calendar_year,precip,336.0,336.0,13.967999999999996,10.347999999999995,12.039999999999994,13.784999999999993,15.702499999999993,16.985000000000003
calendar_year,precip,337.0,337.0,14.025999999999994,10.387999999999995,12.062499999999993,13.874999999999993,15.702499999999993,17.489
calendar_year,precip,338.0,338.0,14.06933333333333,10.396999999999995,12.062499999999993,13.934999999999993,15.799999999999997,17.5
calendar_year,precip,339.0,339.0,14.106999999999996,10.441999999999995,12.064999999999994,13.944999999999993,15.844999999999997,17.515
calendar_year,precip,340.0,340.0,14.123666666666661,10.441999999999995,12.064999999999994,14.024999999999993,15.929999999999996,17.515
calendar_year,precip,341.0,341.0,14.192666666666662,10.474999999999994,12.297499999999994,14.059999999999993,15.929999999999996,17.524
calendar_year,precip,342.0,342.0,14.26733333333333,10.567999999999994,12.354999999999995,14.059999999999993,15.929999999999996,17.576000000000004
calendar_year,precip,343.0,343.0,14.29333333333333,10.568999999999996,12.354999999999995,14.084999999999994,15.934999999999995,17.576000000000004
calendar_year,precip,344.0,344.0,14.372999999999996,10.568999999999996,12.354999999999995,14.234999999999992,15.984999999999996,17.576000000000004
calendar_year,precip,345.0,345.0,14.396666666666663,10.649999999999993,12.354999999999995,14.254999999999992,15.987499999999995,17.576000000000004
calendar_year,precip,346.0,346.0,14.421666666666662,10.649999999999993,12.429999999999994,14.269999999999992,15.987499999999995,17.589000000000002
calendar_year,precip,347.0,347.0,14.494999999999996,10.865999999999993,12.429999999999994,14.299999999999994,15.987499999999995,17.591
calendar_year,precip,348.0,348.0,14.577666666666662,10.937999999999994,12.487499999999994,14.539999999999996,15.997499999999995,17.591
calendar_year,precip,349.0,349.0,14.616999999999996,10.937999999999994,12.494999999999994,14.589999999999993,16.157499999999995,17.591
calendar_year,precip,350.0,350.0,14.639999999999995,10.982999999999993,12.494999999999994,14.589999999999993,16.157499999999995,17.591
calendar_year,precip,351.0,351.0,14.66233333333333,10.982999999999993,12.494999999999994,14.649999999999993,16.157499999999995,17.591
