Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/1995 16:00:00,47.0,47.0,47.0,7.1,19.22,,11.4,,240.0,41.9,0.0,,,29.8,0.0,1012.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/1995 17:00:00,47.9,47.9,47.9,11.0,22.19,,12.5,,260.0,42.7,0.0,,,29.8,30.0,1012.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1995 18:00:00,45.8,45.8,45.8,11.0,24.06,,5.6,,230.0,42.9,0.0,,,29.8,30.0,1011.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1995 19:00:00,41.1,41.1,41.1,15.0,34.24,,5.6,,180.0,37.3,0.0,,,29.8,30.0,1011.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1995 20:00:00,35.0,35.0,35.0,17.9,49.29,,5.6,,190.0,30.1,0.0,,,29.8,30.0,1011.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1995 21:00:00,30.8,30.8,30.8,17.9,58.19,,5.6,,200.0,25.2,0.0,,,29.8,30.0,1011.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1995 22:00:00,30.8,30.8,30.8,16.1,53.88,,6.7,,190.0,24.3,0.0,,,29.8,30.0,1011.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/1995 23:00:00,34.1,34.1,34.1,17.9,51.13,,12.5,,190.0,25.2,0.0,,,29.8,30.0,1011.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Fredericton,NB,CA",04/08/1995 00:00:00,26.7,26.7,26.7,17.7,68.42,,3.4,,260.0,22.8,0.0,,,14.9,0.0,1012.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 01:00:00,26.7,26.7,26.7,15.9,63.3,,4.5,,240.0,21.4,0.0,,,14.9,0.0,1013.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 02:00:00,26.7,26.7,26.7,15.9,63.3,,0.0,,,,0.0,,,14.9,0.0,1013.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 03:00:00,23.1,23.1,23.1,15.9,73.53,,0.0,,,,0.0,,,14.9,0.0,1013.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 04:00:00,23.1,23.1,23.1,14.1,67.98,,0.0,,,,0.0,,,14.9,0.0,1013.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 05:00:00,21.3,21.3,21.3,14.1,73.34,,4.5,,260.0,15.1,0.0,,,14.9,0.0,1013.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 06:00:00,19.5,19.5,19.5,12.3,73.15,,0.0,,,,0.0,,,14.9,0.0,1013.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 07:00:00,19.5,19.5,19.5,12.3,73.15,,3.4,,210.0,14.6,0.0,,,14.9,0.0,1014.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 08:00:00,21.3,21.3,21.3,14.1,73.34,,0.0,,,,0.0,,,14.9,0.0,1015.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 09:00:00,26.3,26.3,26.3,16.4,65.77,,0.0,,,,0.0,,3.15,14.9,0.0,1015.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 10:00:00,30.3,30.3,30.3,19.5,63.78,,0.0,,,,0.0,,,14.9,0.0,1015.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 11:00:00,35.7,35.7,35.7,19.5,51.36,,2.2,,30.0,,0.0,,,14.9,0.0,1015.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 12:00:00,39.3,39.3,39.3,17.7,41.28,,11.4,,330.0,32.2,0.0,,,14.9,0.0,1014.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 13:00:00,41.1,41.1,41.1,17.7,38.49,,5.6,,320.0,37.3,0.0,,,14.9,0.0,1013.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 14:00:00,42.9,42.9,42.9,15.9,33.22,,9.2,,260.0,37.6,0.0,,,14.9,0.0,1013.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 15:00:00,46.5,46.5,46.5,17.9,31.56,,9.2,,260.0,42.0,0.0,,,14.9,0.0,1013.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 16:00:00,48.3,48.3,48.3,14.1,25.03,,8.1,,230.0,44.7,0.0,,,14.9,0.0,1012.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 17:00:00,48.3,48.3,48.3,14.1,25.03,,6.7,,210.0,45.3,0.0,,,14.9,0.0,1012.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 18:00:00,48.3,48.3,48.3,14.1,25.03,,5.6,,300.0,45.9,0.0,,,14.9,0.0,1012.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1995 19:00:00,46.5,46.5,46.5,17.7,31.31,,4.5,,230.0,44.5,0.0,,,14.9,30.0,1012.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1995 20:00:00,46.5,46.5,46.5,14.1,26.78,,0.0,,,,0.0,,,14.9,30.0,1012.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1995 21:00:00,35.3,35.3,35.3,16.8,46.39,,11.4,,180.0,27.2,0.0,,,14.9,30.0,1012.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1995 22:00:00,35.7,35.7,35.7,21.3,55.45,,5.6,,180.0,30.9,0.0,,,14.9,30.0,1013.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 00:00:00,25.1,25.1,25.1,17.9,73.69,,0.0,,145.0,,0.0,,,46.5,40.0,1008.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 01:00:00,23.1,23.1,23.1,15.9,73.48,,5.6,,270.0,16.0,0.0,,,29.8,90.0,1008.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1995 02:00:00,24.9,24.9,24.9,17.7,73.66,,6.7,,260.0,17.1,0.0,,,29.8,90.0,1008.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1995 03:00:00,23.6,23.6,23.6,16.1,72.41,,8.1,,250.0,14.6,0.0,,,27.9,30.0,1009.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 04:00:00,21.3,21.3,21.3,14.1,73.28,,6.7,,230.0,12.8,0.0,,,29.8,30.0,1009.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 05:00:00,19.5,19.5,19.5,14.1,79.08,,8.1,,250.0,9.6,0.0,,,29.8,30.0,1008.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 06:00:00,19.1,19.1,19.1,14.1,80.32,,6.9,,230.0,10.0,0.0,,,46.5,40.0,1009.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 07:00:00,21.3,21.3,21.3,14.1,73.29,,5.6,,220.0,13.9,0.0,,,29.8,30.0,1009.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 08:00:00,23.1,23.1,23.1,15.9,73.47,,5.6,,240.0,16.0,0.0,,,29.8,30.1,1009.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 09:00:00,25.1,25.1,25.1,16.4,69.27,,7.0,,250.0,17.2,0.0,,28.35,27.9,30.2,1010.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 10:00:00,30.3,30.3,30.3,17.7,59.06,,2.3,,230.0,,0.0,,,29.8,30.1,1010.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 11:00:00,35.6,35.6,35.6,19.5,51.4,,4.5,,230.0,31.8,0.0,,,29.8,0.1,1009.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/1995 12:00:00,37.1,37.1,37.1,19.1,47.83,,4.7,,259.0,33.3,0.0,,,46.5,0.2,1009.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/1995 13:00:00,37.4,37.4,37.4,19.5,47.89,,9.2,,249.0,30.9,0.0,,,29.8,30.2,1008.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 14:00:00,39.2,39.2,39.2,19.5,44.64,,10.3,,259.0,32.6,0.0,,,29.8,30.2,1008.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 15:00:00,39.8,39.8,39.8,19.7,44.05,,6.9,,240.0,34.9,0.0,,,27.9,30.0,1008.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 16:00:00,41.0,41.0,41.0,19.5,41.64,,6.7,,289.0,36.5,0.0,,,29.8,30.0,1008.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 17:00:00,41.0,41.0,41.0,19.5,41.64,,6.7,,261.0,36.6,0.0,,,29.8,30.0,1008.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/1995 18:00:00,38.9,38.9,38.9,19.1,44.59,,6.9,,301.0,33.8,0.0,,,46.5,80.0,1008.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1995 19:00:00,37.5,37.5,37.5,21.3,51.68,,9.2,,311.0,30.9,0.0,,,19.9,90.0,1008.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1995 20:00:00,33.9,33.9,33.9,21.3,59.56,,5.6,,40.0,28.8,0.0,,,19.9,90.0,1009.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1995 21:00:00,33.0,33.0,33.0,21.3,61.74,,0.0,,110.0,,0.0,,,18.6,80.0,1009.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1995 22:00:00,30.3,30.3,30.3,21.3,68.82,,0.0,,89.0,,0.0,,,19.9,90.0,1009.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1995 23:00:00,30.3,30.3,30.3,21.3,68.86,,0.0,,59.0,,0.0,,,19.9,30.0,1009.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
