Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2014 12:00:00,41.0,41.0,41.0,39.0,92.68,,26.4,35.6,120.0,30.4,0.12,,0.0,1.3,100.0,996.1,"Mist, Heavy Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2014 13:00:00,42.8,42.8,42.8,41.0,93.02,,10.3,24.4,130.0,37.1,0.03,,0.0,6.8,100.0,996.8,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2014 14:00:00,44.3,44.3,44.3,42.5,93.32,,10.3,16.1,140.0,38.8,0.02,,0.0,1.9,100.0,994.7,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2014 15:00:00,44.3,44.3,44.3,42.8,94.65,,6.9,,140.0,40.3,0.02,,0.0,1.9,100.0,993.0,Mist,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2014 16:00:00,46.2,46.2,46.2,44.3,92.83,,3.4,16.1,155.0,45.0,0.01,,0.0,2.5,100.0,991.1,Mist,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2014 17:00:00,46.2,46.2,46.2,44.3,92.84,,5.8,,160.0,43.3,0.0,,0.0,3.1,100.0,989.9,Mist,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2014 18:00:00,44.7,44.7,44.7,44.3,98.54,,5.8,,155.0,41.4,0.0,,0.0,1.2,100.0,989.2,Mist,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2014 19:00:00,42.9,42.9,42.9,42.8,99.97,,5.8,,210.0,39.3,0.0,,0.0,0.0,100.0,989.6,Fog,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2014 20:00:00,42.9,42.9,42.9,42.8,99.97,,6.9,,190.0,38.6,0.0,,0.0,0.6,100.0,989.4,Mist,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2014 21:00:00,44.3,44.3,44.3,42.8,94.68,,12.7,20.8,231.0,38.0,0.0,,0.0,6.8,100.0,989.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2014 22:00:00,44.3,44.3,44.3,42.8,94.67,,6.9,,210.0,40.3,0.0,,0.0,6.2,100.0,989.4,Mist,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2014 23:00:00,44.3,44.3,44.3,42.8,94.67,,6.9,,210.0,40.3,0.0,,0.0,8.7,100.0,989.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Fredericton,NB,CA",04/08/2014 00:00:00,42.0,42.0,42.0,29.3,60.51,,3.5,,102.0,40.1,0.0,,22.01,9.8,50.0,1020.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2014 01:00:00,40.2,40.2,40.2,29.7,65.75,,1.4,,138.0,,0.0,,21.96,9.8,100.0,1019.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 02:00:00,40.8,40.8,40.8,28.8,62.19,,2.3,,111.0,,0.0,,21.9,9.8,100.0,1019.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 03:00:00,40.9,40.9,40.9,28.9,62.12,,3.4,,137.0,39.0,0.0,,21.84,10.3,100.0,1018.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 04:00:00,39.4,39.4,39.4,28.9,65.93,,3.4,,149.0,37.2,0.0,,21.78,9.8,100.0,1018.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 05:00:00,38.3,38.3,38.3,30.6,73.64,,2.3,,128.0,,0.0,,21.73,9.8,100.0,1018.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 06:00:00,37.0,37.0,37.0,33.7,87.96,,3.6,,109.0,34.3,0.0,,21.67,8.9,100.0,1016.7,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 07:00:00,37.5,37.5,37.5,35.1,91.13,,3.5,,118.0,34.9,0.0,,21.61,8.9,100.0,1015.1,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 08:00:00,36.6,36.6,36.6,35.7,96.48,,6.0,,110.0,31.6,0.01,,21.55,8.9,100.0,1013.2,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2014 09:00:00,38.5,38.5,38.5,36.0,90.58,,5.1,,101.0,34.6,0.0,,0.0,9.8,100.0,1012.0,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 10:00:00,39.8,39.8,39.8,37.6,91.88,,8.1,,110.0,34.3,0.0,,0.0,8.9,100.0,1009.7,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 11:00:00,40.3,40.3,40.3,39.2,95.8,,8.1,,100.0,34.9,0.0,,0.0,8.6,100.0,1006.9,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 12:00:00,41.6,41.6,41.6,41.0,97.9,,9.2,18.3,110.0,36.0,0.0,,0.0,4.5,100.0,1004.6,"Mist, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 13:00:00,44.3,44.3,44.3,43.0,95.23,,7.1,23.1,120.0,40.2,0.0,,0.0,8.3,100.0,1001.2,"Mist, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 14:00:00,44.7,44.7,44.7,43.9,97.15,,11.3,20.8,120.0,38.9,0.0,,0.0,3.2,100.0,1000.5,"Mist, Rain, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 15:00:00,45.6,45.6,45.6,43.8,93.44,,6.5,27.5,139.0,42.2,0.4,,0.0,8.7,100.0,996.3,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2014 16:00:00,46.5,46.5,46.5,45.0,94.52,,5.0,17.2,120.0,44.0,0.0,,0.0,8.7,100.0,994.8,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 17:00:00,46.2,46.2,46.2,45.4,97.16,,3.8,,128.0,44.7,0.0,,0.0,8.3,100.0,992.6,"Mist, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 18:00:00,44.8,44.8,44.8,44.2,97.96,,1.4,,27.0,,0.02,,0.0,2.1,100.0,991.0,"Drizzle, Mist",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2014 19:00:00,45.5,45.5,45.5,43.8,93.7,,2.4,,102.0,,0.01,,0.0,3.6,100.0,990.4,"Drizzle, Mist",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2014 20:00:00,42.7,42.7,42.7,42.6,99.86,,2.6,,86.0,,0.0,,0.0,1.5,100.0,990.1,"Mist, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 21:00:00,43.7,43.7,43.7,43.1,97.71,,3.8,,98.0,41.7,0.0,,0.0,1.1,100.0,990.1,"Mist, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 22:00:00,43.2,43.2,43.2,43.0,99.47,,1.5,,145.0,,0.0,,0.0,2.5,100.0,990.5,Mist,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2014 23:00:00,45.1,45.1,45.1,43.7,94.85,,2.6,,182.0,,0.0,,0.0,2.1,100.0,990.6,"Mist, Light Drizzle, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Gander,NL,CA",04/08/2014 00:00:00,30.3,30.3,30.3,23.2,74.6,,8.9,,270.0,22.2,0.0,,11.4,19.9,88.0,1019.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2014 01:00:00,30.4,30.4,30.4,24.7,79.27,,13.5,,260.0,20.1,0.0,,11.35,19.9,88.0,1020.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2014 02:00:00,28.6,28.6,28.6,24.8,85.64,,11.4,19.5,267.0,18.8,0.0,,11.3,19.9,50.0,1021.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 03:00:00,29.8,29.8,29.8,25.2,82.7,,11.2,,264.0,20.4,0.0,,11.25,19.3,84.3,1021.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2014 04:00:00,28.3,28.3,28.3,23.4,81.58,,3.4,,277.0,24.7,0.0,,11.2,19.9,50.0,1021.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 05:00:00,26.7,26.7,26.7,23.2,86.43,,7.4,,243.0,18.8,0.0,,11.16,19.9,27.3,1022.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 06:00:00,26.8,26.8,26.8,23.7,88.22,,8.9,,250.0,17.9,0.0,,11.11,19.9,27.3,1023.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 07:00:00,28.3,28.3,28.3,23.2,80.75,,8.0,,248.0,20.3,0.0,,11.06,19.9,27.3,1024.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 08:00:00,30.1,30.1,30.1,23.2,75.02,,9.7,,258.0,21.6,0.0,,11.01,19.9,27.3,1025.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 09:00:00,32.1,32.1,32.1,23.2,69.33,,7.4,,267.0,25.4,0.0,,0.0,19.3,18.2,1025.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2014 10:00:00,35.6,35.6,35.6,23.3,60.52,,6.9,,250.0,29.9,0.0,,0.0,19.9,27.3,1026.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 11:00:00,38.8,38.8,38.8,21.5,49.54,,4.3,,282.0,35.6,0.0,,0.0,19.9,27.3,1025.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 12:00:00,39.3,39.3,39.3,21.5,48.49,,5.8,,233.0,35.0,0.0,,0.0,19.9,27.3,1025.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 13:00:00,40.9,40.9,40.9,22.8,48.16,,5.1,,300.0,37.5,0.0,,0.0,19.9,50.0,1024.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 14:00:00,42.7,42.7,42.7,22.7,44.65,,3.7,,206.0,40.7,0.0,,0.0,19.9,88.0,1024.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2014 15:00:00,42.8,42.8,42.8,23.2,45.42,,2.9,,119.0,,0.0,,0.0,19.3,45.4,1023.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 16:00:00,42.6,42.6,42.6,21.5,42.69,,12.4,19.5,188.0,36.0,0.0,,0.0,19.9,50.0,1023.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2014 17:00:00,41.0,41.0,41.0,20.8,44.04,,11.4,18.3,200.0,34.4,0.0,,0.0,19.9,88.0,1022.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2014 18:00:00,39.0,39.0,39.0,24.9,56.59,,15.8,21.9,160.0,30.3,0.0,,0.0,19.9,88.0,1022.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2014 19:00:00,37.2,37.2,37.2,25.1,61.25,,13.2,20.8,180.0,28.9,0.0,,0.0,19.9,88.0,1023.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2014 20:00:00,35.6,35.6,35.6,26.7,69.6,,16.6,23.0,167.0,25.7,0.0,,0.0,19.9,100.0,1022.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2014 21:00:00,34.1,34.1,34.1,23.4,64.36,,19.6,27.5,167.0,22.9,0.0,,0.0,19.3,100.0,1020.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2014 22:00:00,33.7,33.7,33.7,24.8,69.55,,18.3,25.9,167.0,22.7,0.0,,0.0,19.9,100.0,1019.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2014 23:00:00,33.5,33.5,33.5,23.3,65.94,,20.4,26.4,167.0,21.8,0.0,,0.0,19.9,100.0,1017.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
