Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2020 13:00:00,39.8,39.8,39.8,12.8,32.73,,11.4,,320.0,32.8,0.0,,0.0,9.9,0.1,1003.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 14:00:00,39.8,39.8,39.8,14.0,34.41,,16.1,,20.0,31.3,0.0,,0.0,9.9,0.1,1002.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 15:00:00,41.0,41.0,41.0,15.2,34.65,,9.2,,360.0,35.2,0.0,,0.0,9.9,0.1,1002.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 16:00:00,41.0,41.0,41.0,14.0,32.9,,8.1,,350.0,35.7,0.0,,0.0,9.9,0.0,1002.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 17:00:00,39.8,39.8,39.8,12.8,32.7,,12.7,,10.0,32.4,0.0,,0.0,9.9,0.0,1002.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 18:00:00,38.9,38.9,38.9,11.9,32.55,,13.9,,30.0,30.8,0.0,,0.0,9.9,0.0,1003.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 19:00:00,36.0,36.0,36.0,12.8,38.04,,8.0,,20.0,29.7,0.0,,0.0,9.9,0.0,1003.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 20:00:00,30.8,30.8,30.8,14.0,49.18,,4.7,,30.0,26.0,0.0,,0.0,9.9,0.0,1003.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 21:00:00,28.1,28.1,28.1,17.1,62.81,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1004.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 22:00:00,27.0,27.0,27.0,18.0,68.48,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1003.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2020 23:00:00,25.1,25.1,25.1,17.1,71.28,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1003.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Fredericton,NB,CA",04/08/2020 00:00:00,27.9,27.9,27.9,19.5,70.2,,1.9,,250.0,,0.0,,0.19,9.2,50.0,1007.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2020 01:00:00,27.9,27.9,27.9,22.7,80.54,,2.9,,316.0,,0.0,,0.19,8.7,100.0,1007.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2020 02:00:00,27.0,27.0,27.0,21.5,79.65,,0.9,,351.0,,0.0,,0.19,8.7,100.0,1006.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2020 03:00:00,28.2,28.2,28.2,22.7,79.5,,2.1,,351.0,,0.0,,0.19,9.2,100.0,1006.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2020 04:00:00,27.9,27.9,27.9,23.0,81.41,,3.1,,340.0,24.6,0.0,,0.19,8.7,100.0,1005.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2020 05:00:00,26.4,26.4,26.4,21.7,81.85,,1.9,,342.0,,0.0,,0.19,8.7,88.0,1004.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2020 06:00:00,24.6,24.6,24.6,21.4,87.29,,2.4,,334.0,,0.0,,0.19,9.2,50.0,1004.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2020 07:00:00,24.8,24.8,24.8,22.5,90.79,,5.2,,325.0,18.4,0.0,,0.19,8.7,5.1,1004.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 08:00:00,26.5,26.5,26.5,22.7,85.3,,4.9,,339.0,20.7,0.0,,0.19,8.7,0.0,1004.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 09:00:00,30.3,30.3,30.3,21.3,69.09,,4.8,,346.0,25.2,0.0,,0.0,9.2,0.0,1004.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 10:00:00,34.7,34.7,34.7,18.8,51.88,,4.9,,331.0,30.3,0.0,,0.0,8.7,0.0,1004.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 11:00:00,38.9,38.9,38.9,14.6,36.61,,5.5,,338.0,34.8,0.0,,0.0,8.7,0.0,1004.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 12:00:00,39.7,39.7,39.7,10.8,30.08,,4.3,,358.0,36.7,0.0,,0.0,9.2,0.0,1003.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 13:00:00,41.8,41.8,41.8,11.9,29.12,,7.6,17.2,309.0,37.0,0.0,,0.0,8.7,0.0,1003.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 14:00:00,43.0,43.0,43.0,10.3,25.9,,9.1,,330.0,37.7,0.0,,0.0,8.7,0.0,1002.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 15:00:00,43.1,43.1,43.1,13.5,29.7,,7.2,,9.0,38.7,0.0,,0.0,9.2,15.1,1001.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 16:00:00,44.4,44.4,44.4,11.9,26.26,,6.0,,339.0,41.1,0.0,,0.0,8.7,5.1,1001.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 17:00:00,44.7,44.7,44.7,10.9,24.82,,7.8,,331.0,40.5,0.0,,0.0,8.7,8.5,1001.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 18:00:00,44.7,44.7,44.7,10.3,24.26,,6.5,,300.0,41.0,0.0,,0.0,9.2,89.2,1001.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2020 19:00:00,42.6,42.6,42.6,9.0,24.69,,7.0,,325.0,38.3,0.0,,0.0,8.7,50.0,1002.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2020 20:00:00,40.6,40.6,40.6,10.1,28.13,,7.1,,323.0,35.9,0.0,,0.0,8.7,0.0,1003.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 21:00:00,36.9,36.9,36.9,12.3,35.86,,2.5,,355.0,,0.0,,0.0,9.2,0.0,1003.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 22:00:00,33.7,33.7,33.7,11.6,39.44,,2.7,,313.0,,0.0,,0.0,8.7,0.0,1004.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2020 23:00:00,29.7,29.7,29.7,17.6,60.26,,1.2,,360.0,,0.0,,0.0,8.7,0.0,1004.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Gander,NL,CA",04/08/2020 00:00:00,24.5,24.5,24.5,15.7,68.69,,13.8,19.7,270.0,12.5,0.0,,20.02,14.9,18.2,1001.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2020 01:00:00,23.0,23.0,23.0,15.8,73.62,,12.0,,250.0,11.4,0.0,,20.01,14.9,50.0,1001.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 02:00:00,21.3,21.3,21.3,15.7,78.59,,13.3,,245.0,8.7,0.0,,20.0,14.9,27.3,1001.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 03:00:00,21.3,21.3,21.3,14.1,73.35,,14.4,20.8,243.0,8.2,0.0,,19.98,14.9,18.2,1001.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2020 04:00:00,21.1,21.1,21.1,14.0,73.82,,13.9,20.8,230.0,8.1,0.0,,19.97,14.9,88.0,1001.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2020 05:00:00,19.5,19.5,19.5,14.0,78.64,,10.8,,230.0,7.8,0.0,,19.96,14.9,50.0,1001.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 06:00:00,19.5,19.5,19.5,13.1,75.87,,14.4,,240.0,5.9,0.0,,19.94,19.3,36.4,1001.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 07:00:00,21.1,21.1,21.1,12.3,68.21,,12.1,18.3,245.0,9.0,0.0,,19.93,14.9,88.0,1001.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2020 08:00:00,23.0,23.0,23.0,13.9,67.6,,11.4,,250.0,11.7,0.0,,19.91,19.9,25.0,1002.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2020 09:00:00,24.8,24.8,24.8,14.7,64.86,,11.8,17.2,256.0,13.8,0.0,,0.0,19.3,50.0,1002.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 10:00:00,26.7,26.7,26.7,15.0,60.69,,9.2,,255.0,17.7,0.0,,0.0,19.9,36.4,1002.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 11:00:00,28.4,28.4,28.4,15.8,58.76,,10.9,17.2,260.0,18.8,0.0,,0.0,19.9,50.0,1002.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 12:00:00,30.1,30.1,30.1,17.5,58.95,,8.9,,257.0,22.1,0.0,,0.0,19.3,63.7,1002.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 13:00:00,31.5,31.5,31.5,13.9,47.68,,10.2,17.2,225.0,23.0,0.0,,0.0,19.9,50.0,1001.9,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 14:00:00,31.9,31.9,31.9,10.3,40.02,,18.7,26.3,226.0,20.3,0.0,,0.0,19.9,88.0,1001.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2020 15:00:00,32.9,32.9,32.9,13.1,43.54,,14.1,20.1,220.0,23.0,0.0,,0.0,19.3,63.7,1001.3,Precipitation In Vicinity,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 16:00:00,32.0,32.0,32.0,13.9,46.81,,10.3,21.9,230.0,23.6,0.0,,0.0,19.9,50.0,1001.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 17:00:00,32.0,32.0,32.0,15.8,50.77,,14.4,20.8,219.0,21.8,0.0,,0.0,14.9,25.0,1001.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2020 18:00:00,30.3,30.3,30.3,19.4,63.42,,6.9,,226.0,23.6,0.0,,0.0,14.9,93.5,1002.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2020 19:00:00,29.2,29.2,29.2,21.3,72.1,,5.7,,273.0,23.1,0.0,,0.0,14.9,88.0,1002.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2020 20:00:00,28.3,28.3,28.3,21.2,74.4,,8.0,,219.0,20.4,0.0,,0.0,14.9,25.0,1002.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2020 21:00:00,26.5,26.5,26.5,21.1,79.79,,8.6,,190.0,17.8,0.0,,0.0,14.9,36.4,1002.7,Sky Coverage Decreasing,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2020 22:00:00,26.6,26.6,26.6,22.9,85.75,,10.8,,175.0,16.6,0.0,,0.0,14.9,25.0,1002.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2020 23:00:00,26.5,26.5,26.5,23.1,86.86,,8.0,,140.0,18.1,0.0,,0.0,3.7,25.0,1001.9,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
