Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2008 09:00:00,38.0,38.0,38.0,17.9,43.71,,0.0,,130.0,,0.0,,0.0,9.9,0.0,1031.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 10:00:00,42.2,42.2,42.2,15.2,33.12,,5.8,,140.0,38.4,0.0,,0.0,9.9,0.0,1030.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 11:00:00,44.0,44.0,44.0,15.2,30.92,,10.3,,220.0,38.5,0.0,,0.0,9.9,0.0,1030.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 12:00:00,47.0,47.0,47.0,16.1,28.63,,9.2,,210.0,42.7,0.0,,0.0,9.9,0.0,1029.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 13:00:00,48.8,48.8,48.8,16.0,26.71,,9.2,,160.0,44.9,0.0,,0.0,9.9,0.0,1028.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 14:00:00,50.1,50.1,50.1,12.8,22.16,,6.9,,130.0,,0.0,,0.0,9.9,0.0,1028.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 15:00:00,51.2,51.2,51.2,14.1,22.5,,6.9,,210.0,,0.0,,0.0,9.9,0.0,1027.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 16:00:00,52.1,52.1,52.1,11.9,19.8,,8.1,,200.0,,0.0,,0.0,9.9,0.0,1027.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 17:00:00,53.0,53.0,53.0,12.8,19.93,,5.8,,130.0,,0.0,,0.0,9.9,0.0,1026.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 18:00:00,51.2,51.2,51.2,16.1,24.53,,4.7,,160.0,,0.0,,0.0,9.9,0.0,1026.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 19:00:00,47.9,47.9,47.9,17.0,28.76,,4.7,,160.0,46.0,0.0,,0.0,9.9,0.0,1025.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 20:00:00,42.2,42.2,42.2,21.8,44.04,,0.0,,,,0.0,,0.0,9.9,0.0,1026.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 21:00:00,44.0,44.0,44.0,20.9,39.57,,4.7,,180.0,41.4,0.0,,0.0,9.9,0.3,1026.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2008 22:00:00,44.0,44.0,44.0,20.9,39.59,,4.7,,160.0,41.3,0.0,,0.0,9.9,99.8,1026.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2008 23:00:00,43.9,43.9,43.9,20.0,38.15,,6.9,,170.0,39.9,0.0,,0.0,9.9,0.1,1025.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Fredericton,NB,CA",04/08/2008 00:00:00,39.0,39.0,39.0,21.1,48.17,,3.3,,70.0,36.9,0.0,,9.15,13.2,0.0,1034.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2008 01:00:00,35.5,35.5,35.5,21.1,55.23,,4.3,,51.0,31.8,0.0,,9.1,13.2,0.0,1034.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2008 02:00:00,32.2,32.2,32.2,21.1,63.19,,3.3,,290.0,29.2,0.0,,9.05,13.2,0.0,1034.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2008 03:00:00,30.3,30.3,30.3,21.1,68.21,,2.4,,304.0,,0.0,,9.01,13.2,0.0,1034.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2008 04:00:00,30.2,30.2,30.2,21.2,68.82,,1.3,,293.0,,0.0,,8.96,13.2,0.0,1033.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2008 05:00:00,30.0,30.0,30.0,19.4,64.12,,2.5,,265.0,,0.0,,8.91,13.2,0.0,1033.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2008 06:00:00,28.3,28.3,28.3,21.2,74.14,,2.3,,293.0,,0.0,,8.87,14.9,30.0,1033.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 07:00:00,,,,,,,,,,,0.0,,,,,,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,
"Fredericton,NB,CA",04/08/2008 08:00:00,31.7,31.7,31.7,21.2,64.62,,0.4,,340.0,,0.0,,8.78,14.9,73.2,1033.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 09:00:00,33.6,33.6,33.6,22.8,64.17,,2.4,,83.0,,0.0,,0.0,13.2,73.2,1033.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 10:00:00,35.6,35.6,35.6,24.4,63.48,,1.2,,292.0,,0.0,,0.0,14.9,90.0,1033.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2008 11:00:00,39.5,39.5,39.5,24.4,54.38,,2.1,,51.0,,0.0,,0.0,14.9,92.8,1033.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2008 12:00:00,43.1,43.1,43.1,21.1,41.2,,2.2,,61.0,,0.0,,0.0,14.9,92.8,1032.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2008 13:00:00,49.8,49.8,49.8,19.5,29.88,,4.3,,131.0,48.5,0.0,,0.0,14.9,90.0,1031.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2008 14:00:00,51.5,51.5,51.5,17.9,26.13,,4.5,,167.0,,0.0,,0.0,14.9,50.0,1030.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 15:00:00,53.3,53.3,53.3,19.5,26.2,,6.6,,157.0,,0.0,,0.0,13.2,35.6,1029.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 16:00:00,50.5,50.5,50.5,18.6,28.02,,3.2,,111.0,,0.0,,0.0,14.9,30.0,1028.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 17:00:00,55.2,55.2,55.2,12.4,18.01,,3.4,,142.0,,0.0,,0.0,14.9,61.2,1028.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 18:00:00,55.4,55.4,55.4,14.3,19.44,,2.2,,41.0,,0.0,,0.0,14.9,46.8,1028.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 19:00:00,55.3,55.3,55.3,17.5,22.41,,2.1,,80.0,,0.0,,0.0,14.9,30.0,1028.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 20:00:00,49.8,49.8,49.8,26.2,39.52,,2.3,,82.0,,0.0,,0.0,13.2,64.9,1027.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 21:00:00,41.0,41.0,41.0,28.2,59.9,,2.4,,95.0,,0.0,,0.0,13.2,64.9,1027.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 22:00:00,39.4,39.4,39.4,28.1,63.59,,2.3,,269.0,,0.0,,0.0,13.2,36.0,1027.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2008 23:00:00,35.7,35.7,35.7,28.2,74.05,,1.1,,304.0,,0.0,,0.0,13.2,36.0,1027.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2008 00:00:00,32.1,32.1,32.1,32.1,100.0,,11.3,,359.0,23.2,0.0,,24.75,0.6,,1030.8,"Fog, Freezing Drizzle/Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2008 01:00:00,32.1,32.1,32.1,32.1,100.0,,11.8,,349.0,23.0,0.0,,24.72,0.0,,1031.2,"Fog, Light Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2008 02:00:00,32.1,32.1,32.1,32.1,100.0,,9.9,,359.0,23.9,0.0,,24.69,1.2,100.0,1031.2,"Mist, Light Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 03:00:00,32.0,32.0,32.0,31.7,98.81,,7.2,28.9,359.0,25.4,0.02,,24.65,1.9,100.0,1030.8,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2008 04:00:00,32.1,32.1,32.1,32.1,100.0,,7.1,,359.0,25.6,0.0,,24.62,2.5,100.0,1030.8,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 05:00:00,32.1,32.1,32.1,32.1,100.0,,6.9,,359.0,25.6,0.0,,24.59,1.2,100.0,1031.2,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 06:00:00,32.1,32.1,32.1,32.1,100.0,,9.5,,359.0,24.1,0.0,,24.56,1.2,100.0,1031.2,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 07:00:00,33.9,33.9,33.9,33.9,100.0,,2.2,,20.0,,0.0,,24.52,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2008 08:00:00,32.1,32.1,32.1,32.1,100.0,,15.3,,9.0,21.6,0.0,,24.49,0.6,100.0,1031.8,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 09:00:00,32.9,32.9,32.9,32.6,98.81,,3.7,,9.0,29.5,0.11,,0.0,1.9,100.0,1031.8,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2008 10:00:00,34.9,34.9,34.9,33.9,96.12,,4.6,,39.0,30.8,0.0,,0.0,1.9,100.0,1032.2,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 11:00:00,37.5,37.5,37.5,37.5,99.99,,2.0,,100.0,,0.0,,0.0,2.5,100.0,1032.2,"Mist, Light Drizzle",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 12:00:00,37.5,37.5,37.5,37.5,99.97,,0.5,,150.0,,0.0,,0.0,1.9,100.0,1032.2,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 13:00:00,41.1,41.1,41.1,39.3,93.24,,2.7,,96.0,,0.0,,0.0,1.9,100.0,1032.2,Mist,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 14:00:00,42.1,42.1,42.1,40.3,93.27,,5.1,,119.0,38.8,0.0,,0.0,6.2,100.0,1031.8,Mist,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 15:00:00,42.4,42.4,42.4,40.9,94.59,,4.7,,69.0,39.5,0.18,,0.0,3.1,100.0,1031.8,Mist,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2008 16:00:00,42.1,42.1,42.1,41.1,96.23,,5.7,,94.0,38.4,0.0,,0.0,2.5,100.0,1031.8,Mist,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 17:00:00,42.1,42.1,42.1,42.1,99.99,,4.6,,84.0,39.2,0.0,,0.0,0.6,,1031.5,Fog,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2008 18:00:00,42.9,42.9,42.9,42.9,100.0,,3.9,,39.0,40.8,0.0,,0.0,0.0,,1031.5,Fog,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2008 19:00:00,39.3,39.3,39.3,39.3,100.0,,5.7,,129.0,35.1,0.0,,0.0,0.0,,1031.5,"Light Drizzle, Fog",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2008 20:00:00,37.5,37.5,37.5,37.5,100.0,,7.4,,134.0,31.8,0.0,,0.0,0.0,,1031.5,"Light Drizzle, Fog",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2008 21:00:00,36.8,36.8,36.8,36.8,100.0,,6.3,,114.0,31.7,0.0,,0.0,0.0,,1031.5,"Light Drizzle, Fog",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2008 22:00:00,37.5,37.5,37.5,37.5,100.0,,4.9,,135.0,33.6,0.0,,0.0,0.0,100.0,1031.2,"Light Drizzle, Fog",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2008 23:00:00,35.7,35.7,35.7,35.7,100.0,,5.1,,124.0,31.3,0.0,,0.0,0.0,,1030.8,Fog,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
