Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2009 10:00:00,33.2,33.2,33.2,30.8,90.9,,5.8,,200.0,27.8,0.0,,0.0,9.9,100.0,995.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 11:00:00,34.1,34.1,34.1,29.9,84.58,,8.1,,220.0,27.3,0.0,,0.0,9.9,100.0,995.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 12:00:00,35.0,35.0,35.0,29.0,78.65,,9.2,,220.0,27.8,0.0,,0.0,9.9,100.0,996.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 13:00:00,35.0,35.0,35.0,28.1,75.83,,7.0,,220.0,29.1,0.0,,0.0,9.9,100.0,996.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 14:00:00,35.9,35.9,35.9,28.1,73.18,,7.0,,230.0,30.2,0.0,,0.0,9.9,100.0,997.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 15:00:00,35.9,35.9,35.9,28.1,73.18,,8.1,,200.0,29.5,0.0,,0.0,9.9,100.0,997.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 16:00:00,37.1,37.1,37.1,28.1,69.64,,6.9,,220.0,31.7,0.0,,0.0,9.9,100.0,997.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 17:00:00,35.9,35.9,35.9,29.0,75.9,,4.7,,210.0,31.9,0.0,,0.0,9.9,100.0,997.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 18:00:00,35.9,35.9,35.9,29.9,78.72,,5.8,,190.0,31.0,0.0,,0.0,9.9,100.0,998.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 19:00:00,35.9,35.9,35.9,29.9,78.72,,4.7,,190.0,31.9,0.0,,0.0,9.9,100.0,998.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 20:00:00,34.1,34.1,34.1,30.8,87.72,,4.7,,180.0,29.8,0.0,,0.0,8.7,100.0,999.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 21:00:00,34.1,34.1,34.1,30.8,87.74,,0.0,,190.0,,0.0,,0.0,9.9,100.0,1000.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 22:00:00,34.1,34.1,34.1,29.9,84.58,,3.4,,190.0,31.2,0.0,,0.0,9.9,100.0,1000.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2009 23:00:00,33.2,33.2,33.2,29.0,84.54,,4.7,,190.0,28.7,0.0,,0.0,9.9,100.0,1000.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Fredericton,NB,CA",04/08/2009 00:00:00,41.0,41.0,41.0,39.1,93.16,,5.9,,151.0,36.9,0.0,,0.0,9.6,100.0,995.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 01:00:00,41.0,41.0,41.0,37.4,86.88,,5.7,,169.0,37.1,0.0,,0.0,9.6,100.0,995.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 02:00:00,40.9,40.9,40.9,37.3,87.19,,3.5,,142.0,38.8,0.0,,0.0,9.6,92.8,994.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 03:00:00,39.1,39.1,39.1,37.3,93.21,,5.6,29.4,130.0,34.9,0.0,,0.0,10.9,78.8,994.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 04:00:00,39.1,39.1,39.1,37.2,93.1,,3.5,,132.0,36.8,0.0,,0.0,10.9,90.0,994.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 05:00:00,39.1,39.1,39.1,37.2,93.1,,4.5,,129.0,35.8,0.0,,0.0,10.9,100.0,994.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 06:00:00,37.4,37.4,37.4,35.6,93.03,,4.5,,140.0,33.8,0.0,,0.0,12.7,100.0,994.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 07:00:00,37.3,37.3,37.3,35.5,93.43,,2.3,,141.0,,0.0,,0.0,12.7,78.8,994.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 08:00:00,39.0,39.0,39.0,33.7,81.08,,6.0,,181.0,34.6,0.0,,0.0,14.9,78.8,995.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 09:00:00,39.1,39.1,39.1,32.0,75.23,,7.3,,219.0,33.9,0.0,,0.0,13.2,78.8,995.8,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 10:00:00,39.2,39.2,39.2,31.9,75.08,,9.5,,238.0,32.9,0.0,,0.0,14.9,90.0,996.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 11:00:00,40.9,40.9,40.9,33.7,75.55,,8.3,,221.0,35.5,0.0,,0.0,14.9,92.8,997.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 12:00:00,41.1,41.1,41.1,32.1,70.06,,10.4,,248.0,34.8,0.0,,0.0,14.9,100.0,997.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 13:00:00,41.0,41.0,41.0,32.1,70.32,,6.9,,210.0,36.4,0.0,,0.0,14.9,100.0,998.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 14:00:00,41.1,41.1,41.1,32.1,70.04,,8.3,,220.0,35.8,0.0,,0.0,14.9,100.0,998.3,Light Drizzle,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 15:00:00,41.0,41.0,41.0,33.8,75.15,,7.1,,219.0,36.4,0.0,,0.0,10.9,100.0,998.6,"Drizzle, Heavy Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 16:00:00,41.0,41.0,41.0,37.3,86.83,,5.8,,201.0,37.0,0.0,,0.0,11.8,92.8,999.0,"Rain Showers, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 17:00:00,40.9,40.9,40.9,33.9,75.91,,9.3,,190.0,35.0,0.0,,0.0,12.7,100.0,999.2,Precipitation In Vicinity,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 18:00:00,41.0,41.0,41.0,33.7,75.11,,4.6,,228.0,37.9,0.0,,0.0,12.7,97.2,999.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 19:00:00,40.9,40.9,40.9,31.9,70.22,,5.8,,210.0,36.9,0.0,,0.0,12.7,97.2,1000.3,Precipitation In Vicinity,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 20:00:00,39.2,39.2,39.2,30.1,69.74,,7.0,,200.0,34.1,0.0,,0.0,12.7,100.0,1000.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 21:00:00,39.1,39.1,39.1,28.4,65.15,,6.8,,201.0,34.2,0.0,,0.0,13.2,100.0,1001.6,Sky Coverage Increasing,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 22:00:00,39.1,39.1,39.1,28.4,65.43,,4.8,,209.0,35.5,0.0,,0.0,12.7,100.0,1002.3,Snow Showers,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2009 23:00:00,39.0,39.0,39.0,28.5,65.52,,6.8,,200.0,34.1,0.0,,0.0,12.7,100.0,1003.0,Snow Showers,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Gander,NL,CA",04/08/2009 00:00:00,32.1,32.1,32.1,32.1,100.0,,17.8,,124.0,20.8,0.0,,1.49,1.9,100.0,1015.2,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 01:00:00,33.1,33.1,33.1,32.1,96.1,,18.3,,124.0,21.9,0.0,,1.48,0.6,100.0,1013.9,"Mist, Light Drizzle",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 02:00:00,33.9,33.9,33.9,33.9,100.0,,15.5,,134.0,23.8,0.0,,1.46,3.1,100.0,1012.9,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 03:00:00,33.5,33.5,33.5,33.3,99.21,,17.7,21.9,129.0,22.7,0.18,,1.45,5.0,100.0,1011.5,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2009 04:00:00,33.9,33.9,33.9,33.9,100.0,,15.5,,134.0,23.8,0.0,,1.43,2.5,100.0,1010.5,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 05:00:00,35.7,35.7,35.7,35.7,100.0,,16.6,,145.0,25.8,0.0,,1.41,3.7,100.0,1009.5,Mist,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 06:00:00,35.7,35.7,35.7,35.7,100.0,,20.7,,154.0,24.7,0.0,,1.4,2.5,100.0,1008.5,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 07:00:00,37.5,37.5,37.5,37.5,100.0,,16.6,,154.0,28.1,0.0,,1.38,3.1,100.0,1008.1,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 08:00:00,39.3,39.3,39.3,39.3,100.0,,13.1,,155.0,31.5,0.0,,1.37,3.1,100.0,1007.1,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 09:00:00,39.9,39.9,39.9,39.9,100.0,,13.2,,135.0,32.3,0.06,,0.0,0.0,,1006.1,"Fog, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Rain
"Gander,NL,CA",04/08/2009 10:00:00,45.7,45.7,45.7,45.7,100.0,,14.3,,145.0,39.3,0.0,,0.0,0.0,,1004.7,"Light Drizzle, Fog",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2009 11:00:00,49.3,49.3,49.3,49.3,100.0,,17.1,,149.0,43.2,0.0,,0.0,2.5,100.0,1003.1,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 12:00:00,51.9,51.9,51.9,51.9,100.0,,20.8,,174.0,,0.0,,0.0,14.9,100.0,1002.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 13:00:00,53.7,53.7,53.7,52.7,96.44,,24.2,,184.0,,0.0,,0.0,14.9,90.0,1001.7,Light Rain,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 14:00:00,55.5,55.5,55.5,53.5,93.02,,30.1,,185.0,,0.0,,0.0,19.9,90.0,999.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 15:00:00,55.3,55.3,55.3,51.7,87.7,,26.4,,199.0,,0.04,,0.0,18.6,90.0,999.3,Sky Unchanged,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2009 16:00:00,54.7,54.7,54.7,50.1,84.48,,21.0,,199.0,,0.0,,0.0,19.9,90.0,999.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 17:00:00,51.9,51.9,51.9,48.3,87.49,,20.0,,219.0,,0.0,,0.0,19.9,90.0,1000.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 18:00:00,50.1,50.1,50.1,46.5,87.41,,14.4,,214.0,,0.0,,0.0,19.9,90.0,1001.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 19:00:00,46.5,46.5,46.5,42.9,87.22,,14.3,,234.0,40.3,0.0,,0.0,19.9,90.0,1002.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 20:00:00,42.9,42.9,42.9,39.3,87.02,,11.4,,224.0,36.7,0.0,,0.0,14.9,90.0,1003.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 21:00:00,39.7,39.7,39.7,34.9,83.01,,14.5,,229.0,31.6,0.0,,0.0,14.9,90.0,1004.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2009 22:00:00,37.5,37.5,37.5,31.1,77.53,,11.4,,234.0,29.9,0.0,,0.0,14.9,30.0,1004.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2009 23:00:00,35.7,35.7,35.7,32.1,86.62,,13.8,,249.0,26.7,0.0,,0.0,14.9,90.0,1005.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
