Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2007 11:00:00,29.9,29.9,29.9,19.1,63.75,,18.4,,280.0,17.8,0.0,,0.0,9.9,100.0,993.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 12:00:00,30.8,30.8,30.8,20.0,63.85,,16.1,,260.0,19.7,0.0,,0.0,9.9,100.0,992.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 13:00:00,33.2,33.2,33.2,20.0,58.11,,20.8,,270.0,21.3,0.0,,0.0,9.9,100.0,992.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 14:00:00,34.1,34.1,34.1,19.1,53.95,,17.3,,270.0,23.5,0.0,,0.0,9.9,100.0,992.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 15:00:00,33.2,33.2,33.2,20.0,58.11,,21.9,,250.0,21.0,0.0,,0.0,9.9,100.0,992.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 16:00:00,33.2,33.2,33.2,19.1,55.95,,18.4,,280.0,22.0,0.0,,0.0,8.7,100.0,992.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 17:00:00,32.1,32.1,32.1,21.8,65.53,,17.2,,280.0,20.9,0.0,,0.0,5.0,100.0,993.2,Smoke Or Haze,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 18:00:00,30.8,30.8,30.8,20.9,66.39,,15.0,,250.0,20.1,0.0,,0.0,9.9,100.0,993.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 19:00:00,32.1,32.1,32.1,19.1,58.43,,17.2,,260.0,20.9,0.0,,0.0,9.9,100.0,993.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 20:00:00,30.8,30.8,30.8,20.0,63.87,,13.9,,260.0,20.5,0.0,,0.0,9.9,100.0,993.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 21:00:00,30.8,30.8,30.8,20.9,66.35,,16.1,,260.0,19.7,0.0,,0.0,9.9,100.0,993.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 22:00:00,30.8,30.8,30.8,20.9,66.35,,12.8,,250.0,21.0,0.0,,0.0,9.9,90.0,992.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2007 23:00:00,30.8,30.8,30.8,21.8,68.94,,12.8,,260.0,21.0,0.0,,0.0,9.9,100.0,992.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Fredericton,NB,CA",04/08/2007 00:00:00,32.1,32.1,32.1,24.9,74.39,,9.4,,321.0,24.2,0.0,,0.13,13.2,100.0,997.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 01:00:00,32.1,32.1,32.1,23.1,69.09,,11.4,,329.0,23.2,0.0,,0.13,10.9,100.0,996.0,Snow Showers,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 02:00:00,32.0,32.0,32.0,23.1,69.46,,14.6,,311.0,21.7,0.0,,0.13,6.3,100.0,995.0,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 03:00:00,32.0,32.0,32.0,23.1,69.34,,17.2,25.0,310.0,20.8,0.0,,0.13,4.4,100.0,993.4,"Light Snow, Light Freezing Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 04:00:00,30.2,30.2,30.2,24.8,80.1,,17.2,,310.0,18.5,0.0,,0.13,2.9,100.0,993.0,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 05:00:00,30.2,30.2,30.2,24.8,80.1,,14.8,,291.0,19.3,0.0,,0.13,2.9,100.0,992.9,"Light Snow, Dust storm",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 06:00:00,28.4,28.4,28.4,26.6,92.77,,17.2,,291.0,16.2,0.0,,0.13,1.1,,992.6,"Light Snow, Dust storm",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2007 07:00:00,28.4,28.4,28.4,26.5,92.45,,18.2,,281.0,15.8,0.0,,0.13,1.7,,992.7,"Light Snow, Dust storm",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2007 08:00:00,28.4,28.4,28.4,24.7,86.1,,14.9,,271.0,17.0,0.0,,0.13,2.6,100.0,993.0,"Light Snow, Dust storm",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 09:00:00,28.4,28.4,28.4,23.0,80.01,,20.4,,280.0,15.1,0.0,,0.0,4.3,100.0,992.7,"Light Snow, Dust storm, Light Freezing Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 10:00:00,30.2,30.2,30.2,23.0,74.27,,21.5,,279.0,17.2,0.0,,0.0,10.9,80.4,992.4,"Light Snow, Dust storm",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 11:00:00,30.3,30.3,30.3,21.3,68.86,,18.3,,270.0,18.2,0.0,,0.0,13.2,80.4,992.5,Dust storm,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 12:00:00,30.2,30.2,30.2,21.3,69.14,,15.0,,260.0,19.3,0.0,,0.0,13.2,100.0,992.5,Dust storm,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 13:00:00,33.8,33.8,33.8,23.0,64.24,,22.6,,270.0,21.6,0.0,,0.0,13.2,100.0,992.4,Dust storm,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 14:00:00,35.5,35.5,35.5,21.4,56.23,,16.1,,260.0,25.7,0.0,,0.0,13.2,100.0,992.7,"Snow Showers, Dust storm",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 15:00:00,35.5,35.5,35.5,23.0,60.08,,14.9,,259.0,26.1,0.01,,0.0,13.2,100.0,992.5,"Snow Showers, Light Snow, Light Freezing Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2007 16:00:00,37.4,37.4,37.4,21.3,51.85,,18.3,,269.0,27.5,0.0,,0.0,13.2,100.0,992.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 17:00:00,35.7,35.7,35.7,23.0,59.43,,26.3,,279.0,23.4,0.0,,0.0,13.2,100.0,992.7,Precipitation In Vicinity,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 18:00:00,35.6,35.6,35.6,24.8,64.43,,19.4,,270.0,24.8,0.0,,0.0,13.2,100.0,993.1,Precipitation In Vicinity,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 19:00:00,33.9,33.9,33.9,24.9,69.33,,14.9,,260.0,24.0,0.0,,0.0,10.9,97.2,993.8,Snow Showers,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 20:00:00,33.8,33.8,33.8,23.2,64.84,,14.8,,259.0,23.9,0.0,,0.0,13.2,73.2,993.8,Precipitation In Vicinity,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2007 21:00:00,33.7,33.7,33.7,23.0,64.54,,11.7,,250.0,25.1,0.0,,0.0,13.2,72.1,993.8,Precipitation In Vicinity,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2007 22:00:00,32.1,32.1,32.1,24.6,73.62,,12.9,,260.0,22.5,0.0,,0.0,13.2,80.4,994.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2007 23:00:00,30.3,30.3,30.3,24.7,79.49,,11.8,,260.0,20.7,0.0,,0.0,10.9,100.0,993.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Gander,NL,CA",04/08/2007 00:00:00,33.9,33.9,33.9,27.5,77.18,,9.2,,95.0,26.5,0.0,,4.88,19.9,100.0,1007.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 01:00:00,32.1,32.1,32.1,30.3,92.98,,11.9,,109.0,22.9,0.0,,4.87,1.2,,1006.4,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2007 02:00:00,31.3,31.3,31.3,31.3,100.0,,13.9,,99.0,21.1,0.0,,4.86,1.2,100.0,1005.1,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 03:00:00,31.6,31.6,31.6,31.4,99.2,,16.1,23.0,105.0,20.6,0.04,,4.84,1.2,100.0,1003.7,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2007 04:00:00,32.1,32.1,32.1,32.1,100.0,,18.9,,99.0,20.4,0.0,,4.83,1.9,100.0,1001.7,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 05:00:00,32.1,32.1,32.1,32.1,100.0,,21.5,,109.0,19.7,0.0,,4.82,2.5,100.0,999.3,"Mist, Light Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 06:00:00,32.1,32.1,32.1,32.1,100.0,,19.4,,99.0,20.3,0.0,,4.81,3.1,100.0,997.0,"Mist, Freezing Drizzle/Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 07:00:00,32.1,32.1,32.1,32.1,100.0,,19.5,,99.0,20.2,0.0,,4.8,2.5,100.0,995.3,"Mist, Light Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 08:00:00,32.1,32.1,32.1,32.1,100.0,,22.8,,109.0,19.4,0.0,,4.79,2.5,100.0,993.2,"Mist, Light Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 09:00:00,31.5,31.5,31.5,31.5,100.0,,20.8,,109.0,19.1,0.03,,0.0,1.2,100.0,990.9,"Mist, Freezing Drizzle/Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2007 10:00:00,32.1,32.1,32.1,32.1,100.0,,20.2,,104.0,20.1,0.0,,0.0,0.6,100.0,988.8,"Mist, Light Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 11:00:00,32.1,32.1,32.1,32.1,100.0,,12.9,,120.0,22.5,0.0,,0.0,1.2,100.0,987.5,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 12:00:00,33.9,33.9,33.9,33.9,100.0,,13.8,,125.0,24.5,0.0,,0.0,1.2,100.0,,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 13:00:00,36.7,36.7,36.7,34.9,93.12,,31.0,,189.0,23.8,0.0,,0.0,11.8,90.0,986.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 14:00:00,34.9,34.9,34.9,32.1,89.43,,25.3,,205.0,22.5,0.0,,0.0,11.8,100.0,987.5,Light Drizzle,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 15:00:00,34.8,34.8,34.8,29.4,80.6,,26.9,,204.0,22.0,0.08,,0.0,11.8,100.0,987.5,Drizzle,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2007 16:00:00,33.9,33.9,33.9,27.5,77.17,,31.6,,204.0,19.9,0.0,,0.0,11.8,90.0,988.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 17:00:00,33.9,33.9,33.9,26.7,74.66,,32.6,,204.0,19.7,0.0,,0.0,11.8,100.0,989.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 18:00:00,33.9,33.9,33.9,25.7,71.65,,28.7,,195.0,20.4,0.0,,0.0,11.8,90.0,989.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 19:00:00,32.1,32.1,32.1,25.7,77.01,,27.5,,205.0,18.2,0.0,,0.0,9.9,90.0,989.8,Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 20:00:00,32.1,32.1,32.1,24.9,74.46,,29.2,,204.0,17.9,0.0,,0.0,9.9,90.0,990.5,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 21:00:00,31.6,31.6,31.6,24.6,75.05,,28.1,,195.0,17.4,0.0,,0.0,11.8,90.0,990.9,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 22:00:00,32.1,32.1,32.1,24.9,74.47,,28.2,,205.0,18.1,0.0,,0.0,11.8,90.0,991.5,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2007 23:00:00,32.1,32.1,32.1,24.9,74.46,,28.5,,195.0,18.0,0.0,,0.0,11.8,90.0,991.5,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
