Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Burlington,VT,US",04/08/2016 21:00:00,33.0,33.0,33.0,19.1,56.26,,5.9,19.7,299.0,27.5,0.0,,0.0,9.9,100.0,1006.2,,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 22:00:00,29.9,29.9,29.9,19.0,63.38,,12.5,,309.0,19.9,0.0,,0.0,8.7,100.0,1007.6,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Burlington,VT,US",04/08/2016 23:00:00,29.0,29.0,29.0,14.1,53.2,,12.4,,280.0,18.8,0.0,,0.0,9.9,100.0,1007.7,Light Snow,44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,Overcast
"Houlton,ME,US",04/08/2016 00:00:00,51.2,51.2,51.2,47.0,85.71,,16.1,33.3,160.0,,0.18,,0.17,3.7,100.0,997.8,"Mist, Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2016 01:00:00,47.9,47.9,47.9,46.1,93.45,,12.8,33.3,150.0,42.6,0.19,,0.15,6.8,100.0,999.6,Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2016 02:00:00,52.1,52.1,52.1,48.8,88.7,,13.9,27.7,180.0,,0.26,,0.13,3.1,100.0,994.3,"Mist, Rain, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2016 03:00:00,51.2,51.2,51.2,47.9,88.65,,9.2,21.9,170.0,,0.06,,0.11,9.9,100.0,993.5,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2016 04:00:00,50.0,50.0,50.0,47.0,89.54,,8.1,20.8,160.0,46.7,0.0,,0.09,9.9,100.0,992.8,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 05:00:00,50.0,50.0,50.0,47.0,89.54,,9.2,19.7,180.0,46.3,0.02,,0.06,5.0,100.0,993.2,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2016 06:00:00,48.8,48.8,48.8,47.0,93.48,,9.2,18.3,180.0,44.9,0.0,,0.04,9.9,88.9,993.3,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 07:00:00,47.9,47.9,47.9,46.1,93.44,,11.4,,190.0,43.0,0.0,,0.02,9.9,100.0,994.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 08:00:00,47.9,47.9,47.9,45.0,89.45,,8.0,,190.0,44.2,0.0,,0.0,9.9,100.0,994.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 09:00:00,47.9,47.9,47.9,45.0,89.45,,10.3,17.2,190.0,43.4,0.0,,0.0,9.9,100.0,994.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 10:00:00,47.9,47.9,47.9,44.1,86.43,,6.9,19.7,,44.7,0.0,,0.0,9.9,100.0,995.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 11:00:00,47.0,47.0,47.0,42.2,83.13,,11.4,25.3,170.0,41.9,0.01,,0.0,6.8,100.0,995.4,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2016 12:00:00,48.8,48.8,48.8,43.1,80.45,,16.1,25.3,170.0,42.9,0.0,,0.0,9.9,100.0,995.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 13:00:00,51.2,51.2,51.2,41.1,68.36,,16.1,31.1,180.0,,0.0,,0.0,9.9,90.1,995.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 14:00:00,52.1,52.1,52.1,38.9,60.78,,12.8,29.2,190.0,,0.0,,0.0,9.9,88.9,995.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 15:00:00,53.9,53.9,53.9,36.0,50.51,,12.8,26.4,180.0,,0.0,,0.0,9.9,50.1,995.1,Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2016 16:00:00,53.0,53.0,53.0,30.0,40.99,,16.1,29.7,190.0,,0.0,,0.0,9.9,88.9,995.4,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 17:00:00,46.1,46.1,46.1,37.1,70.71,,8.0,,230.0,42.0,0.0,,0.0,9.9,100.0,997.5,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 18:00:00,44.1,44.1,44.1,37.1,76.45,,8.0,18.3,260.0,39.5,0.0,,0.0,9.9,100.0,998.5,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 19:00:00,38.9,38.9,38.9,36.0,89.06,,4.7,,340.0,35.5,0.0,,0.0,9.9,100.0,999.4,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2016 20:00:00,38.0,38.0,38.0,35.1,88.99,,3.4,,10.0,35.7,0.01,,0.0,8.1,100.0,1000.3,Light Rain,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2016 21:00:00,37.1,37.1,37.1,35.1,92.2,,4.7,,350.0,33.4,0.09,,0.0,5.0,100.0,1000.9,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2016 22:00:00,37.1,37.1,37.1,35.1,92.21,,4.7,,30.0,33.4,0.02,,0.0,6.2,100.0,1000.9,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2016 23:00:00,35.1,35.1,35.1,34.1,96.09,,0.0,,359.0,,0.05,,0.0,5.0,100.0,1001.3,"Mist, Light Rain",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2016 00:00:00,49.7,49.7,49.7,46.2,87.9,,21.0,34.0,150.0,43.0,0.01,,0.18,6.3,100.0,1004.6,"Light Drizzle, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2016 01:00:00,49.8,49.8,49.8,46.7,88.89,,22.3,36.8,140.0,43.0,0.06,,0.16,4.8,100.0,1002.7,"Mist, Rain Showers, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2016 02:00:00,50.1,50.1,50.1,48.0,92.61,,21.4,34.6,139.0,,0.12,,0.14,5.7,100.0,1000.2,"Mist, Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2016 03:00:00,50.5,50.5,50.5,49.5,96.54,,23.7,37.3,140.0,,0.19,,0.11,3.5,100.0,998.1,Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2016 04:00:00,51.4,51.4,51.4,49.9,94.57,,17.7,32.3,197.0,,0.37,,0.09,3.5,100.0,996.8,"Mist, Rain, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2016 05:00:00,51.9,51.9,51.9,51.2,97.59,,18.3,28.5,162.0,,0.31,,0.07,3.2,100.0,996.1,"Mist, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2016 06:00:00,50.5,50.5,50.5,49.5,96.28,,24.3,39.0,180.0,,0.01,,0.05,3.5,100.0,996.3,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2016 07:00:00,49.7,49.7,49.7,46.1,87.27,,18.7,29.8,170.0,43.4,0.0,,0.02,6.3,100.0,996.6,"Mist, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2016 08:00:00,48.2,48.2,48.2,46.3,93.07,,17.5,27.1,170.0,41.8,0.0,,0.0,8.1,100.0,997.1,"Mist, Light Drizzle",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2016 09:00:00,47.7,47.7,47.7,45.9,93.28,,15.5,27.3,170.0,41.6,0.05,,0.0,6.4,100.0,997.6,Mist,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2016 10:00:00,47.9,47.9,47.9,45.8,92.54,,17.4,24.8,162.0,41.4,0.0,,0.0,8.7,100.0,997.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2016 11:00:00,47.6,47.6,47.6,44.7,89.66,,16.4,24.1,170.0,41.3,0.0,,0.0,8.7,100.0,998.4,Light Drizzle,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2016 12:00:00,48.3,48.3,48.3,45.8,91.05,,18.3,26.3,171.0,41.7,0.0,,0.0,9.2,100.0,998.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2016 13:00:00,49.7,49.7,49.7,45.7,86.09,,19.1,26.4,164.0,43.4,0.0,,0.0,9.2,100.0,998.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2016 14:00:00,53.4,53.4,53.4,44.9,72.56,,18.3,27.9,162.0,,0.0,,0.0,9.8,27.6,998.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2016 15:00:00,55.0,55.0,55.0,42.7,63.04,,23.6,35.3,180.0,,0.0,,0.0,9.2,83.8,998.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2016 16:00:00,55.1,55.1,55.1,39.3,55.29,,25.4,34.1,179.0,,0.0,,0.0,9.8,31.4,998.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2016 17:00:00,55.1,55.1,55.1,37.5,51.53,,23.6,35.3,171.0,,0.0,,0.0,9.8,8.5,999.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2016 18:00:00,53.3,53.3,53.3,35.4,50.61,,20.4,31.9,171.0,,0.0,,0.0,9.2,17.1,999.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2016 19:00:00,51.4,51.4,51.4,35.9,55.22,,18.3,31.4,178.0,,0.0,,0.0,9.8,0.0,1000.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2016 20:00:00,46.5,46.5,46.5,38.8,74.41,,14.9,26.9,160.0,40.2,0.0,,0.0,9.8,0.0,1000.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2016 21:00:00,43.4,43.4,43.4,38.8,83.59,,8.7,20.8,162.0,38.5,0.0,,0.0,9.2,0.0,1001.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2016 22:00:00,40.9,40.9,40.9,38.5,91.02,,9.5,,163.0,35.0,0.0,,0.0,9.8,5.1,1001.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2016 23:00:00,39.8,39.8,39.8,37.5,91.51,,7.1,,191.0,34.8,0.0,,0.0,9.8,0.0,1001.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Gander,NL,CA",04/08/2016 00:00:00,35.5,35.5,35.5,31.0,83.47,,14.3,23.1,214.0,26.3,0.0,,0.35,14.9,100.0,1029.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 01:00:00,35.6,35.6,35.6,31.1,83.43,,12.8,22.9,205.0,27.0,0.0,,0.34,14.9,100.0,1029.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 02:00:00,35.4,35.4,35.4,31.2,84.36,,9.8,19.5,189.0,28.1,0.0,,0.33,14.9,88.0,1030.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 03:00:00,35.3,35.3,35.3,31.2,84.84,,16.1,21.9,173.0,25.5,0.0,,0.31,14.9,84.3,1030.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 04:00:00,34.5,34.5,34.5,31.1,87.34,,19.6,25.6,190.0,23.3,0.0,,0.3,14.9,100.0,1029.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 05:00:00,35.5,35.5,35.5,32.0,86.92,,17.7,24.5,195.0,25.2,0.0,,0.29,14.9,100.0,1029.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 06:00:00,33.6,33.6,33.6,30.1,86.68,,19.9,26.3,180.0,22.2,0.0,,0.27,14.9,100.0,1028.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 07:00:00,33.7,33.7,33.7,29.3,83.61,,18.3,24.8,185.0,22.7,0.0,,0.26,19.9,88.0,1029.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 08:00:00,36.5,36.5,36.5,31.0,80.23,,21.9,30.0,180.0,25.4,0.0,,0.25,19.9,88.0,1028.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 09:00:00,39.2,39.2,39.2,31.8,74.77,,25.5,33.8,185.0,28.2,0.0,,0.0,19.3,88.9,1028.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 10:00:00,41.0,41.0,41.0,32.9,72.79,,25.2,34.7,175.0,30.7,0.0,,0.0,19.9,88.0,1028.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 11:00:00,42.7,42.7,42.7,32.9,68.15,,25.2,33.8,175.0,32.9,0.0,,0.0,19.9,88.0,1027.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 12:00:00,45.1,45.1,45.1,33.0,62.26,,24.6,35.0,161.0,36.3,0.0,,0.0,19.9,88.9,1027.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 13:00:00,46.4,46.4,46.4,27.5,47.55,,28.3,39.5,175.0,37.4,0.0,,0.0,19.9,88.0,1026.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 14:00:00,50.0,50.0,50.0,27.5,41.43,,29.3,36.7,165.0,,0.0,,0.0,19.9,88.0,1025.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 15:00:00,51.3,51.3,51.3,26.6,38.04,,24.8,32.2,171.0,,0.0,,0.0,19.3,27.3,1024.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2016 16:00:00,49.0,49.0,49.0,28.5,44.85,,24.1,29.8,175.0,41.6,0.0,,0.0,19.9,27.3,1025.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2016 17:00:00,46.3,46.3,46.3,32.9,59.42,,24.1,32.6,165.0,37.9,0.0,,0.0,19.9,27.3,1024.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2016 18:00:00,44.5,44.5,44.5,34.6,68.03,,21.7,30.0,165.0,36.0,0.0,,0.0,14.9,88.0,1024.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 19:00:00,42.7,42.7,42.7,34.6,72.87,,27.5,36.3,165.0,32.6,0.0,,0.0,14.9,88.0,1024.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 20:00:00,40.9,40.9,40.9,33.9,75.81,,24.1,32.1,155.0,30.8,0.0,,0.0,14.9,88.0,1024.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 21:00:00,39.3,39.3,39.3,34.7,83.26,,26.4,33.3,155.0,28.2,0.0,,0.0,14.9,75.2,1023.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 22:00:00,40.9,40.9,40.9,35.4,80.84,,26.9,33.2,160.0,30.2,0.0,,0.0,14.9,100.0,1022.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2016 23:00:00,41.0,41.0,41.0,37.4,87.01,,23.6,31.9,165.0,31.0,0.0,,0.0,14.9,100.0,1022.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
