Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/1996 21:00:00,30.8,30.8,30.8,29.9,96.27,,9.2,,20.0,22.7,0.0,,,3.1,100.0,1015.5,"Light Snow, Fog",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 22:00:00,29.9,29.9,29.9,29.0,96.34,,13.6,,20.0,19.5,0.0,,,3.1,99.8,1015.1,"Light Snow, Fog",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/1996 23:00:00,29.9,29.9,29.9,29.0,96.36,,11.4,,20.0,20.5,0.0,,,1.9,100.0,1014.7,"Light Snow, Fog",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Fredericton,NB,CA",04/08/1996 00:00:00,32.1,32.1,32.1,21.3,64.02,,6.7,,50.0,25.8,0.0,,,14.9,0.0,1019.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1996 01:00:00,30.3,30.3,30.3,19.5,63.78,,8.1,,50.0,22.7,0.0,,,14.9,0.0,1019.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1996 02:00:00,30.3,30.3,30.3,19.5,63.78,,5.6,,60.0,24.5,0.0,,,14.9,0.0,1018.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1996 03:00:00,28.5,28.5,28.5,19.5,68.64,,5.8,,40.0,22.2,0.0,,,14.9,0.0,1018.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1996 04:00:00,28.5,28.5,28.5,19.5,68.64,,4.5,,40.0,23.5,0.0,,,14.9,0.0,1018.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1996 05:00:00,28.5,28.5,28.5,19.5,68.64,,9.2,,50.0,19.8,0.0,,,14.9,0.0,1018.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1996 06:00:00,26.7,26.7,26.7,21.3,79.79,,9.2,,40.0,17.6,0.0,,,14.9,30.0,1017.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1996 07:00:00,26.7,26.7,26.7,21.3,79.79,,9.2,,30.0,17.6,0.0,,,14.9,30.0,1017.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1996 08:00:00,26.7,26.7,26.7,21.3,79.79,,9.2,,40.0,17.6,0.0,,,14.9,90.0,1017.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 09:00:00,29.4,29.4,29.4,22.2,74.19,,11.4,,50.0,19.8,0.0,,,14.9,80.0,1017.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 10:00:00,32.1,32.1,32.1,23.1,69.07,,16.1,,60.0,21.3,0.0,,,14.9,90.0,1016.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 11:00:00,33.9,33.9,33.9,23.1,64.26,,17.2,,60.0,23.3,0.0,,,14.9,90.0,1016.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 12:00:00,35.7,35.7,35.7,21.3,55.45,,20.6,,20.0,24.7,0.0,,,14.9,100.0,1016.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 13:00:00,37.5,37.5,37.5,24.9,60.07,,17.2,,80.0,27.9,0.0,,,14.9,100.0,1015.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 14:00:00,37.5,37.5,37.5,24.9,60.07,,17.2,,70.0,27.9,0.0,,,14.9,100.0,1015.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 15:00:00,38.4,38.4,38.4,26.3,61.56,,17.2,,60.0,29.1,0.0,,,14.9,100.0,1014.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 16:00:00,39.3,39.3,39.3,26.7,60.32,,13.6,,50.0,31.4,0.0,,,14.9,100.0,1014.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 17:00:00,39.3,39.3,39.3,24.9,55.99,,17.2,,50.0,30.3,0.0,,,14.9,100.0,1013.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 18:00:00,39.3,39.3,39.3,26.7,60.32,,17.2,,50.0,30.3,0.0,,,11.8,100.0,1013.4,Snow Showers,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/1996 19:00:00,35.7,35.7,35.7,28.5,74.83,,17.2,,50.0,25.6,0.0,,,1.9,,1013.3,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1996 20:00:00,32.1,32.1,32.1,30.3,92.98,,13.6,,40.0,22.2,0.0,,,1.2,,1013.5,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/1996 21:00:00,32.1,32.1,32.1,30.3,92.98,,11.4,,30.0,23.2,0.02,,0.39,1.2,,1013.9,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Rain
"Fredericton,NB,CA",04/08/1996 22:00:00,32.1,32.1,32.1,30.3,92.98,,11.4,,30.0,23.2,0.0,,,0.6,,1013.7,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Gander,NL,CA",04/08/1996 00:00:00,28.5,28.5,28.5,24.9,86.04,,3.3,,360.0,24.9,0.0,,,14.9,100.0,1022.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 01:00:00,28.5,28.5,28.5,24.9,86.04,,2.2,,330.0,,0.0,,,14.9,100.0,1022.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 02:00:00,28.5,28.5,28.5,24.9,86.03,,4.5,,300.0,23.5,0.0,,,14.9,100.0,1022.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 03:00:00,28.7,28.7,28.7,25.1,86.06,,5.8,,310.0,22.5,0.0,,,14.9,100.0,1022.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 04:00:00,28.5,28.5,28.5,26.7,92.72,,6.7,,300.0,21.5,0.0,,,14.9,100.0,1022.5,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 05:00:00,28.5,28.5,28.5,26.7,92.72,,5.6,,320.0,22.4,0.0,,,11.8,100.0,1022.4,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 06:00:00,30.3,30.3,30.3,28.5,92.8,,4.7,,350.0,25.4,0.0,,,5.0,100.0,1022.5,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 07:00:00,30.3,30.3,30.3,28.5,92.8,,14.7,,360.0,19.5,0.0,,,8.1,100.0,1022.7,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 08:00:00,28.5,28.5,28.5,26.7,92.76,,11.4,,360.0,18.7,0.0,,,3.1,100.0,1022.9,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 09:00:00,29.4,29.4,29.4,26.3,88.08,,12.7,,360.0,19.2,0.02,,2.36,1.3,100.0,1022.8,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/1996 10:00:00,30.3,30.3,30.3,24.9,80.01,,12.5,,10.0,20.4,0.0,,,3.1,100.0,1023.1,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 11:00:00,32.1,32.1,32.1,26.7,80.16,,8.0,,360.0,25.0,0.0,,,3.7,100.0,1023.4,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 12:00:00,32.1,32.1,32.1,26.7,80.16,,11.4,,350.0,23.2,0.0,,,7.5,100.0,1023.3,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 13:00:00,33.9,33.9,33.9,26.7,74.58,,11.4,,20.0,25.5,0.0,,,9.9,100.0,1023.0,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 14:00:00,50.1,50.1,50.1,32.1,49.85,,4.5,,240.0,,0.0,,,8.7,,1008.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/1996 15:00:00,33.6,33.6,33.6,26.7,75.65,,13.8,,20.0,24.0,0.0,,1.57,14.9,100.0,1022.6,Snow And Rain Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 16:00:00,35.7,35.7,35.7,30.3,80.42,,12.5,,30.0,27.3,0.0,,,6.8,90.0,1022.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 17:00:00,33.9,33.9,33.9,28.5,80.26,,10.3,,20.0,26.0,0.0,,,9.9,100.0,1022.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 18:00:00,32.2,32.2,32.2,28.5,86.24,,11.4,,10.0,23.2,0.0,,,9.9,80.0,1022.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 19:00:00,30.4,30.4,30.4,28.5,92.74,,3.4,,20.0,27.0,0.0,,,11.8,90.0,1022.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 20:00:00,30.4,30.4,30.4,26.7,86.14,,6.7,,50.0,23.7,0.0,,,11.8,100.0,1022.7,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 21:00:00,29.6,29.6,29.6,26.0,86.09,,5.8,,60.0,23.6,0.0,,1.57,14.9,100.0,1022.7,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 22:00:00,28.6,28.6,28.6,26.7,92.68,,8.0,,60.0,20.6,0.0,,,14.9,100.0,1022.4,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1996 23:00:00,28.5,28.5,28.5,24.9,86.06,,6.7,,30.0,21.6,0.0,,,14.9,100.0,1022.3,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
