Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2006 14:00:00,38.0,38.0,38.0,19.1,46.13,,13.7,,290.0,29.7,0.0,,0.0,9.9,30.0,1004.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2006 15:00:00,38.9,38.9,38.9,17.9,42.2,,14.8,,300.0,30.5,0.0,,0.0,9.9,0.1,1004.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2006 16:00:00,38.9,38.9,38.9,17.9,42.18,,12.5,,310.0,31.3,0.0,,0.0,9.9,0.0,1005.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2006 17:00:00,38.9,38.9,38.9,19.1,44.52,,14.8,,280.0,30.5,0.0,,0.0,9.9,0.0,1005.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2006 18:00:00,39.8,39.8,39.8,19.1,43.0,,9.2,,310.0,33.8,0.0,,0.0,9.9,0.0,1006.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2006 19:00:00,37.1,37.1,37.1,19.1,47.79,,9.2,,290.0,30.5,0.0,,0.0,9.9,0.0,1007.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2006 20:00:00,35.9,35.9,35.9,20.0,52.19,,10.3,,310.0,28.4,0.0,,0.0,9.9,0.3,1009.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2006 21:00:00,33.2,33.2,33.2,20.0,58.1,,5.8,,280.0,27.8,0.0,,0.0,9.9,0.3,1011.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2006 22:00:00,30.8,30.8,30.8,19.1,61.43,,6.9,,300.0,24.1,0.0,,0.0,9.9,0.3,1012.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2006 23:00:00,30.8,30.8,30.8,19.1,61.43,,9.2,,300.0,22.7,0.0,,0.0,9.9,0.3,1012.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Fredericton,NB,CA",04/08/2006 00:00:00,37.5,37.5,37.5,35.7,93.14,,5.7,,101.0,33.0,0.0,,0.0,7.6,100.0,999.8,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 01:00:00,37.4,37.4,37.4,35.7,93.52,,3.4,,90.0,34.9,0.0,,0.0,5.4,100.0,998.1,Light Drizzle,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 02:00:00,37.4,37.4,37.4,35.7,93.58,,1.3,,23.0,,0.0,,0.0,3.0,100.0,996.4,"Mist, Light Drizzle",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 03:00:00,37.4,37.4,37.4,35.7,93.4,,5.7,24.7,321.0,32.9,0.2,,0.0,2.6,100.0,997.0,"Mist, Light Drizzle, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2006 04:00:00,35.7,35.7,35.7,35.7,99.97,,4.6,,292.0,31.8,0.0,,0.0,2.6,100.0,996.2,"Mist, Light Drizzle",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 05:00:00,35.7,35.7,35.7,35.7,99.97,,3.5,,282.0,32.9,0.0,,0.0,9.2,100.0,997.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 06:00:00,37.4,37.4,37.4,35.7,93.52,,3.4,,229.0,35.0,0.0,,0.0,10.9,100.0,998.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 07:00:00,37.4,37.4,37.4,35.7,93.52,,3.4,,287.0,35.0,0.0,,0.0,8.3,100.0,998.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 08:00:00,37.5,37.5,37.5,35.7,93.21,,2.4,,285.0,,0.0,,0.0,2.8,100.0,998.5,Mist,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 09:00:00,39.2,39.2,39.2,37.4,93.13,,5.8,,268.0,35.0,0.0,,0.0,10.4,100.0,1000.2,Sky Coverage Decreasing,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 10:00:00,41.1,41.1,41.1,35.7,81.1,,11.4,,260.0,34.4,0.0,,0.0,13.2,92.8,1000.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 11:00:00,39.3,39.3,39.3,32.0,74.89,,18.2,,280.0,30.0,0.0,,0.0,13.2,92.8,1001.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 12:00:00,39.3,39.3,39.3,28.6,65.28,,16.0,,280.0,30.7,0.0,,0.0,13.2,73.2,1002.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2006 13:00:00,39.4,39.4,39.4,25.0,56.06,,19.2,,290.0,29.9,0.0,,0.0,13.2,73.2,1002.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2006 14:00:00,37.7,37.7,37.7,24.9,59.47,,20.2,,281.0,27.5,0.0,,0.0,13.2,73.2,1003.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2006 15:00:00,39.4,39.4,39.4,24.7,55.33,,20.3,,280.0,29.6,0.0,,0.0,13.2,76.0,1004.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2006 16:00:00,39.4,39.4,39.4,23.0,51.45,,17.2,,280.0,30.4,0.0,,0.0,8.7,30.0,1004.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2006 17:00:00,39.4,39.4,39.4,21.2,47.68,,18.1,,290.0,30.2,0.0,,0.0,13.2,73.2,1004.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2006 18:00:00,41.1,41.1,41.1,21.2,44.65,,19.1,,291.0,32.1,0.0,,0.0,13.2,64.9,1005.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2006 19:00:00,39.3,39.3,39.3,22.9,51.37,,18.0,,281.0,30.1,0.0,,0.0,13.2,73.2,1007.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2006 20:00:00,39.3,39.3,39.3,24.6,55.39,,14.2,,289.0,31.2,0.0,,0.0,13.2,64.9,1007.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2006 21:00:00,39.2,39.2,39.2,22.9,51.84,,6.8,,271.0,34.3,0.0,,0.0,13.2,64.9,1009.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2006 22:00:00,37.3,37.3,37.3,23.0,55.76,,6.6,,268.0,32.2,0.0,,0.0,13.2,64.9,1011.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2006 23:00:00,35.7,35.7,35.7,24.6,63.86,,12.5,,280.0,27.2,0.0,,0.0,13.2,21.6,1011.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Gander,NL,CA",04/08/2006 00:00:00,35.7,35.7,35.7,30.3,80.54,,13.1,,215.0,27.0,0.0,,12.81,14.9,30.0,1011.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2006 01:00:00,34.9,34.9,34.9,30.3,83.16,,12.6,,195.0,26.1,0.0,,12.7,14.9,30.0,1011.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2006 02:00:00,33.9,33.9,33.9,31.1,89.39,,19.9,,190.0,22.5,0.0,,12.6,14.9,50.0,1011.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2006 03:00:00,33.7,33.7,33.7,30.9,89.38,,16.7,37.3,185.0,23.2,0.0,,12.49,14.9,90.0,1011.9,Sky Unchanged,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 04:00:00,33.9,33.9,33.9,31.1,89.39,,19.3,,190.0,22.7,0.0,,12.39,14.9,100.0,1011.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 05:00:00,33.9,33.9,33.9,32.1,93.04,,20.2,,184.0,22.4,0.0,,12.28,11.8,100.0,1011.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 06:00:00,33.9,33.9,33.9,32.1,93.04,,13.8,,170.0,24.5,0.0,,12.17,11.8,100.0,1012.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 07:00:00,34.9,34.9,34.9,32.1,89.43,,14.4,,175.0,25.5,0.0,,12.07,11.8,100.0,1012.9,Light Rain,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 08:00:00,35.7,35.7,35.7,32.1,86.62,,15.5,,165.0,26.2,0.0,,11.96,11.8,100.0,1012.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 09:00:00,35.6,35.6,35.6,32.6,88.6,,17.1,,165.0,25.6,0.0,,0.0,11.8,100.0,1011.5,Sky Coverage Increasing,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 10:00:00,36.7,36.7,36.7,32.9,86.03,,22.3,,155.0,25.6,0.0,,0.0,14.9,100.0,1009.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 11:00:00,38.5,38.5,38.5,32.1,77.6,,27.0,,165.0,27.0,0.0,,0.0,14.9,100.0,1008.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 12:00:00,40.3,40.3,40.3,32.9,74.72,,27.7,,160.0,29.3,0.0,,0.0,19.9,100.0,1005.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 13:00:00,43.9,43.9,43.9,36.5,75.08,,39.1,,180.0,32.5,0.0,,0.0,19.9,100.0,1004.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 14:00:00,41.1,41.1,41.1,39.3,93.23,,32.7,,180.0,29.5,0.0,,0.0,3.1,100.0,1003.7,"Mist, Light Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 15:00:00,41.8,41.8,41.8,39.6,91.85,,24.1,,184.0,32.0,0.0,,0.0,7.5,100.0,1003.4,Light Rain,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 16:00:00,42.9,42.9,42.9,41.1,93.31,,23.5,,184.0,33.5,0.0,,0.0,11.8,100.0,1002.4,Light Rain,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 17:00:00,42.9,42.9,42.9,41.1,93.3,,17.2,,185.0,34.9,0.0,,0.0,14.9,100.0,1002.0,Light Rain,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 18:00:00,42.9,42.9,42.9,41.1,93.3,,19.5,,190.0,34.4,0.0,,0.0,14.9,100.0,1001.7,Light Rain,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 19:00:00,42.9,42.9,42.9,41.1,93.3,,20.0,,180.0,34.3,0.0,,0.0,14.9,100.0,999.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 20:00:00,42.9,42.9,42.9,41.1,93.3,,17.6,,195.0,34.8,0.0,,0.0,11.8,100.0,1000.3,Rain Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 21:00:00,42.2,42.2,42.2,41.0,95.48,,15.5,,205.0,34.5,0.0,,0.0,9.9,100.0,1001.0,Rain Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 22:00:00,42.9,42.9,42.9,41.1,93.3,,15.4,,200.0,35.4,0.0,,0.0,9.9,100.0,1001.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2006 23:00:00,42.9,42.9,42.9,41.1,93.3,,13.7,,220.0,35.9,0.0,,0.0,9.9,100.0,1001.4,Rain Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
