Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2018 04:00:00,25.1,25.1,25.1,18.0,74.1,,4.7,,230.0,19.3,0.0,,16.21,9.9,0.0,1010.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 05:00:00,24.2,24.2,24.2,18.0,76.95,,4.7,,240.0,18.2,0.0,,16.19,9.9,0.0,1010.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 06:00:00,20.9,20.9,20.9,17.1,84.79,,3.4,,290.0,16.2,0.0,,16.17,9.9,0.0,1010.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 07:00:00,21.8,21.8,21.8,17.1,81.63,,5.8,,320.0,14.3,0.0,,16.15,9.9,0.0,1010.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 08:00:00,24.2,24.2,24.2,17.1,73.98,,5.8,,280.0,17.1,0.0,,16.13,9.9,0.1,1010.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 09:00:00,27.0,27.0,27.0,17.1,65.85,,8.1,,320.0,18.7,0.0,,0.0,9.9,0.0,1010.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 10:00:00,29.0,29.0,29.0,18.0,62.89,,6.9,,350.0,22.0,0.0,,0.0,9.9,0.3,1011.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 11:00:00,29.9,29.9,29.9,18.0,60.66,,9.2,,20.0,21.6,0.0,,0.0,9.9,0.1,1010.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 12:00:00,30.8,30.8,30.8,16.1,53.84,,8.0,,20.0,23.4,0.0,,0.0,9.9,27.0,1010.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2018 13:00:00,33.2,33.2,33.2,15.2,47.12,,9.2,,20.0,25.6,0.0,,0.0,9.9,0.0,1008.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 14:00:00,34.1,34.1,34.1,15.2,45.44,,10.3,,10.0,26.2,0.0,,0.0,9.9,0.1,1007.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 15:00:00,34.1,34.1,34.1,10.1,36.41,,5.8,18.3,10.0,28.8,0.0,,0.0,9.9,0.1,1007.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 16:00:00,35.1,35.1,35.1,12.8,39.42,,15.0,21.9,30.0,25.5,0.0,,0.0,9.9,0.3,1006.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2018 17:00:00,34.1,34.1,34.1,11.9,39.43,,12.8,,360.0,25.1,0.0,,0.0,9.9,27.2,1006.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2018 18:00:00,33.2,33.2,33.2,11.0,39.3,,12.8,,20.0,23.9,0.0,,0.0,9.9,49.9,1006.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2018 19:00:00,32.0,32.0,32.0,11.0,41.22,,11.4,,360.0,23.0,0.0,,0.0,9.9,50.1,1006.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2018 20:00:00,29.9,29.9,29.9,10.1,43.03,,10.3,,350.0,21.0,0.0,,0.0,9.9,88.9,1007.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2018 21:00:00,29.9,29.9,29.9,9.0,40.87,,8.1,26.4,340.0,22.3,0.0,,0.0,9.9,100.0,1007.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2018 22:00:00,28.1,28.1,28.1,10.1,46.29,,12.8,21.9,350.0,17.6,0.0,,0.0,9.9,99.9,1007.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2018 23:00:00,26.1,26.1,26.1,5.0,39.95,,12.7,24.2,360.0,15.0,0.0,,0.0,9.9,27.0,1008.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Fredericton,NB,CA",04/08/2018 00:00:00,31.3,31.3,31.3,21.6,67.12,,6.2,,257.0,25.2,0.0,,5.3,9.2,0.0,1009.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 01:00:00,31.0,31.0,31.0,22.4,70.12,,6.4,,280.0,24.7,0.0,,5.25,9.8,0.0,1009.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 02:00:00,29.5,29.5,29.5,21.6,72.13,,5.8,,255.0,23.4,0.0,,5.2,9.8,0.0,1009.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 03:00:00,27.7,27.7,27.7,21.5,77.25,,5.8,,233.0,21.3,0.0,,5.14,9.2,0.0,1009.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 04:00:00,27.8,27.8,27.8,21.5,76.66,,9.6,,260.0,18.8,0.0,,5.09,9.8,5.1,1010.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 05:00:00,27.7,27.7,27.7,21.2,76.38,,4.5,,267.0,22.5,0.0,,5.03,9.8,5.1,1010.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 06:00:00,27.4,27.4,27.4,20.8,75.91,,3.4,,269.0,23.6,0.0,,4.98,9.2,0.0,1010.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 07:00:00,24.2,24.2,24.2,21.0,87.47,,2.9,,177.0,,0.0,,4.93,9.8,50.0,1011.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2018 08:00:00,26.6,26.6,26.6,21.3,80.11,,3.4,,259.0,22.6,0.0,,4.87,9.8,0.0,1011.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 09:00:00,28.6,28.6,28.6,21.7,75.05,,4.5,,297.0,23.6,0.02,,0.0,9.2,0.0,1010.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Rain
"Fredericton,NB,CA",04/08/2018 10:00:00,30.0,30.0,30.0,21.6,70.49,,6.1,,311.0,23.8,0.0,,0.0,9.8,0.0,1010.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 11:00:00,31.6,31.6,31.6,22.4,68.43,,5.8,,339.0,26.0,0.0,,0.0,9.8,0.0,1011.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 12:00:00,33.5,33.5,33.5,22.4,63.3,,4.7,,350.0,29.2,0.0,,0.0,9.2,0.0,1010.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 13:00:00,35.2,35.2,35.2,20.4,54.31,,2.3,,347.0,,0.0,,0.0,9.8,0.0,1009.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 14:00:00,37.0,37.0,37.0,20.6,51.02,,4.3,,353.0,33.6,0.0,,0.0,9.8,0.0,1008.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 15:00:00,37.5,37.5,37.5,17.2,43.43,,7.5,,320.0,31.8,0.0,,0.0,9.2,0.0,1006.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 16:00:00,38.9,38.9,38.9,15.9,38.79,,8.0,,339.0,33.2,0.0,,0.0,9.8,0.0,1005.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 17:00:00,39.2,39.2,39.2,14.7,36.4,,10.5,19.6,341.0,32.5,0.0,,0.0,9.8,0.0,1004.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 18:00:00,38.0,38.0,38.0,14.4,37.63,,10.8,18.5,326.0,30.8,0.0,,0.0,9.2,0.0,1005.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 19:00:00,36.2,36.2,36.2,11.8,36.07,,11.9,18.8,320.0,28.0,0.0,,0.0,9.8,0.0,1005.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2018 20:00:00,35.4,35.4,35.4,11.6,36.84,,10.8,19.7,321.0,27.6,0.0,,0.0,9.8,88.0,1005.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2018 21:00:00,33.7,33.7,33.7,12.4,40.92,,9.0,,311.0,26.3,0.0,,0.0,9.2,100.0,1005.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2018 22:00:00,32.1,32.1,32.1,11.9,42.71,,10.8,21.9,320.0,23.5,0.0,,0.0,9.8,88.0,1005.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2018 23:00:00,31.6,31.6,31.6,12.0,43.53,,10.8,,329.0,22.9,0.0,,0.0,9.8,31.4,1006.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2018 00:00:00,26.0,26.0,26.0,23.3,89.55,,12.7,,320.0,14.9,0.0,,7.07,11.8,100.0,1005.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 01:00:00,26.9,26.9,26.9,24.2,89.69,,10.3,,330.0,17.2,0.0,,7.15,14.9,100.0,1007.3,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 02:00:00,25.0,25.0,25.0,23.6,94.29,,10.3,,330.0,14.9,0.0,,7.22,14.9,100.0,1007.8,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 03:00:00,24.6,24.6,24.6,22.0,89.72,,6.2,,335.0,17.2,0.0,,7.3,14.9,100.0,1009.1,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 04:00:00,24.6,24.6,24.6,21.9,89.04,,5.8,,340.0,17.6,0.0,,7.37,14.9,100.0,1010.1,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 05:00:00,24.6,24.6,24.6,21.8,88.85,,2.2,,330.0,,0.0,,7.45,14.9,88.0,1010.9,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 06:00:00,24.2,24.2,24.2,21.4,88.87,,1.6,,290.0,,0.0,,7.52,14.9,84.3,1012.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 07:00:00,22.8,22.8,22.8,21.4,94.04,,2.2,,220.0,,0.0,,7.6,19.9,88.0,1013.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 08:00:00,21.6,21.6,21.6,21.4,98.96,,4.7,,150.0,15.2,0.0,,7.67,19.9,88.0,1013.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 09:00:00,26.3,26.3,26.3,21.9,83.04,,4.2,,175.0,21.2,0.0,,0.0,19.3,100.0,1014.6,Sky Unchanged,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 10:00:00,28.3,28.3,28.3,22.0,76.9,,6.9,,130.0,21.1,0.0,,0.0,19.9,100.0,1015.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 11:00:00,30.0,30.0,30.0,23.5,76.43,,9.2,17.2,110.0,21.7,0.0,,0.0,19.9,100.0,1015.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 12:00:00,31.4,31.4,31.4,23.4,71.89,,12.7,,140.0,21.8,0.0,,0.0,19.3,88.9,1014.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 13:00:00,31.8,31.8,31.8,23.7,71.51,,12.7,,130.0,22.2,0.0,,0.0,19.9,100.0,1015.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 14:00:00,31.9,31.9,31.9,25.2,75.99,,11.4,18.3,140.0,23.0,0.0,,0.0,19.9,100.0,1015.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 15:00:00,30.3,30.3,30.3,26.5,85.53,,10.9,,115.0,21.1,0.0,,0.0,19.3,100.0,1014.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 16:00:00,30.4,30.4,30.4,26.8,86.3,,13.8,,130.0,19.9,0.0,,0.0,19.9,100.0,1014.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 17:00:00,30.2,30.2,30.2,26.8,86.81,,15.0,,110.0,19.3,0.0,,0.0,19.9,100.0,1013.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 18:00:00,28.7,28.7,28.7,26.4,90.9,,17.2,23.0,110.0,16.6,0.0,,0.0,1.2,77.2,1011.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 19:00:00,28.3,28.3,28.3,26.9,94.37,,16.1,,120.0,16.5,0.0,,0.0,1.9,100.0,1011.5,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 20:00:00,28.7,28.7,28.7,27.3,94.75,,13.8,21.9,110.0,17.8,0.01,,0.0,1.2,100.0,1010.1,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2018 21:00:00,26.9,26.9,26.9,26.5,98.27,,16.1,24.2,99.0,14.7,0.08,,0.0,0.6,100.0,1008.4,Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2018 22:00:00,26.6,26.6,26.6,26.6,100.0,,16.1,,90.0,14.2,0.0,,0.0,0.6,100.0,1006.1,"Dust storm, Snow",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2018 23:00:00,28.4,28.4,28.4,26.6,92.87,,16.1,28.9,80.0,16.6,0.0,,0.0,1.2,100.0,1003.6,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
