Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2005 18:00:00,47.0,47.0,47.0,28.1,47.58,,17.2,,270.0,40.3,0.0,,0.0,9.9,89.8,1011.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2005 19:00:00,43.1,43.1,43.1,32.1,64.96,,3.4,,330.0,41.5,0.01,,0.0,9.9,0.3,1011.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Rain
"Houlton,ME,US",04/08/2005 20:00:00,42.2,42.2,42.2,29.9,61.61,,8.0,,290.0,37.2,0.0,,0.0,9.9,50.1,1012.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2005 21:00:00,39.8,39.8,39.8,25.1,55.26,,6.9,,230.0,35.0,0.0,,0.0,9.9,0.3,1013.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2005 22:00:00,35.9,35.9,35.9,25.1,64.5,,6.9,,260.0,30.2,0.0,,0.0,9.9,0.3,1014.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2005 23:00:00,34.1,34.1,34.1,24.2,66.73,,5.8,,280.0,28.8,0.0,,0.0,9.9,0.3,1014.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Fredericton,NB,CA",04/08/2005 00:00:00,37.5,37.5,37.5,37.5,100.0,,4.7,,50.0,33.8,0.0,,0.0,3.7,100.0,1005.8,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 01:00:00,37.5,37.5,37.5,37.5,100.0,,3.4,,60.0,35.1,0.0,,0.0,3.1,100.0,1005.1,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 02:00:00,35.7,35.7,35.7,35.7,100.0,,4.7,,60.0,31.7,0.0,,0.0,1.2,100.0,1003.7,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 03:00:00,35.0,35.0,35.0,35.0,100.0,,3.4,,330.0,32.2,0.08,,0.0,0.6,,1004.4,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Rain
"Fredericton,NB,CA",04/08/2005 04:00:00,33.9,33.9,33.9,33.9,100.0,,4.7,,10.0,29.6,0.0,,0.0,1.2,,1003.1,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2005 05:00:00,33.9,33.9,33.9,33.9,100.0,,2.2,,20.0,,0.0,,0.0,8.7,100.0,1003.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 06:00:00,33.9,33.9,33.9,33.9,100.0,,2.2,,330.0,,0.0,,0.0,1.9,100.0,1004.1,"Mist, Light Drizzle",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 07:00:00,33.9,33.9,33.9,33.9,100.0,,2.2,,290.0,,0.0,,0.0,1.2,100.0,1005.1,"Mist, Light Drizzle",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 08:00:00,33.9,33.9,33.9,33.9,100.0,,6.9,,300.0,27.8,0.0,,0.0,1.2,100.0,1006.4,"Mist, Light Drizzle",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 09:00:00,35.7,35.7,35.7,35.7,100.0,,8.1,,290.0,29.3,0.16,,0.0,8.7,100.0,1007.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2005 10:00:00,37.5,37.5,37.5,35.7,93.14,,12.8,,290.0,29.4,0.0,,0.0,14.9,100.0,1008.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 11:00:00,41.1,41.1,41.1,33.9,75.36,,15.0,,310.0,33.2,0.0,,0.0,14.9,90.0,1008.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 12:00:00,41.1,41.1,41.1,35.7,80.95,,12.8,,290.0,34.0,0.0,,0.0,14.9,90.0,1009.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 13:00:00,42.9,42.9,42.9,35.7,75.53,,11.4,,290.0,36.7,0.0,,0.0,14.9,90.0,1010.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 14:00:00,44.7,44.7,44.7,33.9,65.64,,12.8,,290.0,38.5,0.0,,0.0,14.9,90.0,1010.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2005 15:00:00,47.6,47.6,47.6,35.0,61.45,,11.4,,280.0,42.6,0.02,,0.0,8.7,40.0,1010.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Partially cloudy"
"Fredericton,NB,CA",04/08/2005 16:00:00,50.1,50.1,50.1,32.1,49.85,,11.4,,280.0,,0.0,,0.0,8.7,0.0,1010.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2005 17:00:00,51.9,51.9,51.9,32.1,46.63,,11.4,,310.0,,0.0,,0.0,8.7,30.0,1010.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2005 18:00:00,51.9,51.9,51.9,28.5,40.29,,10.3,,310.0,,0.0,,0.0,8.7,30.0,1011.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2005 19:00:00,50.1,50.1,50.1,28.5,43.07,,3.4,,320.0,,0.0,,0.0,8.7,0.0,1011.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2005 20:00:00,44.7,44.7,44.7,28.5,52.76,,0.0,,,,0.0,,0.0,8.7,30.0,1011.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2005 21:00:00,46.7,46.7,46.7,31.4,55.03,,9.2,,270.0,42.2,0.02,,0.0,8.7,100.0,1012.9,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2005 22:00:00,44.7,44.7,44.7,30.3,56.78,,8.1,,270.0,40.3,0.0,,0.0,8.7,90.0,1013.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Gander,NL,CA",04/08/2005 00:00:00,33.9,33.9,33.9,30.3,86.5,,8.1,,220.0,27.1,0.0,,14.43,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 01:00:00,32.1,32.1,32.1,30.3,92.98,,4.5,,230.0,27.7,0.0,,14.34,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 02:00:00,32.1,32.1,32.1,30.3,92.98,,5.6,,220.0,26.7,0.0,,14.26,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 03:00:00,33.2,33.2,33.2,31.4,93.01,,4.7,,210.0,28.7,0.0,,14.17,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 04:00:00,33.9,33.9,33.9,32.1,93.04,,4.5,,200.0,29.8,0.0,,14.09,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 05:00:00,32.1,32.1,32.1,32.1,100.0,,5.6,,190.0,26.7,0.0,,14.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 06:00:00,32.1,32.1,32.1,32.1,100.0,,6.7,,170.0,25.8,0.0,,13.92,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 07:00:00,33.9,33.9,33.9,32.1,93.04,,9.2,,170.0,26.5,0.0,,13.83,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 08:00:00,33.9,33.9,33.9,33.9,100.0,,5.6,,160.0,28.8,0.0,,13.75,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 09:00:00,37.5,37.5,37.5,36.8,97.21,,11.4,,190.0,29.9,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 10:00:00,41.1,41.1,41.1,39.3,93.25,,9.2,,190.0,35.4,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 11:00:00,42.9,42.9,42.9,41.1,93.3,,8.1,,190.0,38.1,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 12:00:00,42.9,42.9,42.9,42.9,100.0,,10.3,,190.0,37.1,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 13:00:00,44.7,44.7,44.7,42.9,93.35,,12.5,,190.0,38.6,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 14:00:00,48.3,48.3,48.3,46.5,93.46,,13.6,,210.0,42.8,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 15:00:00,46.7,46.7,46.7,46.1,97.98,,18.3,,210.0,39.6,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 16:00:00,46.5,46.5,46.5,44.7,93.41,,14.8,,210.0,40.2,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 17:00:00,44.7,44.7,44.7,42.9,93.35,,18.3,,220.0,37.0,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 18:00:00,42.9,42.9,42.9,41.1,93.3,,17.2,,220.0,34.9,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 19:00:00,41.1,41.1,41.1,41.1,100.0,,12.5,,220.0,34.0,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 20:00:00,39.3,39.3,39.3,39.3,100.0,,13.6,,210.0,31.4,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2005 21:00:00,38.9,38.9,38.9,38.0,96.54,,13.9,,230.0,30.8,0.04,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Rain
"Gander,NL,CA",04/08/2005 22:00:00,39.3,39.3,39.3,37.5,93.2,,13.6,,250.0,31.4,0.0,,0.0,,,,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
