Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2001 18:00:00,35.0,35.0,35.0,28.1,75.85,,11.7,,170.0,26.7,0.0,,0.0,9.9,100.0,1016.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2001 19:00:00,34.1,34.1,34.1,28.1,78.62,,10.3,,170.0,26.1,0.0,,0.0,9.9,100.0,1015.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2001 20:00:00,34.1,34.1,34.1,26.9,74.67,,8.1,,170.0,27.3,0.0,,0.0,9.9,100.0,1015.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2001 21:00:00,34.1,34.1,34.1,26.9,74.67,,12.8,,170.0,25.1,0.0,,0.0,9.9,100.0,1014.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2001 22:00:00,33.9,33.9,33.9,28.5,80.38,,18.3,,180.0,22.9,0.0,,0.0,9.9,100.0,1011.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Fredericton,NB,CA",04/08/2001 00:00:00,30.0,30.0,30.0,21.4,69.97,,0.6,,150.0,,0.0,,0.73,13.2,0.0,1028.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2001 01:00:00,28.0,28.0,28.0,21.3,75.64,,0.6,,140.0,,0.0,,0.72,13.2,64.9,1028.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2001 02:00:00,26.7,26.7,26.7,20.8,78.11,,0.0,,,,0.0,,0.72,13.2,44.4,1028.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2001 03:00:00,23.9,23.9,23.9,19.9,84.32,,0.0,,,,0.0,,0.72,13.2,36.0,1028.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2001 04:00:00,21.3,21.3,21.3,18.2,87.63,,0.0,,,,0.0,,0.71,13.2,21.6,1027.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2001 05:00:00,21.3,21.3,21.3,19.0,90.66,,1.3,,120.0,,0.0,,0.71,13.2,21.6,1027.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2001 06:00:00,21.1,21.1,21.1,17.4,85.32,,3.7,,274.0,15.9,0.0,,0.71,13.2,21.6,1028.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2001 07:00:00,20.0,20.0,20.0,16.4,85.67,,0.0,,,,0.0,,0.7,13.2,36.0,1027.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2001 08:00:00,21.8,21.8,21.8,17.7,83.95,,0.0,,,,0.0,,0.7,13.2,64.9,1028.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2001 09:00:00,25.4,25.4,25.4,20.1,80.05,,1.6,,90.0,,0.0,,0.0,13.2,64.9,1027.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2001 10:00:00,30.8,30.8,30.8,21.8,68.92,,2.2,,43.0,,0.0,,0.0,13.2,72.1,1027.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2001 11:00:00,34.4,34.4,34.4,23.6,64.32,,0.6,,10.0,,0.0,,0.0,13.2,80.4,1027.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 12:00:00,38.1,38.1,38.1,23.7,55.85,,8.1,,149.0,32.3,0.0,,0.0,13.2,80.4,1025.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 13:00:00,41.1,41.1,41.1,24.4,51.12,,8.4,,189.0,35.7,0.0,,0.0,13.2,80.4,1024.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 14:00:00,41.1,41.1,41.1,24.4,51.12,,9.5,,203.0,35.2,0.0,,0.0,13.2,80.4,1023.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 15:00:00,40.1,40.1,40.1,24.0,52.35,,16.4,,196.0,31.5,0.0,,0.0,13.2,72.1,1022.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2001 16:00:00,39.3,39.3,39.3,22.6,50.84,,13.7,,186.0,31.4,0.0,,0.0,13.2,97.2,1022.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 17:00:00,39.3,39.3,39.3,24.4,54.82,,6.8,,210.0,34.4,0.0,,0.0,13.2,100.0,1021.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 18:00:00,37.2,37.2,37.2,23.7,57.84,,10.3,,186.0,30.1,0.0,,0.0,13.2,100.0,1020.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 19:00:00,35.7,35.7,35.7,23.1,59.82,,9.4,,183.0,28.6,0.0,,0.0,13.2,100.0,1019.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 20:00:00,35.7,35.7,35.7,22.6,58.57,,6.4,,177.0,30.3,0.0,,0.0,13.2,100.0,1018.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 21:00:00,35.7,35.7,35.7,22.5,58.28,,11.8,,187.0,27.5,0.0,,0.0,13.2,100.0,1018.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 22:00:00,33.9,33.9,33.9,24.9,69.28,,12.2,,187.0,25.1,0.0,,0.0,13.2,100.0,1018.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2001 23:00:00,33.9,33.9,33.9,27.2,76.21,,11.1,,187.0,25.6,0.0,,0.0,13.2,100.0,1017.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Gander,NL,CA",04/08/2001 00:00:00,27.3,27.3,27.3,20.4,75.04,,18.3,,10.0,14.3,0.0,,41.88,9.9,100.0,1018.6,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 01:00:00,26.7,26.7,26.7,19.5,73.85,,17.2,,350.0,14.0,0.0,,41.94,11.8,100.0,1019.0,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 02:00:00,26.7,26.7,26.7,19.5,73.88,,13.8,,360.0,15.3,0.0,,42.0,11.8,100.0,1018.3,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 03:00:00,26.0,26.0,26.0,20.0,77.86,,12.7,,360.0,14.9,0.03,,42.06,11.8,100.0,1018.3,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2001 04:00:00,24.9,24.9,24.9,19.5,79.58,,11.4,,360.0,14.2,0.0,,42.12,11.8,90.0,1018.6,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 05:00:00,24.9,24.9,24.9,17.7,73.69,,15.0,,350.0,12.5,0.0,,42.18,14.9,90.0,1019.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 06:00:00,24.9,24.9,24.9,18.6,76.59,,15.0,,340.0,12.5,0.0,,42.24,14.9,100.0,1019.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 07:00:00,24.9,24.9,24.9,17.7,73.69,,11.4,,340.0,14.2,0.0,,42.31,19.9,90.0,1020.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 08:00:00,24.9,24.9,24.9,19.5,79.6,,9.2,,340.0,15.4,0.0,,42.37,14.9,100.0,1020.7,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 09:00:00,25.4,25.4,25.4,20.0,79.63,,10.3,,340.0,15.5,0.03,,0.0,14.9,100.0,1020.3,Snow And Rain Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2001 10:00:00,26.7,26.7,26.7,19.5,73.89,,12.7,,350.0,15.8,0.0,,0.0,14.9,90.0,1020.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 11:00:00,28.5,28.5,28.5,21.3,74.06,,16.1,,340.0,16.7,0.0,,0.0,19.9,90.0,1020.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 12:00:00,30.5,30.5,30.5,21.5,68.86,,16.1,,20.0,19.2,0.0,,0.0,18.6,90.0,1020.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 13:00:00,32.1,32.1,32.1,21.3,64.01,,16.1,,10.0,21.3,0.0,,0.0,19.9,90.0,1019.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 14:00:00,30.3,30.3,30.3,23.1,74.25,,16.1,,20.0,19.0,0.0,,0.0,19.9,90.0,1019.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 15:00:00,29.4,29.4,29.4,21.5,71.93,,15.0,,20.0,18.3,0.0,,0.0,18.6,100.0,1019.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 16:00:00,30.3,30.3,30.3,21.3,68.81,,15.0,,350.0,19.4,0.0,,0.0,14.9,100.0,1019.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 17:00:00,28.5,28.5,28.5,21.3,74.02,,12.7,,360.0,18.1,0.0,,0.0,14.9,100.0,1019.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 18:00:00,27.8,27.8,27.8,21.8,78.0,,15.0,,10.0,16.2,0.0,,0.0,14.9,99.8,1019.3,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 19:00:00,28.5,28.5,28.5,21.3,74.03,,15.0,,10.0,17.1,0.0,,0.0,11.8,100.0,1019.3,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 20:00:00,26.7,26.7,26.7,21.3,79.71,,13.8,,10.0,15.3,0.0,,0.0,11.8,100.0,1019.6,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 21:00:00,26.9,26.9,26.9,21.5,79.72,,11.4,,360.0,16.7,0.03,,0.0,9.9,100.0,1019.6,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2001 22:00:00,26.7,26.7,26.7,21.3,79.7,,12.7,,10.0,15.8,0.0,,0.0,6.2,100.0,1019.3,"Light Snow, Snow",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2001 23:00:00,26.7,26.7,26.7,21.3,79.71,,10.3,,10.0,17.0,0.0,,0.0,9.9,100.0,1019.0,"Light Snow, Snow",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
