Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2011 03:00:00,15.5,15.5,15.5,10.6,80.67,,0.0,,0.0,,0.0,,7.11,9.9,0.0,1021.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 04:00:00,17.3,17.3,17.3,10.6,74.65,,0.0,,0.0,,0.0,,7.06,9.9,0.0,1021.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 05:00:00,12.0,12.0,12.0,10.2,92.27,,0.0,,0.0,,0.0,,7.02,9.9,0.0,1021.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 06:00:00,12.0,12.0,12.0,8.7,86.0,,0.0,,0.0,,0.0,,6.97,9.9,0.0,1021.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 07:00:00,15.5,15.5,15.5,12.0,85.91,,0.0,,0.0,,0.0,,6.93,9.9,0.0,1022.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 08:00:00,24.9,24.9,24.9,10.2,53.26,,0.0,,0.0,,0.0,,6.88,9.9,0.0,1023.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 09:00:00,28.6,28.6,28.6,12.0,49.4,,4.7,,350.0,23.4,0.0,,0.0,9.9,0.0,1022.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 10:00:00,32.0,32.0,32.0,12.4,43.78,,6.9,,30.0,25.5,0.0,,0.0,9.9,0.0,1022.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 11:00:00,35.3,35.3,35.3,10.6,35.43,,6.9,16.1,30.0,29.5,0.0,,0.0,9.9,0.0,1022.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 12:00:00,35.7,35.7,35.7,8.3,31.47,,9.2,,310.0,28.7,0.0,,0.0,9.9,0.0,1021.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 13:00:00,37.6,37.6,37.6,6.5,26.87,,6.9,25.3,360.0,32.3,0.0,,0.0,9.9,0.0,1021.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 14:00:00,39.4,39.4,39.4,6.5,25.04,,8.1,,350.0,33.8,0.0,,0.0,9.9,0.0,1020.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 15:00:00,41.0,41.0,41.0,6.9,23.96,,8.1,,350.0,35.8,0.0,,0.0,9.9,0.0,1019.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 16:00:00,42.5,42.5,42.5,10.2,26.31,,6.9,,20.0,38.2,0.0,,0.0,9.9,0.0,1019.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 17:00:00,42.5,42.5,42.5,8.7,24.52,,4.7,,20.0,39.6,0.0,,0.0,9.9,0.0,1018.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 18:00:00,41.0,41.0,41.0,10.6,28.35,,4.7,,10.0,37.9,0.0,,0.0,9.9,0.0,1019.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 19:00:00,37.6,37.6,37.6,10.6,32.33,,4.7,,60.0,33.9,0.0,,0.0,9.9,0.0,1018.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 20:00:00,30.0,30.0,30.0,15.5,54.19,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 21:00:00,28.2,28.2,28.2,17.3,63.08,,0.0,,360.0,,0.0,,0.0,9.9,0.0,1019.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 22:00:00,24.9,24.9,24.9,19.2,78.81,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2011 23:00:00,23.0,23.0,23.0,17.7,79.7,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Fredericton,NB,CA",04/08/2011 00:00:00,33.6,33.6,33.6,12.1,40.56,,8.9,,331.0,26.3,0.0,,0.0,9.8,0.0,1020.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 01:00:00,31.8,31.8,31.8,12.2,43.73,,4.4,,283.0,27.4,0.0,,0.0,9.8,0.0,1020.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 02:00:00,30.1,30.1,30.1,13.9,50.48,,3.4,,274.0,26.6,0.0,,0.0,9.8,0.0,1020.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 03:00:00,28.3,28.3,28.3,15.6,58.47,,5.5,29.5,273.0,22.3,0.0,,0.0,10.3,0.0,1020.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 04:00:00,28.2,28.2,28.2,13.9,54.62,,3.3,,285.0,24.6,0.0,,0.0,9.8,0.0,1021.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 05:00:00,26.4,26.4,26.4,15.7,63.59,,1.2,,265.0,,0.0,,0.0,9.8,0.0,1020.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 06:00:00,24.6,24.6,24.6,19.1,79.29,,6.5,,272.0,17.0,0.0,,0.0,9.8,0.0,1021.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 07:00:00,24.6,24.6,24.6,17.5,73.97,,6.5,,274.0,17.0,0.0,,0.0,9.8,5.1,1021.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 08:00:00,26.4,26.4,26.4,19.0,73.2,,9.7,,283.0,17.0,0.0,,0.0,9.8,5.1,1022.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 09:00:00,28.6,28.6,28.6,17.3,62.46,,11.0,,284.0,18.9,0.0,,0.0,10.3,0.0,1022.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 10:00:00,33.9,33.9,33.9,19.0,53.9,,11.0,,283.0,25.6,0.0,,0.0,9.8,0.0,1022.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 11:00:00,35.7,35.7,35.7,13.5,39.65,,11.4,19.5,291.0,27.7,0.0,,0.0,9.8,0.0,1022.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 12:00:00,37.5,37.5,37.5,10.3,32.01,,12.5,23.0,290.0,29.5,0.0,,0.0,9.8,0.0,1022.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 13:00:00,40.9,40.9,40.9,10.3,28.01,,10.2,,271.0,34.7,0.0,,0.0,9.8,0.0,1021.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 14:00:00,41.1,41.1,41.1,10.3,27.83,,10.3,,281.0,34.9,0.0,,0.0,9.8,0.0,1020.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 15:00:00,42.8,42.8,42.8,10.3,26.01,,12.4,18.3,271.0,36.3,0.0,,0.0,10.3,0.0,1020.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 16:00:00,44.6,44.6,44.6,8.5,22.48,,10.3,17.2,271.0,39.2,0.0,,0.0,9.8,0.0,1019.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 17:00:00,42.9,42.9,42.9,8.4,23.84,,12.4,,271.0,36.4,0.0,,0.0,9.8,0.0,1019.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 18:00:00,42.9,42.9,42.9,8.2,23.7,,15.8,,290.0,35.3,0.0,,0.0,9.8,0.0,1019.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 19:00:00,42.7,42.7,42.7,8.2,23.78,,12.3,,310.0,36.2,0.0,,0.0,9.8,0.0,1019.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 20:00:00,40.8,40.8,40.8,10.1,27.92,,6.6,,319.0,36.4,0.0,,0.0,9.8,5.1,1019.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 21:00:00,37.2,37.2,37.2,12.1,35.17,,1.1,,252.0,,0.0,,0.0,10.3,1.7,1019.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 22:00:00,31.9,31.9,31.9,17.4,54.62,,2.3,,270.0,,0.0,,0.0,9.8,0.0,1020.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2011 23:00:00,31.8,31.8,31.8,19.1,59.18,,3.3,,300.0,28.7,0.0,,0.0,9.8,0.0,1020.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Gander,NL,CA",04/08/2011 00:00:00,26.1,26.1,26.1,23.0,87.83,,18.8,23.0,347.0,12.7,0.0,,19.24,14.9,100.0,1007.0,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 01:00:00,26.1,26.1,26.1,21.7,83.11,,18.8,28.8,337.0,12.7,0.0,,19.29,14.9,100.0,1007.2,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 02:00:00,24.8,24.8,24.8,21.2,85.98,,14.5,19.5,340.0,12.6,0.0,,19.35,14.9,100.0,1007.1,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 03:00:00,24.8,24.8,24.8,21.0,85.24,,13.8,25.9,337.0,12.9,0.08,,19.4,3.7,100.0,1007.5,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2011 04:00:00,24.3,24.3,24.3,21.2,87.73,,13.3,18.3,320.0,12.5,0.0,,19.46,3.7,100.0,1007.8,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 05:00:00,23.0,23.0,23.0,21.2,92.66,,12.0,17.2,320.0,11.5,0.0,,19.51,5.0,100.0,1008.1,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 06:00:00,23.0,23.0,23.0,19.4,85.86,,14.5,19.5,320.0,10.3,0.0,,19.57,3.1,100.0,1008.6,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 07:00:00,23.0,23.0,23.0,19.4,85.86,,14.9,20.8,317.0,10.1,0.0,,19.62,11.8,100.0,1009.4,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 08:00:00,23.0,23.0,23.0,19.4,85.84,,18.0,19.5,320.0,8.9,0.0,,19.68,9.9,100.0,1009.9,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 09:00:00,22.9,22.9,22.9,19.5,86.37,,15.7,20.8,313.0,9.7,0.01,,0.0,5.9,100.0,1010.3,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2011 10:00:00,24.3,24.3,24.3,19.4,81.24,,18.8,,307.0,10.3,0.0,,0.0,11.8,88.9,1010.4,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 11:00:00,24.8,24.8,24.8,21.2,85.93,,17.7,18.3,307.0,11.4,0.0,,0.0,3.1,100.0,1010.7,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 12:00:00,24.8,24.8,24.8,21.2,85.91,,14.9,,317.0,12.4,0.0,,0.0,2.5,100.0,1010.8,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 13:00:00,26.1,26.1,26.1,19.4,75.4,,15.6,25.3,330.0,13.9,0.0,,0.0,6.2,100.0,1010.9,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 14:00:00,27.9,27.9,27.9,18.9,68.56,,15.6,20.8,320.0,16.2,0.0,,0.0,11.8,88.9,1011.1,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 15:00:00,27.8,27.8,27.8,18.7,68.11,,16.4,23.0,320.0,15.7,0.02,,0.0,14.9,88.9,1010.9,Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2011 16:00:00,27.9,27.9,27.9,18.4,67.12,,17.2,,327.0,15.6,0.0,,0.0,14.9,88.9,1010.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 17:00:00,28.4,28.4,28.4,17.1,62.2,,14.9,23.0,320.0,17.0,0.0,,0.0,14.9,88.9,1011.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2011 18:00:00,27.9,27.9,27.9,15.3,58.68,,13.8,19.5,320.0,16.9,0.0,,0.0,19.9,50.0,1011.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2011 19:00:00,26.1,26.1,26.1,15.8,64.55,,8.7,,340.0,17.3,0.0,,0.0,19.9,27.3,1011.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2011 20:00:00,26.1,26.1,26.1,17.1,68.33,,8.0,,330.0,17.7,0.0,,0.0,19.9,50.0,1012.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2011 21:00:00,22.9,22.9,22.9,15.7,73.57,,7.2,,320.0,14.3,0.01,,0.0,19.3,27.3,1013.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Partially cloudy"
"Gander,NL,CA",04/08/2011 22:00:00,22.5,22.5,22.5,15.8,75.05,,6.9,,300.0,14.2,0.0,,0.0,19.9,27.3,1013.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2011 23:00:00,20.7,20.7,20.7,15.3,79.26,,8.0,,300.0,11.1,0.0,,0.0,19.9,27.3,1013.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
