Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2019 06:00:00,26.1,26.1,26.1,14.0,59.75,,4.7,,10.0,20.4,0.0,,0.0,9.9,99.9,1024.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2019 07:00:00,26.1,26.1,26.1,11.9,54.58,,3.4,,350.0,22.1,0.0,,0.0,9.9,93.0,1024.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2019 08:00:00,27.0,27.0,27.0,8.1,44.29,,5.8,,70.0,20.4,0.0,,0.0,9.9,99.7,1024.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2019 09:00:00,27.0,27.0,27.0,6.2,40.64,,6.9,,100.0,19.5,0.0,,0.0,9.9,99.8,1023.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2019 10:00:00,28.1,28.1,28.1,6.2,38.75,,3.4,,90.0,24.4,0.0,,0.0,9.9,100.0,1023.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2019 11:00:00,28.1,28.1,28.1,7.1,40.35,,6.9,,110.0,20.9,0.0,,0.0,9.9,99.8,1022.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2019 12:00:00,28.1,28.1,28.1,11.9,50.12,,5.8,,160.0,21.8,0.0,,0.0,9.9,92.8,1021.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2019 13:00:00,27.0,27.0,27.0,12.8,54.67,,6.9,,150.0,19.5,0.0,,0.0,9.9,92.8,1020.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2019 14:00:00,25.1,25.1,25.1,20.9,83.86,,4.7,,170.0,19.3,0.0,,0.0,0.6,100.0,1019.8,"Light Snow, Fog",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2019 15:00:00,24.2,24.2,24.2,20.0,83.87,,5.8,,130.0,17.1,0.02,,0.0,0.6,99.9,1018.6,"Light Snow, Fog",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2019 16:00:00,24.2,24.2,24.2,20.9,87.23,,8.1,,100.0,15.3,0.04,,0.0,0.0,100.0,1018.0,"Light Snow, Fog, Snow",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2019 17:00:00,23.0,23.0,23.0,20.9,91.69,,9.2,,80.0,13.1,0.05,,0.0,0.0,99.8,1016.4,"Mist, Light Snow, Fog, Snow",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2019 18:00:00,23.0,23.0,23.0,20.9,91.68,,8.0,,70.0,13.8,0.04,,0.0,0.0,100.0,1015.4,"Light Snow, Fog, Snow",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2019 19:00:00,24.2,24.2,24.2,20.9,87.25,,8.0,,70.0,15.3,0.04,,0.0,0.6,100.0,1014.6,"Fog, Snow",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2019 20:00:00,24.2,24.2,24.2,21.8,90.64,,6.9,,60.0,16.1,0.08,,0.0,0.0,99.8,1014.4,"Mist, Light Snow, Fog, Snow",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2019 21:00:00,23.0,23.0,23.0,21.8,95.24,,5.8,,20.0,15.7,0.06,,0.0,0.6,99.9,1013.8,"Light Snow, Mist, Fog",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2019 22:00:00,24.2,24.2,24.2,20.9,87.26,,6.9,,40.0,16.1,0.01,,0.0,1.2,99.9,1012.9,"Mist, Light Snow",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2019 23:00:00,24.2,24.2,24.2,21.8,90.64,,5.8,,30.0,17.1,0.0,,0.0,1.2,100.0,1012.1,"Mist, Light Snow",46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Fredericton,NB,CA",04/08/2019 00:00:00,31.6,31.6,31.6,7.1,35.12,,5.2,,10.0,26.4,0.0,,3.5,9.2,0.0,1024.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2019 01:00:00,28.5,28.5,28.5,11.5,48.42,,2.8,,47.0,,0.0,,3.46,8.7,0.0,1025.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2019 02:00:00,28.2,28.2,28.2,9.1,43.96,,3.6,,37.0,24.2,0.0,,3.42,8.7,0.0,1025.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2019 03:00:00,26.7,26.7,26.7,10.5,49.97,,2.6,,33.0,,0.0,,3.38,9.2,8.5,1025.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2019 04:00:00,26.9,26.9,26.9,13.7,57.25,,2.6,,57.0,,0.0,,3.34,8.7,61.4,1025.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2019 05:00:00,26.4,26.4,26.4,13.7,58.18,,3.3,,331.0,22.6,0.0,,3.29,9.8,34.9,1025.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2019 06:00:00,26.4,26.4,26.4,12.1,54.1,,2.3,,348.0,,0.0,,3.25,9.2,83.0,1025.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 07:00:00,26.4,26.4,26.4,12.0,54.0,,3.4,,354.0,22.5,0.0,,3.21,9.8,100.0,1025.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 08:00:00,26.7,26.7,26.7,10.2,49.36,,3.0,,23.0,23.3,0.0,,3.17,9.8,100.0,1025.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 09:00:00,27.3,27.3,27.3,6.8,41.26,,6.9,,59.0,19.9,0.0,,0.0,9.2,89.2,1025.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 10:00:00,28.1,28.1,28.1,5.1,36.93,,7.4,,77.0,20.5,0.0,,0.0,9.8,88.0,1024.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 11:00:00,28.9,28.9,28.9,8.5,41.69,,7.1,,105.0,21.7,0.0,,0.0,9.8,88.0,1024.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 12:00:00,29.1,29.1,29.1,6.9,38.34,,8.0,,113.0,21.4,0.0,,0.0,9.2,98.3,1023.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 13:00:00,30.0,30.0,30.0,6.3,36.09,,8.1,,119.0,22.4,0.0,,0.0,9.8,100.0,1022.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 14:00:00,30.3,30.3,30.3,8.8,39.93,,7.3,,112.0,23.2,0.0,,0.0,9.8,100.0,1021.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 15:00:00,29.9,29.9,29.9,11.0,44.86,,7.1,18.2,122.0,22.9,0.0,,0.0,9.2,93.6,1020.6,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 16:00:00,27.2,27.2,27.2,19.4,72.33,,7.7,,114.0,19.2,0.0,,0.0,5.5,88.0,1020.0,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 17:00:00,26.3,26.3,26.3,23.3,88.12,,5.6,,158.0,19.8,0.02,,0.0,1.2,50.0,1019.3,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Partially cloudy"
"Fredericton,NB,CA",04/08/2019 18:00:00,25.3,25.3,25.3,24.4,96.21,,3.6,,117.0,20.9,0.0,,0.0,0.6,76.4,1018.3,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 19:00:00,27.0,27.0,27.0,24.9,91.44,,6.0,,81.0,20.3,0.03,,0.0,1.1,25.0,1017.0,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Rain
"Fredericton,NB,CA",04/08/2019 20:00:00,25.5,25.5,25.5,24.6,96.43,,8.4,,87.0,16.6,0.04,,0.0,0.6,100.0,1015.3,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2019 21:00:00,26.1,26.1,26.1,24.6,94.02,,9.9,20.8,79.0,16.5,0.0,,0.0,1.1,100.0,1015.4,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2019 22:00:00,26.3,26.3,26.3,24.6,93.22,,9.1,24.2,79.0,17.2,0.04,,0.0,1.7,50.0,1014.8,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Partially cloudy"
"Fredericton,NB,CA",04/08/2019 23:00:00,26.2,26.2,26.2,24.9,94.43,,6.6,,57.0,18.8,0.04,,0.0,1.1,50.0,1013.9,Light Snow,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Partially cloudy"
"Gander,NL,CA",04/08/2019 00:00:00,24.8,24.8,24.8,18.8,77.62,,16.2,22.6,272.0,11.8,0.0,,2.19,14.9,50.1,1003.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2019 01:00:00,24.7,24.7,24.7,20.1,82.5,,16.6,25.4,270.0,11.6,0.0,,2.25,14.9,25.0,1002.9,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2019 02:00:00,22.9,22.9,22.9,16.8,77.18,,18.4,28.4,275.0,8.6,0.0,,2.32,11.8,25.0,1003.1,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2019 03:00:00,21.0,21.0,21.0,17.5,86.08,,14.6,22.8,275.0,7.7,0.04,,2.39,1.2,93.5,1003.2,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2019 04:00:00,21.3,21.3,21.3,18.4,88.34,,14.9,20.8,275.0,8.0,0.01,,2.45,1.9,88.0,1003.1,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2019 05:00:00,21.1,21.1,21.1,19.4,92.87,,15.5,21.2,280.0,7.4,0.01,,2.52,1.9,88.0,1003.4,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2019 06:00:00,21.2,21.2,21.2,19.6,93.18,,14.3,21.9,282.0,8.1,0.01,,2.58,1.2,70.6,1003.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Partially cloudy"
"Gander,NL,CA",04/08/2019 07:00:00,23.0,23.0,23.0,22.8,99.34,,13.3,20.3,295.0,10.8,0.01,,2.65,1.9,50.0,1004.6,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Partially cloudy"
"Gander,NL,CA",04/08/2019 08:00:00,26.4,26.4,26.4,24.7,93.04,,19.0,26.6,335.0,13.0,0.0,,2.72,1.2,88.0,1005.8,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2019 09:00:00,25.5,25.5,25.5,23.1,90.31,,24.2,34.3,329.0,10.2,0.07,,0.0,1.9,93.5,1007.1,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2019 10:00:00,23.0,23.0,23.0,21.2,92.81,,22.4,30.8,320.0,7.4,0.01,,0.0,0.6,100.0,1008.5,"Blowing Or Drifting Snow, Light Snow",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2019 11:00:00,22.1,22.1,22.1,19.4,89.19,,25.2,37.0,325.0,5.4,0.0,,0.0,1.2,88.0,1009.7,"Blowing Or Drifting Snow, Light Snow",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2019 12:00:00,22.0,22.0,22.0,18.4,85.72,,22.7,31.8,320.0,5.9,0.0,,0.0,1.9,54.6,1010.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2019 13:00:00,22.9,22.9,22.9,18.4,82.84,,22.4,30.0,310.0,7.2,0.0,,0.0,3.1,50.0,1010.6,"Blowing Or Drifting Snow, Light Snow",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2019 14:00:00,23.9,23.9,23.9,18.5,79.69,,20.9,33.3,315.0,9.1,0.0,,0.0,8.1,25.0,1010.5,"Light Snow, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2019 15:00:00,25.5,25.5,25.5,17.7,71.94,,23.0,30.2,311.0,10.5,0.04,,0.0,14.9,68.3,1010.4,Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Partially cloudy"
"Gander,NL,CA",04/08/2019 16:00:00,26.5,26.5,26.5,16.8,66.42,,21.3,29.4,300.0,12.4,0.0,,0.0,19.9,25.0,1010.3,Dust storm,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2019 17:00:00,27.5,27.5,27.5,15.8,60.95,,24.1,31.0,305.0,12.9,0.0,,0.0,19.9,25.0,1010.1,Dust storm,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2019 18:00:00,26.6,26.6,26.6,14.8,60.58,,20.8,29.5,320.0,12.7,0.0,,0.0,19.3,50.1,1010.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2019 19:00:00,26.5,26.5,26.5,14.9,61.35,,22.9,28.8,300.0,11.8,0.0,,0.0,19.9,25.0,1010.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2019 20:00:00,24.9,24.9,24.9,13.2,60.39,,16.6,29.9,310.0,11.9,0.0,,0.0,19.9,25.0,1011.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2019 21:00:00,23.1,23.1,23.1,12.8,64.26,,14.8,21.5,280.0,10.2,0.0,,0.0,19.3,36.4,1011.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2019 22:00:00,21.2,21.2,21.2,13.3,71.09,,14.9,21.7,280.0,7.8,0.0,,0.0,19.9,27.3,1011.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2019 23:00:00,19.5,19.5,19.5,11.3,70.02,,12.0,18.8,270.0,7.0,0.0,,0.0,19.9,27.3,1011.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
