Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Burlington,VT,US",04/08/2015 21:00:00,32.0,32.0,32.0,29.9,92.03,,5.9,,121.0,26.3,0.11,,0.0,0.6,100.0,1027.8,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2015 22:00:00,33.1,33.1,33.1,30.0,88.07,,3.5,,122.0,30.0,0.04,,0.0,1.3,100.0,1027.7,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Burlington,VT,US",04/08/2015 23:00:00,32.0,32.0,32.0,29.9,92.0,,4.8,,140.0,27.2,0.02,,0.0,3.0,100.0,1027.6,"Mist, Light Snow",44.4759,-73.2128,"Burlington, VT, United States","Burlington, VT, United States",,"Rain, Overcast"
"Houlton,ME,US",04/08/2015 00:00:00,23.0,23.0,23.0,5.0,45.39,,6.9,,360.0,14.7,0.0,,11.49,9.9,0.0,1030.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 01:00:00,24.2,24.2,24.2,3.8,40.98,,0.0,,360.0,,0.0,,11.4,9.9,0.0,1030.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 02:00:00,20.9,20.9,20.9,2.9,45.06,,0.0,,360.0,,0.0,,11.31,9.9,0.0,1030.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 03:00:00,21.8,21.8,21.8,2.9,43.38,,4.7,,340.0,15.5,0.0,,11.22,9.9,0.0,1031.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 04:00:00,19.1,19.1,19.1,2.9,48.65,,0.0,,360.0,,0.0,,11.13,9.9,0.0,1031.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 05:00:00,14.0,14.0,14.0,5.0,66.79,,3.3,,280.0,8.3,0.0,,11.04,9.9,0.0,1032.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 06:00:00,9.0,9.0,9.0,2.0,72.8,,0.0,,0.0,,0.0,,10.95,9.9,0.0,1033.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 07:00:00,11.0,11.0,11.0,3.8,72.17,,0.0,,0.0,,0.0,,10.86,9.9,0.0,1033.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 08:00:00,20.0,20.0,20.0,2.0,44.93,,0.0,,0.0,,0.0,,10.77,9.9,0.0,1034.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 09:00:00,25.1,25.1,25.1,2.0,36.34,,10.3,,360.0,15.0,0.0,,0.0,9.9,0.0,1033.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 10:00:00,27.0,27.0,27.0,5.0,38.46,,6.9,,30.0,19.5,0.0,,0.0,9.9,0.0,1034.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 11:00:00,29.0,29.0,29.0,3.8,33.54,,4.7,,360.0,23.9,0.0,,0.0,9.9,0.0,1034.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 12:00:00,30.8,30.8,30.8,7.1,36.13,,6.9,,40.0,24.1,0.0,,0.0,9.9,0.0,1033.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 13:00:00,33.2,33.2,33.2,9.0,35.81,,5.8,,20.0,27.8,0.0,,0.0,9.9,0.0,1033.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 14:00:00,35.1,35.1,35.1,3.8,26.29,,6.9,,330.0,29.2,0.0,,0.0,9.9,0.0,1032.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 15:00:00,35.1,35.1,35.1,3.8,26.28,,3.4,,130.0,32.4,0.0,,0.0,9.9,0.0,1031.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 16:00:00,36.0,36.0,36.0,6.2,28.24,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1031.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 17:00:00,35.1,35.1,35.1,8.1,31.89,,9.2,,80.0,28.0,0.0,,0.0,9.9,0.0,1031.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 18:00:00,34.1,34.1,34.1,9.0,34.55,,6.9,,70.0,28.0,0.0,,0.0,9.9,0.0,1031.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 19:00:00,33.2,33.2,33.2,9.0,35.82,,5.8,,100.0,27.8,0.0,,0.0,9.9,0.0,1031.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 20:00:00,32.0,32.0,32.0,8.1,36.1,,5.8,,130.0,26.4,0.0,,0.0,9.9,0.0,1031.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 21:00:00,29.0,29.0,29.0,15.2,55.68,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1031.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 22:00:00,29.0,29.0,29.0,16.1,57.92,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1032.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2015 23:00:00,29.0,29.0,29.0,14.0,52.91,,4.7,,210.0,23.9,0.0,,0.0,9.9,0.0,1031.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Fredericton,NB,CA",04/08/2015 00:00:00,30.0,30.0,30.0,14.0,50.83,,3.5,,260.0,26.4,0.0,,5.21,9.8,0.0,1028.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 01:00:00,27.2,27.2,27.2,18.7,69.87,,4.7,,287.0,21.7,0.0,,5.19,9.8,0.0,1029.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 02:00:00,27.2,27.2,27.2,14.7,58.99,,6.7,,283.0,19.9,0.0,,5.17,9.8,0.0,1029.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 03:00:00,25.2,25.2,25.2,16.0,67.51,,7.0,,284.0,17.3,0.0,,5.15,9.2,0.0,1030.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 04:00:00,25.2,25.2,25.2,9.3,50.49,,2.9,,284.0,,0.0,,5.13,9.8,0.0,1030.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 05:00:00,24.6,24.6,24.6,9.7,52.55,,3.6,,293.0,20.0,0.0,,5.11,9.8,0.0,1031.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 06:00:00,21.9,21.9,21.9,12.1,65.46,,3.4,,293.0,17.3,0.0,,5.09,9.8,5.1,1032.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 07:00:00,21.0,21.0,21.0,10.3,63.0,,1.6,,286.0,,0.0,,5.07,9.8,5.1,1033.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 08:00:00,23.4,23.4,23.4,8.0,51.33,,5.8,,295.0,16.1,0.0,,5.05,9.8,5.1,1033.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 09:00:00,26.1,26.1,26.1,9.4,48.67,,6.9,,286.0,18.5,0.0,,0.0,9.2,0.0,1034.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 10:00:00,27.6,27.6,27.6,3.7,35.24,,11.1,,331.0,17.7,0.0,,0.0,9.8,5.1,1034.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 11:00:00,29.5,29.5,29.5,7.1,38.28,,11.5,19.5,313.0,19.8,0.0,,0.0,9.8,5.1,1034.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 12:00:00,31.6,31.6,31.6,11.0,41.74,,12.3,21.9,322.0,22.2,0.0,,0.0,9.8,5.1,1034.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 13:00:00,33.8,33.8,33.8,9.0,35.0,,10.0,20.8,322.0,26.0,0.0,,0.0,9.8,8.5,1033.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 14:00:00,35.5,35.5,35.5,5.3,27.6,,10.2,23.0,330.0,28.0,0.0,,0.0,9.8,0.0,1033.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 15:00:00,37.5,37.5,37.5,6.2,26.6,,6.0,17.2,322.0,32.8,0.0,,0.0,10.3,15.1,1032.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 16:00:00,38.2,38.2,38.2,9.4,29.89,,4.7,19.5,301.0,34.6,0.0,,0.0,9.8,0.0,1031.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 17:00:00,39.8,39.8,39.8,8.6,27.11,,4.8,,267.0,36.5,0.0,,0.0,9.8,0.0,1031.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 18:00:00,39.2,39.2,39.2,8.9,28.14,,4.4,,293.0,36.1,0.32,,0.0,9.8,0.0,1031.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Rain
"Fredericton,NB,CA",04/08/2015 19:00:00,37.6,37.6,37.6,11.8,34.08,,6.4,,283.0,32.7,0.0,,0.0,9.8,0.0,1031.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2015 20:00:00,37.4,37.4,37.4,9.8,31.39,,3.5,,270.0,34.8,0.0,,0.0,9.8,27.6,1032.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2015 21:00:00,35.6,35.6,35.6,13.1,39.18,,2.5,,277.0,,0.0,,0.0,9.2,83.8,1032.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2015 22:00:00,32.5,32.5,32.5,19.4,58.07,,2.1,,295.0,,0.0,,0.0,9.8,88.0,1032.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2015 23:00:00,31.7,31.7,31.7,19.5,60.2,,0.0,,1.0,,0.0,,0.0,9.8,100.0,1032.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Gander,NL,CA",04/08/2015 00:00:00,23.0,23.0,23.0,16.6,76.13,,9.2,,234.0,13.1,0.0,,0.0,19.9,27.3,1023.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2015 01:00:00,23.0,23.0,23.0,17.6,79.46,,10.8,,235.0,12.1,0.0,,0.0,19.9,27.3,1023.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2015 02:00:00,23.0,23.0,23.0,17.5,79.25,,11.4,,245.0,11.7,0.0,,0.0,19.9,88.0,1022.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 03:00:00,21.3,21.3,21.3,15.9,79.33,,10.3,,245.0,10.3,0.0,,0.0,19.3,84.3,1022.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 04:00:00,20.5,20.5,20.5,15.8,81.63,,9.1,,239.0,10.1,0.0,,0.0,19.9,88.0,1022.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 05:00:00,21.1,21.1,21.1,15.8,79.85,,9.7,,259.0,10.4,0.0,,0.0,19.9,88.0,1022.4,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 06:00:00,19.5,19.5,19.5,15.9,85.64,,7.5,,254.0,10.0,0.0,,0.0,19.9,88.0,1022.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 07:00:00,19.5,19.5,19.5,15.9,85.64,,9.2,,250.0,8.7,0.0,,0.0,19.9,50.0,1022.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2015 08:00:00,21.2,21.2,21.2,16.9,83.26,,10.8,,250.0,9.8,0.0,,0.0,19.9,88.0,1022.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 09:00:00,24.5,24.5,24.5,16.8,72.08,,6.1,,249.0,17.2,0.0,,0.0,19.3,88.9,1022.3,Sky Unchanged,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 10:00:00,24.8,24.8,24.8,14.1,63.37,,9.1,,275.0,15.4,0.0,,0.0,19.9,88.0,1022.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 11:00:00,26.5,26.5,26.5,16.7,65.95,,11.9,,245.0,15.9,0.0,,0.0,19.9,88.0,1021.5,Precipitation In Vicinity,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 12:00:00,28.3,28.3,28.3,15.8,59.07,,14.5,22.4,249.0,17.0,0.0,,0.0,19.9,88.0,1021.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 13:00:00,28.3,28.3,28.3,12.2,50.38,,13.9,21.3,245.0,17.3,0.0,,0.0,14.9,88.0,1020.7,Precipitation In Vicinity,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 14:00:00,24.7,24.7,24.7,15.9,68.58,,17.1,24.1,305.0,11.4,0.0,,0.0,9.9,100.0,1021.1,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 15:00:00,22.0,22.0,22.0,19.5,89.76,,15.5,20.8,305.0,8.6,0.01,,0.0,1.9,100.0,1021.7,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2015 16:00:00,20.3,20.3,20.3,17.6,88.98,,18.3,24.9,340.0,5.2,0.01,,0.0,1.2,100.0,1022.5,"Snow Showers, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2015 17:00:00,19.3,19.3,19.3,14.8,82.36,,19.5,24.1,340.0,3.5,0.0,,0.0,3.1,100.0,1023.2,"Snow Showers, Dust storm",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 18:00:00,19.3,19.3,19.3,9.4,64.8,,18.4,27.8,320.0,3.9,0.0,,0.0,14.9,88.0,1024.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2015 19:00:00,17.5,17.5,17.5,6.1,60.34,,13.9,22.9,325.0,3.5,0.0,,0.0,19.9,27.3,1025.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2015 20:00:00,15.8,15.8,15.8,5.9,64.4,,13.8,20.8,320.0,1.4,0.0,,0.0,19.9,27.3,1026.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2015 21:00:00,14.0,14.0,14.0,7.8,75.79,,13.3,18.3,319.0,-0.5,0.02,,0.0,19.3,18.2,1027.6,Sky Coverage Increasing,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Rain
"Gander,NL,CA",04/08/2015 22:00:00,12.3,12.3,12.3,6.7,77.99,,12.0,,299.0,-2.0,0.0,,0.0,19.9,27.3,1028.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2015 23:00:00,10.4,10.4,10.4,3.3,72.35,,12.5,,295.0,-4.7,0.0,,0.0,19.9,25.0,1029.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
