Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/02/1995,20.9,42.9,30.9,17.3,59.5,,8.8,,181.0,11.2,0.0,4.17,,21.5,0.3,1025.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-02T06:58:45-07:00,1995-11-02T17:22:55-07:00,0.34,Clear
"Salt Lake City, UT, US",11/03/1995,21.0,50.0,33.7,18.1,57.01,,9.2,,199.48,11.3,0.0,0.0,,13.2,43.0,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-03T06:59:56-07:00,1995-11-03T17:21:44-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",11/04/1995,20.3,47.8,34.7,19.2,56.56,,10.1,,201.04,11.5,0.0,0.0,,10.5,29.2,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-04T07:01:06-07:00,1995-11-04T17:20:35-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",11/05/1995,34.2,59.9,46.2,13.2,30.14,,21.7,,165.25,25.8,0.0,0.0,,23.4,90.7,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-05T07:02:17-07:00,1995-11-05T17:19:27-07:00,0.45,Overcast
"Salt Lake City, UT, US",11/06/1995,33.4,49.8,42.3,25.6,53.06,,11.2,,197.87,28.1,0.0,0.0,,18.7,95.4,1016.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-06T07:03:28-07:00,1995-11-06T17:18:21-07:00,0.48,Overcast
"Salt Lake City, UT, US",11/07/1995,38.9,58.9,47.3,26.4,45.25,,9.1,,133.38,34.0,0.0,0.0,,15.1,80.1,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-07T07:04:40-07:00,1995-11-07T17:17:16-07:00,0.5,Overcast
"Salt Lake City, UT, US",11/08/1995,39.8,67.9,53.8,28.9,41.09,,14.6,,163.54,32.7,0.0,0.0,,19.2,56.9,1018.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-08T07:05:51-07:00,1995-11-08T17:16:13-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",11/09/1995,33.1,61.6,45.9,36.0,70.45,,19.4,,211.58,26.3,0.74,54.17,0.39,13.8,98.4,1007.1,"Ice, Snow Showers, Light Snow, Rain, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-09T07:07:02-07:00,1995-11-09T17:15:11-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",11/10/1995,32.2,42.1,36.2,27.2,72.12,,13.8,,215.43,24.7,0.03,8.33,,18.1,76.3,1019.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-10T07:08:13-07:00,1995-11-10T17:14:11-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",11/11/1995,34.1,58.8,46.1,27.4,49.93,,19.4,,150.71,25.6,0.0,0.0,,19.4,77.9,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-11T07:09:25-07:00,1995-11-11T17:13:13-07:00,0.65,Overcast
"Salt Lake City, UT, US",11/12/1995,45.0,56.8,52.0,40.1,65.42,,17.9,,162.04,41.3,0.01,16.67,,18.0,97.1,1018.8,"Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-12T07:10:36-07:00,1995-11-12T17:12:17-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",11/13/1995,43.3,61.9,52.5,43.0,71.59,,9.0,,139.25,39.9,0.0,4.17,,17.2,94.0,1024.0,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-13T07:11:47-07:00,1995-11-13T17:11:23-07:00,0.71,Overcast
"Salt Lake City, UT, US",11/14/1995,42.3,64.9,51.2,42.2,73.83,,10.1,,193.63,37.4,0.0,0.0,,16.5,9.2,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-14T07:12:59-07:00,1995-11-14T17:10:30-07:00,0.74,Clear
"Salt Lake City, UT, US",11/15/1995,36.1,64.0,47.4,39.3,76.39,,7.7,,171.54,33.6,0.0,0.0,,14.7,8.4,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-15T07:14:10-07:00,1995-11-15T17:09:39-07:00,0.75,Clear
"Salt Lake City, UT, US",11/16/1995,38.2,60.2,47.0,39.2,76.53,,10.1,,208.77,33.4,0.0,0.0,,9.5,56.9,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-16T07:15:20-07:00,1995-11-16T17:08:50-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",11/17/1995,36.1,64.0,46.6,36.8,71.42,,9.2,,158.73,31.0,0.0,0.0,,12.3,58.3,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-17T07:16:31-07:00,1995-11-17T17:08:03-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",11/18/1995,39.1,65.0,48.6,35.2,61.69,,10.3,,181.36,35.1,0.0,0.0,,10.4,53.8,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-18T07:17:41-07:00,1995-11-18T17:07:18-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",11/19/1995,34.2,57.7,44.1,36.5,76.71,,9.0,,200.3,28.7,0.0,0.0,,10.4,23.0,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-19T07:18:51-07:00,1995-11-19T17:06:35-07:00,0.91,Clear
"Salt Lake City, UT, US",11/20/1995,33.5,56.9,43.4,36.2,78.09,,8.8,,195.3,27.4,0.0,0.0,,7.7,32.8,1025.3,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-20T07:20:01-07:00,1995-11-20T17:05:54-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",11/21/1995,34.3,55.1,43.3,36.3,77.7,,9.8,,194.27,27.5,0.0,0.0,,10.0,69.7,1021.1,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-21T07:21:10-07:00,1995-11-21T17:05:15-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",11/22/1995,32.3,55.1,43.2,35.6,76.88,,8.8,,216.33,26.9,0.0,0.0,,6.8,60.4,1023.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-22T07:22:19-07:00,1995-11-22T17:04:38-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/23/1995,32.4,58.9,43.5,28.9,59.47,,8.8,,169.67,25.4,0.0,0.0,,12.5,27.7,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-23T07:23:27-07:00,1995-11-23T17:04:04-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",11/24/1995,37.2,64.6,47.9,33.2,59.25,,12.5,,158.71,30.7,0.0,0.0,,17.5,54.6,1025.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-24T07:24:35-07:00,1995-11-24T17:03:31-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",11/25/1995,46.2,68.9,57.1,29.0,35.76,,23.9,,152.25,42.4,0.0,0.0,,22.0,87.1,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-25T07:25:42-07:00,1995-11-25T17:03:01-07:00,0.11,Overcast
"Salt Lake City, UT, US",11/26/1995,34.0,61.9,45.8,28.9,56.33,,23.8,,257.79,24.8,0.02,4.17,,20.2,94.6,1011.3,"Hail Showers, Snow Showers, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-26T07:26:48-07:00,1995-11-26T17:02:32-07:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",11/27/1995,32.0,40.9,34.5,29.5,82.41,,11.6,,188.61,24.4,0.01,4.17,,16.2,93.3,1022.7,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-27T07:27:54-07:00,1995-11-27T17:02:06-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",11/28/1995,34.9,44.9,39.9,26.9,59.59,,20.5,,163.0,24.7,0.0,4.17,,13.2,100.0,1019.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Light Drizzle, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-28T07:28:59-07:00,1995-11-28T17:01:42-07:00,0.25,Overcast
"Salt Lake City, UT, US",11/29/1995,41.2,60.1,50.1,31.8,50.43,,13.6,,150.88,36.1,0.0,0.0,,18.3,79.7,1021.6,"Snow Showers, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-29T07:30:03-07:00,1995-11-29T17:01:20-07:00,0.25,Overcast
"Salt Lake City, UT, US",11/30/1995,44.1,66.4,53.0,32.9,48.45,,15.7,,169.58,38.2,0.0,0.0,,22.2,70.8,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-11-30T07:31:07-07:00,1995-11-30T17:01:01-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",12/01/1995,41.2,67.9,54.9,26.9,37.17,,23.8,,161.25,37.3,0.0,0.0,,22.8,62.3,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-01T07:32:09-07:00,1995-12-01T17:00:44-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",12/02/1995,37.0,50.9,44.8,31.2,59.42,,13.6,,277.13,30.5,0.0,0.0,,20.5,88.6,1016.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-02T07:33:10-07:00,1995-12-02T17:00:29-07:00,0.35,Overcast
"Salt Lake City, UT, US",12/03/1995,28.2,51.0,39.0,30.3,72.48,,10.2,,176.41,20.2,0.0,0.0,,17.1,75.3,1022.6,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-03T07:34:10-07:00,1995-12-03T17:00:16-07:00,0.39,Overcast
"Salt Lake City, UT, US",12/04/1995,41.0,52.7,47.9,34.6,65.0,,17.6,,150.13,39.1,0.23,33.33,,12.5,99.5,1015.2,"Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-04T07:35:10-07:00,1995-12-04T17:00:06-07:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",12/05/1995,32.1,53.7,42.8,36.9,81.12,,22.7,,197.26,26.5,0.02,12.5,,13.5,76.7,1017.8,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-05T07:36:08-07:00,1995-12-05T16:59:58-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",12/06/1995,38.1,52.8,44.1,36.7,77.27,,8.1,,210.61,34.4,0.1,4.17,,10.4,86.4,1020.1,"Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-06T07:37:04-07:00,1995-12-06T16:59:52-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",12/07/1995,35.9,42.1,40.2,35.4,83.07,,12.4,,185.67,29.1,0.05,20.83,,10.9,86.2,1015.7,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-07T07:38:00-07:00,1995-12-07T16:59:49-07:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/1995,27.1,44.7,37.3,23.4,59.04,,6.7,,239.41,20.7,0.0,0.0,,14.2,61.3,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-08T07:38:54-07:00,1995-12-08T16:59:47-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",12/09/1995,31.0,51.9,42.6,30.7,64.49,,14.6,,195.13,25.4,0.0,4.17,,13.0,98.4,1024.1,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-09T07:39:47-07:00,1995-12-09T16:59:49-07:00,0.59,Overcast
"Salt Lake City, UT, US",12/10/1995,36.1,57.8,47.0,33.1,61.4,,14.9,,160.08,31.3,0.0,0.0,,13.0,87.6,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-10T07:40:38-07:00,1995-12-10T16:59:52-07:00,0.62,Overcast
"Salt Lake City, UT, US",12/11/1995,43.2,55.1,50.4,30.2,46.33,,17.0,,188.63,40.4,0.0,0.0,,15.6,99.6,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-11T07:41:28-07:00,1995-12-11T16:59:58-07:00,0.66,Overcast
"Salt Lake City, UT, US",12/12/1995,46.1,60.9,55.2,31.8,43.38,,34.3,,171.96,39.3,0.03,16.67,,17.6,100.0,1006.0,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-12T07:42:16-07:00,1995-12-12T17:00:06-07:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",12/13/1995,35.9,51.1,43.7,34.4,71.06,,12.7,,199.25,30.2,0.06,12.5,,20.4,57.5,1011.9,"Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-13T07:43:03-07:00,1995-12-13T17:00:16-07:00,0.72,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/14/1995,28.3,49.9,38.0,30.0,74.77,,10.3,,178.42,23.0,0.0,0.0,,15.2,22.8,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-14T07:43:48-07:00,1995-12-14T17:00:29-07:00,0.75,Clear
"Salt Lake City, UT, US",12/15/1995,33.3,51.9,43.0,25.6,52.13,,22.2,,153.33,25.1,0.0,0.0,,14.8,67.4,1019.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-15T07:44:32-07:00,1995-12-15T17:00:44-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",12/16/1995,34.8,43.8,39.5,31.9,74.41,,13.9,,277.5,26.0,0.0,0.0,,14.8,94.5,1013.7,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-16T07:45:13-07:00,1995-12-16T17:01:01-07:00,0.82,Overcast
"Salt Lake City, UT, US",12/17/1995,28.3,42.1,34.1,26.1,73.52,,12.7,,292.46,20.9,0.0,0.0,,14.7,50.4,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-17T07:45:53-07:00,1995-12-17T17:01:20-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",12/18/1995,21.1,42.0,30.3,22.3,74.08,,9.2,,187.71,14.2,0.0,0.0,,15.7,10.4,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-18T07:46:31-07:00,1995-12-18T17:01:42-07:00,0.89,Clear
"Salt Lake City, UT, US",12/19/1995,21.0,39.7,29.1,23.2,79.65,,8.9,,204.63,12.3,0.0,0.0,,9.8,20.6,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-19T07:47:07-07:00,1995-12-19T17:02:06-07:00,0.92,Clear
"Salt Lake City, UT, US",12/20/1995,25.1,34.9,30.0,25.8,84.49,,7.8,,230.87,19.1,0.0,0.0,,7.3,88.0,1020.0,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-20T07:47:41-07:00,1995-12-20T17:02:32-07:00,0.96,Overcast
"Salt Lake City, UT, US",12/21/1995,23.1,33.9,28.5,25.2,87.5,,8.8,,243.33,15.8,0.03,12.5,,6.9,64.0,1022.6,"Snow Showers, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-21T07:48:14-07:00,1995-12-21T17:03:00-07:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/22/1995,19.2,34.8,25.1,19.3,79.43,,9.3,,216.3,9.4,0.0,0.0,,8.4,5.3,1026.1,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-22T07:48:44-07:00,1995-12-22T17:03:30-07:00,0.02,Clear
"Salt Lake City, UT, US",12/23/1995,17.1,34.8,24.1,19.0,81.69,,8.8,,192.54,7.4,0.0,4.17,,5.9,0.7,1027.2,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-23T07:49:12-07:00,1995-12-23T17:04:02-07:00,0.06,Clear
"Salt Lake City, UT, US",12/24/1995,17.0,34.0,23.7,19.4,84.38,,7.0,,197.88,7.4,0.0,0.0,,4.7,21.0,1030.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-24T07:49:38-07:00,1995-12-24T17:04:36-07:00,0.09,Clear
"Salt Lake City, UT, US",12/25/1995,19.2,29.1,25.0,21.3,85.75,,5.6,,173.18,13.5,0.0,0.0,,3.6,90.5,1033.8,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-25T07:50:02-07:00,1995-12-25T17:05:12-07:00,0.13,Overcast
"Salt Lake City, UT, US",12/26/1995,23.1,29.9,26.1,21.2,81.6,,6.7,,191.86,15.0,0.0,4.17,0.39,3.5,88.0,1032.4,"Snow Showers, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-26T07:50:24-07:00,1995-12-26T17:05:50-07:00,0.16,Overcast
"Salt Lake City, UT, US",12/27/1995,20.0,33.0,25.3,20.2,81.67,,7.9,,199.45,12.5,0.0,0.0,0.39,3.2,80.3,1030.2,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-27T07:50:44-07:00,1995-12-27T17:06:30-07:00,0.19,Overcast
"Salt Lake City, UT, US",12/28/1995,20.9,31.9,26.1,22.0,84.65,,7.8,,210.26,14.4,0.0,0.0,,2.9,94.5,1025.3,"Snow Showers, Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-28T07:51:02-07:00,1995-12-28T17:07:12-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/29/1995,28.1,40.8,32.5,25.8,77.0,,9.0,,199.85,22.9,0.0,4.17,,3.6,100.0,1022.9,"Snow Showers, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-29T07:51:17-07:00,1995-12-29T17:07:56-07:00,0.26,Overcast
"Salt Lake City, UT, US",12/30/1995,33.1,38.9,35.9,32.5,87.78,,12.8,,129.26,26.1,0.58,79.17,1.97,5.0,100.0,1016.5,"Light Snow, Light Rain And Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-30T07:51:30-07:00,1995-12-30T17:08:41-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/1995,34.9,44.7,40.2,34.6,81.07,,19.4,,271.67,27.3,0.07,20.83,1.18,17.3,83.5,1014.3,"Lightning Without Thunder, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-12-31T07:51:41-07:00,1995-12-31T17:09:29-07:00,0.33,"Rain, Overcast"
