Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/12/2022,26.7,40.6,32.9,22.9,67.31,,8.1,26.4,202.5,20.2,0.0,0.0,,9.9,61.1,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-12T07:11:08-07:00,2022-11-12T17:11:53-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",11/13/2022,26.6,39.4,32.5,24.3,72.53,,13.6,20.8,306.29,23.0,0.0,0.0,,9.6,34.7,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-13T07:12:19-07:00,2022-11-13T17:10:59-07:00,0.67,Partially cloudy
"Salt Lake City, UT, US",11/14/2022,26.8,37.6,31.8,21.6,66.27,,10.5,,309.75,21.5,0.0,0.0,,9.9,38.0,1026.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-14T07:13:30-07:00,2022-11-14T17:10:07-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",11/15/2022,23.9,37.7,30.4,20.7,68.02,,13.7,,225.92,16.9,0.0,0.0,,9.8,24.9,1033.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-15T07:14:41-07:00,2022-11-15T17:09:17-07:00,0.74,Clear
"Salt Lake City, UT, US",11/16/2022,24.7,40.5,31.5,20.9,66.07,,9.7,,248.08,17.4,0.0,0.0,,9.9,20.2,1036.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-16T07:15:52-07:00,2022-11-16T17:08:29-07:00,0.75,Clear
"Salt Lake City, UT, US",11/17/2022,25.7,44.7,33.8,22.6,64.63,,8.3,,230.79,18.2,0.0,0.0,,9.9,32.2,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-17T07:17:02-07:00,2022-11-17T17:07:43-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",11/18/2022,25.7,36.7,30.6,20.9,67.66,,13.2,26.4,277.42,19.8,0.0,0.0,,9.9,62.4,1026.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-18T07:18:13-07:00,2022-11-18T17:06:59-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",11/19/2022,21.3,35.9,27.9,17.5,65.92,,8.7,,220.57,15.0,0.0,0.0,,9.9,3.1,1032.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-19T07:19:22-07:00,2022-11-19T17:06:16-07:00,0.87,Clear
"Salt Lake City, UT, US",11/20/2022,21.4,39.6,29.3,19.5,67.62,,6.7,,179.96,14.5,0.0,0.0,,9.8,6.2,1031.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-20T07:20:32-07:00,2022-11-20T17:05:36-07:00,0.9,Clear
"Salt Lake City, UT, US",11/21/2022,21.7,41.8,30.5,21.7,70.78,,6.8,,193.0,15.2,0.0,0.0,,7.6,18.2,1028.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-21T07:21:41-07:00,2022-11-21T17:04:58-07:00,0.93,Clear
"Salt Lake City, UT, US",11/22/2022,23.8,43.7,31.2,23.1,72.89,,8.0,27.7,178.88,16.9,0.0,0.0,,6.4,34.1,1025.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-22T07:22:49-07:00,2022-11-22T17:04:22-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",11/23/2022,28.8,44.5,35.3,27.0,72.75,,10.2,,252.21,21.7,0.02,8.33,,7.6,74.7,1024.2,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-23T07:23:57-07:00,2022-11-23T17:03:48-07:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/24/2022,26.7,42.4,33.6,25.2,71.75,,12.1,,225.88,22.5,0.0,0.0,,9.9,24.8,1034.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-24T07:25:05-07:00,2022-11-24T17:03:17-07:00,0.03,Clear
"Salt Lake City, UT, US",11/25/2022,26.7,45.8,34.3,23.8,66.97,,7.7,,178.71,19.1,0.0,0.0,,9.9,21.6,1031.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-25T07:26:11-07:00,2022-11-25T17:02:47-07:00,0.06,Clear
"Salt Lake City, UT, US",11/26/2022,26.9,38.7,32.9,26.8,78.87,,9.1,,242.63,22.5,0.0,0.0,,8.4,72.9,1022.6,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-26T07:27:17-07:00,2022-11-26T17:02:20-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",11/27/2022,31.7,44.6,38.5,27.1,66.43,,14.7,23.0,181.88,25.2,0.0,0.0,,8.5,85.8,1017.9,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-27T07:28:23-07:00,2022-11-27T17:01:55-07:00,0.13,Overcast
"Salt Lake City, UT, US",11/28/2022,26.8,44.7,35.8,25.0,68.26,,19.1,32.2,185.25,17.4,0.05,20.83,1.97,7.8,94.5,1004.5,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-28T07:29:27-07:00,2022-11-28T17:01:32-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/2022,23.9,32.7,27.6,15.8,61.85,,15.1,31.1,245.67,13.8,0.06,16.67,1.97,9.1,60.2,1016.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-29T07:30:31-07:00,2022-11-29T17:01:11-07:00,0.21,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/30/2022,25.7,44.6,34.5,16.2,47.38,,19.4,31.1,164.58,14.9,0.0,0.0,1.97,9.9,77.2,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-11-30T07:31:34-07:00,2022-11-30T17:00:52-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/01/2022,40.8,51.6,46.8,21.8,37.0,,36.8,49.2,166.13,32.2,0.0,0.0,,9.9,81.9,1004.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-01T07:32:36-07:00,2022-12-01T17:00:36-07:00,0.28,Overcast
"Salt Lake City, UT, US",12/02/2022,21.4,48.5,30.0,21.9,73.58,,27.3,47.2,261.33,14.7,0.19,25.0,3.94,8.0,72.9,1019.8,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-02T07:33:37-07:00,2022-12-02T17:00:22-07:00,0.31,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/03/2022,20.8,30.7,26.1,18.8,73.81,,6.9,,200.25,13.2,0.0,0.0,3.15,9.9,84.4,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-03T07:34:36-07:00,2022-12-03T17:00:10-07:00,0.35,Overcast
"Salt Lake City, UT, US",12/04/2022,29.6,36.9,32.4,25.6,75.95,,15.6,,242.74,23.7,0.0,0.0,1.97,9.8,93.0,1018.7,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-04T07:35:35-07:00,2022-12-04T17:00:01-07:00,0.38,Overcast
"Salt Lake City, UT, US",12/05/2022,31.5,38.5,35.0,30.9,84.96,,8.0,,204.61,27.0,0.06,16.67,1.97,7.8,85.5,1015.6,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-05T07:36:32-07:00,2022-12-05T16:59:54-07:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",12/06/2022,24.9,35.5,29.4,26.1,87.64,,7.0,,192.63,17.8,0.0,0.0,1.18,4.7,76.4,1020.0,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-06T07:37:29-07:00,2022-12-06T16:59:49-07:00,0.45,Overcast
"Salt Lake City, UT, US",12/07/2022,28.7,31.6,30.1,24.5,79.63,,9.1,18.3,205.21,22.5,0.09,16.67,1.97,6.0,98.8,1023.2,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-07T07:38:23-07:00,2022-12-07T16:59:47-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/2022,28.7,39.1,31.7,26.4,80.99,,6.2,,137.83,24.0,0.04,25.0,1.97,6.9,63.7,1026.3,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-08T07:39:17-07:00,2022-12-08T16:59:47-07:00,0.52,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/09/2022,28.8,37.6,33.9,25.3,70.72,,14.7,,175.04,23.4,0.0,0.0,1.18,9.9,86.5,1019.5,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-09T07:40:09-07:00,2022-12-09T16:59:49-07:00,0.55,Overcast
"Salt Lake City, UT, US",12/10/2022,31.8,45.7,40.1,22.8,50.69,,22.4,33.3,150.21,23.0,0.0,0.0,,9.9,85.0,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-10T07:41:00-07:00,2022-12-10T16:59:53-07:00,0.59,Overcast
"Salt Lake City, UT, US",12/11/2022,34.0,50.4,45.1,25.3,49.88,,25.7,45.9,170.21,26.6,0.34,29.17,,9.0,93.9,1003.7,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-11T07:41:49-07:00,2022-12-11T17:00:00-07:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",12/12/2022,30.5,37.6,34.0,29.3,83.06,,17.4,23.0,155.96,23.0,0.17,54.17,1.97,8.2,92.1,1004.5,"Light Snow, Mist, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-12T07:42:37-07:00,2022-12-12T17:00:09-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",12/13/2022,27.8,32.9,30.6,28.0,89.72,,15.5,,301.83,21.2,0.28,83.33,5.12,2.5,98.6,1013.7,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-13T07:43:22-07:00,2022-12-13T17:00:20-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/2022,28.5,34.5,30.2,25.8,83.79,,10.0,,273.63,21.9,0.16,54.17,5.91,5.5,93.6,1021.6,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-14T07:44:07-07:00,2022-12-14T17:00:34-07:00,0.72,"Rain, Overcast"
"Salt Lake City, UT, US",12/15/2022,23.9,31.3,28.4,23.1,80.73,,9.5,,247.96,15.1,0.12,45.83,7.09,6.1,92.5,1024.9,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-15T07:44:49-07:00,2022-12-15T17:00:50-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",12/16/2022,15.1,29.4,21.1,14.7,76.54,,8.1,,207.58,8.7,0.01,16.67,5.91,9.9,48.2,1030.1,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-16T07:45:30-07:00,2022-12-16T17:01:08-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/17/2022,13.6,28.9,20.2,13.2,74.3,,9.5,,133.96,3.8,0.0,0.0,5.12,9.7,17.8,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-17T07:46:09-07:00,2022-12-17T17:01:28-07:00,0.82,Clear
"Salt Lake City, UT, US",12/18/2022,12.7,28.6,19.8,13.8,77.63,,7.9,,224.71,2.6,0.0,0.0,3.94,8.4,12.4,1019.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-18T07:46:46-07:00,2022-12-18T17:01:51-07:00,0.85,Clear
"Salt Lake City, UT, US",12/19/2022,14.9,32.0,23.0,15.9,74.32,,6.9,,214.0,5.1,0.0,0.0,3.94,7.0,39.8,1027.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-19T07:47:22-07:00,2022-12-19T17:02:15-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",12/20/2022,23.5,32.9,29.0,22.4,76.17,,11.5,,180.04,15.8,0.0,0.0,3.94,7.5,88.3,1026.2,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-20T07:47:55-07:00,2022-12-20T17:02:42-07:00,0.91,Overcast
"Salt Lake City, UT, US",12/21/2022,28.9,43.1,36.3,25.7,65.68,,15.7,26.4,210.58,21.1,0.03,8.33,3.15,9.3,91.9,1018.0,"Ice, Light Snow, Hail",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-21T07:48:26-07:00,2022-12-21T17:03:11-07:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/2022,19.0,32.8,23.6,11.4,59.66,,16.5,,324.92,8.0,0.02,8.33,3.15,9.8,90.1,1026.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-22T07:48:55-07:00,2022-12-22T17:03:42-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",12/23/2022,21.7,29.9,25.8,17.5,70.86,,8.1,,148.82,13.3,0.0,0.0,1.97,9.4,95.0,1030.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-23T07:49:23-07:00,2022-12-23T17:04:15-07:00,0.0,Overcast
"Salt Lake City, UT, US",12/24/2022,29.0,37.9,31.9,26.5,80.57,,6.9,,132.76,23.9,0.01,4.17,1.97,4.4,80.9,1033.5,"Light Snow, Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-24T07:49:48-07:00,2022-12-24T17:04:50-07:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",12/25/2022,29.1,42.1,34.5,29.9,83.51,,10.1,,160.57,21.7,0.0,0.0,1.97,3.1,90.2,1032.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-25T07:50:11-07:00,2022-12-25T17:05:27-07:00,0.08,Overcast
"Salt Lake City, UT, US",12/26/2022,34.1,47.0,38.8,32.4,78.05,,12.6,18.3,123.54,29.0,0.0,0.0,1.97,6.7,88.5,1024.9,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-26T07:50:32-07:00,2022-12-26T17:06:06-07:00,0.12,Overcast
"Salt Lake City, UT, US",12/27/2022,32.1,52.9,45.1,34.2,66.96,,33.2,50.9,165.92,24.3,0.15,33.33,,9.5,93.3,1006.0,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-27T07:50:51-07:00,2022-12-27T17:06:47-07:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",12/28/2022,34.0,38.8,35.8,31.8,85.58,,17.1,35.2,231.04,27.2,0.29,45.83,,8.0,95.2,1007.1,"Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-28T07:51:08-07:00,2022-12-28T17:07:30-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",12/29/2022,31.9,39.3,35.4,25.8,68.32,,14.7,23.0,161.17,25.4,0.0,0.0,,9.9,87.6,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-29T07:51:22-07:00,2022-12-29T17:08:14-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/30/2022,34.8,42.1,38.6,30.7,73.42,,20.6,33.3,169.5,27.4,0.05,33.33,,9.7,98.2,1011.1,"Drizzle, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-30T07:51:34-07:00,2022-12-30T17:09:01-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/2022,37.5,46.6,42.4,36.6,80.17,,22.2,39.1,172.04,34.4,0.22,58.33,,9.2,99.1,1006.2,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-12-31T07:51:44-07:00,2022-12-31T17:09:49-07:00,0.29,"Rain, Overcast"
