Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/06/2008,26.0,43.0,34.3,23.0,65.22,,9.0,,157.57,17.0,0.0,0.0,0.5,9.9,67.9,1029.6,"Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-06T07:04:28-07:00,2008-11-06T17:17:24-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",11/07/2008,35.0,47.8,41.5,29.4,62.74,,8.8,,143.43,28.4,0.0,0.0,0.02,9.9,78.2,1030.1,"Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-07T07:05:40-07:00,2008-11-07T17:16:21-07:00,0.32,Overcast
"Salt Lake City, UT, US",11/08/2008,34.1,55.9,43.2,33.8,70.96,,10.3,,148.27,26.7,0.0,0.0,0.0,9.9,44.8,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-08T07:06:51-07:00,2008-11-08T17:15:19-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",11/09/2008,42.2,55.0,48.3,36.0,63.71,,10.1,32.2,157.96,36.6,0.03,8.33,0.0,9.8,94.2,1005.8,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-09T07:08:02-07:00,2008-11-09T17:14:19-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",11/10/2008,41.0,44.7,42.9,39.5,87.87,,10.9,,166.08,36.9,0.37,79.17,0.0,8.5,97.6,1012.0,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-10T07:09:14-07:00,2008-11-10T17:13:21-07:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",11/11/2008,37.2,48.7,42.6,35.7,77.98,,11.0,,180.79,35.7,0.0,12.5,0.0,9.8,92.3,1020.4,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-11T07:10:25-07:00,2008-11-11T17:12:24-07:00,0.45,Overcast
"Salt Lake City, UT, US",11/12/2008,42.1,47.9,45.0,38.2,77.28,,13.6,,143.83,36.7,0.03,20.83,0.0,9.6,97.5,1022.7,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-12T07:11:36-07:00,2008-11-12T17:11:29-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",11/13/2008,41.1,56.7,49.4,36.1,60.93,,16.4,,205.38,36.0,0.0,0.0,0.0,9.9,71.0,1019.6,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-13T07:12:47-07:00,2008-11-13T17:10:36-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",11/14/2008,34.1,46.9,40.8,25.9,55.97,,14.3,36.9,276.29,29.8,0.0,0.0,0.0,9.9,39.3,1030.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-14T07:13:58-07:00,2008-11-14T17:09:45-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",11/15/2008,28.2,47.0,37.6,23.6,58.72,,8.0,,199.14,22.3,0.0,0.0,0.0,9.9,12.2,1034.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-15T07:15:09-07:00,2008-11-15T17:08:56-07:00,0.59,Clear
"Salt Lake City, UT, US",11/16/2008,33.1,55.1,41.4,28.8,62.67,,8.0,,185.13,26.2,0.0,0.0,0.0,9.9,27.7,1030.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-16T07:16:20-07:00,2008-11-16T17:08:09-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",11/17/2008,30.1,56.9,42.6,33.1,71.09,,5.8,,210.11,29.0,0.0,0.0,0.0,9.4,33.0,1031.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-17T07:17:30-07:00,2008-11-17T17:07:23-07:00,0.66,Partially cloudy
"Salt Lake City, UT, US",11/18/2008,32.2,57.0,42.8,34.5,74.35,,6.9,,243.56,28.8,0.0,0.0,0.0,9.0,21.6,1027.9,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-18T07:18:40-07:00,2008-11-18T17:06:40-07:00,0.69,Clear
"Salt Lake City, UT, US",11/19/2008,32.2,56.9,42.8,34.5,74.01,,6.9,,212.55,29.9,0.0,0.0,0.0,8.7,21.2,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-19T07:19:50-07:00,2008-11-19T17:05:59-07:00,0.75,Clear
"Salt Lake City, UT, US",11/20/2008,32.2,57.8,44.6,29.2,59.64,,17.0,,162.87,27.6,0.0,0.0,0.0,9.5,36.7,1021.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-20T07:20:59-07:00,2008-11-20T17:05:20-07:00,0.76,Partially cloudy
"Salt Lake City, UT, US",11/21/2008,30.8,47.0,38.4,25.1,59.97,,11.3,,249.95,26.0,0.0,0.0,0.0,9.9,37.1,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-21T07:22:08-07:00,2008-11-21T17:04:42-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",11/22/2008,28.1,47.9,36.2,25.1,65.16,,8.9,,199.83,20.1,0.0,0.0,0.0,9.7,40.7,1021.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-22T07:23:16-07:00,2008-11-22T17:04:07-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",11/23/2008,28.2,47.9,36.6,27.1,69.68,,9.1,,232.82,21.9,0.0,0.0,0.0,9.5,31.0,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-23T07:24:24-07:00,2008-11-23T17:03:34-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",11/24/2008,26.8,48.8,35.8,24.9,66.53,,9.1,,174.48,18.6,0.0,0.0,0.0,9.9,24.9,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-24T07:25:31-07:00,2008-11-24T17:03:03-07:00,0.9,Clear
"Salt Lake City, UT, US",11/25/2008,29.1,48.9,37.1,28.0,70.75,,8.0,,228.56,27.5,0.0,0.0,0.0,9.9,62.5,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-25T07:26:38-07:00,2008-11-25T17:02:35-07:00,0.93,Partially cloudy
"Salt Lake City, UT, US",11/26/2008,29.1,48.9,38.6,30.3,72.95,,8.0,,226.67,25.0,0.0,0.0,0.0,9.3,79.7,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-26T07:27:43-07:00,2008-11-26T17:02:08-07:00,0.97,Overcast
"Salt Lake City, UT, US",11/27/2008,37.2,47.9,42.1,36.8,81.55,,11.3,,247.96,33.3,0.03,20.83,0.0,8.0,82.3,1016.3,"Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-27T07:28:49-07:00,2008-11-27T17:01:44-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",11/28/2008,32.3,46.1,39.5,33.7,80.5,,8.0,,270.05,27.5,0.04,8.33,0.0,7.8,84.7,1020.9,"Mist, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-28T07:29:53-07:00,2008-11-28T17:01:22-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/2008,34.1,46.1,41.1,31.8,69.78,,7.0,,170.0,29.9,0.0,0.0,0.0,9.9,95.9,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-29T07:30:56-07:00,2008-11-29T17:01:02-07:00,0.07,Overcast
"Salt Lake City, UT, US",11/30/2008,42.2,51.1,46.3,35.8,66.87,,8.0,,165.41,38.6,0.0,0.0,0.0,9.9,90.1,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-11-30T07:31:59-07:00,2008-11-30T17:00:44-07:00,0.1,Overcast
"Salt Lake City, UT, US",12/01/2008,35.8,56.9,45.6,34.5,66.79,,12.7,,154.04,28.9,0.0,0.0,0.0,9.9,56.6,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-01T07:33:00-07:00,2008-12-01T17:00:29-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",12/02/2008,41.0,56.9,47.0,30.3,53.13,,24.0,35.6,223.63,34.8,0.01,4.17,0.0,9.9,88.2,1015.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-02T07:34:01-07:00,2008-12-02T17:00:16-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",12/03/2008,38.1,46.1,42.3,26.8,54.26,,11.4,,225.13,34.4,0.0,0.0,0.0,9.9,92.7,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-03T07:35:00-07:00,2008-12-03T17:00:05-07:00,0.2,Overcast
"Salt Lake City, UT, US",12/04/2008,29.0,44.0,38.0,27.4,65.81,,11.4,,243.08,27.7,0.01,4.17,0.0,9.9,69.2,1023.3,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-04T07:35:58-07:00,2008-12-04T16:59:57-07:00,0.24,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/05/2008,24.2,43.0,32.0,21.3,65.95,,9.1,,182.94,14.6,0.0,0.0,0.0,9.9,47.4,1029.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-05T07:36:55-07:00,2008-12-05T16:59:51-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/06/2008,26.8,46.1,35.0,23.2,63.74,,6.9,,208.45,19.3,0.0,0.0,0.0,9.8,24.5,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-06T07:37:51-07:00,2008-12-06T16:59:47-07:00,0.3,Clear
"Salt Lake City, UT, US",12/07/2008,26.0,46.2,35.3,25.8,69.47,,11.2,,200.08,18.0,0.0,0.0,0.74,9.1,49.8,1017.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-07T07:38:45-07:00,2008-12-07T16:59:45-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",12/08/2008,29.0,37.1,32.7,28.0,82.99,,16.9,,210.67,19.8,0.18,37.5,1.18,6.8,90.5,1011.2,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-08T07:39:38-07:00,2008-12-08T16:59:46-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",12/09/2008,20.9,35.9,28.5,19.1,68.03,,6.9,,183.46,14.4,0.0,0.0,0.41,9.9,38.0,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-09T07:40:30-07:00,2008-12-09T16:59:49-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",12/10/2008,26.0,42.1,32.2,20.2,62.0,,9.1,,204.9,18.3,0.0,0.0,0.35,9.9,51.8,1032.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-10T07:41:20-07:00,2008-12-10T16:59:55-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",12/11/2008,25.1,43.0,33.5,22.7,66.1,,8.0,,210.19,18.3,0.0,0.0,0.26,9.9,80.4,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-11T07:42:08-07:00,2008-12-11T17:00:02-07:00,0.47,Overcast
"Salt Lake City, UT, US",12/12/2008,29.1,46.6,35.2,25.9,70.01,,25.4,38.0,182.29,27.5,0.0,0.0,0.78,9.9,81.8,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-12T07:42:55-07:00,2008-12-12T17:00:12-07:00,0.5,Overcast
"Salt Lake City, UT, US",12/13/2008,20.0,47.7,33.0,22.3,67.82,,27.9,45.0,193.71,12.2,0.17,37.5,2.86,8.1,91.8,996.7,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-13T07:43:40-07:00,2008-12-13T17:00:25-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/2008,21.0,28.9,24.0,15.7,71.68,,18.1,,155.29,10.5,0.07,37.5,3.9,7.6,86.7,1008.4,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-14T07:44:24-07:00,2008-12-14T17:00:39-07:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",12/15/2008,21.6,28.9,25.8,15.2,64.09,,23.4,33.3,156.46,8.8,0.0,0.0,3.74,9.9,85.2,1010.4,"Snow Showers, Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-15T07:45:06-07:00,2008-12-15T17:00:56-07:00,0.6,Overcast
"Salt Lake City, UT, US",12/16/2008,16.0,29.0,24.9,20.1,82.01,,16.5,,160.42,5.3,0.01,12.5,3.24,8.0,74.3,1010.6,"Mist, Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-16T07:45:46-07:00,2008-12-16T17:01:15-07:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/17/2008,12.2,29.8,20.2,13.4,75.08,,11.2,,158.71,-0.3,0.0,0.0,2.83,9.9,64.9,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-17T07:46:24-07:00,2008-12-17T17:01:36-07:00,0.67,Partially cloudy
"Salt Lake City, UT, US",12/18/2008,20.8,32.9,26.5,18.9,72.85,,24.7,35.6,174.21,12.3,0.0,0.0,3.07,9.7,88.1,1010.9,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-18T07:47:01-07:00,2008-12-18T17:02:00-07:00,0.71,Overcast
"Salt Lake City, UT, US",12/19/2008,20.8,33.9,28.0,19.7,72.07,,37.0,49.0,207.91,12.9,0.19,37.5,4.19,6.7,87.5,1014.4,"Heavy Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-19T07:47:35-07:00,2008-12-19T17:02:25-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/2008,16.1,25.9,21.2,13.7,72.61,,12.8,,168.63,7.5,0.0,4.17,4.5,9.9,83.0,1022.9,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-20T07:48:08-07:00,2008-12-20T17:02:53-07:00,0.77,Overcast
"Salt Lake City, UT, US",12/21/2008,17.1,30.9,24.9,16.7,70.87,,14.4,,162.88,5.1,0.0,0.0,3.87,9.9,92.3,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-21T07:48:38-07:00,2008-12-21T17:03:23-07:00,0.81,Overcast
"Salt Lake City, UT, US",12/22/2008,24.8,38.6,33.7,26.5,75.12,,23.8,38.9,182.71,20.5,0.06,37.5,3.13,8.7,94.6,1001.2,"Heavy Snow, Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-22T07:49:07-07:00,2008-12-22T17:03:55-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",12/23/2008,22.7,28.3,25.5,17.6,72.04,,13.6,,149.83,10.3,0.04,20.83,2.82,8.4,87.5,1007.1,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-23T07:49:33-07:00,2008-12-23T17:04:28-07:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",12/24/2008,17.7,33.9,26.2,14.7,62.41,,26.0,35.6,160.88,5.6,0.0,0.0,2.55,9.9,75.5,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-24T07:49:58-07:00,2008-12-24T17:05:04-07:00,0.91,Overcast
"Salt Lake City, UT, US",12/25/2008,24.8,41.0,33.9,27.8,78.63,,28.3,46.8,189.21,10.3,0.19,37.5,4.79,8.0,99.1,997.9,"Heavy Snow, Mist, Light Snow, Rain, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-25T07:50:20-07:00,2008-12-25T17:05:42-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",12/26/2008,16.8,24.8,21.3,14.0,73.57,,14.7,,238.38,8.5,0.06,25.0,6.58,7.5,94.2,1010.1,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-26T07:50:40-07:00,2008-12-26T17:06:22-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",12/27/2008,10.2,24.9,19.5,11.1,70.43,,17.0,,157.08,-2.6,0.02,8.33,6.43,9.2,92.8,1024.1,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-27T07:50:58-07:00,2008-12-27T17:07:03-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/28/2008,25.9,33.9,29.8,19.1,64.39,,17.6,,182.09,13.9,0.0,0.0,5.92,9.9,92.9,1025.9,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-28T07:51:14-07:00,2008-12-28T17:07:47-07:00,0.04,Overcast
"Salt Lake City, UT, US",12/29/2008,22.2,35.2,29.3,23.7,79.74,,11.3,,194.67,16.5,0.0,0.0,4.77,9.6,73.8,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-29T07:51:27-07:00,2008-12-29T17:08:32-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",12/30/2008,21.3,37.1,28.3,22.5,79.31,,9.0,,187.09,14.2,0.0,0.0,3.49,9.5,38.7,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-30T07:51:39-07:00,2008-12-30T17:09:19-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",12/31/2008,17.1,34.0,23.5,19.3,83.98,,12.4,,154.95,9.1,0.0,0.0,3.05,8.5,54.4,1020.8,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-12-31T07:51:48-07:00,2008-12-31T17:10:08-07:00,0.15,Partially cloudy
