Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/01/1998,37.2,53.0,44.9,38.5,79.21,,10.2,,213.18,32.7,0.0,0.0,,8.2,83.1,1015.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-01T06:57:53-07:00,1998-11-01T17:23:48-07:00,0.42,Overcast
"Salt Lake City, UT, US",11/02/1998,42.0,48.7,45.6,37.9,74.92,,12.5,,290.38,38.3,0.0,0.0,,9.3,98.1,1013.5,"Mist, Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-02T06:59:04-07:00,1998-11-02T17:22:36-07:00,0.45,Overcast
"Salt Lake City, UT, US",11/03/1998,34.0,48.5,40.5,31.6,72.99,,10.1,,212.91,28.5,0.03,8.33,,9.8,61.4,1019.7,"Mist, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-03T07:00:14-07:00,1998-11-03T17:21:25-07:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/04/1998,29.1,49.9,38.6,26.4,64.12,,9.2,,199.77,21.1,0.0,0.0,,9.9,61.4,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-04T07:01:25-07:00,1998-11-04T17:20:16-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",11/05/1998,35.8,51.1,42.1,30.8,66.45,,11.3,,164.91,29.5,0.21,25.0,,8.9,97.1,1011.9,"Snow Showers, Mist, Precipitation In Vicinity, Fog, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-05T07:02:36-07:00,1998-11-05T17:19:09-07:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",11/06/1998,29.9,43.7,36.8,29.3,75.65,,18.3,,185.87,22.5,0.55,29.17,3.15,9.3,75.0,1012.9,"Snow Showers, Mist, Light Snow, Rain, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-06T07:03:47-07:00,1998-11-06T17:18:03-07:00,0.59,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/07/1998,28.1,47.8,39.5,22.9,53.31,,21.7,,159.58,19.2,0.0,0.0,1.18,9.8,81.1,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-07T07:04:58-07:00,1998-11-07T17:16:58-07:00,0.62,Overcast
"Salt Lake City, UT, US",11/08/1998,29.1,47.7,37.7,28.9,72.12,,24.0,,169.83,22.8,0.18,20.83,1.97,9.0,96.5,1010.4,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Rain, Fog, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-08T07:06:10-07:00,1998-11-08T17:15:56-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",11/09/1998,28.2,38.9,32.3,26.7,80.38,,18.3,,195.88,21.9,0.15,12.5,,9.0,89.6,1013.7,"Mist, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-09T07:07:21-07:00,1998-11-09T17:14:55-07:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",11/10/1998,26.0,39.7,33.5,22.2,64.31,,16.0,,159.25,17.6,0.0,4.17,,9.9,92.9,1020.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-10T07:08:32-07:00,1998-11-10T17:13:55-07:00,0.75,Overcast
"Salt Lake City, UT, US",11/11/1998,31.1,39.8,36.1,26.6,68.57,,11.5,,161.92,27.7,0.0,0.0,,9.7,88.5,1020.6,"Snow Showers, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-11T07:09:44-07:00,1998-11-11T17:12:58-07:00,0.75,Overcast
"Salt Lake City, UT, US",11/12/1998,26.1,44.7,34.4,26.6,74.4,,9.2,,183.33,17.6,0.0,0.0,,9.3,58.8,1029.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-12T07:10:55-07:00,1998-11-12T17:12:02-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",11/13/1998,29.1,47.9,37.6,27.8,69.31,,14.7,,159.61,21.6,0.0,0.0,,9.4,64.1,1028.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-13T07:12:06-07:00,1998-11-13T17:11:08-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",11/14/1998,30.9,53.0,39.8,29.0,67.49,,10.4,,171.91,24.8,0.0,0.0,,9.3,50.4,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-14T07:13:17-07:00,1998-11-14T17:10:16-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",11/15/1998,32.4,56.0,41.6,34.3,76.95,,8.1,,208.52,27.9,0.0,0.0,,7.7,58.9,1015.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-15T07:14:28-07:00,1998-11-15T17:09:26-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",11/16/1998,30.2,55.1,41.6,31.8,70.28,,13.6,,201.29,24.3,0.0,0.0,,9.4,56.2,1017.4,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-16T07:15:39-07:00,1998-11-16T17:08:37-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",11/17/1998,38.9,60.8,49.2,29.4,50.32,,31.4,,182.42,32.8,0.05,8.33,,9.7,98.5,1005.9,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-17T07:16:49-07:00,1998-11-17T17:07:51-07:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",11/18/1998,30.9,44.7,40.2,27.1,61.08,,12.4,,231.63,27.4,0.0,0.0,,9.9,81.0,1018.9,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-18T07:18:00-07:00,1998-11-18T17:07:06-07:00,0.0,Overcast
"Salt Lake City, UT, US",11/19/1998,28.2,43.1,35.4,25.6,68.97,,9.2,,168.0,19.5,0.0,0.0,,9.5,58.2,1027.1,"Mist, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-19T07:19:10-07:00,1998-11-19T17:06:24-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",11/20/1998,28.9,46.9,37.0,20.4,53.35,,13.8,,152.29,19.7,0.0,0.0,,9.8,59.6,1025.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-20T07:20:19-07:00,1998-11-20T17:05:43-07:00,0.06,Partially cloudy
"Salt Lake City, UT, US",11/21/1998,39.8,61.7,53.5,14.7,22.4,,29.6,,169.29,32.8,0.0,0.0,,9.8,98.0,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-21T07:21:28-07:00,1998-11-21T17:05:05-07:00,0.09,Overcast
"Salt Lake City, UT, US",11/22/1998,43.0,58.9,51.3,26.8,42.97,,29.5,,195.92,38.9,0.03,8.33,,9.8,92.8,1013.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-22T07:22:37-07:00,1998-11-22T17:04:29-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",11/23/1998,36.1,64.9,52.1,28.7,47.24,,32.6,,161.63,29.2,0.0,0.0,,9.8,96.9,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-23T07:23:45-07:00,1998-11-23T17:03:54-07:00,0.16,Overcast
"Salt Lake City, UT, US",11/24/1998,33.2,60.0,47.4,23.4,41.33,,36.3,,114.63,26.8,0.0,0.0,,9.8,73.6,1015.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-24T07:24:53-07:00,1998-11-24T17:03:22-07:00,0.19,Partially cloudy
"Salt Lake City, UT, US",11/25/1998,30.1,55.9,42.8,26.8,54.6,,10.4,,148.67,23.2,0.0,0.0,,9.8,61.0,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-25T07:26:00-07:00,1998-11-25T17:02:52-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",11/26/1998,37.2,57.6,45.2,30.8,59.0,,12.8,,190.83,30.5,0.0,0.0,,9.7,58.8,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-26T07:27:06-07:00,1998-11-26T17:02:25-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/27/1998,38.1,65.7,52.2,28.3,42.69,,24.4,,172.25,31.3,0.0,0.0,,9.8,74.6,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-27T07:28:11-07:00,1998-11-27T17:01:59-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",11/28/1998,47.0,58.8,53.0,31.2,44.46,,27.5,,161.25,39.8,0.0,8.33,,9.9,95.4,1005.5,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-28T07:29:16-07:00,1998-11-28T17:01:36-07:00,0.33,Overcast
"Salt Lake City, UT, US",11/29/1998,44.0,51.8,48.0,33.3,56.98,,12.6,,166.25,40.3,0.0,12.5,,9.8,98.3,1008.3,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-29T07:30:20-07:00,1998-11-29T17:01:15-07:00,0.37,Overcast
"Salt Lake City, UT, US",11/30/1998,47.7,63.6,54.7,29.4,38.87,,30.0,,167.33,41.8,0.0,0.0,,9.9,58.3,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-11-30T07:31:23-07:00,1998-11-30T17:00:56-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",12/01/1998,46.9,59.8,52.6,31.6,45.93,,17.9,,212.79,43.8,0.0,0.0,,9.8,89.0,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-01T07:32:25-07:00,1998-12-01T17:00:39-07:00,0.44,Overcast
"Salt Lake City, UT, US",12/02/1998,39.9,58.9,46.9,32.7,59.75,,15.7,,201.17,34.4,0.0,0.0,,9.9,60.4,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-02T07:33:26-07:00,1998-12-02T17:00:25-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",12/03/1998,38.8,61.9,50.8,27.4,43.03,,30.2,,155.71,32.5,0.0,0.0,,9.9,36.3,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-03T07:34:26-07:00,1998-12-03T17:00:13-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",12/04/1998,26.9,55.8,37.5,28.2,75.29,,29.9,,205.17,19.3,0.24,45.83,4.06,6.1,97.3,1008.8,"Snow Showers, Heavy Snow, Mist, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-04T07:35:25-07:00,1998-12-04T17:00:03-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",12/05/1998,16.8,27.8,23.0,17.5,79.64,,8.2,,175.58,6.3,0.45,4.17,4.0,8.4,70.2,1020.4,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-05T07:36:23-07:00,1998-12-05T16:59:56-07:00,0.57,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/06/1998,19.8,27.9,23.4,15.7,72.69,,11.7,,215.54,9.8,0.0,4.17,3.94,9.3,96.5,1017.8,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Dust storm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-06T07:37:19-07:00,1998-12-06T16:59:51-07:00,0.6,Overcast
"Salt Lake City, UT, US",12/07/1998,21.4,29.7,24.8,16.9,72.0,,10.3,,138.74,12.4,0.0,0.0,1.24,9.4,73.7,1029.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-07T07:38:14-07:00,1998-12-07T16:59:48-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",12/08/1998,24.7,33.9,28.4,20.1,72.48,,20.1,,209.92,13.9,0.2,29.17,3.15,7.3,98.9,1027.4,"Snow Showers, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-08T07:39:08-07:00,1998-12-08T16:59:47-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",12/09/1998,12.8,29.0,22.7,16.9,78.64,,13.6,,283.88,4.9,0.0,0.0,3.15,8.9,39.2,1034.1,"Mist, Dust storm, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-09T07:40:00-07:00,1998-12-09T16:59:49-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",12/10/1998,12.1,30.5,20.5,14.3,77.44,,10.3,,136.71,-0.5,0.0,0.0,3.15,8.1,9.3,1040.5,"Mist, Dust storm, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-10T07:40:51-07:00,1998-12-10T16:59:53-07:00,0.75,Clear
"Salt Lake City, UT, US",12/11/1998,16.1,33.0,24.2,17.5,76.14,,10.3,,187.21,4.6,0.0,0.0,3.15,5.7,47.0,1035.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-11T07:41:41-07:00,1998-12-11T16:59:59-07:00,0.77,Partially cloudy
"Salt Lake City, UT, US",12/12/1998,21.8,37.0,28.9,22.8,78.46,,10.0,,180.41,13.4,0.0,0.0,1.24,4.3,44.4,1034.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-12T07:42:29-07:00,1998-12-12T17:00:08-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",12/13/1998,23.2,39.8,28.7,23.9,82.96,,6.2,,187.52,16.1,0.0,0.0,1.97,3.8,26.6,1029.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-13T07:43:15-07:00,1998-12-13T17:00:19-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",12/14/1998,25.2,41.1,31.9,26.7,81.63,,9.1,,197.13,21.8,0.0,0.0,1.97,5.6,43.8,1024.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-14T07:44:00-07:00,1998-12-14T17:00:32-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",12/15/1998,23.3,38.8,30.0,25.2,82.72,,9.1,,163.29,16.9,0.0,0.0,1.97,4.5,41.3,1034.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-15T07:44:42-07:00,1998-12-15T17:00:48-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",12/16/1998,24.2,38.8,30.2,25.1,81.67,,7.0,,163.0,17.0,0.0,0.0,1.18,4.8,33.5,1038.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-16T07:45:24-07:00,1998-12-16T17:01:06-07:00,0.93,Partially cloudy
"Salt Lake City, UT, US",12/17/1998,25.1,43.9,31.7,25.5,78.71,,9.1,,192.63,17.1,0.0,0.0,,5.4,13.1,1027.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-17T07:46:03-07:00,1998-12-17T17:01:26-07:00,0.96,Clear
"Salt Lake City, UT, US",12/18/1998,23.3,37.7,29.5,21.0,72.53,,12.5,,260.67,14.3,0.0,0.0,,7.1,59.9,1013.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-18T07:46:40-07:00,1998-12-18T17:01:48-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",12/19/1998,18.8,22.9,20.2,15.2,81.09,,12.5,,298.17,7.3,0.03,16.67,1.18,6.2,92.7,1012.4,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Dust storm, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-19T07:47:16-07:00,1998-12-19T17:02:12-07:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/1998,6.2,19.8,14.8,7.1,71.62,,10.3,,239.13,-3.5,0.0,0.0,1.18,9.6,85.3,1016.9,"Precipitation In Vicinity, Dust storm, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-20T07:47:50-07:00,1998-12-20T17:02:38-07:00,0.07,Overcast
"Salt Lake City, UT, US",12/21/1998,3.7,15.0,9.4,-0.8,63.1,,15.7,,288.48,-12.4,0.0,0.0,1.18,9.7,44.5,1033.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-21T07:48:21-07:00,1998-12-21T17:03:07-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",12/22/1998,6.2,22.7,11.9,1.8,65.15,,8.0,,182.96,-4.6,0.0,0.0,1.18,9.4,52.1,1032.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-22T07:48:51-07:00,1998-12-22T17:03:38-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",12/23/1998,3.7,19.8,10.2,2.1,70.32,,10.3,,167.3,-10.7,0.0,0.0,,7.8,39.4,1033.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-23T07:49:19-07:00,1998-12-23T17:04:10-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",12/24/1998,6.4,22.9,15.5,6.4,67.77,,12.4,,186.57,-6.5,0.0,0.0,,7.7,91.5,1035.7,"Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-24T07:49:44-07:00,1998-12-24T17:04:45-07:00,0.21,Overcast
"Salt Lake City, UT, US",12/25/1998,17.9,32.9,24.9,16.0,69.13,,9.9,,174.91,9.1,0.0,0.0,,6.4,96.9,1031.4,"Snow Showers, Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-25T07:50:08-07:00,1998-12-25T17:05:22-07:00,0.24,Overcast
"Salt Lake City, UT, US",12/26/1998,24.6,37.8,31.0,24.3,76.05,,11.5,,181.04,19.5,0.0,0.0,,5.8,91.8,1022.6,"Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-26T07:50:29-07:00,1998-12-26T17:06:00-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/27/1998,33.1,43.7,37.0,23.4,58.63,,18.2,,158.88,25.6,0.0,0.0,,9.9,97.7,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-27T07:50:48-07:00,1998-12-27T17:06:41-07:00,0.31,Overcast
"Salt Lake City, UT, US",12/28/1998,37.2,47.0,41.8,29.8,63.19,,14.7,,142.63,31.2,0.06,25.0,,9.8,99.5,1021.6,"Snow Showers, Mist, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-28T07:51:05-07:00,1998-12-28T17:07:23-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",12/29/1998,33.4,50.9,40.9,27.6,60.62,,12.5,,147.08,27.3,0.0,4.17,,9.9,81.0,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-29T07:51:20-07:00,1998-12-29T17:08:08-07:00,0.38,Overcast
"Salt Lake City, UT, US",12/30/1998,32.3,53.6,40.5,28.5,64.03,,11.6,,172.0,24.1,0.0,0.0,,9.6,67.7,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-30T07:51:33-07:00,1998-12-30T17:08:54-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",12/31/1998,33.2,39.8,35.8,30.6,81.68,,13.4,,136.63,26.1,0.23,45.83,,6.7,98.9,1013.1,"Snow Showers, Light Snow, Mist, Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-12-31T07:51:43-07:00,1998-12-31T17:09:41-07:00,0.45,"Rain, Overcast"
