Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",10/23/1985,47.8,62.7,54.5,37.8,54.09,,17.1,,151.92,43.8,0.01,8.33,,34.5,86.1,1016.1,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-23T07:47:42-06:00,1985-10-23T18:35:22-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",10/24/1985,46.2,69.9,56.3,42.8,62.04,,11.5,,170.46,41.7,0.0,0.0,,37.3,25.1,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-24T07:48:50-06:00,1985-10-24T18:33:59-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",10/25/1985,50.1,69.1,58.3,41.9,55.46,,12.8,,210.46,,0.0,0.0,,38.4,61.7,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-25T07:49:58-06:00,1985-10-25T18:32:37-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",10/26/1985,43.3,65.0,53.2,43.3,70.52,,11.3,,169.79,40.7,0.0,0.0,,29.3,17.2,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-26T07:51:07-06:00,1985-10-26T18:31:16-06:00,0.43,Clear
"Salt Lake City, UT, US",10/27/1985,45.0,69.2,55.7,43.7,65.6,,11.6,,173.33,40.1,0.0,0.0,,25.5,6.4,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-27T06:52:16-07:00,1985-10-27T17:29:56-07:00,0.47,Clear
"Salt Lake City, UT, US",10/28/1985,50.2,70.9,60.8,38.5,44.99,,15.4,,196.67,,0.0,0.0,,33.6,43.4,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-28T06:53:25-07:00,1985-10-28T17:28:37-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",10/29/1985,41.3,62.9,51.4,39.4,65.0,,10.0,,191.08,36.0,0.0,0.0,,27.8,0.6,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-29T06:54:35-07:00,1985-10-29T17:27:20-07:00,0.54,Clear
"Salt Lake City, UT, US",10/30/1985,43.3,66.7,55.0,41.8,62.05,,13.3,,215.04,39.1,0.0,0.0,,29.5,78.9,1011.8,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-30T06:55:45-07:00,1985-10-30T17:26:04-07:00,0.57,Overcast
"Salt Lake City, UT, US",10/31/1985,38.9,53.7,47.7,32.4,56.54,,18.0,,256.88,34.7,0.03,4.17,,36.7,54.3,1012.7,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-10-31T06:56:55-07:00,1985-10-31T17:24:49-07:00,0.6,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/01/1985,35.0,54.9,44.5,28.8,55.52,,9.0,,178.46,29.3,0.0,0.0,,40.0,87.7,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-01T06:58:05-07:00,1985-11-01T17:23:36-07:00,0.64,Overcast
"Salt Lake City, UT, US",11/02/1985,43.1,61.7,51.4,33.7,51.97,,13.4,,159.08,37.9,0.0,0.0,,34.5,80.3,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-02T06:59:15-07:00,1985-11-02T17:22:24-07:00,0.67,Overcast
"Salt Lake City, UT, US",11/03/1985,41.2,66.7,52.2,38.1,60.88,,11.6,,165.75,35.4,0.0,0.0,,37.2,7.4,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-03T07:00:26-07:00,1985-11-03T17:21:14-07:00,0.7,Clear
"Salt Lake City, UT, US",11/04/1985,44.1,65.9,54.8,41.3,61.35,,13.6,,185.13,39.5,0.0,0.0,,31.1,72.1,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-04T07:01:37-07:00,1985-11-04T17:20:05-07:00,0.74,Partially cloudy
"Salt Lake City, UT, US",11/05/1985,37.1,59.1,47.3,32.7,59.01,,18.0,,267.38,31.1,0.23,25.0,,37.7,74.4,1018.0,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-05T07:02:48-07:00,1985-11-05T17:18:58-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/06/1985,35.0,53.6,44.7,27.6,52.02,,15.9,,161.08,26.8,0.0,0.0,,35.8,72.7,1023.1,"Snow And Rain Showers, Snow Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-06T07:03:59-07:00,1985-11-06T17:17:52-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",11/07/1985,43.0,61.7,52.4,30.2,43.82,,22.6,,150.42,37.7,0.0,0.0,,35.7,96.2,1015.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-07T07:05:10-07:00,1985-11-07T17:16:48-07:00,0.84,Overcast
"Salt Lake City, UT, US",11/08/1985,39.8,56.8,47.2,32.5,57.73,,22.6,,218.13,33.3,0.04,16.67,,33.0,90.3,1006.2,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-08T07:06:22-07:00,1985-11-08T17:15:46-07:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",11/09/1985,29.0,44.6,38.6,29.1,69.74,,25.9,,197.67,20.5,0.14,29.17,1.97,23.5,79.1,1005.9,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-09T07:07:33-07:00,1985-11-09T17:14:45-07:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",11/10/1985,29.0,52.0,40.3,24.5,55.1,,29.6,,136.5,19.7,0.0,0.0,0.41,34.8,80.7,1004.5,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-10T07:08:45-07:00,1985-11-10T17:13:46-07:00,0.94,Overcast
"Salt Lake City, UT, US",11/11/1985,35.0,52.9,39.4,30.6,75.14,,31.9,,243.04,27.5,0.64,66.67,3.94,9.2,100.0,1001.1,"Light Snow, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-11T07:09:56-07:00,1985-11-11T17:12:49-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",11/12/1985,32.1,37.1,35.2,30.1,82.11,,22.7,,218.58,22.0,0.53,58.33,6.69,8.1,100.0,1007.4,"Snow Showers, Heavy Snow, Light Snow, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-12T07:11:07-07:00,1985-11-12T17:11:53-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",11/13/1985,28.3,35.6,31.7,23.1,70.56,,9.1,,210.21,20.3,0.03,16.67,5.91,24.8,90.2,1022.3,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-13T07:12:19-07:00,1985-11-13T17:10:59-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",11/14/1985,30.8,35.8,33.0,24.9,71.9,,11.3,,304.54,21.6,0.0,0.0,5.58,15.3,98.0,1029.3,"Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-14T07:13:30-07:00,1985-11-14T17:10:08-07:00,0.07,Overcast
"Salt Lake City, UT, US",11/15/1985,26.0,37.0,32.3,23.8,71.1,,9.1,,193.25,19.1,0.0,0.0,4.72,18.0,64.4,1030.2,"Light Snow, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-15T07:14:41-07:00,1985-11-15T17:09:18-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",11/16/1985,23.1,35.8,30.2,24.0,77.48,,10.2,,186.46,14.8,0.0,4.17,4.0,5.9,83.4,1021.7,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-16T07:15:51-07:00,1985-11-16T17:08:30-07:00,0.14,Overcast
"Salt Lake City, UT, US",11/17/1985,27.0,35.8,33.0,28.7,84.07,,19.4,,192.46,22.1,0.22,29.17,5.93,3.0,97.9,1009.9,"Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-17T07:17:02-07:00,1985-11-17T17:07:43-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",11/18/1985,24.2,33.1,29.2,22.4,75.96,,23.1,,218.96,10.8,0.2,41.67,8.03,12.5,98.0,1014.0,"Snow And Rain Showers, Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-18T07:18:12-07:00,1985-11-18T17:06:59-07:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",11/19/1985,16.4,26.9,22.6,12.6,65.44,,18.0,,177.13,5.4,0.12,20.83,10.73,21.7,88.9,1029.8,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-19T07:19:22-07:00,1985-11-19T17:06:17-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",11/20/1985,23.1,34.9,28.8,16.0,58.66,,12.6,,133.0,12.5,0.0,4.17,8.72,30.4,78.4,1020.2,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-20T07:20:32-07:00,1985-11-20T17:05:37-07:00,0.27,Overcast
"Salt Lake City, UT, US",11/21/1985,15.3,32.1,27.9,15.1,58.88,,14.7,,215.29,5.6,0.0,0.0,6.79,31.4,76.3,1016.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-21T07:21:41-07:00,1985-11-21T17:04:59-07:00,0.31,Overcast
"Salt Lake City, UT, US",11/22/1985,11.1,34.1,22.4,14.3,71.57,,15.9,,208.42,2.2,0.0,0.0,6.02,21.5,20.6,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-22T07:22:49-07:00,1985-11-22T17:04:23-07:00,0.34,Clear
"Salt Lake City, UT, US",11/23/1985,15.3,28.9,22.9,15.5,73.3,,9.1,,217.83,4.6,0.12,29.17,6.85,18.3,91.1,1020.4,"Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-23T07:23:57-07:00,1985-11-23T17:03:49-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",11/24/1985,28.1,46.0,35.1,28.2,76.57,,26.5,,219.45,21.0,0.08,25.0,7.71,11.7,100.0,1010.0,"Light Snow, Mist, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-24T07:25:05-07:00,1985-11-24T17:03:17-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",11/25/1985,33.2,49.7,43.4,34.0,69.77,,28.4,,196.46,25.7,0.03,12.5,8.66,29.5,84.8,1004.1,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-25T07:26:12-07:00,1985-11-25T17:02:48-07:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",11/26/1985,29.9,40.9,34.7,29.2,80.23,,8.9,,217.5,23.8,0.0,0.0,6.69,11.9,52.4,1016.3,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-26T07:27:18-07:00,1985-11-26T17:02:20-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",11/27/1985,33.9,47.6,38.4,30.8,74.98,,10.1,,178.88,26.2,0.0,0.0,6.69,10.7,94.9,1015.9,"Mist, Precipitation In Vicinity, Diamond Dust, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-27T07:28:24-07:00,1985-11-27T17:01:55-07:00,0.5,Overcast
"Salt Lake City, UT, US",11/28/1985,35.1,42.7,39.1,32.9,78.44,,13.4,,161.29,30.2,0.2,29.17,5.91,12.9,97.8,1006.9,"Snow Showers, Ice, Heavy Snow, Light Snow, Precipitation In Vicinity, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-28T07:29:28-07:00,1985-11-28T17:01:32-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/1985,37.2,49.7,42.3,36.4,79.56,,25.2,,173.79,31.0,0.25,25.0,5.91,23.8,97.9,996.9,"Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-29T07:30:32-07:00,1985-11-29T17:01:11-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",11/30/1985,28.1,38.0,34.6,28.6,78.71,,14.7,,225.22,21.9,0.03,12.5,4.72,20.6,82.7,1007.2,"Light Snow, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-11-30T07:31:35-07:00,1985-11-30T17:00:53-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",12/01/1985,30.8,42.9,36.7,28.5,72.29,,10.1,,175.42,24.1,0.01,4.17,5.91,22.8,97.9,1016.5,"Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-01T07:32:37-07:00,1985-12-01T17:00:37-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",12/02/1985,38.0,44.8,42.0,35.5,77.72,,20.5,,176.46,31.7,0.11,33.33,5.91,15.1,97.2,1011.4,"Light Snow, Light Drizzle, Precipitation In Vicinity, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-02T07:33:38-07:00,1985-12-02T17:00:23-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",12/03/1985,41.0,49.9,45.5,34.7,66.01,,20.6,,179.96,35.3,0.0,4.17,3.94,34.2,98.0,1017.3,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-03T07:34:38-07:00,1985-12-03T17:00:11-07:00,0.72,Overcast
"Salt Lake City, UT, US",12/04/1985,32.2,50.9,39.6,30.5,70.99,,10.4,,196.54,26.4,0.0,0.0,2.76,25.4,40.8,1028.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-04T07:35:36-07:00,1985-12-04T17:00:02-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",12/05/1985,32.2,46.8,37.5,30.5,76.27,,10.5,,170.67,26.3,0.0,0.0,1.97,16.5,90.8,1024.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-05T07:36:34-07:00,1985-12-05T16:59:55-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/06/1985,30.9,42.3,34.9,30.8,85.18,,9.1,,183.48,27.3,0.0,0.0,0.79,3.2,78.9,1024.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-06T07:37:30-07:00,1985-12-06T16:59:50-07:00,0.82,Overcast
"Salt Lake City, UT, US",12/07/1985,36.0,44.0,39.9,32.9,76.43,,22.6,,191.7,29.8,0.0,0.0,0.79,5.6,97.2,1019.4,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-07T07:38:25-07:00,1985-12-07T16:59:47-07:00,0.85,Overcast
"Salt Lake City, UT, US",12/08/1985,33.1,36.0,34.2,29.8,83.82,,15.6,,262.71,24.1,0.98,95.83,8.85,0.8,100.0,1012.8,"Blowing Or Drifting Snow, Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-08T07:39:19-07:00,1985-12-08T16:59:47-07:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",12/09/1985,12.4,33.2,27.0,17.9,69.24,,20.6,,177.46,3.8,0.04,16.67,9.23,22.6,68.0,1017.7,"Snow And Rain Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-09T07:40:11-07:00,1985-12-09T16:59:49-07:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/10/1985,16.9,29.5,23.0,9.1,55.32,,14.0,,162.92,8.2,0.0,0.0,9.06,29.1,72.9,1019.9,"Blowing Or Drifting Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-10T07:41:02-07:00,1985-12-10T16:59:54-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",12/11/1985,8.8,27.5,16.4,6.6,65.37,,10.5,,218.88,-3.7,0.0,0.0,8.79,29.1,32.2,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-11T07:41:51-07:00,1985-12-11T17:00:01-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",12/12/1985,3.7,23.8,15.3,7.5,71.48,,13.7,,161.75,-9.9,0.0,0.0,8.41,12.7,63.7,1030.6,"Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-12T07:42:39-07:00,1985-12-12T17:00:10-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",12/13/1985,12.7,28.7,22.4,12.9,66.65,,11.5,,139.54,3.6,0.0,0.0,6.5,13.1,89.3,1034.8,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-13T07:43:25-07:00,1985-12-13T17:00:21-07:00,0.06,Overcast
"Salt Lake City, UT, US",12/14/1985,20.0,31.9,26.0,16.3,66.5,,14.8,,154.96,8.5,0.0,0.0,6.47,17.8,54.5,1033.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-14T07:44:09-07:00,1985-12-14T17:00:35-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",12/15/1985,15.2,32.9,22.8,15.7,74.38,,9.3,,176.92,3.4,0.0,0.0,6.43,6.1,46.7,1035.1,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-15T07:44:52-07:00,1985-12-15T17:00:50-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",12/16/1985,22.9,28.8,26.3,20.8,79.27,,8.9,,213.29,16.7,0.0,0.0,5.67,1.3,99.9,1038.2,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-16T07:45:33-07:00,1985-12-16T17:01:08-07:00,0.16,Overcast
"Salt Lake City, UT, US",12/17/1985,23.8,26.8,25.5,20.0,79.35,,8.9,,195.61,14.3,0.0,0.0,5.67,1.4,100.0,1040.1,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-17T07:46:12-07:00,1985-12-17T17:01:29-07:00,0.19,Overcast
"Salt Lake City, UT, US",12/18/1985,22.9,27.9,25.0,19.4,79.31,,10.1,,167.61,12.5,0.0,0.0,5.26,1.6,100.0,1040.7,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-18T07:46:49-07:00,1985-12-18T17:01:51-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/19/1985,23.9,26.7,25.0,20.4,82.41,,9.0,,217.33,15.2,0.0,0.0,4.88,1.0,100.0,1038.9,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-19T07:47:24-07:00,1985-12-19T17:02:16-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/20/1985,22.9,27.9,25.1,19.6,79.54,,8.0,,178.21,13.8,0.0,0.0,4.88,1.6,100.0,1038.2,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-20T07:47:58-07:00,1985-12-20T17:02:43-07:00,0.29,Overcast
"Salt Lake City, UT, US",12/21/1985,22.8,25.8,24.3,19.2,80.7,,8.8,,206.83,13.2,0.0,0.0,4.46,1.9,99.9,1038.6,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-21T07:48:29-07:00,1985-12-21T17:03:12-07:00,0.32,Overcast
"Salt Lake City, UT, US",12/22/1985,22.8,25.8,24.0,18.6,79.7,,8.0,,202.57,13.7,0.0,0.0,4.33,2.2,99.9,1039.4,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-22T07:48:59-07:00,1985-12-22T17:03:43-07:00,0.35,Overcast
"Salt Lake City, UT, US",12/23/1985,21.6,26.6,24.1,18.3,78.51,,10.0,,192.18,12.4,0.0,4.17,4.44,2.1,100.0,1037.1,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-23T07:49:26-07:00,1985-12-23T17:04:16-07:00,0.38,Overcast
"Salt Lake City, UT, US",12/24/1985,23.9,27.8,25.7,18.9,75.37,,6.8,,154.77,16.0,0.0,0.0,4.44,2.4,100.0,1036.6,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-24T07:49:51-07:00,1985-12-24T17:04:51-07:00,0.42,Overcast
"Salt Lake City, UT, US",12/25/1985,23.8,26.7,25.0,19.3,78.61,,11.5,,171.22,13.0,0.0,0.0,4.06,2.3,100.0,1036.7,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-25T07:50:14-07:00,1985-12-25T17:05:28-07:00,0.45,Overcast
"Salt Lake City, UT, US",12/26/1985,21.6,25.8,24.0,18.6,79.67,,8.9,,175.0,12.3,0.0,0.0,4.33,2.1,100.0,1031.3,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-26T07:50:35-07:00,1985-12-26T17:06:07-07:00,0.48,Overcast
"Salt Lake City, UT, US",12/27/1985,22.8,27.8,24.6,18.2,76.63,,10.0,,165.7,12.3,0.0,0.0,4.06,2.7,96.5,1031.0,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-27T07:50:54-07:00,1985-12-27T17:06:48-07:00,0.5,Overcast
"Salt Lake City, UT, US",12/28/1985,19.9,26.7,22.8,17.0,78.32,,7.8,,179.61,11.3,0.0,0.0,3.94,2.8,96.0,1030.3,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-28T07:51:11-07:00,1985-12-28T17:07:30-07:00,0.55,Overcast
"Salt Lake City, UT, US",12/29/1985,19.9,24.9,22.1,16.6,79.34,,8.9,,149.7,10.5,0.0,0.0,4.06,1.4,100.0,1027.7,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-29T07:51:26-07:00,1985-12-29T17:08:15-07:00,0.59,Overcast
"Salt Lake City, UT, US",12/30/1985,24.9,31.9,28.8,23.1,79.01,,8.9,,252.58,17.1,0.21,29.17,6.81,1.6,100.0,1024.5,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-30T07:51:38-07:00,1985-12-30T17:09:01-07:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/1985,29.8,35.5,31.8,26.9,81.81,,15.7,,180.79,21.2,0.0,4.17,6.81,3.0,99.7,1026.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-12-31T07:51:48-07:00,1985-12-31T17:09:49-07:00,0.66,Overcast
