Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/07/2005,52.0,65.6,59.0,29.5,33.82,,21.2,30.0,193.63,,0.0,0.0,0.0,9.9,94.2,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-07T07:05:20-07:00,2005-11-07T17:16:38-07:00,0.21,Overcast
"Salt Lake City, UT, US",11/08/2005,44.0,61.7,56.8,33.0,43.61,,26.4,34.4,209.92,39.4,0.0,0.0,0.0,9.9,94.3,1016.8,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-08T07:06:32-07:00,2005-11-08T17:15:36-07:00,0.25,Overcast
"Salt Lake City, UT, US",11/09/2005,39.9,56.1,47.2,39.8,76.11,,10.1,,229.22,35.7,0.0,0.0,0.0,9.9,91.9,1024.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-09T07:07:43-07:00,2005-11-09T17:14:36-07:00,0.28,Overcast
"Salt Lake City, UT, US",11/10/2005,41.1,53.0,46.7,41.2,81.53,,6.7,,246.11,41.5,0.0,0.0,0.0,9.3,82.1,1020.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-10T07:08:54-07:00,2005-11-10T17:13:37-07:00,0.31,Overcast
"Salt Lake City, UT, US",11/11/2005,38.3,53.9,46.5,41.8,84.15,,11.1,,170.0,36.0,0.01,4.17,0.0,6.6,89.3,1013.3,"Mist, Precipitation In Vicinity, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-11T07:10:06-07:00,2005-11-11T17:12:40-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",11/12/2005,35.8,47.9,44.2,34.2,70.04,,12.9,,264.29,29.0,0.03,8.33,0.0,9.5,86.4,1021.0,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-12T07:11:17-07:00,2005-11-12T17:11:45-07:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",11/13/2005,32.1,42.8,38.5,31.7,76.51,,12.4,,145.46,25.0,0.01,16.67,0.0,9.6,92.4,1023.9,"Mist, Precipitation In Vicinity, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-13T07:12:28-07:00,2005-11-13T17:10:51-07:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",11/14/2005,29.1,53.4,41.5,34.1,75.64,,27.4,45.0,240.25,20.6,0.13,41.67,0.0,9.6,94.9,1019.7,"Mist, Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-14T07:13:39-07:00,2005-11-14T17:09:59-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",11/15/2005,24.1,38.7,30.7,20.2,66.11,,9.1,,252.23,17.1,0.0,0.0,0.0,9.9,34.8,1032.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-15T07:14:50-07:00,2005-11-15T17:09:10-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",11/16/2005,25.1,46.0,34.2,21.1,61.0,,9.2,,145.36,15.6,0.0,0.0,0.0,9.9,39.0,1031.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-16T07:16:01-07:00,2005-11-16T17:08:22-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",11/17/2005,25.2,47.0,35.5,24.6,65.77,,10.2,,192.79,19.5,0.0,0.0,0.0,9.9,31.7,1030.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-17T07:17:11-07:00,2005-11-17T17:07:36-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",11/18/2005,26.9,51.0,37.1,25.1,64.52,,10.3,,187.26,18.5,0.0,0.0,0.0,9.8,45.5,1031.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-18T07:18:21-07:00,2005-11-18T17:06:52-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",11/19/2005,26.9,48.8,36.2,27.0,70.77,,8.0,,162.62,19.5,0.0,0.0,0.0,9.8,19.2,1029.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-19T07:19:31-07:00,2005-11-19T17:06:10-07:00,0.62,Clear
"Salt Lake City, UT, US",11/20/2005,27.0,50.0,36.9,27.2,69.69,,10.3,,191.57,18.9,0.0,0.0,0.0,9.7,0.0,1030.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-20T07:20:41-07:00,2005-11-20T17:05:30-07:00,0.65,Clear
"Salt Lake City, UT, US",11/21/2005,26.9,48.8,36.3,27.7,72.87,,7.9,31.1,211.52,20.4,0.0,0.0,0.0,9.9,1.2,1029.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-21T07:21:50-07:00,2005-11-21T17:04:53-07:00,0.68,Clear
"Salt Lake City, UT, US",11/22/2005,27.1,48.8,35.9,28.1,74.53,,9.0,,185.46,19.5,0.0,0.0,0.0,8.9,0.0,1027.3,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-22T07:22:58-07:00,2005-11-22T17:04:17-07:00,0.72,Clear
"Salt Lake City, UT, US",11/23/2005,25.3,48.0,35.0,27.8,76.66,,7.8,,171.5,21.2,0.0,0.0,0.0,7.6,25.0,1024.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-23T07:24:06-07:00,2005-11-23T17:03:43-07:00,0.75,Clear
"Salt Lake City, UT, US",11/24/2005,24.2,47.0,34.0,26.8,76.64,,9.1,,190.75,17.3,0.0,0.0,0.0,6.8,4.9,1021.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-24T07:25:13-07:00,2005-11-24T17:03:12-07:00,0.78,Clear
"Salt Lake City, UT, US",11/25/2005,25.1,50.0,38.2,25.0,62.81,,31.8,41.4,160.79,16.8,0.01,12.5,0.73,9.2,60.0,1015.1,"Mist, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-25T07:26:20-07:00,2005-11-25T17:02:43-07:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/26/2005,28.1,39.9,36.3,27.5,72.16,,23.9,36.9,262.46,18.2,0.21,50.0,1.26,9.5,95.5,1010.0,"Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-26T07:27:26-07:00,2005-11-26T17:02:16-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",11/27/2005,25.9,28.2,26.8,19.3,73.36,,15.9,,241.33,14.5,0.16,8.33,1.32,8.8,98.2,1019.3,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-27T07:28:31-07:00,2005-11-27T17:01:51-07:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",11/28/2005,24.9,32.9,27.5,18.1,68.17,,9.8,,172.52,16.1,0.0,8.33,0.62,9.2,93.6,1023.5,"Snow Showers, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-28T07:29:36-07:00,2005-11-28T17:01:28-07:00,0.91,Overcast
"Salt Lake City, UT, US",11/29/2005,28.6,37.6,32.8,23.0,68.51,,13.3,,151.13,18.9,0.19,33.33,0.27,8.1,99.9,1014.9,"Snow Showers, Light Snow, Mist, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-29T07:30:40-07:00,2005-11-29T17:01:07-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",11/30/2005,28.0,35.8,32.8,20.0,60.73,,15.7,,226.96,20.7,0.09,12.5,0.26,9.2,81.3,1019.5,"Heavy Snow, Mist, Light Snow, Fog, Heavy Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-11-30T07:31:42-07:00,2005-11-30T17:00:49-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",12/01/2005,31.8,52.9,41.8,26.0,55.34,,22.7,35.3,164.38,22.2,0.0,4.17,0.24,9.9,99.5,1010.7,"Light Snow, Mist, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-01T07:32:44-07:00,2005-12-01T17:00:33-07:00,0.0,Overcast
"Salt Lake City, UT, US",12/02/2005,32.1,52.8,41.5,31.3,70.98,,28.2,38.0,230.09,26.2,0.24,50.0,0.25,8.7,97.0,1007.9,"Mist, Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-02T07:33:45-07:00,2005-12-02T17:00:20-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",12/03/2005,26.8,34.9,30.3,23.1,75.24,,15.9,,202.35,19.9,0.04,20.83,0.25,9.6,90.9,1017.4,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-03T07:34:44-07:00,2005-12-03T17:00:08-07:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",12/04/2005,19.0,29.9,26.6,13.3,57.26,,19.3,,271.5,8.2,0.0,0.0,0.21,9.6,80.9,1027.5,"Snow Showers, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-04T07:35:43-07:00,2005-12-04T16:59:59-07:00,0.11,Overcast
"Salt Lake City, UT, US",12/05/2005,17.7,33.0,24.6,10.9,56.86,,11.2,,145.79,6.6,0.0,0.0,1.38,9.9,59.6,1027.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-05T07:36:40-07:00,2005-12-05T16:59:53-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",12/06/2005,21.7,34.9,27.7,16.8,64.82,,16.9,31.1,251.33,9.6,0.07,20.83,2.11,8.2,98.2,1020.4,"Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-06T07:37:36-07:00,2005-12-06T16:59:48-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",12/07/2005,6.2,24.1,14.5,5.4,67.49,,14.6,,201.17,-4.2,0.0,0.0,2.1,9.9,40.2,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-07T07:38:31-07:00,2005-12-07T16:59:46-07:00,0.22,Partially cloudy
"Salt Lake City, UT, US",12/08/2005,7.7,25.0,14.5,5.1,66.54,,8.4,,182.83,-3.9,0.0,0.0,0.28,9.9,47.9,1027.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-08T07:39:24-07:00,2005-12-08T16:59:46-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/09/2005,8.7,28.0,17.6,8.6,68.63,,8.3,,149.0,-2.8,0.0,0.0,0.24,9.9,37.7,1030.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-09T07:40:16-07:00,2005-12-09T16:59:49-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",12/10/2005,11.1,29.0,19.4,12.0,73.78,,6.9,,194.96,3.7,0.0,0.0,0.21,9.8,58.3,1031.5,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-10T07:41:07-07:00,2005-12-10T16:59:53-07:00,0.33,Partially cloudy
"Salt Lake City, UT, US",12/11/2005,12.0,32.1,21.2,14.5,76.15,,7.7,,175.0,5.2,0.01,4.17,0.2,7.8,11.3,1027.3,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-11T07:41:56-07:00,2005-12-11T17:00:00-07:00,0.36,Rain
"Salt Lake City, UT, US",12/12/2005,14.3,35.0,23.7,17.3,77.32,,8.0,,184.65,7.6,0.0,0.0,0.2,6.6,11.6,1021.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-12T07:42:43-07:00,2005-12-12T17:00:10-07:00,0.4,Clear
"Salt Lake City, UT, US",12/13/2005,20.1,34.9,27.1,20.6,77.13,,13.5,,244.29,10.4,0.0,0.0,0.18,6.1,83.8,1017.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-13T07:43:29-07:00,2005-12-13T17:00:21-07:00,0.43,Overcast
"Salt Lake City, UT, US",12/14/2005,16.9,31.9,23.7,16.2,73.64,,8.8,,220.08,10.5,0.0,0.0,0.2,9.9,53.5,1027.4,"Snow Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-14T07:44:13-07:00,2005-12-14T17:00:35-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",12/15/2005,14.9,28.9,19.9,12.3,72.86,,9.3,,196.0,3.2,0.0,0.0,0.2,9.9,38.9,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-15T07:44:56-07:00,2005-12-15T17:00:52-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",12/16/2005,14.0,28.0,20.3,13.3,74.44,,7.2,,197.54,4.7,0.0,0.0,0.18,9.7,67.8,1014.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-16T07:45:36-07:00,2005-12-16T17:01:10-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",12/17/2005,19.1,28.0,23.7,19.5,84.04,,8.0,,245.71,12.9,0.0,16.67,0.21,5.7,96.7,1014.8,"Snow Showers, Light Snow, Mist, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-17T07:46:15-07:00,2005-12-17T17:01:31-07:00,0.57,Overcast
"Salt Lake City, UT, US",12/18/2005,24.1,31.7,27.3,24.5,88.92,,9.0,,229.04,16.8,0.02,45.83,1.0,3.0,100.0,1022.1,"Snow Showers, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-18T07:46:52-07:00,2005-12-18T17:01:53-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",12/19/2005,28.9,35.9,32.3,30.5,93.24,,8.0,,192.79,23.3,0.24,54.17,1.47,1.8,99.5,1027.7,"Snow Showers, Ice, Mist, Light Snow, Rain, Fog, Rain Showers, Light Rain, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-19T07:47:27-07:00,2005-12-19T17:02:18-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/2005,33.2,48.6,36.5,33.6,89.67,,10.1,,191.82,27.6,0.0,8.33,0.66,5.8,89.4,1030.4,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-20T07:48:00-07:00,2005-12-20T17:02:45-07:00,0.67,Overcast
"Salt Lake City, UT, US",12/21/2005,26.5,43.9,33.9,30.7,88.08,,10.2,,191.88,21.9,0.0,0.0,0.18,8.2,74.1,1025.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-21T07:48:31-07:00,2005-12-21T17:03:15-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",12/22/2005,32.3,51.1,41.5,35.9,81.32,,12.7,,213.5,25.9,0.08,25.0,0.12,7.8,97.1,1018.8,"Mist, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-22T07:49:00-07:00,2005-12-22T17:03:46-07:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",12/23/2005,34.9,52.8,43.0,35.6,77.36,,10.2,,176.54,29.3,0.12,20.83,0.09,9.0,74.1,1026.0,"Mist, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-23T07:49:27-07:00,2005-12-23T17:04:19-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/24/2005,30.9,52.9,38.8,28.4,68.18,,11.4,,168.46,22.8,0.0,0.0,0.07,9.9,51.0,1028.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-24T07:49:52-07:00,2005-12-24T17:04:55-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",12/25/2005,29.1,46.1,36.3,27.5,71.11,,12.7,,183.0,25.1,0.0,0.0,0.0,9.9,70.6,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-25T07:50:15-07:00,2005-12-25T17:05:32-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",12/26/2005,28.3,51.1,39.5,31.6,74.71,,20.6,30.0,219.83,21.0,0.11,29.17,0.0,9.8,84.4,1011.5,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-26T07:50:36-07:00,2005-12-26T17:06:11-07:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",12/27/2005,34.0,44.8,40.2,31.7,73.17,,16.9,,154.04,27.4,0.01,8.33,0.0,9.9,87.4,1023.0,"Mist, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-27T07:50:54-07:00,2005-12-27T17:06:52-07:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",12/28/2005,42.0,56.0,48.0,31.8,54.02,,18.1,34.4,161.67,34.3,0.01,4.17,0.0,9.9,96.1,1016.7,"Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-28T07:51:11-07:00,2005-12-28T17:07:35-07:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",12/29/2005,32.1,44.8,39.5,25.8,58.61,,22.9,,227.13,24.9,0.01,4.17,0.05,9.9,78.7,1016.5,"Snow Showers, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-29T07:51:25-07:00,2005-12-29T17:08:20-07:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",12/30/2005,30.9,46.9,37.5,26.8,66.51,,24.0,31.1,153.33,23.6,0.09,33.33,0.09,9.6,96.3,1011.8,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-30T07:51:37-07:00,2005-12-30T17:09:06-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/2005,38.0,50.0,46.6,34.3,63.29,,29.7,43.6,166.33,30.1,0.18,75.0,0.0,9.6,99.2,1002.2,"Mist, Rain, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-12-31T07:51:47-07:00,2005-12-31T17:09:55-07:00,0.02,"Rain, Overcast"
