Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/04/1994,21.8,38.8,31.2,20.9,67.48,,14.7,,170.71,11.5,0.0,0.0,1.97,11.3,68.5,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-04T07:01:23-07:00,1994-11-04T17:20:17-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",11/05/1994,37.9,44.5,39.8,29.5,67.03,,20.5,,190.75,27.8,0.03,20.83,1.18,9.5,100.0,1016.2,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-05T07:02:34-07:00,1994-11-05T17:19:10-07:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",11/06/1994,37.2,58.8,45.7,37.6,75.78,,20.1,,256.79,32.6,0.0,0.0,,12.3,94.9,1013.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-06T07:03:45-07:00,1994-11-06T17:18:04-07:00,0.11,Overcast
"Salt Lake City, UT, US",11/07/1994,37.9,46.0,42.6,39.6,89.38,,18.9,,275.57,29.2,0.08,25.0,,11.0,100.0,1014.1,"Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-07T07:04:56-07:00,1994-11-07T17:16:59-07:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",11/08/1994,33.1,42.0,36.6,33.2,88.09,,12.5,,270.04,25.1,0.13,37.5,0.42,7.5,84.3,1018.5,"Ice, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-08T07:06:07-07:00,1994-11-08T17:15:57-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",11/09/1994,34.8,60.0,47.3,29.1,53.96,,25.5,,154.38,26.6,0.0,0.0,,10.2,90.7,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-09T07:07:19-07:00,1994-11-09T17:14:56-07:00,0.25,Overcast
"Salt Lake City, UT, US",11/10/1994,45.2,61.7,51.9,28.9,42.17,,18.1,,158.79,41.0,0.0,0.0,,10.1,98.1,1005.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-10T07:08:30-07:00,1994-11-10T17:13:56-07:00,0.25,Overcast
"Salt Lake City, UT, US",11/11/1994,39.1,61.0,48.3,36.6,66.21,,13.6,,220.08,33.0,0.0,0.0,,12.6,71.4,1006.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-11T07:09:42-07:00,1994-11-11T17:12:59-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",11/12/1994,33.1,46.0,38.5,37.1,94.78,,12.5,,155.63,24.0,1.16,62.5,1.26,6.6,100.0,1002.8,"Snow Showers, Light Snow, Rain, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-12T07:10:53-07:00,1994-11-12T17:12:03-07:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",11/13/1994,18.1,34.8,27.7,26.0,93.89,,20.5,,225.79,10.0,0.7,45.83,8.03,5.5,88.7,1020.3,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-13T07:12:04-07:00,1994-11-13T17:11:09-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",11/14/1994,15.3,33.8,24.1,18.5,79.92,,10.5,,168.83,2.8,0.0,0.0,7.17,11.7,15.4,1032.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-14T07:13:15-07:00,1994-11-14T17:10:16-07:00,0.38,Clear
"Salt Lake City, UT, US",11/15/1994,14.3,42.0,31.6,18.3,60.08,,24.6,,145.42,6.2,0.0,0.0,5.2,13.4,76.6,1022.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-15T07:14:26-07:00,1994-11-15T17:09:26-07:00,0.42,Overcast
"Salt Lake City, UT, US",11/16/1994,28.1,43.0,36.2,28.7,76.95,,22.5,,189.71,20.6,0.44,54.17,5.91,7.8,100.0,1006.6,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-16T07:15:37-07:00,1994-11-16T17:08:38-07:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",11/17/1994,24.2,31.9,28.8,22.4,77.06,,24.9,,184.17,14.1,0.89,16.67,5.97,9.8,95.4,1008.4,"Blowing Or Drifting Snow, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-17T07:16:47-07:00,1994-11-17T17:07:51-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",11/18/1994,21.8,29.8,26.7,23.3,87.04,,19.1,,312.92,9.1,0.55,25.0,7.09,5.9,99.3,1013.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-18T07:17:58-07:00,1994-11-18T17:07:07-07:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",11/19/1994,17.0,28.0,22.3,16.8,79.47,,16.9,,300.67,2.5,0.0,0.0,7.11,12.1,6.0,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-19T07:19:08-07:00,1994-11-19T17:06:24-07:00,0.55,Clear
"Salt Lake City, UT, US",11/20/1994,16.8,29.8,25.9,22.0,85.08,,13.4,,142.58,4.8,0.02,20.83,5.94,6.5,92.5,1024.2,"Light Snow, Fog, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-20T07:20:17-07:00,1994-11-20T17:05:44-07:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",11/21/1994,16.1,31.8,26.0,21.5,83.86,,12.5,,272.82,4.9,0.01,8.33,5.12,6.7,74.0,1026.4,"Light Snow, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-21T07:21:26-07:00,1994-11-21T17:05:05-07:00,0.62,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/22/1994,11.9,30.6,19.8,14.4,80.0,,11.9,,167.21,-2.4,0.0,0.0,4.03,11.4,6.5,1040.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-22T07:22:35-07:00,1994-11-22T17:04:29-07:00,0.65,Clear
"Salt Lake City, UT, US",11/23/1994,11.9,29.7,19.5,14.4,81.52,,8.9,,125.92,0.8,0.0,0.0,4.03,9.7,11.5,1035.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-23T07:23:43-07:00,1994-11-23T17:03:55-07:00,0.69,Clear
"Salt Lake City, UT, US",11/24/1994,15.3,34.0,24.5,19.9,83.11,,8.7,,205.17,10.3,0.0,0.0,2.09,9.0,89.1,1027.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-24T07:24:51-07:00,1994-11-24T17:03:23-07:00,0.72,Overcast
"Salt Lake City, UT, US",11/25/1994,25.2,49.9,36.8,25.4,67.5,,20.3,,227.46,18.0,0.19,8.33,5.24,10.4,74.9,1011.8,"Snow Showers, Heavy Snow, Light Snow, Thunderstorm, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-25T07:25:58-07:00,1994-11-25T17:02:53-07:00,0.76,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/26/1994,23.0,33.9,28.6,23.3,81.61,,15.7,,211.29,13.4,0.46,29.17,7.97,9.6,92.5,1012.3,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-26T07:27:04-07:00,1994-11-26T17:02:25-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",11/27/1994,14.4,26.8,23.4,17.2,78.32,,21.8,,183.42,4.3,0.06,16.67,7.21,9.1,89.6,1021.9,"Snow And Rain Showers, Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-27T07:28:09-07:00,1994-11-27T17:01:59-07:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",11/28/1994,24.1,31.8,27.0,21.6,81.14,,17.0,,181.5,15.1,0.59,25.0,7.3,8.7,95.0,1024.4,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-28T07:29:14-07:00,1994-11-28T17:01:36-07:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/1994,20.0,34.0,28.1,19.2,71.05,,20.6,,154.38,8.7,0.13,4.17,7.23,11.2,87.7,1031.0,"Snow Showers, Light Snow, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-29T07:30:18-07:00,1994-11-29T17:01:15-07:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",11/30/1994,29.3,43.0,35.2,26.0,69.83,,12.2,,176.58,24.2,0.0,0.0,4.09,12.0,86.6,1027.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-11-30T07:31:21-07:00,1994-11-30T17:00:56-07:00,0.93,Overcast
"Salt Lake City, UT, US",12/01/1994,26.1,43.2,32.7,28.0,83.92,,7.0,,205.13,18.7,0.0,0.0,1.97,9.4,1.3,1017.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-01T07:32:23-07:00,1994-12-01T17:00:39-07:00,0.96,Clear
"Salt Lake City, UT, US",12/02/1994,27.1,51.8,39.1,27.0,65.79,,15.6,,171.21,22.1,0.0,0.0,0.5,10.5,58.6,1012.6,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-02T07:33:24-07:00,1994-12-02T17:00:25-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",12/03/1994,39.8,51.0,47.1,26.6,45.15,,28.7,,170.96,28.4,0.0,0.0,3.15,13.1,100.0,1009.5,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-03T07:34:24-07:00,1994-12-03T17:00:13-07:00,0.03,Overcast
"Salt Lake City, UT, US",12/04/1994,39.8,49.9,44.0,32.3,63.53,,25.0,,166.58,31.2,0.54,20.83,1.18,12.3,99.1,1012.5,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-04T07:35:23-07:00,1994-12-04T17:00:03-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",12/05/1994,35.1,46.1,42.4,33.3,70.45,,19.5,,156.96,29.8,0.0,0.0,,11.5,78.6,1012.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-05T07:36:21-07:00,1994-12-05T16:59:55-07:00,0.09,Overcast
"Salt Lake City, UT, US",12/06/1994,34.1,46.8,39.5,32.5,76.6,,14.7,,177.08,26.8,0.04,20.83,0.0,9.4,95.0,1011.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-06T07:37:18-07:00,1994-12-06T16:59:50-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",12/07/1994,24.4,33.2,29.3,25.1,84.67,,9.0,,220.23,17.9,0.87,29.17,5.12,7.9,85.4,1022.4,"Snow And Rain Showers, Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-07T07:38:13-07:00,1994-12-07T16:59:47-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/1994,19.1,31.9,24.3,17.5,76.97,,9.2,,140.75,9.4,0.02,8.33,3.15,11.1,66.9,1031.7,"Snow And Rain Showers, Snow Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-08T07:39:07-07:00,1994-12-08T16:59:47-07:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/09/1994,15.9,29.0,22.8,13.6,68.27,,12.7,,152.96,4.3,0.0,0.0,1.18,11.5,51.6,1031.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-09T07:39:59-07:00,1994-12-09T16:59:48-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/10/1994,19.0,34.0,25.5,14.7,64.53,,13.9,,131.71,6.6,0.0,0.0,1.18,12.2,35.8,1028.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-10T07:40:50-07:00,1994-12-10T16:59:52-07:00,0.26,Partially cloudy
"Salt Lake City, UT, US",12/11/1994,20.1,38.8,30.3,18.3,62.53,,13.8,,171.67,10.3,0.0,0.0,1.18,12.2,30.7,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-11T07:41:39-07:00,1994-12-11T16:59:59-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",12/12/1994,26.0,43.1,35.0,19.9,54.92,,17.7,,169.04,16.6,0.0,0.0,1.18,10.3,85.4,1015.7,"Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-12T07:42:27-07:00,1994-12-12T17:00:07-07:00,0.32,Overcast
"Salt Lake City, UT, US",12/13/1994,28.1,33.1,31.8,31.0,96.69,,14.5,,254.67,16.8,0.72,91.67,6.06,0.9,100.0,1014.8,"Snow Showers, Heavy Snow, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-13T07:43:14-07:00,1994-12-13T17:00:18-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/1994,18.0,29.9,24.3,21.1,87.88,,11.3,,169.57,7.1,0.88,4.17,6.06,7.5,59.3,1022.8,"Snow Showers, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-14T07:43:58-07:00,1994-12-14T17:00:31-07:00,0.39,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/15/1994,19.2,34.0,27.1,22.3,82.21,,10.2,,158.29,9.9,0.0,0.0,6.02,8.6,75.7,1023.7,"Snow Showers, Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-15T07:44:41-07:00,1994-12-15T17:00:47-07:00,0.42,Overcast
"Salt Lake City, UT, US",12/16/1994,21.9,37.2,31.0,23.7,74.62,,15.9,,157.54,11.7,0.0,0.0,5.26,11.3,92.5,1026.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-16T07:45:22-07:00,1994-12-16T17:01:05-07:00,0.46,Overcast
"Salt Lake City, UT, US",12/17/1994,23.4,42.9,30.0,23.8,78.21,,11.5,,146.13,16.5,0.0,0.0,5.18,12.0,17.4,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-17T07:46:02-07:00,1994-12-17T17:01:25-07:00,0.5,Clear
"Salt Lake City, UT, US",12/18/1994,14.8,35.9,26.6,24.2,91.14,,16.8,,210.08,8.5,0.06,12.5,5.2,7.3,51.3,1022.0,"Light Snow, Fog, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-18T07:46:39-07:00,1994-12-18T17:01:47-07:00,0.52,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/19/1994,21.0,38.8,28.4,23.3,81.89,,9.3,,202.17,10.7,0.0,0.0,5.18,12.1,8.7,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-19T07:47:15-07:00,1994-12-19T17:02:11-07:00,0.56,Clear
"Salt Lake City, UT, US",12/20/1994,21.8,37.0,27.0,21.4,79.65,,11.7,,122.46,10.8,0.0,0.0,4.03,10.5,17.4,1030.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-20T07:47:49-07:00,1994-12-20T17:02:37-07:00,0.59,Clear
"Salt Lake City, UT, US",12/21/1994,16.4,35.8,24.6,20.1,83.88,,10.3,,175.04,7.0,0.0,0.0,4.0,8.4,49.4,1030.6,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-21T07:48:21-07:00,1994-12-21T17:03:06-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",12/22/1994,14.4,33.2,23.6,21.1,90.39,,7.8,,197.67,6.5,0.0,0.0,3.23,3.4,58.7,1030.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-22T07:48:50-07:00,1994-12-22T17:03:36-07:00,0.66,Partially cloudy
"Salt Lake City, UT, US",12/23/1994,23.4,37.3,30.1,26.4,86.37,,11.5,,181.57,18.1,0.0,0.0,3.23,3.2,99.1,1021.1,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-23T07:49:18-07:00,1994-12-23T17:04:09-07:00,0.7,Overcast
"Salt Lake City, UT, US",12/24/1994,30.2,42.9,36.0,30.7,81.38,,14.8,,196.58,24.5,0.04,8.33,1.97,5.8,96.2,1015.6,"Mist, Fog, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-24T07:49:44-07:00,1994-12-24T17:04:44-07:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",12/25/1994,32.4,43.1,37.1,35.3,93.36,,11.2,,205.54,27.1,0.88,16.67,2.03,5.3,63.3,1018.0,"Mist, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-25T07:50:07-07:00,1994-12-25T17:05:20-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/26/1994,34.1,42.8,36.7,35.4,95.13,,6.6,,177.95,31.0,0.03,8.33,1.24,2.3,95.6,1024.3,"Mist, Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-26T07:50:29-07:00,1994-12-26T17:05:59-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",12/27/1994,25.3,44.7,34.1,31.3,90.38,,9.3,,173.96,21.0,0.0,0.0,0.39,4.5,62.4,1023.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-27T07:50:48-07:00,1994-12-27T17:06:40-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",12/28/1994,28.2,38.0,33.1,29.7,87.59,,11.7,,185.67,19.5,0.0,4.17,0.0,5.7,83.5,1018.2,"Light Snow, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-28T07:51:05-07:00,1994-12-28T17:07:22-07:00,0.87,Overcast
"Salt Lake City, UT, US",12/29/1994,30.0,34.9,32.7,30.0,90.24,,12.5,,272.75,22.5,0.04,12.5,0.39,4.0,99.7,1018.5,"Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-29T07:51:20-07:00,1994-12-29T17:08:06-07:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",12/30/1994,24.1,33.0,27.7,22.6,81.14,,10.0,,302.63,15.2,0.0,0.0,1.18,9.6,79.0,1021.3,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-30T07:51:33-07:00,1994-12-30T17:08:52-07:00,0.94,Overcast
"Salt Lake City, UT, US",12/31/1994,17.0,28.1,22.7,14.3,70.9,,9.1,,271.04,9.4,0.0,4.17,,8.9,30.7,1028.6,"Light Snow, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-12-31T07:51:43-07:00,1994-12-31T17:09:40-07:00,0.98,Partially cloudy
