Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",10/27/1986,44.9,70.8,55.5,37.9,54.68,,16.6,,198.71,39.3,0.0,0.0,,35.3,74.5,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-27T06:51:59-07:00,1986-10-27T17:30:15-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",10/28/1986,44.0,61.0,52.0,39.0,62.82,,11.3,,218.92,40.6,0.0,0.0,,36.3,54.3,1024.0,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-28T06:53:08-07:00,1986-10-28T17:28:56-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",10/29/1986,41.3,65.8,52.6,40.1,64.17,,12.6,,189.33,35.6,0.0,0.0,,28.1,68.2,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-29T06:54:18-07:00,1986-10-29T17:27:38-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",10/30/1986,39.1,61.7,50.9,35.5,59.62,,23.9,,182.04,34.5,0.03,4.17,,27.1,90.1,1014.9,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-30T06:55:28-07:00,1986-10-30T17:26:22-07:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",10/31/1986,33.4,52.1,43.2,31.4,65.51,,17.7,,238.96,28.3,0.01,4.17,,31.0,66.5,1019.9,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-10-31T06:56:38-07:00,1986-10-31T17:25:07-07:00,0.95,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/01/1986,42.3,55.1,48.2,25.2,40.86,,21.5,,233.54,35.1,0.0,0.0,,39.0,22.7,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-01T06:57:48-07:00,1986-11-01T17:23:54-07:00,0.0,Clear
"Salt Lake City, UT, US",11/02/1986,33.5,53.1,43.2,28.5,57.38,,13.7,,197.75,28.8,0.0,0.0,,40.5,2.2,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-02T06:58:58-07:00,1986-11-02T17:22:42-07:00,0.02,Clear
"Salt Lake City, UT, US",11/03/1986,32.4,54.1,41.7,31.2,67.92,,13.4,,196.96,26.9,0.0,0.0,,31.6,27.8,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-03T07:00:09-07:00,1986-11-03T17:21:31-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",11/04/1986,31.3,56.9,42.9,29.9,62.67,,10.2,,183.04,25.4,0.0,0.0,,28.2,4.5,1023.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-04T07:01:20-07:00,1986-11-04T17:20:22-07:00,0.09,Clear
"Salt Lake City, UT, US",11/05/1986,35.2,62.8,48.8,30.0,52.08,,16.8,,139.13,27.0,0.0,0.0,,29.3,35.9,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-05T07:02:31-07:00,1986-11-05T17:19:14-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",11/06/1986,33.1,53.0,37.6,31.3,80.66,,23.8,,236.04,24.1,0.45,58.33,1.97,12.5,96.7,1010.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-06T07:03:42-07:00,1986-11-06T17:18:08-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",11/07/1986,29.9,38.7,33.9,28.4,81.37,,15.9,,157.96,22.9,0.12,25.0,29.92,17.3,92.2,1013.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-07T07:04:53-07:00,1986-11-07T17:17:04-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",11/08/1986,32.0,38.7,34.9,20.7,56.77,,25.9,,233.17,20.8,0.06,20.83,5.51,30.7,90.7,1022.0,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm Without Precipitation, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-08T07:06:05-07:00,1986-11-08T17:16:01-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",11/09/1986,30.0,41.9,36.2,20.1,52.85,,22.5,,132.5,20.5,0.01,4.17,4.72,31.8,85.8,1025.4,"Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-09T07:07:16-07:00,1986-11-09T17:14:59-07:00,0.26,"Rain, Overcast"
"Salt Lake City, UT, US",11/10/1986,25.0,38.7,32.5,21.7,65.54,,16.9,,267.58,15.6,0.03,4.17,0.79,30.8,38.8,1029.3,"Light Snow, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-10T07:08:27-07:00,1986-11-10T17:14:00-07:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/11/1986,23.1,42.1,34.4,20.6,58.09,,15.7,,129.71,14.7,0.0,0.0,0.79,33.3,70.9,1028.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-11T07:09:39-07:00,1986-11-11T17:13:02-07:00,0.33,Partially cloudy
"Salt Lake City, UT, US",11/12/1986,32.2,47.7,40.3,30.4,68.57,,9.8,,221.25,24.4,0.0,0.0,0.79,29.4,70.0,1027.7,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-12T07:10:50-07:00,1986-11-12T17:12:06-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",11/13/1986,28.2,52.7,38.3,29.7,73.83,,10.0,,157.13,20.7,0.0,0.0,,23.1,37.5,1021.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-13T07:12:01-07:00,1986-11-13T17:11:12-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",11/14/1986,32.2,60.0,44.8,29.6,58.14,,19.2,,164.5,26.6,0.0,0.0,,29.7,66.1,1015.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-14T07:13:13-07:00,1986-11-14T17:10:20-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",11/15/1986,34.3,56.7,43.0,32.6,68.45,,9.1,,226.88,31.5,0.0,0.0,,32.1,61.0,1017.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-15T07:14:24-07:00,1986-11-15T17:09:29-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",11/16/1986,32.2,51.0,41.9,30.8,66.04,,14.5,,170.54,26.1,0.0,4.17,,28.0,88.8,1016.0,"Precipitation In Vicinity, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-16T07:15:34-07:00,1986-11-16T17:08:41-07:00,0.5,Overcast
"Salt Lake City, UT, US",11/17/1986,35.2,56.7,49.5,31.3,51.09,,24.7,,190.33,32.4,0.0,0.0,,34.0,75.6,1012.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-17T07:16:45-07:00,1986-11-17T17:07:54-07:00,0.54,Overcast
"Salt Lake City, UT, US",11/18/1986,32.2,50.0,41.0,29.8,65.3,,14.8,,149.38,24.3,0.02,8.33,,23.7,67.1,1013.7,"Precipitation In Vicinity, Light Drizzle, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-18T07:17:55-07:00,1986-11-18T17:07:10-07:00,0.58,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/19/1986,34.2,50.0,44.3,32.0,63.23,,26.7,,201.29,28.1,0.1,20.83,,31.8,81.1,1015.7,"Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-19T07:19:05-07:00,1986-11-19T17:06:27-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",11/20/1986,33.2,55.8,42.1,31.3,67.47,,12.3,,162.96,25.1,0.0,0.0,,32.7,0.7,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-20T07:20:15-07:00,1986-11-20T17:05:46-07:00,0.64,Clear
"Salt Lake City, UT, US",11/21/1986,35.1,51.8,44.0,33.9,69.25,,19.1,,199.67,28.0,0.26,33.33,,25.7,82.3,1014.6,"Snow Showers, Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-21T07:21:24-07:00,1986-11-21T17:05:08-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",11/22/1986,30.0,42.8,35.9,26.4,70.37,,13.7,,210.25,22.5,0.05,20.83,1.97,23.8,84.3,1023.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-22T07:22:33-07:00,1986-11-22T17:04:31-07:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",11/23/1986,28.1,42.0,35.2,26.2,71.15,,10.0,,209.17,21.7,0.0,0.0,1.97,26.1,56.8,1031.4,"Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-23T07:23:41-07:00,1986-11-23T17:03:57-07:00,0.74,Partially cloudy
"Salt Lake City, UT, US",11/24/1986,29.1,50.0,37.6,27.1,67.99,,12.3,,161.13,21.4,0.0,0.0,,26.8,47.0,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-24T07:24:49-07:00,1986-11-24T17:03:25-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",11/25/1986,31.0,46.1,39.7,30.4,70.01,,19.3,,291.96,24.4,0.0,0.0,,27.8,72.8,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-25T07:25:56-07:00,1986-11-25T17:02:54-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",11/26/1986,25.2,46.9,35.5,24.0,64.56,,11.5,,160.96,16.6,0.0,0.0,,23.5,46.1,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-26T07:27:02-07:00,1986-11-26T17:02:27-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",11/27/1986,32.2,55.8,40.0,24.2,56.34,,13.7,,162.0,24.5,0.0,0.0,,28.4,63.5,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-27T07:28:08-07:00,1986-11-27T17:02:01-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",11/28/1986,38.4,51.3,43.4,26.4,53.1,,14.7,,179.71,32.1,0.0,0.0,,34.8,99.1,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-28T07:29:13-07:00,1986-11-28T17:01:37-07:00,0.9,Overcast
"Salt Lake City, UT, US",11/29/1986,35.9,60.7,45.3,29.3,56.97,,20.5,,221.5,28.8,0.09,25.0,,29.7,92.1,1011.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-29T07:30:17-07:00,1986-11-29T17:01:16-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",11/30/1986,28.2,41.1,35.3,22.6,60.36,,20.5,,273.46,20.3,0.0,0.0,,38.9,26.5,1028.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-11-30T07:31:20-07:00,1986-11-30T17:00:57-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",12/01/1986,25.2,44.8,32.3,22.1,67.46,,11.5,,161.75,15.5,0.0,0.0,,27.2,10.5,1029.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-01T07:32:22-07:00,1986-12-01T17:00:40-07:00,0.0,Clear
"Salt Lake City, UT, US",12/02/1986,25.3,46.0,33.8,24.2,69.47,,9.0,,189.79,16.5,0.0,0.0,,17.4,29.0,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-02T07:33:23-07:00,1986-12-02T17:00:26-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",12/03/1986,25.4,41.2,32.2,26.6,79.76,,7.9,,193.25,18.4,0.0,0.0,,10.4,59.2,1023.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-03T07:34:23-07:00,1986-12-03T17:00:13-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",12/04/1986,23.5,40.0,31.2,27.4,86.05,,11.4,,174.08,17.2,0.0,0.0,,2.6,75.3,1024.0,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-04T07:35:22-07:00,1986-12-04T17:00:03-07:00,0.11,Overcast
"Salt Lake City, UT, US",12/05/1986,33.3,58.8,43.9,31.0,64.57,,20.2,,190.58,25.8,0.0,0.0,,17.8,99.5,1015.1,"Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-05T07:36:20-07:00,1986-12-05T16:59:56-07:00,0.14,Overcast
"Salt Lake City, UT, US",12/06/1986,37.9,44.9,41.7,35.2,77.56,,13.8,,242.21,31.7,0.05,20.83,,23.7,98.2,1014.3,"Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-06T07:37:17-07:00,1986-12-06T16:59:50-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",12/07/1986,32.2,44.0,37.3,30.7,77.57,,12.3,,247.96,27.1,0.0,0.0,,25.1,57.7,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-07T07:38:12-07:00,1986-12-07T16:59:47-07:00,0.21,Partially cloudy
"Salt Lake City, UT, US",12/08/1986,30.0,35.7,33.7,27.9,79.42,,11.2,,281.83,24.1,0.0,8.33,0.79,14.0,95.7,1021.1,"Snow Showers, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-08T07:39:06-07:00,1986-12-08T16:59:47-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/09/1986,21.1,33.0,27.3,10.7,50.81,,21.3,,261.54,10.8,0.0,0.0,,40.6,18.5,1026.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-09T07:39:59-07:00,1986-12-09T16:59:48-07:00,0.28,Clear
"Salt Lake City, UT, US",12/10/1986,15.2,32.9,22.4,9.6,58.96,,12.5,,198.0,4.2,0.0,0.0,,30.1,37.7,1030.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-10T07:40:50-07:00,1986-12-10T16:59:52-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",12/11/1986,17.0,36.9,24.5,12.4,61.79,,11.5,,184.04,6.6,0.0,0.0,,24.1,3.6,1028.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-11T07:41:39-07:00,1986-12-11T16:59:58-07:00,0.35,Clear
"Salt Lake City, UT, US",12/12/1986,19.2,35.8,26.5,16.0,65.28,,11.5,,161.64,9.7,0.0,0.0,,21.9,51.7,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-12T07:42:27-07:00,1986-12-12T17:00:07-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",12/13/1986,20.1,37.9,27.4,19.8,73.98,,10.2,,178.38,9.5,0.0,0.0,,14.5,52.2,1025.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-13T07:43:14-07:00,1986-12-13T17:00:18-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",12/14/1986,20.2,42.0,28.7,22.2,77.82,,9.8,,179.22,11.7,0.0,0.0,,5.4,22.4,1022.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-14T07:43:59-07:00,1986-12-14T17:00:31-07:00,0.45,Clear
"Salt Lake City, UT, US",12/15/1986,19.4,35.4,26.0,22.6,87.14,,10.1,,211.67,12.4,0.0,0.0,,2.3,73.2,1023.6,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-15T07:44:42-07:00,1986-12-15T17:00:46-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",12/16/1986,20.4,32.6,26.4,23.8,89.92,,7.9,,243.48,12.5,0.02,8.33,,1.0,87.2,1026.3,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-16T07:45:23-07:00,1986-12-16T17:01:04-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",12/17/1986,16.6,28.6,23.0,20.2,89.08,,9.0,,183.91,14.6,0.01,4.17,0.39,0.7,89.9,1026.7,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-17T07:46:02-07:00,1986-12-17T17:01:23-07:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",12/18/1986,13.3,28.3,21.0,17.8,87.26,,8.9,,225.73,7.7,0.02,8.33,4.33,0.6,82.5,1024.4,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-18T07:46:40-07:00,1986-12-18T17:01:45-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",12/19/1986,21.1,37.2,28.2,24.9,87.48,,7.8,,184.55,14.7,0.0,4.17,0.79,1.4,74.0,1021.6,"Snow Showers, Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-19T07:47:16-07:00,1986-12-19T17:02:10-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",12/20/1986,24.3,30.9,28.4,26.4,91.94,,7.8,,183.58,20.0,0.0,0.0,,0.4,96.3,1023.6,"Mist, Light Snow, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-20T07:47:50-07:00,1986-12-20T17:02:36-07:00,0.65,Overcast
"Salt Lake City, UT, US",12/21/1986,25.9,28.3,27.1,24.4,89.69,,11.3,,215.5,16.6,0.0,0.0,,1.0,99.7,1031.3,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-21T07:48:22-07:00,1986-12-21T17:03:04-07:00,0.69,Overcast
"Salt Lake City, UT, US",12/22/1986,23.1,33.1,26.8,22.9,84.95,,12.2,,167.42,12.8,0.0,0.0,,2.6,92.2,1028.1,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-22T07:48:52-07:00,1986-12-22T17:03:35-07:00,0.72,Overcast
"Salt Lake City, UT, US",12/23/1986,23.2,35.8,28.4,24.4,85.28,,9.1,,205.41,16.1,0.0,0.0,,2.3,95.7,1024.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-23T07:49:19-07:00,1986-12-23T17:04:07-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/24/1986,20.0,27.1,24.5,22.0,90.02,,12.5,,214.78,12.2,0.0,0.0,,0.4,96.8,1024.8,"Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-24T07:49:45-07:00,1986-12-24T17:04:42-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/25/1986,24.1,31.9,26.6,23.1,86.42,,8.7,,197.5,17.3,0.01,4.17,,2.1,96.3,1027.5,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-25T07:50:09-07:00,1986-12-25T17:05:18-07:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",12/26/1986,21.8,34.7,28.1,22.5,79.38,,11.3,,192.41,12.6,0.0,0.0,,5.5,83.4,1027.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-26T07:50:30-07:00,1986-12-26T17:05:57-07:00,0.85,Overcast
"Salt Lake City, UT, US",12/27/1986,29.0,34.0,31.5,27.0,83.52,,10.1,,271.73,24.5,0.0,4.17,0.79,5.0,100.0,1025.3,"Mist, Light Snow, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-27T07:50:50-07:00,1986-12-27T17:06:37-07:00,0.89,Overcast
"Salt Lake City, UT, US",12/28/1986,24.3,33.1,31.0,25.7,80.81,,9.8,,284.79,16.5,0.0,0.0,,10.5,93.2,1030.2,"Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-28T07:51:07-07:00,1986-12-28T17:07:20-07:00,0.92,Overcast
"Salt Lake City, UT, US",12/29/1986,20.1,32.1,25.7,21.4,83.68,,16.8,,191.61,10.6,0.0,0.0,,6.1,77.4,1033.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-29T07:51:22-07:00,1986-12-29T17:08:04-07:00,0.95,Overcast
"Salt Lake City, UT, US",12/30/1986,25.9,28.9,27.5,23.0,83.04,,7.8,,208.27,20.2,0.0,0.0,,2.6,100.0,1030.6,"Light Snow, Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-30T07:51:35-07:00,1986-12-30T17:08:49-07:00,0.0,Overcast
"Salt Lake City, UT, US",12/31/1986,22.9,29.8,25.7,19.2,76.37,,9.0,,197.67,14.6,0.0,0.0,,3.7,94.8,1027.2,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-12-31T07:51:46-07:00,1986-12-31T17:09:37-07:00,0.02,Overcast
