Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",28.1,45.8,36.7,18.4,48.84,,10.3,33.3,177.08,23.9,0.0,0.0,0.0,9.9,9.2,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-17T07:36:01-06:00,2023-03-17T19:36:27-06:00,0.86,Clear,2023-03-17
"Salt Lake City, UT, US",29.6,51.0,40.0,12.3,34.34,,14.5,29.8,178.63,20.7,0.0,0.0,,9.9,35.1,1024.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-18T07:34:22-06:00,2023-03-18T19:37:31-06:00,0.9,Partially cloudy,2023-03-18
"Salt Lake City, UT, US",36.8,55.8,44.9,17.8,35.56,,23.5,35.6,162.17,28.0,0.0,8.33,,9.9,62.2,1014.6,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-19T07:32:42-06:00,2023-03-19T19:38:36-06:00,0.93,Partially cloudy,2023-03-19
"Salt Lake City, UT, US",35.6,49.0,41.5,35.6,79.98,,31.4,47.2,172.67,28.2,0.23,54.17,1.18,9.0,87.3,1006.1,"Drizzle, Mist, Light Snow, Light Drizzle, Thunderstorm, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-20T07:31:03-06:00,2023-03-20T19:39:40-06:00,0.97,"Rain, Overcast",2023-03-20
"Salt Lake City, UT, US",33.6,49.9,41.5,32.4,72.63,,10.9,21.9,171.0,28.1,0.0,16.67,1.18,9.8,80.1,1006.0,"Light Snow, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-21T07:29:24-06:00,2023-03-21T19:40:44-06:00,0.0,Overcast,2023-03-21
"Salt Lake City, UT, US",38.2,44.8,42.1,34.5,75.04,,25.5,39.8,190.79,31.5,0.18,66.67,1.97,9.5,94.7,1004.5,"Light Snow, Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-22T07:27:44-06:00,2023-03-22T19:41:48-06:00,0.03,"Rain, Overcast",2023-03-22
"Salt Lake City, UT, US",37.8,44.0,40.4,34.8,80.26,,14.5,,158.5,30.5,0.05,41.67,1.97,9.7,90.6,1015.2,"Drizzle, Light Snow, Mist, Light Drizzle, Thunderstorm, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-23T07:26:04-06:00,2023-03-23T19:42:51-06:00,0.07,"Rain, Overcast",2023-03-23
"Salt Lake City, UT, US",31.0,37.9,35.2,26.4,72.09,,24.9,43.5,254.79,17.4,0.25,50.0,2.03,8.6,93.7,1015.4,"Blowing Or Drifting Snow, Light Snow, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-24T07:24:25-06:00,2023-03-24T19:43:55-06:00,0.1,"Rain, Overcast",2023-03-24
"Salt Lake City, UT, US",29.8,36.9,32.5,16.4,51.53,,23.0,31.1,254.75,17.6,0.0,0.0,2.03,9.8,80.3,1018.6,"Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-25T07:22:45-06:00,2023-03-25T19:44:58-06:00,0.13,Overcast,2023-03-25
"Salt Lake City, UT, US",25.1,33.9,28.8,17.4,63.26,,21.4,,215.5,15.8,0.13,25.0,3.94,8.5,83.1,1018.6,"Heavy Snow, Light Snow, Mist, Precipitation In Vicinity, Rain, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-26T07:21:06-06:00,2023-03-26T19:46:02-06:00,0.16,"Rain, Overcast",2023-03-26
"Salt Lake City, UT, US",27.0,39.6,32.1,22.5,69.0,,15.7,,169.04,17.3,0.05,41.67,7.87,7.6,82.1,1026.6,"Light Snow, Mist, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-27T07:19:26-06:00,2023-03-27T19:47:05-06:00,0.19,"Rain, Overcast",2023-03-27
"Salt Lake City, UT, US",30.7,55.7,43.2,16.5,35.88,,23.9,35.6,165.04,21.8,0.0,0.0,7.87,9.9,57.8,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-28T07:17:47-06:00,2023-03-28T19:48:08-06:00,0.25,Partially cloudy,2023-03-28
"Salt Lake City, UT, US",36.9,61.6,49.8,25.6,42.72,,30.3,46.1,182.79,28.6,0.14,20.83,5.91,9.5,90.1,1004.1,"Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-29T07:16:08-06:00,2023-03-29T19:49:12-06:00,0.26,"Rain, Overcast",2023-03-29
"Salt Lake City, UT, US",34.2,40.9,36.9,31.8,82.16,,13.1,25.3,225.79,25.6,0.54,50.0,1.3,7.3,96.5,1005.1,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-30T07:14:29-06:00,2023-03-30T19:50:15-06:00,0.29,"Rain, Overcast",2023-03-30
"Salt Lake City, UT, US",34.1,46.9,39.6,31.1,73.02,,10.1,,183.67,27.7,0.13,54.17,11.02,7.9,90.2,1016.5,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-31T07:12:50-06:00,2023-03-31T19:51:18-06:00,0.32,"Rain, Overcast",2023-03-31
"Salt Lake City, UT, US",37.3,60.7,48.6,27.2,45.58,,27.6,40.3,190.46,30.2,0.0,0.0,5.12,9.9,85.3,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-01T07:11:11-06:00,2023-04-01T19:52:21-06:00,0.36,Overcast,2023-04-01
"Salt Lake City, UT, US",38.8,50.9,44.5,34.6,68.66,,16.0,,293.75,30.9,0.0,4.17,3.15,9.9,94.6,1009.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-02T07:09:33-06:00,2023-04-02T19:53:24-06:00,0.39,Overcast,2023-04-02
"Salt Lake City, UT, US",30.8,37.1,34.1,32.4,93.57,,27.6,36.8,295.04,17.5,1.53,62.5,5.12,2.8,100.0,1001.9,"Mist, Light Snow, Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-03T07:07:55-06:00,2023-04-03T19:54:27-06:00,0.42,"Rain, Overcast",2023-04-03
"Salt Lake City, UT, US",28.0,33.0,30.3,27.1,88.17,,23.6,33.3,281.58,15.4,0.41,87.5,6.0,2.4,99.9,1008.4,"Mist, Light Snow, Rain, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-04T07:06:17-06:00,2023-04-04T19:55:30-06:00,0.45,"Rain, Overcast",2023-04-04
"Salt Lake City, UT, US",29.0,39.8,34.1,21.5,62.55,,9.9,,184.63,22.1,0.02,20.83,9.94,9.4,70.4,1021.4,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-05T07:04:40-06:00,2023-04-05T19:56:33-06:00,0.5,"Rain, Partially cloudy",2023-04-05
"Salt Lake City, UT, US",27.8,47.6,36.5,17.5,47.27,,12.8,24.2,158.96,18.3,0.0,0.0,4.15,9.9,10.2,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-06T07:03:03-06:00,2023-04-06T19:57:36-06:00,0.52,Clear,2023-04-06
"Salt Lake City, UT, US",33.0,59.0,45.3,27.3,50.71,,15.8,28.9,170.17,28.0,0.0,0.0,7.87,9.9,55.8,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-07T07:01:26-06:00,2023-04-07T19:58:39-06:00,0.56,Partially cloudy,2023-04-07
"Salt Lake City, UT, US",43.9,62.7,53.2,36.4,54.55,,11.3,20.8,217.88,41.8,0.0,0.0,7.09,9.9,73.1,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-08T06:59:50-06:00,2023-04-08T19:59:42-06:00,0.59,Partially cloudy,2023-04-08
"Salt Lake City, UT, US",42.9,66.6,55.6,36.2,50.46,,9.9,,171.0,39.8,0.0,0.0,1.97,9.9,48.9,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-09T06:58:15-06:00,2023-04-09T20:00:45-06:00,0.63,Partially cloudy,2023-04-09
"Salt Lake City, UT, US",45.9,75.8,61.1,34.8,40.75,,16.7,25.3,167.08,42.6,0.0,0.0,,9.9,21.7,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-10T06:56:40-06:00,2023-04-10T20:01:48-06:00,0.66,Clear,2023-04-10
"Salt Lake City, UT, US",57.2,82.0,69.3,31.7,28.55,79.6,20.5,33.2,169.58,,0.0,0.0,,9.9,20.2,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-11T06:55:05-06:00,2023-04-11T20:02:51-06:00,0.7,Clear,2023-04-11
"Salt Lake City, UT, US",63.7,75.8,69.6,26.6,20.29,,28.3,42.5,181.96,,0.0,0.0,,9.7,68.4,1000.2,Blowing Or Drifting Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-12T06:53:31-06:00,2023-04-12T20:03:54-06:00,0.73,Partially cloudy,2023-04-12
"Salt Lake City, UT, US",35.1,55.3,43.4,31.3,64.24,,24.6,33.3,295.67,27.5,0.08,16.67,,9.0,84.5,1005.3,"Mist, Light Snow, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-13T06:51:58-06:00,2023-04-13T20:04:57-06:00,0.75,"Rain, Overcast",2023-04-13
"Salt Lake City, UT, US",33.8,49.8,42.1,22.3,46.99,,13.1,20.8,227.42,28.4,0.0,4.17,,9.9,65.1,1012.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-14T06:50:25-06:00,2023-04-14T20:06:00-06:00,0.81,Partially cloudy,2023-04-14
"Salt Lake City, UT, US",35.6,59.9,47.9,23.1,40.17,,9.6,,157.71,29.1,0.0,0.0,,9.9,22.0,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-15T06:48:53-06:00,2023-04-15T20:07:03-06:00,0.84,Clear,2023-04-15
"Salt Lake City, UT, US",42.0,72.9,57.9,24.3,30.45,,20.0,28.1,160.96,36.4,0.0,0.0,,9.9,21.8,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-16T06:47:21-06:00,2023-04-16T20:08:06-06:00,0.88,Clear,2023-04-16
"Salt Lake City, UT, US",56.9,72.0,64.2,26.3,24.29,,25.1,40.3,221.67,,0.0,0.0,,9.9,66.7,1004.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-17T06:45:51-06:00,2023-04-17T20:09:09-06:00,0.91,Partially cloudy,2023-04-17
"Salt Lake City, UT, US",39.0,55.1,48.2,32.1,54.9,,34.7,49.4,234.17,29.7,0.09,16.67,,9.3,89.6,1004.4,"Hail Showers, Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-18T06:44:21-06:00,2023-04-18T20:10:12-06:00,0.95,"Rain, Overcast",2023-04-18
"Salt Lake City, UT, US",33.9,47.7,40.3,15.5,39.83,,14.8,21.9,308.33,27.9,0.0,0.0,,9.9,58.2,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-19T06:42:51-06:00,2023-04-19T20:11:15-06:00,0.0,Partially cloudy,2023-04-19
"Salt Lake City, UT, US",36.8,47.7,42.3,18.1,37.95,,17.9,31.1,207.83,31.4,0.0,0.0,,9.9,72.1,1024.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-20T06:41:23-06:00,2023-04-20T20:12:18-06:00,0.02,Partially cloudy,2023-04-20
"Salt Lake City, UT, US",38.7,52.7,44.7,26.7,52.54,,17.3,20.8,161.88,33.0,0.13,33.33,,9.7,92.3,1023.0,"Drizzle, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-21T06:39:55-06:00,2023-04-21T20:13:21-06:00,0.05,"Rain, Overcast",2023-04-21
"Salt Lake City, UT, US",42.9,49.9,46.2,32.4,60.36,,10.1,,266.21,38.7,0.03,4.17,,9.9,96.7,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-22T06:38:29-06:00,2023-04-22T20:14:24-06:00,0.08,"Rain, Overcast",2023-04-22
"Salt Lake City, UT, US",38.5,61.8,51.0,30.7,47.17,,13.0,,168.67,33.0,0.0,0.0,,9.9,56.2,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-23T06:37:03-06:00,2023-04-23T20:15:27-06:00,0.11,Partially cloudy,2023-04-23
"Salt Lake City, UT, US",46.1,64.0,52.5,37.4,57.48,,14.8,46.6,156.04,42.4,0.07,25.0,,9.9,75.3,1009.2,"Lightning Without Thunder, Hail, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-24T06:35:38-06:00,2023-04-24T20:16:30-06:00,0.15,"Rain, Overcast",2023-04-24
"Salt Lake City, UT, US",39.7,51.0,44.5,35.2,70.46,,25.1,43.1,210.0,33.3,0.09,25.0,,9.9,73.7,1016.1,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-25T06:34:14-06:00,2023-04-25T20:17:33-06:00,0.18,"Rain, Partially cloudy",2023-04-25
"Salt Lake City, UT, US",38.8,64.7,52.1,35.7,56.82,,9.0,,202.67,33.1,0.0,0.0,,9.9,32.6,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-26T06:32:52-06:00,2023-04-26T20:18:36-06:00,0.21,Partially cloudy,2023-04-26
"Salt Lake City, UT, US",45.8,70.9,58.9,33.4,41.01,,17.6,25.3,218.33,40.9,0.0,0.0,,9.9,66.9,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-27T06:31:30-06:00,2023-04-27T20:19:39-06:00,0.25,Partially cloudy,2023-04-27
"Salt Lake City, UT, US",45.0,69.8,58.5,28.1,33.27,,12.6,32.2,232.13,41.7,0.0,0.0,,9.9,38.9,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-28T06:30:09-06:00,2023-04-28T20:20:41-06:00,0.28,Partially cloudy,2023-04-28
"Salt Lake City, UT, US",47.9,80.7,64.3,30.6,31.46,78.8,10.2,24.2,157.75,44.8,0.0,0.0,,9.9,21.8,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-29T06:28:50-06:00,2023-04-29T20:21:44-06:00,0.31,Clear,2023-04-29
"Salt Lake City, UT, US",55.0,85.7,71.1,30.5,24.67,82.4,11.2,24.2,139.83,,0.0,0.0,,9.9,33.0,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-04-30T06:27:31-06:00,2023-04-30T20:22:47-06:00,0.34,Partially cloudy,2023-04-30
"Salt Lake City, UT, US",65.5,87.0,75.0,28.1,18.83,83.4,23.3,33.9,149.38,,0.0,0.0,,9.9,58.2,1000.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-01T06:26:14-06:00,2023-05-01T20:23:49-06:00,0.37,Partially cloudy,2023-05-01
"Salt Lake City, UT, US",61.9,80.7,71.1,28.3,21.83,78.6,17.9,32.2,149.08,,0.0,0.0,,9.9,54.5,1002.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-02T06:24:58-06:00,2023-05-02T20:24:51-06:00,0.4,Partially cloudy,2023-05-02
"Salt Lake City, UT, US",57.6,80.9,69.2,29.4,23.65,78.9,17.4,32.2,206.75,,0.0,0.0,,9.9,70.4,1005.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-03T06:23:43-06:00,2023-05-03T20:25:54-06:00,0.44,Partially cloudy,2023-05-03
"Salt Lake City, UT, US",51.0,73.6,61.9,39.1,45.68,,26.8,43.5,166.29,,0.02,12.5,,9.8,81.7,1004.1,"Lightning Without Thunder, Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-04T06:22:29-06:00,2023-05-04T20:26:56-06:00,0.47,"Rain, Overcast",2023-05-04
"Salt Lake City, UT, US",50.9,62.3,54.9,33.5,45.77,,22.7,32.3,163.63,,0.0,4.17,,9.9,86.7,1009.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-05T06:21:17-06:00,2023-05-05T20:27:57-06:00,0.5,Overcast,2023-05-05
"Salt Lake City, UT, US",46.8,61.0,52.5,36.2,56.31,,16.7,42.5,178.75,41.4,0.08,37.5,,9.8,77.0,1012.1,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-06T06:20:06-06:00,2023-05-06T20:28:59-06:00,0.54,"Rain, Overcast",2023-05-06
"Salt Lake City, UT, US",42.8,62.4,52.5,37.5,59.5,,14.1,23.0,181.92,39.9,0.0,0.0,,9.9,69.7,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-07T06:18:56-06:00,2023-05-07T20:30:00-06:00,0.57,Partially cloudy,2023-05-07
"Salt Lake City, UT, US",46.5,72.6,57.6,36.5,48.57,,28.2,49.8,180.54,43.1,0.0,8.33,,9.9,62.4,1011.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-08T06:17:48-06:00,2023-05-08T20:31:01-06:00,0.61,Partially cloudy,2023-05-08
"Salt Lake City, UT, US",47.5,68.7,58.4,40.2,52.87,,16.8,21.9,260.54,44.9,0.0,0.0,,9.9,64.4,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-09T06:16:41-06:00,2023-05-09T20:32:02-06:00,0.64,Partially cloudy,2023-05-09
"Salt Lake City, UT, US",53.7,69.8,60.9,37.9,43.98,,17.1,33.1,251.25,,0.0,0.0,,9.9,74.5,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-10T06:15:35-06:00,2023-05-10T20:33:02-06:00,0.68,Partially cloudy,2023-05-10
"Salt Lake City, UT, US",49.5,69.9,59.8,35.4,43.31,,17.9,25.1,213.58,46.8,0.0,0.0,,9.9,38.1,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-11T06:14:31-06:00,2023-05-11T20:34:02-06:00,0.72,Partially cloudy,2023-05-11
"Salt Lake City, UT, US",49.8,74.8,63.3,36.8,40.36,,13.8,21.9,268.42,47.0,0.0,0.0,,9.9,68.5,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-12T06:13:29-06:00,2023-05-12T20:35:02-06:00,0.75,Partially cloudy,2023-05-12
"Salt Lake City, UT, US",58.8,75.6,63.5,43.2,49.25,,20.4,36.2,133.08,,0.06,25.0,,9.9,78.4,1016.0,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-13T06:12:28-06:00,2023-05-13T20:36:01-06:00,0.79,"Rain, Overcast",2023-05-13
"Salt Lake City, UT, US",56.0,74.7,62.6,48.3,62.69,,21.4,36.9,148.29,,0.11,41.67,,9.7,88.7,1019.1,"Drizzle, Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-14T06:11:29-06:00,2023-05-14T20:37:00-06:00,0.82,"Rain, Overcast",2023-05-14
"Salt Lake City, UT, US",56.9,81.4,68.5,45.3,45.74,79.9,13.2,26.4,203.08,,0.0,4.17,,9.9,59.4,1021.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-15T06:10:31-06:00,2023-05-15T20:37:58-06:00,0.86,Partially cloudy,2023-05-15
"Salt Lake City, UT, US",58.8,82.4,71.0,44.1,40.84,80.2,14.1,19.7,157.79,,0.02,8.33,,9.9,64.9,1017.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-16T06:09:35-06:00,2023-05-16T20:38:56-06:00,0.9,"Rain, Partially cloudy",2023-05-16
"Salt Lake City, UT, US",59.3,83.7,69.9,41.9,38.55,81.0,32.3,50.0,166.33,,0.0,4.17,,9.7,65.7,1012.7,"Blowing Or Drifting Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-17T06:08:40-06:00,2023-05-17T20:39:54-06:00,0.93,Partially cloudy,2023-05-17
"Salt Lake City, UT, US",60.4,79.7,69.9,43.5,40.0,,16.1,26.4,201.5,,0.0,0.0,,9.9,68.8,1012.3,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-18T06:07:47-06:00,2023-05-18T20:40:50-06:00,0.97,Partially cloudy,2023-05-18
"Salt Lake City, UT, US",59.8,82.7,71.6,41.1,35.34,80.3,15.0,26.4,214.17,,0.0,0.0,,9.6,20.7,1015.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-19T06:06:56-06:00,2023-05-19T20:41:46-06:00,0.0,Clear,2023-05-19
"Salt Lake City, UT, US",59.9,85.5,73.4,37.7,29.38,82.3,13.4,23.0,168.33,,0.0,0.0,,8.9,14.6,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-20T06:06:07-06:00,2023-05-20T20:42:42-06:00,0.04,Clear,2023-05-20
"Salt Lake City, UT, US",61.7,87.4,74.8,39.1,29.33,84.0,13.8,26.4,162.13,,0.0,0.0,,9.9,23.8,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-21T06:05:19-06:00,2023-05-21T20:43:36-06:00,0.07,Clear,2023-05-21
"Salt Lake City, UT, US",66.3,84.2,75.0,42.1,31.86,81.6,26.9,44.8,204.04,,0.0,4.17,,9.8,52.0,1009.5,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-22T06:04:33-06:00,2023-05-22T20:44:30-06:00,0.1,Partially cloudy,2023-05-22
"Salt Lake City, UT, US",64.5,84.2,71.0,48.1,46.0,81.7,20.1,32.2,174.63,,0.04,16.67,,9.9,70.1,1009.2,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-23T06:03:49-06:00,2023-05-23T20:45:24-06:00,0.13,"Rain, Partially cloudy",2023-05-23
"Salt Lake City, UT, US",58.6,81.6,68.0,51.9,59.73,80.1,22.1,37.7,203.63,,0.0,4.17,,9.9,59.6,1009.3,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-24T06:03:07-06:00,2023-05-24T20:46:16-06:00,0.16,Partially cloudy,2023-05-24
"Salt Lake City, UT, US",56.2,76.8,66.2,47.3,52.44,,18.1,35.8,213.67,,0.02,16.67,,9.9,71.4,1007.5,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-25T06:02:26-06:00,2023-05-25T20:47:08-06:00,0.2,"Rain, Partially cloudy",2023-05-25
"Salt Lake City, UT, US",58.7,76.4,65.8,46.4,52.24,,16.3,33.3,145.42,,0.05,16.67,,9.7,85.6,1008.2,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-26T06:01:48-06:00,2023-05-26T20:47:58-06:00,0.23,"Rain, Overcast",2023-05-26
"Salt Lake City, UT, US",54.5,73.1,64.6,44.0,48.32,,25.7,34.4,156.29,,0.02,8.33,,9.9,65.9,1009.5,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-27T06:01:11-06:00,2023-05-27T20:48:48-06:00,0.25,"Rain, Partially cloudy",2023-05-27
"Salt Lake City, UT, US",56.5,77.9,66.5,46.1,49.67,,13.2,18.3,297.38,,0.0,12.5,,9.9,71.4,1011.0,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-28T06:00:36-06:00,2023-05-28T20:49:37-06:00,0.29,Partially cloudy,2023-05-28
"Salt Lake City, UT, US",60.2,81.7,70.8,45.3,41.8,80.1,12.2,40.3,245.38,,0.04,8.33,,9.9,76.5,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-29T06:00:03-06:00,2023-05-29T20:50:24-06:00,0.33,"Rain, Overcast",2023-05-29
"Salt Lake City, UT, US",59.9,84.1,72.1,41.0,37.98,81.2,15.7,25.3,181.92,,0.0,0.0,,9.9,50.8,1007.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-05-30T05:59:32-06:00,2023-05-30T20:51:11-06:00,0.36,Partially cloudy,2023-05-30
