Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",10/25/1993,39.0,60.1,48.9,38.8,71.16,,11.3,,212.33,34.6,0.0,0.0,,28.9,13.0,1022.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-25T07:50:02-06:00,1993-10-25T18:32:31-06:00,0.34,Clear
"Salt Lake City, UT, US",10/26/1993,36.1,56.0,45.9,31.1,58.98,,17.7,,224.88,29.8,0.0,0.0,,39.1,6.3,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-26T07:51:11-06:00,1993-10-26T18:31:10-06:00,0.37,Clear
"Salt Lake City, UT, US",10/27/1993,33.3,56.8,45.2,29.2,55.4,,9.2,,165.71,27.0,0.0,0.0,,29.4,70.6,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-27T07:52:20-06:00,1993-10-27T18:29:50-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",10/28/1993,40.0,53.8,46.4,33.2,60.76,,11.5,,187.04,36.7,0.0,0.0,0.0,28.2,95.5,1013.8,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-28T07:53:29-06:00,1993-10-28T18:28:32-06:00,0.44,Overcast
"Salt Lake City, UT, US",10/29/1993,34.0,47.8,42.0,24.2,53.5,,20.3,,290.5,28.0,0.0,4.17,,33.4,38.2,1018.3,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-29T07:54:38-06:00,1993-10-29T18:27:15-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",10/30/1993,26.9,51.9,37.8,21.3,54.31,,10.2,,190.29,19.2,0.0,0.0,,33.6,14.2,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-30T07:55:48-06:00,1993-10-30T18:25:59-06:00,0.5,Clear
"Salt Lake City, UT, US",10/31/1993,28.2,56.7,40.2,25.7,59.6,,9.3,,185.28,20.9,0.0,0.0,,29.6,62.3,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-10-31T06:56:58-07:00,1993-10-31T17:24:44-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",11/01/1993,29.4,50.1,41.5,28.6,62.44,,18.2,,193.39,23.3,0.0,0.0,,27.5,18.0,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-01T06:58:08-07:00,1993-11-01T17:23:31-07:00,0.58,Clear
"Salt Lake City, UT, US",11/02/1993,26.9,51.8,39.4,21.3,51.26,,11.5,,157.0,18.6,0.0,0.0,,33.3,39.0,1030.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-02T06:59:19-07:00,1993-11-02T17:22:20-07:00,0.61,Partially cloudy
"Salt Lake City, UT, US",11/03/1993,35.0,54.9,45.6,23.2,42.4,,14.6,,153.38,29.1,0.0,0.0,,35.5,91.0,1020.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-03T07:00:30-07:00,1993-11-03T17:21:09-07:00,0.65,Overcast
"Salt Lake City, UT, US",11/04/1993,35.1,47.9,42.9,27.2,54.36,,12.7,,278.83,30.2,0.0,0.0,,35.7,37.2,1018.1,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-04T07:01:40-07:00,1993-11-04T17:20:01-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",11/05/1993,28.9,44.8,35.9,25.9,68.63,,13.6,,219.83,22.8,0.0,0.0,,30.1,32.1,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-05T07:02:51-07:00,1993-11-05T17:18:54-07:00,0.72,Partially cloudy
"Salt Lake City, UT, US",11/06/1993,25.9,48.6,34.5,20.4,59.77,,10.2,,186.67,17.3,0.0,0.0,,32.3,3.3,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-06T07:04:03-07:00,1993-11-06T17:17:48-07:00,0.75,Clear
"Salt Lake City, UT, US",11/07/1993,25.9,50.9,36.0,18.9,53.0,,9.2,,170.25,18.1,0.0,0.0,,34.3,20.9,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-07T07:05:14-07:00,1993-11-07T17:16:44-07:00,0.79,Clear
"Salt Lake City, UT, US",11/08/1993,26.0,52.7,37.2,18.4,49.74,,10.3,,178.13,18.6,0.0,0.0,,29.5,41.9,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-08T07:06:25-07:00,1993-11-08T17:15:42-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",11/09/1993,27.0,55.1,39.0,20.5,50.25,,9.3,,171.3,19.3,0.0,0.0,,29.7,70.2,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-09T07:07:37-07:00,1993-11-09T17:14:41-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",11/10/1993,32.1,48.1,39.5,29.6,68.9,,8.0,,233.88,25.8,0.0,0.0,,25.8,86.3,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-10T07:08:48-07:00,1993-11-10T17:13:42-07:00,0.89,Overcast
"Salt Lake City, UT, US",11/11/1993,32.3,51.1,40.1,32.6,76.03,,11.2,,239.42,26.6,0.0,0.0,0.0,13.5,86.9,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-11T07:09:59-07:00,1993-11-11T17:12:45-07:00,0.93,Overcast
"Salt Lake City, UT, US",11/12/1993,32.2,48.6,39.7,30.8,72.75,,9.9,,188.96,26.6,0.0,0.0,0.0,12.4,96.2,1004.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-12T07:11:11-07:00,1993-11-12T17:11:49-07:00,0.96,Overcast
"Salt Lake City, UT, US",11/13/1993,29.8,44.7,38.1,29.9,73.82,,11.4,,251.71,24.9,0.0,0.0,,18.1,80.6,1008.0,"Snow Showers, Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-13T07:12:22-07:00,1993-11-13T17:10:56-07:00,0.0,Overcast
"Salt Lake City, UT, US",11/14/1993,29.1,47.8,37.8,25.6,64.03,,16.8,,266.21,22.0,0.0,0.0,,31.8,24.7,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-14T07:13:33-07:00,1993-11-14T17:10:04-07:00,0.03,Clear
"Salt Lake City, UT, US",11/15/1993,23.2,44.7,32.8,22.0,66.86,,8.9,,181.79,15.6,0.0,0.0,,30.2,8.9,1023.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-15T07:14:44-07:00,1993-11-15T17:09:14-07:00,0.06,Clear
"Salt Lake City, UT, US",11/16/1993,25.2,50.0,35.6,24.2,65.61,,10.3,,189.67,17.6,0.0,0.0,,29.1,11.3,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-16T07:15:54-07:00,1993-11-16T17:08:26-07:00,0.09,Clear
"Salt Lake City, UT, US",11/17/1993,30.8,53.7,40.6,25.0,55.56,,17.0,,173.46,24.9,0.0,0.0,,29.1,69.5,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-17T07:17:05-07:00,1993-11-17T17:07:40-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",11/18/1993,25.0,46.1,39.0,28.2,66.05,,14.6,,219.42,19.3,0.01,4.17,,25.5,74.3,1021.8,"Light Snow, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-18T07:18:15-07:00,1993-11-18T17:06:56-07:00,0.16,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/19/1993,19.1,39.7,28.4,16.4,63.16,,9.0,,219.08,11.0,0.0,0.0,,29.3,0.4,1034.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-19T07:19:25-07:00,1993-11-19T17:06:14-07:00,0.19,Clear
"Salt Lake City, UT, US",11/20/1993,20.9,43.8,29.4,18.4,65.9,,12.2,,187.35,10.5,0.0,0.0,,30.7,0.3,1030.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-20T07:20:34-07:00,1993-11-20T17:05:34-07:00,0.25,Clear
"Salt Lake City, UT, US",11/21/1993,22.0,46.1,34.4,22.3,63.1,,13.6,,191.17,15.6,0.0,0.0,,29.7,67.8,1019.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-21T07:21:43-07:00,1993-11-21T17:04:56-07:00,0.26,Partially cloudy
"Salt Lake City, UT, US",11/22/1993,33.9,51.9,43.5,36.5,77.99,,27.2,,176.29,24.9,0.22,29.17,0.39,21.9,98.3,1007.9,"Light Snow, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-22T07:22:52-07:00,1993-11-22T17:04:20-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",11/23/1993,25.8,33.1,30.2,21.1,70.33,,13.6,,228.71,18.3,0.1,16.67,1.97,18.2,85.8,1017.6,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-23T07:24:00-07:00,1993-11-23T17:03:47-07:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",11/24/1993,17.7,25.8,22.6,15.0,73.72,,17.0,,271.83,4.1,0.17,33.33,3.15,18.3,96.1,1027.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-24T07:25:07-07:00,1993-11-24T17:03:15-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",11/25/1993,6.2,25.6,14.3,4.0,64.91,,12.4,,187.63,-2.6,0.0,0.0,1.97,26.7,9.9,1035.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-25T07:26:14-07:00,1993-11-25T17:02:46-07:00,0.39,Clear
"Salt Lake City, UT, US",11/26/1993,7.1,26.8,15.8,5.7,65.54,,9.2,,156.59,-5.5,0.0,0.0,1.2,29.1,0.1,1037.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-26T07:27:20-07:00,1993-11-26T17:02:18-07:00,0.42,Clear
"Salt Lake City, UT, US",11/27/1993,10.9,36.9,20.7,11.2,67.98,,11.7,,150.25,0.3,0.0,0.0,0.44,27.2,20.2,1034.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-27T07:28:26-07:00,1993-11-27T17:01:53-07:00,0.45,Clear
"Salt Lake City, UT, US",11/28/1993,17.0,36.9,26.0,17.1,69.79,,8.9,,207.0,7.2,0.0,0.0,0.44,18.1,90.3,1026.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-28T07:29:30-07:00,1993-11-28T17:01:30-07:00,0.5,Overcast
"Salt Lake City, UT, US",11/29/1993,21.9,42.2,30.8,22.9,74.03,,10.0,,164.04,13.4,0.0,0.0,0.44,7.5,64.5,1020.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-29T07:30:34-07:00,1993-11-29T17:01:10-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",11/30/1993,26.1,38.0,32.1,28.3,85.82,,13.4,,254.88,21.4,0.04,12.5,1.97,4.5,95.4,1018.0,"Snow Showers, Mist, Light Snow, Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-11-30T07:31:37-07:00,1993-11-30T17:00:51-07:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",12/01/1993,24.2,42.0,32.8,27.0,81.02,,14.6,,167.95,19.1,0.0,0.0,1.97,13.6,80.0,1028.9,"Snow And Rain Showers, Snow Showers, Fog, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-01T07:32:39-07:00,1993-12-01T17:00:35-07:00,0.59,Overcast
"Salt Lake City, UT, US",12/02/1993,29.1,42.0,36.2,26.4,68.86,,15.8,,194.26,22.3,0.02,4.17,1.97,26.3,64.7,1028.4,"Snow Showers, Precipitation In Vicinity, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-02T07:33:40-07:00,1993-12-02T17:00:22-07:00,0.62,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/03/1993,23.1,42.8,31.9,21.1,66.32,,10.2,,152.26,15.7,0.0,0.0,1.18,33.2,49.7,1031.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-03T07:34:39-07:00,1993-12-03T17:00:10-07:00,0.66,Partially cloudy
"Salt Lake City, UT, US",12/04/1993,32.0,42.0,36.1,23.3,59.59,,17.5,,190.25,23.0,0.0,4.17,1.18,32.6,96.7,1020.0,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-04T07:35:38-07:00,1993-12-04T17:00:01-07:00,0.7,Overcast
"Salt Lake City, UT, US",12/05/1993,25.0,37.9,30.6,19.2,63.85,,10.0,,195.79,17.9,0.0,0.0,1.18,30.2,76.4,1023.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-05T07:36:35-07:00,1993-12-05T16:59:54-07:00,0.73,Overcast
"Salt Lake City, UT, US",12/06/1993,26.9,39.7,32.5,24.6,73.28,,9.8,,186.04,18.6,0.0,4.17,1.18,26.9,82.7,1016.6,"Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-06T07:37:32-07:00,1993-12-06T16:59:49-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/07/1993,24.2,43.7,32.8,23.4,70.36,,15.5,,165.09,15.5,0.0,0.0,1.18,31.2,64.3,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-07T07:38:26-07:00,1993-12-07T16:59:47-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",12/08/1993,30.1,56.7,46.6,21.2,40.02,,22.7,,180.5,22.6,0.0,0.0,1.18,36.7,88.6,1013.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-08T07:39:20-07:00,1993-12-08T16:59:47-07:00,0.84,Overcast
"Salt Lake City, UT, US",12/09/1993,37.1,55.8,46.9,27.4,48.12,,22.6,,185.71,30.5,0.0,0.0,,30.4,64.2,1018.3,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-09T07:40:12-07:00,1993-12-09T16:59:49-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",12/10/1993,35.2,57.8,43.3,28.3,57.51,,15.7,,178.25,30.1,0.0,0.0,,39.0,46.9,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-10T07:41:03-07:00,1993-12-10T16:59:54-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",12/11/1993,44.8,60.9,51.4,22.4,32.78,,28.3,,170.21,38.8,0.0,0.0,0.0,29.4,87.1,1007.6,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-11T07:41:52-07:00,1993-12-11T17:00:01-07:00,0.94,Overcast
"Salt Lake City, UT, US",12/12/1993,29.0,51.1,35.1,27.6,76.06,,21.0,,228.5,20.3,0.62,37.5,2.06,14.5,92.4,1009.5,"Ice, Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-12T07:42:39-07:00,1993-12-12T17:00:10-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",12/13/1993,19.1,37.8,26.2,19.1,74.96,,8.4,,126.58,9.9,0.0,0.0,2.06,28.3,42.6,1025.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-13T07:43:25-07:00,1993-12-13T17:00:21-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",12/14/1993,20.3,35.9,28.1,21.9,77.88,,8.2,,161.54,12.4,0.0,0.0,2.03,24.4,81.4,1013.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-14T07:44:09-07:00,1993-12-14T17:00:35-07:00,0.04,Overcast
"Salt Lake City, UT, US",12/15/1993,24.5,38.7,31.0,24.9,78.71,,11.3,,185.29,18.2,0.0,0.0,1.26,11.8,92.7,1006.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-15T07:44:52-07:00,1993-12-15T17:00:51-07:00,0.08,Overcast
"Salt Lake City, UT, US",12/16/1993,24.3,34.0,30.8,28.5,91.05,,8.8,,218.13,17.4,0.13,41.67,3.15,6.4,99.0,1016.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-16T07:45:33-07:00,1993-12-16T17:01:09-07:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",12/17/1993,20.2,35.8,26.6,21.1,80.2,,10.1,,163.79,10.4,0.0,0.0,3.15,18.6,32.5,1026.1,"Snow Showers, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-17T07:46:12-07:00,1993-12-17T17:01:30-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",12/18/1993,18.0,35.6,23.6,18.4,81.4,,10.2,,177.92,9.3,0.0,0.0,1.97,9.5,43.5,1026.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-18T07:46:49-07:00,1993-12-18T17:01:52-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",12/19/1993,17.0,29.8,23.0,19.1,84.98,,8.1,,168.71,7.5,0.01,8.33,2.06,5.3,72.3,1025.5,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-19T07:47:24-07:00,1993-12-19T17:02:17-07:00,0.21,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/20/1993,15.2,31.9,21.1,15.0,77.77,,9.2,,155.52,6.6,0.0,0.0,1.97,9.6,24.0,1031.0,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-20T07:47:57-07:00,1993-12-20T17:02:44-07:00,0.25,Clear
"Salt Lake City, UT, US",12/21/1993,14.1,29.0,21.7,16.0,78.89,,10.1,,189.57,3.0,0.0,0.0,2.03,13.3,47.1,1027.8,"Snow Showers, Fog, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-21T07:48:28-07:00,1993-12-21T17:03:13-07:00,0.27,Partially cloudy
"Salt Lake City, UT, US",12/22/1993,16.0,28.9,23.0,16.7,77.19,,11.4,,181.71,6.3,0.0,0.0,2.03,9.4,69.3,1030.1,"Snow Showers, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-22T07:48:58-07:00,1993-12-22T17:03:44-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",12/23/1993,17.1,29.0,23.0,17.2,78.64,,9.1,,231.68,7.5,0.01,4.17,3.15,13.3,26.5,1035.5,"Snow Showers, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-23T07:49:25-07:00,1993-12-23T17:04:17-07:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/24/1993,16.1,33.9,22.9,13.3,67.73,,9.2,,145.7,9.3,0.0,0.0,2.0,23.8,30.2,1040.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-24T07:49:50-07:00,1993-12-24T17:04:53-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",12/25/1993,15.3,35.0,23.2,15.2,72.1,,11.7,,148.13,5.2,0.0,0.0,1.24,23.8,43.9,1033.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-25T07:50:13-07:00,1993-12-25T17:05:30-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",12/26/1993,16.3,31.0,24.4,18.4,78.03,,7.7,,115.78,7.5,0.0,0.0,1.24,9.8,99.2,1021.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-26T07:50:34-07:00,1993-12-26T17:06:09-07:00,0.43,Overcast
"Salt Lake City, UT, US",12/27/1993,22.1,35.0,29.8,24.6,81.19,,8.7,,251.82,14.8,0.0,0.0,1.24,4.7,96.2,1021.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-27T07:50:53-07:00,1993-12-27T17:06:50-07:00,0.46,Overcast
"Salt Lake City, UT, US",12/28/1993,29.9,34.0,31.6,28.7,89.01,,7.8,,260.05,24.0,0.47,29.17,1.97,2.2,100.0,1032.1,"Snow Showers, Light Snow, Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-28T07:51:09-07:00,1993-12-28T17:07:33-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",12/29/1993,25.0,36.8,29.7,24.0,79.73,,9.1,,195.58,19.2,0.0,4.17,2.03,7.8,93.2,1035.7,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-29T07:51:24-07:00,1993-12-29T17:08:17-07:00,0.53,Overcast
"Salt Lake City, UT, US",12/30/1993,20.9,33.8,27.1,21.7,80.53,,9.8,,215.83,11.5,0.0,0.0,2.03,4.2,99.1,1028.3,"Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-30T07:51:36-07:00,1993-12-30T17:09:04-07:00,0.57,Overcast
"Salt Lake City, UT, US",12/31/1993,19.3,38.9,27.6,21.7,79.61,,11.4,,184.27,11.3,0.0,0.0,2.03,4.1,62.7,1025.5,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-12-31T07:51:46-07:00,1993-12-31T17:09:52-07:00,0.6,Partially cloudy
