Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/01/1987,51.1,64.7,55.8,45.5,69.11,,15.8,,173.92,,0.13,25.0,,31.6,99.1,1011.6,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-01T06:57:31-07:00,1987-11-01T17:24:12-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",11/02/1987,50.0,61.8,54.3,42.7,66.42,,20.1,,158.42,49.4,0.04,12.5,,30.6,93.3,1012.9,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-02T06:58:42-07:00,1987-11-02T17:22:59-07:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",11/03/1987,44.0,61.8,51.3,42.2,72.59,,11.4,,209.08,39.4,0.0,4.17,,30.1,46.4,1019.0,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-03T06:59:52-07:00,1987-11-03T17:21:48-07:00,0.43,Partially cloudy
"Salt Lake City, UT, US",11/04/1987,39.0,60.0,48.7,41.2,76.71,,11.4,,204.5,32.7,0.0,0.0,,22.5,1.9,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-04T07:01:03-07:00,1987-11-04T17:20:39-07:00,0.47,Clear
"Salt Lake City, UT, US",11/05/1987,39.1,60.1,50.4,40.5,70.37,,15.6,,166.04,35.4,0.01,8.33,,18.0,39.0,1017.4,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-05T07:02:14-07:00,1987-11-05T17:19:31-07:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/06/1987,47.0,55.8,50.6,38.2,63.57,,20.5,,163.0,41.2,0.09,25.0,,35.4,97.4,1014.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-06T07:03:25-07:00,1987-11-06T17:18:24-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",11/07/1987,42.1,47.8,45.5,41.4,85.75,,12.5,,166.87,38.7,0.17,50.0,,18.5,95.6,1020.1,"Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-07T07:04:36-07:00,1987-11-07T17:17:19-07:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",11/08/1987,37.2,55.0,44.8,37.8,78.17,,9.9,,185.33,31.8,0.0,0.0,,15.6,16.9,1027.2,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-08T07:05:48-07:00,1987-11-08T17:16:16-07:00,0.6,Clear
"Salt Lake City, UT, US",11/09/1987,36.0,61.7,46.3,31.9,61.09,,13.7,,192.63,30.2,0.0,0.0,,19.2,34.9,1025.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-09T07:06:59-07:00,1987-11-09T17:15:14-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",11/10/1987,37.2,51.9,43.6,35.9,76.01,,15.9,,189.79,30.6,0.28,20.83,,30.1,58.2,1030.1,"Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-10T07:08:10-07:00,1987-11-10T17:14:15-07:00,0.66,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/11/1987,33.3,52.8,41.6,33.8,75.69,,11.1,,191.5,26.5,0.0,0.0,,27.0,58.6,1029.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-11T07:09:22-07:00,1987-11-11T17:13:16-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",11/12/1987,34.2,55.9,43.4,35.0,73.84,,10.2,,177.96,27.4,0.0,0.0,,25.7,82.1,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-12T07:10:33-07:00,1987-11-12T17:12:20-07:00,0.73,Overcast
"Salt Lake City, UT, US",11/13/1987,40.0,53.7,46.9,36.8,69.29,,13.7,,204.58,35.3,0.03,12.5,,21.1,97.6,1011.4,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-13T07:11:45-07:00,1987-11-13T17:11:25-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",11/14/1987,35.8,43.9,40.3,33.8,78.57,,23.5,,212.75,25.8,0.63,50.0,,19.1,99.8,1008.7,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-14T07:12:56-07:00,1987-11-14T17:10:33-07:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",11/15/1987,26.9,39.7,33.9,19.9,58.32,,19.2,,232.04,18.0,0.0,0.0,,35.7,32.5,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-15T07:14:07-07:00,1987-11-15T17:09:42-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",11/16/1987,28.2,41.1,35.6,20.5,54.88,,20.5,,161.96,19.5,0.0,0.0,,30.2,92.7,1018.1,"Snow Showers, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-16T07:15:18-07:00,1987-11-16T17:08:53-07:00,0.86,Overcast
"Salt Lake City, UT, US",11/17/1987,25.1,41.1,34.7,21.9,61.32,,20.4,,216.88,16.5,0.03,8.33,0.79,34.9,41.0,1020.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-17T07:16:28-07:00,1987-11-17T17:08:06-07:00,0.89,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/18/1987,21.9,43.8,30.5,18.0,62.5,,11.7,,177.09,11.7,0.0,0.0,,31.0,8.5,1034.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-18T07:17:39-07:00,1987-11-18T17:07:20-07:00,0.92,Clear
"Salt Lake City, UT, US",11/19/1987,24.3,46.0,32.9,21.2,64.56,,10.0,,185.33,16.1,0.0,0.0,,23.0,65.2,1036.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-19T07:18:49-07:00,1987-11-19T17:06:37-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",11/20/1987,24.4,47.1,33.5,24.3,71.4,,8.9,,169.96,16.3,0.0,0.0,,8.6,86.9,1026.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-20T07:19:58-07:00,1987-11-20T17:05:56-07:00,0.0,Overcast
"Salt Lake City, UT, US",11/21/1987,26.3,49.9,36.2,27.6,73.14,,9.1,,171.78,18.9,0.0,0.0,,13.2,43.7,1015.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-21T07:21:08-07:00,1987-11-21T17:05:17-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",11/22/1987,30.0,38.9,35.4,31.8,87.04,,10.0,,168.63,21.8,0.07,16.67,,10.8,82.1,1019.3,"Snow And Rain Showers, Heavy Snow, Light Snow, Mist, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-22T07:22:17-07:00,1987-11-22T17:04:40-07:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",11/23/1987,25.2,44.7,33.3,27.0,78.87,,10.0,,142.96,17.3,0.0,0.0,,13.2,17.6,1021.0,"Heavy Snow, Precipitation In Vicinity, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-23T07:23:25-07:00,1987-11-23T17:04:05-07:00,0.09,Clear
"Salt Lake City, UT, US",11/24/1987,24.2,43.8,33.7,20.4,60.21,,12.7,,159.0,13.9,0.0,0.0,,28.4,51.9,1025.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-24T07:24:33-07:00,1987-11-24T17:03:32-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",11/25/1987,33.1,38.8,36.2,29.4,77.35,,22.3,,307.5,24.7,0.01,8.33,0.79,17.2,98.1,1016.0,"Snow Showers, Light Snow, Rain, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-25T07:25:40-07:00,1987-11-25T17:03:02-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",11/26/1987,30.0,42.2,36.8,24.7,62.1,,27.0,,295.38,23.8,0.0,0.0,,39.4,22.8,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-26T07:26:46-07:00,1987-11-26T17:02:33-07:00,0.2,Clear
"Salt Lake City, UT, US",11/27/1987,22.1,42.0,30.6,21.9,71.65,,10.3,,192.33,14.4,0.0,0.0,,22.7,42.5,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-27T07:27:52-07:00,1987-11-27T17:02:07-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/28/1987,22.1,41.0,31.2,23.7,75.02,,9.0,,203.29,13.4,0.0,0.0,,9.4,75.3,1017.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-28T07:28:57-07:00,1987-11-28T17:01:43-07:00,0.27,Overcast
"Salt Lake City, UT, US",11/29/1987,27.0,38.8,31.6,25.7,78.88,,10.0,,212.87,21.1,0.0,0.0,,9.0,90.2,1018.7,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-29T07:30:02-07:00,1987-11-29T17:01:21-07:00,0.3,Overcast
"Salt Lake City, UT, US",11/30/1987,25.1,41.0,31.4,25.4,79.04,,11.4,,177.17,19.2,0.0,0.0,,4.7,51.1,1023.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-11-30T07:31:05-07:00,1987-11-30T17:01:02-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",12/01/1987,28.2,43.0,34.7,28.4,78.73,,11.3,,202.96,21.9,0.0,0.0,,4.9,99.6,1020.1,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-01T07:32:07-07:00,1987-12-01T17:00:44-07:00,0.37,Overcast
"Salt Lake City, UT, US",12/02/1987,36.0,53.7,46.5,25.1,44.6,,16.8,,176.67,31.1,0.0,0.0,,28.2,98.3,1016.9,"Precipitation In Vicinity, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-02T07:33:09-07:00,1987-12-02T17:00:29-07:00,0.41,Overcast
"Salt Lake City, UT, US",12/03/1987,33.4,56.8,42.5,31.7,67.9,,16.5,,213.04,28.0,0.0,0.0,,30.3,76.6,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-03T07:34:09-07:00,1987-12-03T17:00:16-07:00,0.45,Overcast
"Salt Lake City, UT, US",12/04/1987,30.2,53.7,43.3,30.5,63.41,,16.7,,183.71,27.5,0.0,0.0,,26.3,87.7,1016.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-04T07:35:08-07:00,1987-12-04T17:00:06-07:00,0.48,Overcast
"Salt Lake City, UT, US",12/05/1987,39.0,56.8,47.2,34.0,61.71,,15.9,,229.35,33.8,0.0,0.0,,31.9,69.4,1013.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-05T07:36:07-07:00,1987-12-05T16:59:58-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",12/06/1987,41.1,56.8,48.4,34.0,59.17,,25.8,,166.42,34.5,0.0,0.0,,35.9,31.6,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-06T07:37:03-07:00,1987-12-06T16:59:52-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",12/07/1987,30.8,50.0,39.2,31.5,77.23,,21.7,,170.75,23.5,0.46,29.17,1.2,22.9,79.0,1016.7,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-07T07:37:59-07:00,1987-12-07T16:59:48-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/1987,25.9,39.7,33.4,23.8,69.45,,17.0,,171.83,16.1,0.0,0.0,1.97,31.1,56.3,1022.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-08T07:38:53-07:00,1987-12-08T16:59:47-07:00,0.61,Partially cloudy
"Salt Lake City, UT, US",12/09/1987,32.0,43.8,38.3,29.5,71.43,,22.8,,177.71,25.7,0.01,8.33,0.79,25.9,96.9,1022.0,"Light Snow, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-09T07:39:46-07:00,1987-12-09T16:59:48-07:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",12/10/1987,37.2,58.8,46.0,34.9,67.16,,20.7,,212.08,31.2,0.11,12.5,,33.9,99.8,1018.9,"Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-10T07:40:38-07:00,1987-12-10T16:59:51-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",12/11/1987,28.2,38.0,34.4,22.4,62.66,,15.7,,265.5,18.2,0.0,0.0,,35.4,89.3,1025.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-11T07:41:28-07:00,1987-12-11T16:59:57-07:00,0.71,Overcast
"Salt Lake City, UT, US",12/12/1987,20.2,33.1,27.3,12.5,53.82,,20.4,,167.04,10.4,0.0,0.0,,31.5,47.3,1022.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-12T07:42:16-07:00,1987-12-12T17:00:05-07:00,0.74,Partially cloudy
"Salt Lake City, UT, US",12/13/1987,21.8,31.9,25.4,3.0,38.15,,21.5,,60.04,8.1,0.0,0.0,,37.2,29.8,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-13T07:43:03-07:00,1987-12-13T17:00:15-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",12/14/1987,13.0,28.0,20.6,5.6,53.0,,15.7,,197.71,3.9,0.0,0.0,,33.5,40.6,1024.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-14T07:43:48-07:00,1987-12-14T17:00:28-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",12/15/1987,14.1,32.0,22.1,6.9,54.48,,13.8,,151.88,2.2,0.0,0.0,,29.9,66.9,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-15T07:44:32-07:00,1987-12-15T17:00:43-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",12/16/1987,24.2,38.0,32.8,16.8,51.76,,23.3,,161.17,16.6,0.0,0.0,,27.2,100.0,1016.4,"Snow Showers, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-16T07:45:13-07:00,1987-12-16T17:01:00-07:00,0.87,Overcast
"Salt Lake City, UT, US",12/17/1987,28.2,44.8,36.5,21.5,56.49,,15.8,,184.29,22.9,0.0,0.0,,27.6,86.6,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-17T07:45:53-07:00,1987-12-17T17:01:19-07:00,0.9,Overcast
"Salt Lake City, UT, US",12/18/1987,22.0,38.8,29.1,24.0,81.77,,9.0,,204.57,12.7,0.0,0.0,,8.5,42.6,1015.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-18T07:46:32-07:00,1987-12-18T17:01:40-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",12/19/1987,26.7,33.2,30.0,25.2,82.46,,15.7,,273.35,20.3,0.02,8.33,,12.0,89.2,1016.6,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-19T07:47:08-07:00,1987-12-19T17:02:04-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/1987,19.2,37.0,28.1,19.0,69.86,,12.5,,156.96,8.5,0.0,0.0,,20.6,53.4,1025.9,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-20T07:47:42-07:00,1987-12-20T17:02:30-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",12/21/1987,30.8,41.0,34.3,23.2,64.54,,17.9,,138.46,22.2,0.01,4.17,0.41,28.1,97.2,1023.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-21T07:48:14-07:00,1987-12-21T17:02:58-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/1987,29.0,39.6,34.4,29.7,83.47,,20.3,,230.33,17.3,0.37,50.0,3.94,13.8,100.0,1011.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-22T07:48:45-07:00,1987-12-22T17:03:28-07:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",12/23/1987,23.2,29.9,25.6,17.5,73.13,,20.5,,277.54,9.9,0.09,25.0,5.91,13.3,99.2,1011.8,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-23T07:49:13-07:00,1987-12-23T17:04:00-07:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",12/24/1987,10.3,24.1,17.7,1.3,48.45,,17.7,,171.42,-2.9,0.0,0.0,5.14,39.1,49.4,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-24T07:49:39-07:00,1987-12-24T17:04:34-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",12/25/1987,0.2,23.8,10.1,2.2,71.01,,12.7,,213.79,-14.4,0.0,0.0,4.33,36.1,0.3,1028.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-25T07:50:04-07:00,1987-12-25T17:05:10-07:00,0.18,Clear
"Salt Lake City, UT, US",12/26/1987,4.1,21.0,11.4,3.6,70.71,,13.7,,151.25,-10.5,0.0,0.0,4.33,19.6,23.9,1030.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-26T07:50:26-07:00,1987-12-26T17:05:48-07:00,0.21,Clear
"Salt Lake City, UT, US",12/27/1987,6.4,25.1,13.9,6.5,72.79,,13.4,,165.21,-8.1,0.0,0.0,4.33,14.6,7.8,1031.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-27T07:50:46-07:00,1987-12-27T17:06:28-07:00,0.25,Clear
"Salt Lake City, UT, US",12/28/1987,9.1,28.0,18.3,11.6,75.36,,20.0,,174.33,-5.3,0.0,0.0,3.88,7.7,44.3,1029.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-28T07:51:03-07:00,1987-12-28T17:07:10-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",12/29/1987,9.5,27.0,19.8,17.4,90.1,,9.9,,206.61,2.5,0.0,0.0,3.5,1.8,82.6,1020.3,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-29T07:51:19-07:00,1987-12-29T17:07:53-07:00,0.32,Overcast
"Salt Lake City, UT, US",12/30/1987,23.2,30.6,26.0,21.3,82.67,,8.8,,214.46,14.6,0.04,12.5,3.94,4.1,99.9,1019.5,"Light Snow, Mist, Thunderstorm Without Precipitation, Diamond Dust, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-30T07:51:32-07:00,1987-12-30T17:08:39-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/1987,18.1,29.0,23.3,17.2,77.61,,13.7,,146.21,6.0,0.0,0.0,3.54,14.4,83.3,1030.6,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-12-31T07:51:44-07:00,1987-12-31T17:09:26-07:00,0.39,Overcast
