Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",10/09/1984,51.1,76.8,61.8,44.0,54.49,,11.7,,198.58,,0.0,0.0,,29.8,5.0,1012.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-09T07:32:39-06:00,1984-10-09T18:56:04-06:00,0.5,Clear
"Salt Lake City, UT, US",10/10/1984,57.7,79.7,67.5,40.8,40.53,,22.7,,153.67,,0.0,0.0,,29.9,27.5,1009.7,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-10T07:33:43-06:00,1984-10-10T18:54:29-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",10/11/1984,46.8,74.7,63.4,40.6,46.41,,24.2,,194.5,40.3,0.39,16.67,,24.7,75.5,1006.4,"Rain, Rain Showers, Fog, Heavy Rain, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-11T07:34:47-06:00,1984-10-11T18:52:54-06:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",10/12/1984,43.9,53.8,47.8,37.1,68.07,,15.5,,174.96,38.2,0.46,41.67,,29.8,83.4,1020.0,"Light Snow, Precipitation In Vicinity, Thunderstorm, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-12T07:35:51-06:00,1984-10-12T18:51:21-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",10/13/1984,43.9,61.6,50.3,38.6,65.93,,21.4,,204.17,39.3,0.22,16.67,,29.2,69.6,1018.8,"Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-13T07:36:55-06:00,1984-10-13T18:49:47-06:00,0.63,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/14/1984,38.8,49.8,45.1,28.9,53.44,,17.0,,230.92,33.8,0.0,0.0,,32.6,63.7,1015.9,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-14T07:38:00-06:00,1984-10-14T18:48:15-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",10/15/1984,35.6,49.7,40.4,29.3,67.02,,22.6,,191.13,28.4,0.04,12.5,,21.5,84.6,1011.4,"Snow Showers, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-15T07:39:05-06:00,1984-10-15T18:46:43-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",10/16/1984,32.1,48.6,41.5,26.2,55.77,,18.1,,150.96,24.3,0.0,0.0,,29.3,54.3,1012.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-16T07:40:11-06:00,1984-10-16T18:45:12-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",10/17/1984,35.8,47.5,41.7,32.9,72.15,,25.0,,214.17,27.0,0.53,45.83,1.97,12.9,99.9,1004.0,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-17T07:41:17-06:00,1984-10-17T18:43:42-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",10/18/1984,33.3,39.7,36.0,29.4,77.48,,16.9,,219.75,25.8,1.26,54.17,12.68,10.8,95.6,1020.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-18T07:42:23-06:00,1984-10-18T18:42:13-06:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",10/19/1984,35.0,45.5,38.4,29.4,70.07,,9.9,,141.57,27.8,0.02,12.5,7.09,18.0,98.4,1014.9,"Snow And Rain Showers, Snow Showers, Light Snow, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-19T07:43:29-06:00,1984-10-19T18:40:45-06:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",10/20/1984,35.7,43.6,38.6,31.2,75.22,,14.7,,223.71,30.6,0.02,8.33,5.12,13.8,97.9,1012.2,"Light Snow, Light Rain And Snow, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-20T07:44:36-06:00,1984-10-20T18:39:18-06:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",10/21/1984,33.1,46.7,38.5,29.1,70.48,,12.4,,163.54,27.0,0.0,0.0,3.15,22.5,51.9,1017.7,"Precipitation In Vicinity, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-21T07:45:43-06:00,1984-10-21T18:37:52-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",10/22/1984,30.7,47.6,37.8,24.9,60.77,,10.0,,218.88,22.5,0.0,0.0,0.79,27.7,32.1,1024.1,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-22T07:46:51-06:00,1984-10-22T18:36:26-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",10/23/1984,29.0,49.8,38.1,25.0,61.08,,9.1,,209.46,23.5,0.0,0.0,,27.0,5.5,1026.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-23T07:47:59-06:00,1984-10-23T18:35:02-06:00,0.97,Clear
"Salt Lake City, UT, US",10/24/1984,33.1,44.6,39.5,29.1,66.29,,10.3,,219.46,24.9,0.0,0.0,,20.0,84.2,1020.7,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-24T07:49:07-06:00,1984-10-24T18:33:39-06:00,0.0,Overcast
"Salt Lake City, UT, US",10/25/1984,32.1,53.6,40.6,30.9,69.64,,14.5,,162.75,24.3,0.0,0.0,,15.3,14.7,1022.2,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-25T07:50:15-06:00,1984-10-25T18:32:17-06:00,0.04,Clear
"Salt Lake City, UT, US",10/26/1984,35.8,57.5,46.8,31.0,56.68,,36.0,,180.79,27.0,0.23,16.67,,23.3,65.0,1009.5,"Light Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-26T07:51:24-06:00,1984-10-26T18:30:57-06:00,0.07,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/27/1984,34.9,46.7,39.2,28.5,67.79,,11.3,,151.13,27.7,0.19,8.33,1.2,32.7,55.5,1014.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-27T07:52:33-06:00,1984-10-27T18:29:37-06:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/28/1984,33.1,54.8,43.4,28.5,56.78,,17.0,,164.96,24.8,0.0,4.0,,34.5,72.2,1015.3,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-28T06:53:42-07:00,1984-10-28T17:28:19-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",10/29/1984,43.9,60.0,51.1,36.4,58.36,,13.4,,175.96,39.9,0.0,0.0,,29.9,90.5,1015.0,"Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-29T06:54:52-07:00,1984-10-29T17:27:02-07:00,0.17,Overcast
"Salt Lake City, UT, US",10/30/1984,37.2,58.8,46.6,38.0,73.16,,11.4,,212.46,32.2,0.0,0.0,,23.0,50.7,1014.2,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-30T06:56:02-07:00,1984-10-30T17:25:46-07:00,0.21,Partially cloudy
"Salt Lake City, UT, US",10/31/1984,35.8,50.8,45.3,34.4,67.35,,17.1,,182.63,29.5,0.19,29.17,,29.8,58.2,1014.1,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-10-31T06:57:12-07:00,1984-10-31T17:24:32-07:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/01/1984,31.9,58.7,43.3,27.3,55.99,,14.8,,159.79,24.1,0.0,0.0,,33.2,20.0,1024.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-01T06:58:22-07:00,1984-11-01T17:23:19-07:00,0.27,Clear
"Salt Lake City, UT, US",11/02/1984,46.8,65.6,58.1,25.7,29.76,,34.7,,172.13,43.6,0.0,0.0,,33.8,81.2,1010.5,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-02T06:59:33-07:00,1984-11-02T17:22:08-07:00,0.3,Overcast
"Salt Lake City, UT, US",11/03/1984,39.0,59.8,47.4,37.3,69.72,,22.5,,204.08,33.4,0.16,20.83,,33.5,68.6,1013.1,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-03T07:00:44-07:00,1984-11-03T17:20:58-07:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/04/1984,34.1,55.6,43.5,30.4,62.38,,12.3,,174.0,28.9,0.0,0.0,,32.3,21.8,1024.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-04T07:01:54-07:00,1984-11-04T17:19:50-07:00,0.37,Clear
"Salt Lake City, UT, US",11/05/1984,34.1,54.9,43.1,31.1,64.22,,11.3,,164.75,28.2,0.0,0.0,,26.4,82.3,1021.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-05T07:03:06-07:00,1984-11-05T17:18:43-07:00,0.4,Overcast
"Salt Lake City, UT, US",11/06/1984,41.1,59.9,48.9,35.7,62.14,,16.6,,219.54,37.3,0.0,0.0,,23.4,88.2,1009.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-06T07:04:17-07:00,1984-11-06T17:17:37-07:00,0.44,Overcast
"Salt Lake City, UT, US",11/07/1984,39.8,51.7,44.0,36.6,75.73,,11.5,,186.29,33.7,0.04,16.67,,23.1,82.8,1011.9,"Light Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-07T07:05:28-07:00,1984-11-07T17:16:34-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",11/08/1984,39.9,46.6,43.5,37.7,79.85,,27.0,,165.46,31.8,0.46,50.0,,19.5,100.0,1006.8,"Ice, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-08T07:06:39-07:00,1984-11-08T17:15:32-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",11/09/1984,34.8,47.5,40.8,26.6,57.92,,22.8,,242.25,27.0,0.0,8.33,,30.2,69.9,1021.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-09T07:07:51-07:00,1984-11-09T17:14:31-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",11/10/1984,33.0,47.6,40.0,26.3,59.62,,18.0,,185.63,24.8,0.02,8.33,,25.7,85.4,1022.6,"Light Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-10T07:09:02-07:00,1984-11-10T17:13:33-07:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",11/11/1984,35.8,52.7,44.2,36.3,74.94,,12.5,,155.29,30.8,0.0,0.0,,23.0,97.7,1019.2,"Light Drizzle, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-11T07:10:14-07:00,1984-11-11T17:12:36-07:00,0.61,Overcast
"Salt Lake City, UT, US",11/12/1984,42.2,58.8,50.6,34.1,54.95,,20.3,,150.92,39.3,0.0,0.0,,29.8,98.7,1014.3,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-12T07:11:25-07:00,1984-11-12T17:11:41-07:00,0.64,Overcast
"Salt Lake City, UT, US",11/13/1984,46.0,59.9,53.3,31.9,45.97,,28.3,,170.75,41.5,0.03,12.5,,29.7,89.3,1009.3,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-13T07:12:36-07:00,1984-11-13T17:10:47-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",11/14/1984,34.0,49.7,43.4,31.4,63.55,,22.7,,223.54,27.3,0.0,0.0,,29.8,55.1,1022.1,"Rain Showers, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-14T07:13:47-07:00,1984-11-14T17:09:56-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",11/15/1984,30.8,49.8,38.7,26.9,64.06,,11.5,,163.38,23.9,0.0,0.0,,27.8,63.2,1024.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-15T07:14:58-07:00,1984-11-15T17:09:06-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",11/16/1984,35.9,49.8,41.9,32.1,68.74,,8.7,,192.54,30.1,0.0,0.0,,21.2,92.3,1016.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-16T07:16:09-07:00,1984-11-16T17:08:19-07:00,0.78,Overcast
"Salt Lake City, UT, US",11/17/1984,29.2,48.7,38.7,30.4,73.25,,10.2,,207.67,22.8,0.0,0.0,,16.8,7.0,1019.0,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-17T07:17:19-07:00,1984-11-17T17:07:33-07:00,0.82,Clear
"Salt Lake City, UT, US",11/18/1984,30.0,51.7,39.2,30.1,71.24,,12.5,,175.5,22.3,0.0,0.0,,16.0,45.3,1018.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-18T07:18:30-07:00,1984-11-18T17:06:50-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",11/19/1984,32.1,48.5,38.6,30.4,73.04,,10.3,,220.21,23.7,0.0,0.0,,19.7,43.9,1025.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-19T07:19:39-07:00,1984-11-19T17:06:08-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",11/20/1984,30.9,56.6,43.1,25.9,54.41,,17.1,,154.17,23.4,0.0,0.0,,26.7,69.4,1021.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-20T07:20:49-07:00,1984-11-20T17:05:28-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",11/21/1984,43.9,58.8,49.6,23.3,36.07,,20.4,,160.29,37.2,0.0,0.0,,29.9,80.1,1017.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-21T07:21:58-07:00,1984-11-21T17:04:51-07:00,0.96,Overcast
"Salt Lake City, UT, US",11/22/1984,32.3,55.8,41.9,27.6,58.51,,10.4,,176.71,27.5,0.0,0.0,,27.2,6.7,1021.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-22T07:23:06-07:00,1984-11-22T17:04:15-07:00,0.0,Clear
"Salt Lake City, UT, US",11/23/1984,29.2,52.0,38.1,29.6,72.18,,7.9,,196.17,22.7,0.0,0.0,,15.7,44.3,1017.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-23T07:24:14-07:00,1984-11-23T17:03:42-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",11/24/1984,36.0,54.8,45.9,33.1,61.95,,24.8,,166.29,28.5,0.07,16.67,0.79,25.3,81.3,1003.4,"Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-24T07:25:22-07:00,1984-11-24T17:03:11-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",11/25/1984,32.9,37.0,34.8,28.3,77.07,,13.8,,257.35,23.4,0.46,37.5,3.15,12.9,99.9,1006.9,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-25T07:26:28-07:00,1984-11-25T17:02:42-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",11/26/1984,28.0,35.7,31.5,22.0,68.0,,17.0,,190.83,18.6,0.0,0.0,2.37,25.2,73.9,1021.6,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-26T07:27:34-07:00,1984-11-26T17:02:15-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",11/27/1984,24.0,35.8,29.9,19.8,66.14,,16.9,,163.83,11.7,0.0,0.0,1.99,31.1,85.9,1024.9,"Snow Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-27T07:28:40-07:00,1984-11-27T17:01:50-07:00,0.16,Overcast
"Salt Lake City, UT, US",11/28/1984,35.8,42.8,38.4,30.8,74.7,,25.1,,173.42,25.8,0.13,37.5,2.03,18.7,98.7,1013.1,"Snow And Rain Showers, Snow Showers, Light Snow, Rain, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-28T07:29:44-07:00,1984-11-28T17:01:28-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/1984,34.0,39.8,37.1,29.2,73.6,,13.6,,217.42,26.8,0.06,20.83,2.03,26.9,95.4,1018.5,"Snow And Rain Showers, Snow Showers, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-29T07:30:48-07:00,1984-11-29T17:01:07-07:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",11/30/1984,32.1,44.5,38.1,27.6,66.55,,20.7,,162.33,25.8,0.02,8.33,0.85,28.7,91.5,1016.1,"Snow Showers, Light Snow, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-11-30T07:31:50-07:00,1984-11-30T17:00:49-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",12/01/1984,28.0,35.6,32.3,25.0,74.89,,13.5,,148.92,20.4,0.17,29.17,3.15,21.8,77.6,1019.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-01T07:32:52-07:00,1984-12-01T17:00:34-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",12/02/1984,19.9,35.4,28.5,19.3,69.18,,11.6,,153.75,11.7,0.0,0.0,2.41,26.6,78.1,1022.9,"Light Snow, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-02T07:33:53-07:00,1984-12-02T17:00:20-07:00,0.32,Overcast
"Salt Lake City, UT, US",12/03/1984,25.8,39.5,32.5,23.0,68.18,,9.3,,171.0,16.5,0.0,0.0,1.61,16.4,77.7,1019.4,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-03T07:34:52-07:00,1984-12-03T17:00:09-07:00,0.35,Overcast
"Salt Lake City, UT, US",12/04/1984,19.3,38.5,29.0,19.9,69.05,,8.6,,188.58,14.5,0.0,0.0,1.18,17.1,18.2,1020.9,"Blowing Or Drifting Snow, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-04T07:35:51-07:00,1984-12-04T17:00:00-07:00,0.38,Clear
"Salt Lake City, UT, US",12/05/1984,21.5,39.3,28.3,19.1,68.71,,9.5,,180.38,11.3,0.0,0.0,1.23,12.9,0.2,1028.3,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-05T07:36:48-07:00,1984-12-05T16:59:54-07:00,0.41,Clear
"Salt Lake City, UT, US",12/06/1984,20.7,39.3,28.1,19.0,69.33,,9.5,,156.83,11.3,0.0,0.0,1.2,7.4,0.3,1035.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-06T07:37:44-07:00,1984-12-06T16:59:50-07:00,0.45,Clear
"Salt Lake City, UT, US",12/07/1984,23.0,39.6,30.3,21.6,70.32,,7.2,,179.58,15.3,0.0,0.0,0.82,5.2,17.6,1028.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-07T07:38:39-07:00,1984-12-07T16:59:48-07:00,0.48,Clear
"Salt Lake City, UT, US",12/08/1984,26.9,39.5,33.0,27.1,79.03,,7.9,,176.08,20.1,0.03,12.5,0.44,2.3,91.6,1021.0,"Snow Showers, Light Snow, Light Rain And Snow, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-08T07:39:32-07:00,1984-12-08T16:59:48-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",12/09/1984,34.0,37.0,35.4,33.0,91.09,,6.8,,216.14,29.1,0.01,4.17,1.97,0.2,99.9,1024.6,"Light Drizzle, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-09T07:40:24-07:00,1984-12-09T16:59:51-07:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",12/10/1984,30.9,43.9,36.4,31.4,82.68,,16.0,,216.96,24.9,0.0,0.0,0.44,10.6,91.1,1014.5,"Mist, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-10T07:41:14-07:00,1984-12-10T16:59:56-07:00,0.58,Overcast
"Salt Lake City, UT, US",12/11/1984,25.8,45.6,38.0,32.0,79.26,,14.8,,202.83,18.3,0.16,20.83,1.23,23.0,93.4,1007.7,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-11T07:42:03-07:00,1984-12-11T17:00:03-07:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",12/12/1984,25.0,33.9,30.5,26.1,83.55,,11.2,,232.74,18.2,0.06,25.0,5.49,14.7,99.3,1004.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-12T07:42:50-07:00,1984-12-12T17:00:13-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",12/13/1984,20.9,33.9,27.9,18.3,67.99,,20.4,,187.25,12.2,0.0,0.0,1.32,27.9,44.8,1010.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-13T07:43:36-07:00,1984-12-13T17:00:25-07:00,0.69,Partially cloudy
"Salt Lake City, UT, US",12/14/1984,19.2,32.9,24.6,15.5,68.44,,12.5,,204.33,8.8,0.0,0.0,1.32,28.7,0.7,1019.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-14T07:44:20-07:00,1984-12-14T17:00:39-07:00,0.73,Clear
"Salt Lake City, UT, US",12/15/1984,18.9,37.9,27.5,18.8,69.92,,28.5,,179.71,9.3,0.0,0.0,0.91,13.7,58.8,1009.5,"Snow Showers, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-15T07:45:02-07:00,1984-12-15T17:00:55-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",12/16/1984,10.4,38.6,31.8,25.7,78.44,,24.2,,177.13,1.6,0.13,37.5,2.91,4.9,96.2,1006.9,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-16T07:45:43-07:00,1984-12-16T17:01:14-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",12/17/1984,7.3,28.6,16.4,10.5,77.72,,10.3,,176.54,-5.1,0.01,4.17,2.91,15.7,11.1,1023.1,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-17T07:46:21-07:00,1984-12-17T17:01:35-07:00,0.83,Rain
"Salt Lake City, UT, US",12/18/1984,20.0,31.6,27.2,21.0,77.31,,10.1,,218.75,12.7,0.01,12.5,2.93,7.8,99.5,1018.9,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-12-18T07:46:58-07:00,1984-12-18T17:01:58-07:00,0.87,"Rain, Overcast"
