Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/09/2007,40.9,62.5,50.5,30.2,46.26,,13.4,,192.63,34.7,0.0,0.0,0.0,9.9,29.9,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-09T07:07:08-07:00,2007-11-09T17:15:04-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/10/2007,48.3,62.5,53.8,33.7,46.89,,11.8,,170.83,44.6,0.0,0.0,0.0,9.9,38.6,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-10T07:08:19-07:00,2007-11-10T17:14:04-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",11/11/2007,38.5,49.5,45.0,35.7,72.39,,12.8,,208.18,33.9,0.34,29.17,0.0,9.0,68.4,1015.0,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-11T07:09:31-07:00,2007-11-11T17:13:07-07:00,0.06,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/12/2007,34.3,47.2,40.1,32.1,73.43,,10.0,,171.68,26.5,0.0,4.17,0.0,9.9,9.8,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-12T07:10:42-07:00,2007-11-12T17:12:10-07:00,0.1,Clear
"Salt Lake City, UT, US",11/13/2007,37.3,57.5,45.5,33.6,63.92,,21.2,32.2,234.42,31.7,0.02,8.33,0.0,9.9,83.2,1022.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-13T07:11:53-07:00,2007-11-13T17:11:16-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",11/14/2007,28.5,44.3,35.7,21.6,57.1,,8.8,,230.81,22.3,0.0,4.17,0.0,9.9,3.5,1029.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-14T07:13:04-07:00,2007-11-14T17:10:24-07:00,0.16,Clear
"Salt Lake City, UT, US",11/15/2007,29.9,49.9,38.2,23.3,55.94,,12.9,,168.64,20.7,0.0,0.0,0.0,9.9,28.4,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-15T07:14:15-07:00,2007-11-15T17:09:33-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",11/16/2007,34.2,56.9,44.0,30.6,60.28,,8.7,,129.27,27.4,0.0,0.0,0.0,9.8,42.1,1019.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-16T07:15:26-07:00,2007-11-16T17:08:44-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",11/17/2007,44.9,58.1,50.5,36.1,58.37,,8.1,,158.78,42.2,0.0,0.0,0.0,9.9,61.3,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-17T07:16:37-07:00,2007-11-17T17:07:57-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/18/2007,42.5,62.5,50.9,31.3,48.44,,14.8,,146.92,37.2,0.0,0.0,0.0,9.8,14.1,1018.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-18T07:17:47-07:00,2007-11-18T17:07:12-07:00,0.3,Clear
"Salt Lake City, UT, US",11/19/2007,38.4,67.3,53.0,26.8,38.46,,14.5,,199.83,34.4,0.0,0.0,0.0,9.9,18.1,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-19T07:18:57-07:00,2007-11-19T17:06:30-07:00,0.34,Clear
"Salt Lake City, UT, US",11/20/2007,28.0,43.2,35.7,22.0,57.95,,14.4,,300.54,20.3,0.0,0.0,0.0,9.8,68.2,1020.4,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-20T07:20:06-07:00,2007-11-20T17:05:49-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",11/21/2007,22.1,35.5,28.2,16.9,63.47,,10.4,,232.05,14.1,0.0,0.0,0.0,9.9,7.4,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-21T07:21:16-07:00,2007-11-21T17:05:10-07:00,0.4,Clear
"Salt Lake City, UT, US",11/22/2007,20.0,35.8,28.0,12.4,52.43,,12.5,31.1,174.95,8.6,0.0,0.0,0.0,9.9,9.1,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-22T07:22:24-07:00,2007-11-22T17:04:33-07:00,0.44,Clear
"Salt Lake City, UT, US",11/23/2007,25.3,41.1,31.4,12.0,45.94,,11.7,,218.23,15.9,0.0,0.0,0.0,9.9,6.4,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-23T07:23:33-07:00,2007-11-23T17:03:59-07:00,0.47,Clear
"Salt Lake City, UT, US",11/24/2007,22.9,40.5,30.2,13.4,49.89,,11.3,,150.55,11.7,0.0,0.0,0.0,9.9,4.0,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-24T07:24:40-07:00,2007-11-24T17:03:26-07:00,0.5,Clear
"Salt Lake City, UT, US",11/25/2007,24.0,44.3,32.5,14.0,47.13,,12.2,,173.91,13.1,0.0,0.0,0.0,9.9,8.2,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-25T07:25:47-07:00,2007-11-25T17:02:56-07:00,0.54,Clear
"Salt Lake City, UT, US",11/26/2007,27.6,42.2,34.3,18.6,53.19,,4.8,,203.75,25.1,0.0,0.0,0.02,9.9,36.5,1024.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-26T07:26:54-07:00,2007-11-26T17:02:28-07:00,0.57,Partially cloudy
"Salt Lake City, UT, US",11/27/2007,28.8,37.8,33.6,20.7,62.75,,13.2,,211.91,22.1,0.06,25.0,0.07,9.0,73.2,1019.2,"Snow Showers, Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-27T07:27:59-07:00,2007-11-27T17:02:02-07:00,0.61,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/28/2007,25.0,31.2,27.6,18.7,69.03,,11.0,,175.82,16.7,0.02,4.17,0.1,9.9,68.2,1028.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-28T07:29:04-07:00,2007-11-28T17:01:38-07:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/29/2007,27.0,40.4,32.7,15.0,48.15,,10.4,,147.1,18.7,0.0,0.0,0.01,9.9,68.6,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-29T07:30:08-07:00,2007-11-29T17:01:16-07:00,0.67,Partially cloudy
"Salt Lake City, UT, US",11/30/2007,29.1,39.1,34.5,22.9,63.52,,17.0,31.1,126.77,21.5,0.07,8.33,3.04,9.6,64.7,1008.3,"Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-11-30T07:31:11-07:00,2007-11-30T17:00:57-07:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/01/2007,25.0,35.7,29.1,25.6,87.02,,9.6,,203.46,19.1,0.18,37.5,5.02,5.4,94.2,1002.9,"Mist, Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-01T07:32:14-07:00,2007-12-01T17:00:40-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",12/02/2007,18.6,35.0,28.0,19.2,69.95,,20.8,,156.92,6.8,0.05,12.5,4.36,9.4,23.8,1024.4,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-02T07:33:15-07:00,2007-12-02T17:00:25-07:00,0.77,Rain
"Salt Lake City, UT, US",12/03/2007,28.1,41.6,34.3,20.5,57.05,,12.6,,125.42,19.7,0.0,0.0,3.33,9.9,54.5,1032.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-03T07:34:15-07:00,2007-12-03T17:00:13-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",12/04/2007,31.8,43.2,37.2,26.8,66.13,,14.1,,153.13,23.1,0.0,4.17,1.78,9.8,69.8,1029.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-04T07:35:14-07:00,2007-12-04T17:00:03-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",12/05/2007,29.7,42.6,36.3,28.5,73.52,,9.0,,178.95,25.0,0.0,0.0,0.38,9.0,57.8,1019.2,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-05T07:36:12-07:00,2007-12-05T16:59:55-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",12/06/2007,33.9,42.0,37.3,31.9,81.13,,5.1,,138.82,30.9,0.16,25.0,0.0,7.8,89.8,1011.3,"Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-06T07:37:09-07:00,2007-12-06T16:59:49-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",12/07/2007,31.9,36.3,33.9,32.2,93.72,,4.6,,134.47,29.1,1.03,95.83,3.7,2.8,99.4,1004.0,"Mist, Light Snow, Light Drizzle, Fog, Light Rain, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-07T07:38:04-07:00,2007-12-07T16:59:46-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/2007,28.3,33.4,31.0,25.5,79.98,,17.8,38.0,99.33,17.6,0.23,62.5,5.91,6.7,93.7,1009.6,"Mist, Light Snow, Precipitation In Vicinity, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-08T07:38:58-07:00,2007-12-08T16:59:45-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",12/09/2007,23.7,29.2,27.3,21.4,78.44,,12.9,,97.59,16.1,0.05,16.67,4.68,8.5,99.5,1020.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-09T07:39:51-07:00,2007-12-09T16:59:46-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/10/2007,24.5,29.4,26.9,22.6,83.76,,9.6,31.1,205.29,17.3,0.03,4.17,3.53,6.2,91.6,1016.1,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-10T07:40:42-07:00,2007-12-10T16:59:50-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",12/11/2007,20.0,32.0,26.1,13.7,59.67,,15.8,38.0,137.78,10.7,0.0,0.0,3.22,9.6,18.6,1020.2,"Blowing Or Drifting Snow, Mist, Dust storm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-11T07:41:32-07:00,2007-12-11T16:59:56-07:00,0.07,Clear
"Salt Lake City, UT, US",12/12/2007,15.8,28.1,21.0,13.4,72.32,,10.9,,132.04,3.0,0.0,0.0,2.47,9.8,64.8,1027.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-12T07:42:20-07:00,2007-12-12T17:00:04-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",12/13/2007,17.0,26.0,21.5,15.4,76.97,,12.0,,177.1,4.4,0.0,0.0,2.1,7.1,84.3,1023.3,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-13T07:43:06-07:00,2007-12-13T17:00:15-07:00,0.14,Overcast
"Salt Lake City, UT, US",12/14/2007,19.5,24.9,21.7,15.9,78.22,,8.2,,239.14,11.4,0.0,0.0,2.1,8.6,70.7,1024.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-14T07:43:51-07:00,2007-12-14T17:00:28-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",12/15/2007,14.7,25.5,20.8,12.1,68.91,,10.3,,122.08,3.5,0.0,0.0,2.1,9.9,93.1,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-15T07:44:34-07:00,2007-12-15T17:00:43-07:00,0.21,Overcast
"Salt Lake City, UT, US",12/16/2007,22.1,32.4,26.7,17.1,66.84,,11.2,,128.13,11.8,0.0,0.0,2.08,9.7,31.9,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-16T07:45:16-07:00,2007-12-16T17:01:00-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/17/2007,25.9,34.6,29.8,21.6,71.31,,9.6,,151.92,16.8,0.0,0.0,2.02,9.1,69.2,1014.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-17T07:45:56-07:00,2007-12-17T17:01:20-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/18/2007,28.7,38.7,33.7,23.8,67.31,,14.3,,132.67,20.5,0.02,8.33,1.51,9.5,80.1,1016.5,"Mist, Light Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-18T07:46:33-07:00,2007-12-18T17:01:41-07:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",12/19/2007,32.8,39.1,35.9,32.0,85.8,,16.5,,162.58,24.3,0.35,45.83,0.54,7.8,94.8,1016.3,"Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-19T07:47:09-07:00,2007-12-19T17:02:05-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/2007,28.3,42.4,35.6,30.2,81.21,,25.3,38.0,182.04,18.4,0.29,54.17,3.42,7.3,98.4,1010.6,"Heavy Snow, Light Snow, Mist, Thunderstorm, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-20T07:47:43-07:00,2007-12-20T17:02:31-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",12/21/2007,15.8,28.2,22.9,17.1,78.34,,13.9,,326.78,9.9,0.15,12.5,5.41,8.7,63.2,1019.4,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-21T07:48:15-07:00,2007-12-21T17:03:00-07:00,0.42,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/22/2007,9.9,22.5,15.9,9.0,73.61,,13.6,,133.58,-5.9,0.0,0.0,5.32,9.8,37.2,1030.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-22T07:48:45-07:00,2007-12-22T17:03:30-07:00,0.46,Partially cloudy
"Salt Lake City, UT, US",12/23/2007,19.7,31.2,26.1,19.0,74.49,,7.4,,142.42,10.4,0.0,0.0,3.99,9.4,99.0,1029.5,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-23T07:49:13-07:00,2007-12-23T17:04:02-07:00,0.5,Overcast
"Salt Lake City, UT, US",12/24/2007,25.1,37.8,30.9,24.6,77.74,,22.8,35.6,216.26,14.0,0.07,25.0,5.37,7.9,93.4,1020.8,"Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-24T07:49:39-07:00,2007-12-24T17:04:37-07:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",12/25/2007,12.7,24.7,19.2,12.3,74.54,,13.1,,271.33,1.4,0.04,8.33,6.17,8.7,14.5,1024.2,"Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-25T07:50:03-07:00,2007-12-25T17:05:13-07:00,0.56,Rain
"Salt Lake City, UT, US",12/26/2007,13.7,23.0,17.9,12.0,77.58,,12.9,,189.26,1.4,0.0,0.0,5.68,8.0,74.7,1015.4,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-26T07:50:25-07:00,2007-12-26T17:05:51-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",12/27/2007,6.1,21.6,12.9,5.5,72.33,,13.1,,143.37,-10.4,0.0,0.0,4.63,9.8,42.0,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-27T07:50:45-07:00,2007-12-27T17:06:31-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",12/28/2007,8.9,23.1,16.5,9.7,74.18,,14.3,,140.63,-6.3,0.0,0.0,4.21,7.9,86.3,1016.6,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-28T07:51:02-07:00,2007-12-28T17:07:13-07:00,0.65,Overcast
"Salt Lake City, UT, US",12/29/2007,20.2,29.9,25.1,20.1,81.14,,17.7,,160.71,10.2,0.0,4.17,4.0,8.0,89.9,1014.6,"Light Snow, Mist, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-29T07:51:17-07:00,2007-12-29T17:07:57-07:00,0.69,Overcast
"Salt Lake City, UT, US",12/30/2007,22.2,32.5,28.3,21.2,74.99,,20.6,31.7,229.78,16.1,0.07,16.67,4.34,8.9,81.7,1016.8,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-30T07:51:30-07:00,2007-12-30T17:08:43-07:00,0.72,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/2007,14.0,25.4,21.4,11.4,64.86,,9.6,,222.04,2.8,0.0,0.0,4.29,9.9,65.7,1031.2,"Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-12-31T07:51:41-07:00,2007-12-31T17:09:30-07:00,0.75,Partially cloudy
