Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/10/1997,30.3,50.0,39.7,26.8,60.64,,21.9,,176.63,17.2,0.0,0.0,,11.7,67.7,1012.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-10T07:08:49-07:00,1997-11-10T17:13:41-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",11/11/1997,35.3,44.6,39.4,31.4,74.23,,26.4,,119.26,25.2,0.17,29.17,,9.4,99.2,1005.4,"Ice, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-11T07:10:01-07:00,1997-11-11T17:12:44-07:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",11/12/1997,32.1,44.5,37.6,31.6,79.47,,18.3,,204.61,22.9,0.03,8.33,,9.0,95.8,1008.8,"Mist, Light Snow, Dust storm, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-12T07:11:12-07:00,1997-11-12T17:11:48-07:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",11/13/1997,28.5,46.6,36.6,30.2,79.39,,12.8,,155.86,19.4,0.0,0.0,,10.1,60.9,1009.1,"Mist, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-13T07:12:23-07:00,1997-11-13T17:10:55-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",11/14/1997,23.1,37.4,30.7,16.4,59.68,,24.7,,115.25,8.5,0.0,0.0,,13.6,30.1,1013.1,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-14T07:13:34-07:00,1997-11-14T17:10:03-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",11/15/1997,19.5,40.7,30.0,11.4,46.39,,20.8,,163.78,3.3,0.0,0.0,,14.8,7.1,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-15T07:14:45-07:00,1997-11-15T17:09:13-07:00,0.54,Clear
"Salt Lake City, UT, US",11/16/1997,25.1,42.7,31.7,23.1,71.11,,13.9,,127.5,15.5,0.0,0.0,,11.2,80.0,1025.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-16T07:15:56-07:00,1997-11-16T17:08:25-07:00,0.57,Overcast
"Salt Lake City, UT, US",11/17/1997,29.2,42.4,35.6,30.0,80.65,,15.0,,161.96,19.4,0.01,4.17,,8.8,91.5,1025.0,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-17T07:17:06-07:00,1997-11-17T17:07:39-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",11/18/1997,26.7,48.9,36.6,28.2,74.8,,13.9,,139.63,15.3,0.0,0.0,,10.2,72.5,1025.2,"Mist, Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-18T07:18:16-07:00,1997-11-18T17:06:55-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",11/19/1997,35.7,57.5,45.8,28.3,53.86,,27.2,,199.64,28.7,0.39,12.5,,19.4,95.9,1014.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-19T07:19:26-07:00,1997-11-19T17:06:13-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",11/20/1997,34.6,43.6,38.7,32.2,79.09,,12.9,,189.45,27.1,0.01,4.17,,11.4,93.2,1020.7,"Snow Showers, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-20T07:20:36-07:00,1997-11-20T17:05:33-07:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",11/21/1997,28.5,41.4,36.8,31.1,80.6,,12.8,,177.77,20.3,0.03,4.35,,11.2,92.8,1020.0,"Light Snow, Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-21T07:21:45-07:00,1997-11-21T17:04:56-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",11/22/1997,26.7,45.5,33.2,27.0,79.43,,18.3,,127.83,16.4,0.0,0.0,,8.3,54.4,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-22T07:22:53-07:00,1997-11-22T17:04:20-07:00,0.76,Partially cloudy
"Salt Lake City, UT, US",11/23/1997,30.3,52.8,39.2,29.3,69.59,,16.1,,167.71,19.0,0.0,0.0,,16.6,49.9,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-23T07:24:01-07:00,1997-11-23T17:03:46-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",11/24/1997,29.5,58.2,42.5,29.4,61.98,,18.3,,149.67,25.6,0.0,0.0,,13.5,26.4,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-24T07:25:08-07:00,1997-11-24T17:03:15-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",11/25/1997,37.5,51.5,45.3,26.7,49.55,,18.3,,221.65,27.6,0.0,0.0,,11.5,91.1,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-25T07:26:15-07:00,1997-11-25T17:02:45-07:00,0.86,Overcast
"Salt Lake City, UT, US",11/26/1997,34.5,58.9,45.6,32.2,60.9,,19.3,,144.48,28.2,0.08,13.04,,12.3,96.0,1005.3,"Snow Showers, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-26T07:27:21-07:00,1997-11-26T17:02:18-07:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",11/27/1997,33.9,48.7,39.7,37.3,91.47,,13.9,,198.95,25.9,0.25,20.83,,9.4,87.8,1004.7,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-27T07:28:27-07:00,1997-11-27T17:01:53-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",11/28/1997,29.1,47.2,36.7,31.4,82.22,,11.4,,150.77,22.9,0.11,4.17,,10.3,24.7,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-28T07:29:31-07:00,1997-11-28T17:01:30-07:00,0.96,Rain
"Salt Lake City, UT, US",11/29/1997,29.6,47.2,37.1,31.0,79.81,,13.8,,166.72,18.9,0.0,0.0,,8.5,56.4,1017.5,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-29T07:30:35-07:00,1997-11-29T17:01:10-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/30/1997,32.1,47.6,37.8,31.5,78.75,,18.3,,182.43,22.9,0.0,0.0,,7.7,93.6,1012.4,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-11-30T07:31:38-07:00,1997-11-30T17:00:51-07:00,0.02,Overcast
"Salt Lake City, UT, US",12/01/1997,32.1,40.6,36.9,34.3,90.5,,11.6,,201.58,23.7,0.04,16.67,,5.0,96.4,1012.1,"Mist, Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-01T07:32:40-07:00,1997-12-01T17:00:35-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",12/02/1997,30.3,43.9,35.5,27.1,72.7,,20.8,,204.13,17.5,0.0,0.0,,15.6,58.9,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-02T07:33:40-07:00,1997-12-02T17:00:21-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",12/03/1997,24.2,42.9,31.1,22.2,70.69,,18.3,,171.14,11.2,0.0,0.0,,10.9,9.9,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-03T07:34:40-07:00,1997-12-03T17:00:10-07:00,0.13,Clear
"Salt Lake City, UT, US",12/04/1997,23.1,43.2,30.0,22.3,74.47,,17.2,,155.0,9.3,0.0,0.0,,13.6,30.7,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-04T07:35:39-07:00,1997-12-04T17:00:01-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",12/05/1997,23.1,39.5,30.2,21.9,71.64,,18.3,,150.67,11.2,0.0,0.0,,9.3,64.5,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-05T07:36:36-07:00,1997-12-05T16:59:54-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",12/06/1997,30.3,43.1,35.9,26.1,68.57,,16.1,,153.82,20.3,0.0,0.0,,8.3,97.0,1011.2,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-06T07:37:32-07:00,1997-12-06T16:59:49-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/07/1997,35.7,44.1,39.3,34.7,83.57,,13.9,,139.29,26.7,0.03,12.5,,9.5,98.8,1004.6,"Light Snow, Mist, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-07T07:38:27-07:00,1997-12-07T16:59:47-07:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/1997,28.5,42.8,34.2,32.0,92.27,,19.4,,211.05,20.3,0.64,27.27,7.09,3.7,98.2,1003.0,"Blowing Or Drifting Snow, Snow Showers, Heavy Snow, Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-08T07:39:20-07:00,1997-12-08T16:59:47-07:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",12/09/1997,23.1,33.2,28.7,24.8,85.63,,20.2,,302.58,10.7,0.07,20.83,12.99,5.2,99.0,1019.1,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-09T07:40:12-07:00,1997-12-09T16:59:49-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",12/10/1997,15.5,30.1,21.4,14.8,76.59,,14.4,,266.36,2.4,0.0,0.0,11.81,12.0,29.9,1034.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-10T07:41:03-07:00,1997-12-10T16:59:54-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",12/11/1997,8.7,28.7,16.8,9.5,73.17,,20.8,,149.87,-9.4,0.0,0.0,9.84,11.7,11.9,1043.8,Dust storm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-11T07:41:52-07:00,1997-12-11T17:00:01-07:00,0.42,Clear
"Salt Lake City, UT, US",12/12/1997,7.6,24.9,15.5,10.1,79.43,,18.3,,115.61,-9.4,0.0,0.0,7.09,13.7,53.7,1045.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-12T07:42:40-07:00,1997-12-12T17:00:10-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",12/13/1997,10.5,24.1,16.8,12.0,81.76,,23.0,,158.04,-8.6,0.0,0.0,7.09,8.5,77.5,1040.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-13T07:43:26-07:00,1997-12-13T17:00:22-07:00,0.5,Overcast
"Salt Lake City, UT, US",12/14/1997,12.5,31.5,22.1,17.4,82.33,,26.4,,158.67,-1.9,0.0,0.0,7.09,6.2,92.2,1029.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-14T07:44:10-07:00,1997-12-14T17:00:36-07:00,0.52,Overcast
"Salt Lake City, UT, US",12/15/1997,23.1,39.5,30.1,27.2,89.35,,13.6,,162.11,15.4,0.0,4.76,7.09,4.4,74.1,1024.1,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-15T07:44:52-07:00,1997-12-15T17:00:52-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",12/16/1997,23.1,39.2,31.6,24.9,76.68,,16.1,,131.46,10.3,0.0,0.0,7.09,9.1,60.8,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-16T07:45:33-07:00,1997-12-16T17:01:10-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",12/17/1997,25.6,39.2,31.3,25.2,78.63,,12.8,,136.83,16.2,0.0,0.0,7.09,9.6,89.8,1020.7,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-17T07:46:12-07:00,1997-12-17T17:01:30-07:00,0.62,Overcast
"Salt Lake City, UT, US",12/18/1997,24.1,36.6,30.5,27.2,87.46,,15.0,,209.1,15.5,0.0,0.0,5.91,6.0,98.4,1016.8,"Snow Showers, Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-18T07:46:49-07:00,1997-12-18T17:01:53-07:00,0.65,Overcast
"Salt Lake City, UT, US",12/19/1997,19.5,33.0,25.8,20.2,80.18,,16.1,,268.65,8.0,0.0,0.0,5.91,10.5,34.7,1026.8,Dust storm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-19T07:47:24-07:00,1997-12-19T17:02:18-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",12/20/1997,15.3,33.6,21.7,15.3,76.91,,20.8,,145.61,-0.6,0.0,0.0,5.12,10.1,22.1,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-20T07:47:57-07:00,1997-12-20T17:02:45-07:00,0.71,Clear
"Salt Lake City, UT, US",12/21/1997,14.1,30.2,22.3,18.3,84.87,,16.1,,179.19,-1.9,0.0,0.0,5.12,7.0,81.9,1013.6,"Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-21T07:48:28-07:00,1997-12-21T17:03:14-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/22/1997,15.9,33.0,24.2,19.4,82.84,,12.8,,228.77,2.9,0.0,0.0,5.12,9.2,33.1,1020.9,"Light Snow, Mist, Dust storm, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-22T07:48:58-07:00,1997-12-22T17:03:45-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",12/23/1997,12.3,31.4,20.7,17.7,88.64,,11.4,,220.0,-1.6,0.01,4.35,5.12,6.1,67.1,1022.0,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-23T07:49:25-07:00,1997-12-23T17:04:18-07:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/24/1997,17.7,28.9,23.5,17.7,79.76,,15.0,,246.57,6.6,0.1,42.86,7.87,5.9,96.1,1016.7,"Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-24T07:49:50-07:00,1997-12-24T17:04:54-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",12/25/1997,14.4,31.0,22.0,11.4,63.83,,18.3,,215.95,-0.5,0.0,0.0,5.91,10.2,26.2,1023.8,"Blowing Or Drifting Snow, Dust storm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-25T07:50:13-07:00,1997-12-25T17:05:31-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",12/26/1997,8.9,30.5,16.6,10.2,77.09,,16.1,,133.9,-6.5,0.0,0.0,5.91,9.2,11.8,1037.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-26T07:50:34-07:00,1997-12-26T17:06:10-07:00,0.91,Clear
"Salt Lake City, UT, US",12/27/1997,12.2,28.7,19.7,12.9,75.07,,13.9,,174.63,-3.1,0.0,0.0,5.91,10.3,70.1,1032.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-27T07:50:52-07:00,1997-12-27T17:06:51-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",12/28/1997,12.9,32.0,22.7,16.1,76.17,,13.7,,155.52,0.8,0.0,0.0,5.91,15.6,72.8,1036.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-28T07:51:09-07:00,1997-12-28T17:07:34-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",12/29/1997,26.7,36.3,32.2,26.7,80.37,,13.9,,141.41,17.5,0.02,4.35,5.12,8.7,98.9,1031.8,"Snow Showers, Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-29T07:51:23-07:00,1997-12-29T17:08:18-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/30/1997,20.8,34.8,28.6,27.4,95.57,,20.8,,204.14,12.8,0.0,0.0,5.12,3.7,58.8,1029.2,"Mist, Diamond Dust, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-30T07:51:35-07:00,1997-12-30T17:09:05-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",12/31/1997,14.7,29.9,23.7,22.4,95.07,,23.0,,191.22,6.6,0.0,0.0,3.94,2.5,86.3,1027.2,"Mist, Diamond Dust, Dust storm, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-12-31T07:51:45-07:00,1997-12-31T17:09:53-07:00,0.07,Overcast
