Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/04/1990,29.9,50.0,40.6,23.4,52.96,,16.8,,155.71,22.4,0.0,0.0,,34.2,61.6,1024.7,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-04T07:01:22-07:00,1990-11-04T17:20:20-07:00,0.57,Partially cloudy
"Salt Lake City, UT, US",11/05/1990,32.1,46.1,39.0,33.2,81.12,,17.9,,189.17,25.7,0.4,41.67,0.39,18.2,96.9,1013.4,"Hail Showers, Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-05T07:02:33-07:00,1990-11-05T17:19:12-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",11/06/1990,30.0,42.0,35.0,21.8,63.15,,22.9,,130.92,23.7,0.0,0.0,0.39,27.7,37.8,1020.2,"Snow Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-06T07:03:44-07:00,1990-11-06T17:18:06-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",11/07/1990,25.1,42.0,33.9,16.7,49.94,,12.5,,193.83,17.0,0.0,0.0,,31.8,48.7,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-07T07:04:56-07:00,1990-11-07T17:17:01-07:00,0.67,Partially cloudy
"Salt Lake City, UT, US",11/08/1990,37.1,43.9,40.6,27.6,59.82,,13.5,,155.54,30.1,0.0,0.0,,29.4,99.1,1024.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-08T07:06:07-07:00,1990-11-08T17:15:59-07:00,0.7,Overcast
"Salt Lake City, UT, US",11/09/1990,42.1,60.0,48.8,36.2,62.99,,14.6,,154.13,35.9,0.0,0.0,,29.8,73.1,1026.8,"Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-09T07:07:18-07:00,1990-11-09T17:14:58-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",11/10/1990,38.9,62.7,48.0,34.1,61.36,,13.6,,179.75,31.7,0.0,0.0,,33.0,11.0,1027.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-10T07:08:30-07:00,1990-11-10T17:13:58-07:00,0.77,Clear
"Salt Lake City, UT, US",11/11/1990,33.4,62.7,44.9,31.5,62.14,,10.5,,165.42,26.4,0.0,0.0,,31.2,0.3,1028.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-11T07:09:41-07:00,1990-11-11T17:13:00-07:00,0.81,Clear
"Salt Lake City, UT, US",11/12/1990,30.3,57.0,42.5,33.4,73.23,,8.9,,211.42,24.2,0.0,0.0,,17.5,39.7,1028.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-12T07:10:52-07:00,1990-11-12T17:12:05-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",11/13/1990,31.2,61.0,44.2,32.0,65.35,,13.7,,189.92,25.1,0.0,0.0,,13.4,51.3,1019.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-13T07:12:04-07:00,1990-11-13T17:11:10-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",11/14/1990,47.8,69.9,58.2,25.2,29.33,,22.1,,159.92,43.3,0.0,0.0,,33.5,61.2,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-14T07:13:15-07:00,1990-11-14T17:10:18-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",11/15/1990,34.2,59.9,46.1,31.1,58.68,,20.5,,286.17,28.2,0.0,0.0,,34.9,61.4,1023.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-15T07:14:26-07:00,1990-11-15T17:09:28-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",11/16/1990,29.2,47.9,38.3,28.1,67.87,,9.2,,189.52,21.2,0.0,0.0,,21.1,72.7,1028.7,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-16T07:15:36-07:00,1990-11-16T17:08:39-07:00,0.98,Partially cloudy
"Salt Lake City, UT, US",11/17/1990,37.2,52.8,42.5,34.0,72.95,,11.1,,191.58,32.4,0.0,0.0,,10.9,79.5,1021.4,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-17T07:16:47-07:00,1990-11-17T17:07:53-07:00,0.0,Overcast
"Salt Lake City, UT, US",11/18/1990,36.1,51.9,43.7,36.4,76.12,,10.3,,193.42,30.4,0.0,4.17,,17.2,89.0,1016.1,"Precipitation In Vicinity, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-18T07:17:57-07:00,1990-11-18T17:07:08-07:00,0.05,Overcast
"Salt Lake City, UT, US",11/19/1990,42.2,53.8,46.2,38.8,77.22,,16.6,,159.88,36.3,0.0,12.5,,8.2,99.2,1008.3,"Rain Showers, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-19T07:19:07-07:00,1990-11-19T17:06:26-07:00,0.08,Overcast
"Salt Lake City, UT, US",11/20/1990,28.1,53.8,39.5,32.7,79.29,,27.1,,170.96,20.9,0.36,50.0,1.99,16.7,97.4,1004.1,"Heavy Snow, Light Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-20T07:20:17-07:00,1990-11-20T17:05:45-07:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",11/21/1990,25.3,37.1,31.3,23.0,71.77,,14.0,,155.13,16.3,0.0,0.0,1.99,33.0,44.1,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-21T07:21:26-07:00,1990-11-21T17:05:07-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",11/22/1990,32.1,46.1,36.9,25.8,64.56,,12.6,,144.71,24.1,0.0,0.0,1.97,43.5,58.9,1028.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-22T07:22:35-07:00,1990-11-22T17:04:30-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",11/23/1990,30.0,50.1,38.6,27.7,66.3,,12.5,,148.67,23.1,0.0,0.0,0.39,43.0,17.3,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-23T07:23:43-07:00,1990-11-23T17:03:56-07:00,0.21,Clear
"Salt Lake City, UT, US",11/24/1990,29.2,55.0,39.1,27.5,65.73,,12.3,,176.67,22.4,0.0,0.0,,34.7,1.0,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-24T07:24:51-07:00,1990-11-24T17:03:24-07:00,0.25,Clear
"Salt Lake City, UT, US",11/25/1990,30.2,61.7,47.9,23.6,43.18,,29.5,,161.58,25.1,0.0,0.0,,34.8,12.7,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-25T07:25:58-07:00,1990-11-25T17:02:54-07:00,0.25,Clear
"Salt Lake City, UT, US",11/26/1990,29.9,53.8,37.1,29.0,74.53,,27.6,,305.67,16.4,0.13,33.33,1.97,12.2,99.5,1001.2,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-26T07:27:04-07:00,1990-11-26T17:02:26-07:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",11/27/1990,26.8,33.8,29.8,17.2,59.61,,21.7,,220.46,16.7,0.0,0.0,1.97,24.7,94.8,1020.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-27T07:28:09-07:00,1990-11-27T17:02:00-07:00,0.35,Overcast
"Salt Lake City, UT, US",11/28/1990,25.9,38.7,31.2,21.8,68.97,,8.9,,143.75,17.3,0.0,0.0,0.44,25.4,58.9,1032.9,"Snow Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-28T07:29:14-07:00,1990-11-28T17:01:37-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",11/29/1990,25.0,42.8,32.0,20.1,62.62,,15.9,,191.79,15.9,0.0,0.0,0.39,25.6,56.5,1031.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-29T07:30:18-07:00,1990-11-29T17:01:15-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",11/30/1990,28.2,44.0,34.8,27.4,75.3,,9.1,,214.13,21.9,0.0,0.0,0.39,21.2,60.1,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-11-30T07:31:21-07:00,1990-11-30T17:00:56-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",12/01/1990,23.1,41.9,31.7,23.7,73.4,,13.5,,172.08,15.6,0.0,0.0,,16.0,19.3,1021.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-01T07:32:23-07:00,1990-12-01T17:00:40-07:00,0.48,Clear
"Salt Lake City, UT, US",12/02/1990,29.8,34.0,31.5,17.3,56.02,,22.7,,272.0,17.0,0.0,0.0,,36.0,92.8,1026.7,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-02T07:33:25-07:00,1990-12-02T17:00:25-07:00,0.5,Overcast
"Salt Lake City, UT, US",12/03/1990,24.2,38.8,30.6,20.3,66.85,,11.4,,174.5,14.5,0.0,0.0,,32.0,26.8,1035.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-03T07:34:25-07:00,1990-12-03T17:00:13-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",12/04/1990,23.1,42.1,30.8,20.6,67.26,,10.0,,175.58,16.1,0.0,0.0,,29.4,75.5,1029.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-04T07:35:24-07:00,1990-12-04T17:00:03-07:00,0.58,Overcast
"Salt Lake City, UT, US",12/05/1990,28.2,46.0,35.3,25.4,68.77,,14.8,,230.61,20.2,0.0,0.0,,20.3,55.4,1027.8,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-05T07:36:21-07:00,1990-12-05T16:59:56-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",12/06/1990,21.9,38.0,29.3,19.9,68.97,,8.2,,195.77,13.2,0.0,0.0,,27.1,15.0,1035.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-06T07:37:18-07:00,1990-12-06T16:59:50-07:00,0.65,Clear
"Salt Lake City, UT, US",12/07/1990,21.1,41.0,29.0,20.6,72.59,,10.2,,179.54,11.1,0.0,0.0,,18.2,28.6,1032.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-07T07:38:13-07:00,1990-12-07T16:59:47-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",12/08/1990,19.4,42.2,29.0,22.1,76.9,,8.7,,179.57,13.2,0.0,0.0,,10.5,0.3,1031.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-08T07:39:07-07:00,1990-12-08T16:59:47-07:00,0.75,Clear
"Salt Lake City, UT, US",12/09/1990,23.3,44.8,30.9,24.3,78.27,,7.0,,212.43,16.4,0.0,0.0,,4.3,0.0,1028.9,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-09T07:40:00-07:00,1990-12-09T16:59:48-07:00,0.75,Clear
"Salt Lake City, UT, US",12/10/1990,21.2,44.1,30.0,25.7,85.12,,13.6,,209.48,14.5,0.0,0.0,,2.4,12.3,1022.6,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-10T07:40:51-07:00,1990-12-10T16:59:52-07:00,0.78,Clear
"Salt Lake City, UT, US",12/11/1990,24.5,39.1,32.4,27.5,82.83,,13.3,,214.88,20.0,0.0,0.0,,5.3,74.4,1016.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-11T07:41:40-07:00,1990-12-11T16:59:59-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",12/12/1990,30.0,34.9,32.8,28.9,85.55,,9.1,,298.32,25.2,0.03,8.33,1.17,12.4,100.0,1018.6,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-12T07:42:28-07:00,1990-12-12T17:00:07-07:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",12/13/1990,29.9,43.7,34.9,30.3,85.1,,20.8,,221.11,20.4,0.16,33.33,3.2,7.3,99.2,1013.6,"Snow And Rain Showers, Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Thunderstorm, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-13T07:43:15-07:00,1990-12-13T17:00:18-07:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/1990,17.9,30.7,25.5,14.5,63.24,,16.8,,221.67,6.0,0.0,4.17,3.15,41.2,45.2,1020.5,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-14T07:43:59-07:00,1990-12-14T17:00:31-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",12/15/1990,14.1,31.6,21.4,12.2,68.14,,11.8,,164.63,2.4,0.0,0.0,1.99,32.8,35.4,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-15T07:44:42-07:00,1990-12-15T17:00:47-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",12/16/1990,9.2,29.8,23.5,19.6,84.98,,9.8,,231.79,3.0,0.09,16.67,3.94,12.1,81.5,1016.4,"Snow Showers, Light Snow, Mist, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-16T07:45:24-07:00,1990-12-16T17:01:04-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/17/1990,10.4,33.0,24.3,18.8,80.47,,14.9,,179.92,2.9,0.0,4.17,3.88,11.3,85.8,1022.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-17T07:46:03-07:00,1990-12-17T17:01:24-07:00,0.02,Overcast
"Salt Lake City, UT, US",12/18/1990,26.9,38.6,33.1,23.4,68.33,,22.7,,187.21,15.5,0.04,8.33,3.15,21.9,95.9,1008.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-18T07:46:41-07:00,1990-12-18T17:01:46-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",12/19/1990,24.3,33.9,28.1,23.7,83.87,,24.5,,151.96,15.3,0.1,29.17,5.14,14.4,99.1,994.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-19T07:47:16-07:00,1990-12-19T17:02:10-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/1990,-5.8,25.0,14.9,6.5,69.19,,19.4,,211.21,-15.6,0.03,16.67,4.72,18.9,80.7,1004.0,"Blowing Or Drifting Snow, Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-20T07:47:50-07:00,1990-12-20T17:02:37-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",12/21/1990,-7.8,10.5,0.7,-6.8,70.66,,10.2,,173.08,-18.6,0.0,0.0,3.96,15.6,75.2,1017.6,"Snow And Rain Showers, Blowing Or Drifting Snow, Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-21T07:48:22-07:00,1990-12-21T17:03:05-07:00,0.16,Overcast
"Salt Lake City, UT, US",12/22/1990,-9.1,1.8,-2.7,-8.9,74.74,,14.6,,268.33,-22.6,0.0,0.0,3.17,11.7,66.1,1028.0,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-22T07:48:52-07:00,1990-12-22T17:03:36-07:00,0.19,Partially cloudy
"Salt Lake City, UT, US",12/23/1990,-10.1,5.9,-3.6,-11.6,68.5,,10.3,,137.33,-26.6,0.0,0.0,3.17,24.6,0.0,1043.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-23T07:49:19-07:00,1990-12-23T17:04:08-07:00,0.23,Clear
"Salt Lake City, UT, US",12/24/1990,-5.9,10.8,2.4,-7.0,64.85,,10.3,,166.7,-23.5,0.0,4.17,3.17,13.4,59.4,1039.5,"Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-24T07:49:45-07:00,1990-12-24T17:04:43-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/25/1990,2.0,15.9,8.9,4.2,81.05,,7.7,,242.05,-7.8,0.03,12.5,3.2,3.5,77.0,1032.3,"Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-25T07:50:09-07:00,1990-12-25T17:05:20-07:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",12/26/1990,4.1,19.0,12.2,7.9,82.96,,8.7,,170.95,-5.1,0.03,12.5,3.94,2.6,66.8,1030.2,"Snow Showers, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-26T07:50:30-07:00,1990-12-26T17:05:58-07:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/27/1990,8.0,28.0,15.8,8.8,74.26,,13.6,,168.88,-7.8,0.0,0.0,3.15,9.4,61.0,1021.3,"Snow Showers, Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-27T07:50:50-07:00,1990-12-27T17:06:39-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",12/28/1990,3.6,25.9,17.2,13.6,85.93,,11.3,,199.57,-2.9,0.02,8.33,3.2,9.2,65.2,1007.2,"Snow Showers, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-28T07:51:07-07:00,1990-12-28T17:07:21-07:00,0.4,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/29/1990,-6.8,24.1,11.7,4.0,71.18,,20.4,,273.25,-22.4,0.03,8.33,4.02,15.1,76.2,1018.4,"Snow Showers, Light Snow, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-29T07:51:22-07:00,1990-12-29T17:08:05-07:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",12/30/1990,-6.9,11.7,1.5,-7.4,67.15,,11.7,,182.83,-25.7,0.0,0.0,3.94,26.6,11.6,1038.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-30T07:51:35-07:00,1990-12-30T17:08:51-07:00,0.47,Clear
"Salt Lake City, UT, US",12/31/1990,-1.0,21.5,7.3,0.0,73.16,,9.1,,206.96,-16.3,0.0,0.0,3.94,10.3,18.7,1038.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-12-31T07:51:45-07:00,1990-12-31T17:09:39-07:00,0.5,Clear
