Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/06/1988,41.1,59.8,51.2,34.0,52.0,,19.4,,227.38,36.7,0.0,0.0,,31.3,77.6,1011.7,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-06T07:04:19-07:00,1988-11-06T17:17:34-07:00,0.91,Overcast
"Salt Lake City, UT, US",11/07/1988,35.0,52.8,44.2,31.8,63.47,,11.3,,193.75,30.7,0.0,0.0,,33.0,93.7,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-07T07:05:30-07:00,1988-11-07T17:16:31-07:00,0.94,Overcast
"Salt Lake City, UT, US",11/08/1988,42.3,52.8,47.3,33.0,58.23,,13.5,,265.68,39.2,0.0,0.0,,40.2,99.7,1014.1,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-08T07:06:41-07:00,1988-11-08T17:15:29-07:00,0.97,Overcast
"Salt Lake City, UT, US",11/09/1988,38.9,49.8,42.9,31.2,65.92,,11.5,,213.21,34.0,0.2,16.67,,30.7,89.5,1019.8,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-09T07:07:53-07:00,1988-11-09T17:14:28-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",11/10/1988,37.2,54.9,45.3,33.3,63.58,,13.8,,175.92,30.0,0.0,4.17,,28.1,95.0,1014.4,"Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-10T07:09:04-07:00,1988-11-10T17:13:30-07:00,0.04,Overcast
"Salt Lake City, UT, US",11/11/1988,36.0,47.8,42.1,36.0,80.42,,15.9,,168.92,27.6,0.32,37.5,14.57,21.8,68.2,1014.9,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-11T07:10:15-07:00,1988-11-11T17:12:33-07:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/12/1988,34.2,50.0,41.4,32.9,73.55,,25.7,,167.29,25.8,0.05,12.5,,26.4,69.3,1016.1,"Precipitation In Vicinity, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-12T07:11:27-07:00,1988-11-12T17:11:38-07:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/13/1988,39.9,62.6,50.8,37.2,65.41,,27.3,,154.79,33.9,0.08,25.0,,26.3,86.2,1007.8,"Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-13T07:12:38-07:00,1988-11-13T17:10:45-07:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",11/14/1988,33.3,57.0,39.9,33.3,81.25,,31.9,,264.04,22.2,0.35,29.17,1.26,14.9,96.4,1006.8,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-14T07:13:49-07:00,1988-11-14T17:09:53-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",11/15/1988,29.1,41.0,34.5,26.1,71.88,,19.4,,241.75,21.4,0.01,4.17,2.76,25.5,83.4,1019.4,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-15T07:15:00-07:00,1988-11-15T17:09:04-07:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",11/16/1988,32.2,42.2,37.9,24.8,60.13,,28.6,,167.83,25.1,0.0,4.17,0.79,28.8,97.1,1019.4,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-16T07:16:11-07:00,1988-11-16T17:08:16-07:00,0.25,Overcast
"Salt Lake City, UT, US",11/17/1988,33.9,43.1,37.7,30.6,77.49,,29.7,,204.83,25.3,0.07,25.0,2.76,15.6,99.6,1006.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-17T07:17:21-07:00,1988-11-17T17:07:31-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",11/18/1988,28.9,40.8,33.8,28.3,81.33,,20.2,,257.29,20.7,0.04,8.33,2.76,22.0,66.6,1017.6,"Snow And Rain Showers, Snow Showers, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-18T07:18:31-07:00,1988-11-18T17:06:47-07:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/19/1988,24.0,37.6,29.5,20.6,69.91,,11.3,,160.42,14.2,0.0,0.0,1.97,25.8,49.3,1026.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-19T07:19:41-07:00,1988-11-19T17:06:05-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",11/20/1988,23.9,39.5,31.7,21.8,67.75,,15.0,,183.5,11.3,0.0,0.0,1.97,24.2,68.2,1025.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-20T07:20:50-07:00,1988-11-20T17:05:26-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",11/21/1988,29.8,47.7,38.3,24.7,59.65,,19.2,,158.17,21.4,0.0,0.0,1.97,25.5,75.5,1022.9,"Snow Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-21T07:21:59-07:00,1988-11-21T17:04:48-07:00,0.43,Overcast
"Salt Lake City, UT, US",11/22/1988,39.8,51.7,46.1,26.6,47.83,,22.9,,146.46,34.4,0.04,12.5,0.79,26.9,98.4,1016.6,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-22T07:23:08-07:00,1988-11-22T17:04:13-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",11/23/1988,33.0,59.8,51.6,32.1,50.83,,39.3,,196.21,23.8,0.26,12.5,0.47,21.8,99.9,1003.3,"Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-23T07:24:16-07:00,1988-11-23T17:03:40-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",11/24/1988,25.8,38.4,32.2,25.8,77.98,,12.4,,177.29,15.8,0.23,33.33,2.09,26.8,81.0,1011.7,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Thunderstorm Without Precipitation, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-24T07:25:23-07:00,1988-11-24T17:03:08-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",11/25/1988,21.6,32.7,27.7,20.5,74.9,,16.2,,163.92,9.8,0.02,4.17,1.97,26.0,73.6,1007.3,"Snow Showers, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-25T07:26:30-07:00,1988-11-25T17:02:39-07:00,0.57,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/26/1988,28.8,33.0,30.5,25.3,81.33,,22.4,,233.5,18.0,0.06,33.33,1.35,15.6,95.7,1013.1,"Snow And Rain Showers, Snow Showers, Light Snow, Fog, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-26T07:27:36-07:00,1988-11-26T17:02:13-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",11/27/1988,24.8,32.9,27.7,20.1,73.92,,16.7,,175.13,13.6,0.0,0.0,1.38,22.7,57.2,1029.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-27T07:28:41-07:00,1988-11-27T17:01:48-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",11/28/1988,27.9,34.9,31.6,22.1,68.33,,18.1,,214.58,15.3,0.07,25.0,1.97,23.7,84.1,1023.7,"Snow And Rain Showers, Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-28T07:29:46-07:00,1988-11-28T17:01:26-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/1988,28.1,35.0,32.4,25.5,75.98,,15.6,,182.83,21.2,0.01,4.17,1.35,21.8,97.0,1034.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-29T07:30:49-07:00,1988-11-29T17:01:06-07:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",11/30/1988,24.1,38.6,29.9,23.1,76.36,,11.3,,138.63,13.8,0.0,0.0,6.69,23.6,78.3,1037.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-11-30T07:31:52-07:00,1988-11-30T17:00:48-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/01/1988,21.7,35.5,27.5,22.0,80.38,,10.4,,168.67,11.3,0.0,0.0,5.91,9.0,28.8,1036.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-01T07:32:53-07:00,1988-12-01T17:00:32-07:00,0.76,Partially cloudy
"Salt Lake City, UT, US",12/02/1988,20.1,37.7,27.9,22.8,81.96,,9.6,,184.38,9.3,0.0,0.0,1.29,4.4,25.2,1032.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-02T07:33:54-07:00,1988-12-02T17:00:19-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",12/03/1988,21.9,37.8,28.6,24.3,84.38,,7.7,,193.92,13.1,0.0,0.0,0.91,3.7,75.8,1034.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-03T07:34:54-07:00,1988-12-03T17:00:08-07:00,0.83,Overcast
"Salt Lake City, UT, US",12/04/1988,22.0,37.0,29.2,26.3,89.42,,8.1,,173.88,17.0,0.0,0.0,0.91,1.9,60.5,1036.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-04T07:35:52-07:00,1988-12-04T16:59:59-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",12/05/1988,26.6,29.9,28.4,27.0,94.61,,13.3,,187.88,18.7,0.01,4.17,0.91,0.8,99.5,1033.9,"Light Snow, Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-05T07:36:49-07:00,1988-12-05T16:59:52-07:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",12/06/1988,25.8,30.8,28.5,26.0,90.44,,14.6,,147.75,17.2,0.03,8.33,0.91,1.8,99.0,1030.4,"Snow Showers, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-06T07:37:45-07:00,1988-12-06T16:59:48-07:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",12/07/1988,28.0,37.9,32.2,26.8,81.6,,22.4,,284.0,17.6,0.01,4.17,0.94,11.2,66.2,1024.4,"Snow Showers, Light Snow, Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-07T07:38:40-07:00,1988-12-07T16:59:47-07:00,0.95,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/08/1988,25.0,36.8,30.1,23.5,76.94,,10.0,,217.21,15.5,0.0,0.0,0.52,18.5,7.1,1031.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-08T07:39:33-07:00,1988-12-08T16:59:47-07:00,0.0,Clear
"Salt Lake City, UT, US",12/09/1988,24.0,37.7,29.1,22.6,77.2,,11.7,,162.5,14.2,0.0,0.0,0.5,10.4,57.7,1031.0,"Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-09T07:40:25-07:00,1988-12-09T16:59:50-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",12/10/1988,28.2,37.9,32.7,25.7,75.34,,8.7,,177.0,21.9,0.0,0.0,3.94,5.0,97.5,1027.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-10T07:41:15-07:00,1988-12-10T16:59:55-07:00,0.06,Overcast
"Salt Lake City, UT, US",12/11/1988,31.0,44.6,36.4,27.3,70.19,,11.5,,141.42,22.9,0.0,0.0,2.76,14.4,89.3,1031.1,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-11T07:42:04-07:00,1988-12-11T17:00:02-07:00,0.09,Overcast
"Salt Lake City, UT, US",12/12/1988,28.2,48.4,35.5,26.9,71.85,,11.7,,142.63,18.8,0.0,0.0,2.76,19.4,64.7,1032.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-12T07:42:51-07:00,1988-12-12T17:00:12-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",12/13/1988,30.8,48.6,36.9,29.2,74.47,,10.4,,191.67,22.7,0.0,0.0,1.97,16.9,71.3,1021.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-13T07:43:37-07:00,1988-12-13T17:00:24-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",12/14/1988,27.0,35.9,30.8,27.7,88.21,,17.1,,240.71,19.0,0.01,8.33,0.79,8.3,69.4,1016.7,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-14T07:44:21-07:00,1988-12-14T17:00:38-07:00,0.2,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/15/1988,24.2,37.7,31.0,14.3,50.71,,22.8,,171.04,15.9,0.0,0.0,0.39,28.9,52.1,1025.1,"Blowing Or Drifting Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-15T07:45:03-07:00,1988-12-15T17:00:55-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/16/1988,17.9,34.8,25.9,17.5,71.67,,11.4,,223.38,9.2,0.0,0.0,,24.6,0.0,1035.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-16T07:45:43-07:00,1988-12-16T17:01:13-07:00,0.27,Clear
"Salt Lake City, UT, US",12/17/1988,17.3,36.9,25.7,19.3,77.79,,8.9,,172.0,7.6,0.0,0.0,,16.3,0.0,1032.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-17T07:46:22-07:00,1988-12-17T17:01:34-07:00,0.31,Clear
"Salt Lake City, UT, US",12/18/1988,20.2,37.1,27.2,22.6,83.57,,8.9,,198.78,10.9,0.0,0.0,,7.6,0.4,1020.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-18T07:46:58-07:00,1988-12-18T17:01:57-07:00,0.34,Clear
"Salt Lake City, UT, US",12/19/1988,22.0,36.9,30.4,27.0,87.57,,11.5,,157.08,12.6,0.02,16.67,0.79,2.3,90.4,1010.3,"Snow Showers, Mist, Light Snow, Heavy Rain And Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-19T07:47:33-07:00,1988-12-19T17:02:23-07:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/1988,30.1,42.0,36.0,27.4,72.86,,29.5,,156.17,21.2,0.01,8.33,0.79,19.3,92.3,1014.9,"Snow Showers, Light Snow, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-20T07:48:06-07:00,1988-12-20T17:02:50-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",12/21/1988,26.0,39.8,33.0,29.0,85.62,,24.4,,142.67,18.5,0.2,29.17,2.47,13.7,100.0,1008.8,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Thunderstorm, Thunderstorm Without Precipitation, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-21T07:48:37-07:00,1988-12-21T17:03:19-07:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/1988,28.2,34.1,30.9,22.1,70.65,,22.8,,157.88,17.9,0.01,8.33,2.53,21.4,96.3,1014.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-22T07:49:06-07:00,1988-12-22T17:03:51-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",12/23/1988,21.9,32.0,28.2,21.5,77.09,,26.8,,226.38,9.8,0.05,25.0,3.32,13.2,88.9,1017.3,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-23T07:49:33-07:00,1988-12-23T17:04:25-07:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",12/24/1988,21.8,32.1,26.3,18.4,72.0,,21.4,,156.04,9.1,0.0,0.0,2.76,25.2,86.6,1014.6,"Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-24T07:49:57-07:00,1988-12-24T17:05:00-07:00,0.55,Overcast
"Salt Lake City, UT, US",12/25/1988,23.1,33.9,29.3,25.6,86.29,,31.8,,237.04,13.9,0.18,41.67,5.0,10.2,100.0,1002.0,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-25T07:50:20-07:00,1988-12-25T17:05:38-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",12/26/1988,7.9,25.1,19.1,13.3,77.8,,17.0,,311.21,-3.5,0.12,29.17,28.74,10.4,92.0,1017.8,"Snow And Rain Showers, Snow Showers, Light Snow, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-26T07:50:40-07:00,1988-12-26T17:06:17-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",12/27/1988,1.3,16.8,8.9,3.1,77.72,,13.7,,148.71,-15.6,0.0,0.0,6.3,21.1,59.9,1028.7,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-27T07:50:59-07:00,1988-12-27T17:06:59-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",12/28/1988,10.2,23.9,14.3,8.3,77.13,,10.2,,199.08,-2.4,0.0,0.0,12.99,11.3,86.2,1024.6,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-28T07:51:15-07:00,1988-12-28T17:07:42-07:00,0.68,Overcast
"Salt Lake City, UT, US",12/29/1988,5.2,20.0,13.9,7.7,76.42,,13.7,,157.79,-8.7,0.0,12.5,6.12,9.1,80.7,1030.3,"Snow Showers, Light Snow, Diamond Dust, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-29T07:51:29-07:00,1988-12-29T17:08:27-07:00,0.71,Overcast
"Salt Lake City, UT, US",12/30/1988,12.3,34.7,23.1,15.1,71.93,,12.6,,190.33,7.9,0.0,0.0,6.08,16.7,87.5,1022.7,"Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-30T07:51:40-07:00,1988-12-30T17:09:14-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/31/1988,11.3,29.9,21.4,19.3,91.61,,11.1,,232.14,1.5,0.01,8.33,5.44,2.8,82.2,1017.3,"Snow Showers, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-12-31T07:51:50-07:00,1988-12-31T17:10:02-07:00,0.77,"Rain, Overcast"
