time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1980-05-06,0.472,0.472,0.000,12.0,56.9,63.9,49.3,63.6,46.6,5.7,90,50.4,0.000,1013.2,80,139,3.7,NaN,61.8,55.5,1980-05-06T06:19,1980-05-06T20:29,63
1980-05-07,0.236,0.236,0.000,10.0,57.0,65.0,48.8,66.0,45.5,6.8,96,48.4,0.000,1011.0,76,151,3.1,NaN,61.5,55.5,1980-05-07T06:18,1980-05-07T20:30,55
1980-05-08,0.579,0.579,0.000,18.0,55.9,61.6,47.6,64.1,45.5,6.8,64,49.8,0.000,1009.7,81,165,3.5,NaN,62.1,55.0,1980-05-08T06:17,1980-05-08T20:31,63
1980-05-09,0.661,0.661,0.000,18.0,52.0,55.0,48.2,53.0,44.0,9.6,97,45.6,0.000,1001.8,79,209,5.0,NaN,57.6,48.8,1980-05-09T06:16,1980-05-09T20:32,63
1980-05-10,0.291,0.291,0.000,18.0,49.9,55.7,44.5,55.6,41.0,8.3,79,43.8,0.000,999.3,80,183,4.6,NaN,58.1,46.5,1980-05-10T06:15,1980-05-10T20:33,55
1980-05-11,0.126,0.126,0.000,11.0,49.4,55.5,43.0,53.6,36.0,10.9,46,37.4,0.000,1001.5,64,169,7.3,NaN,57.5,44.2,1980-05-11T06:14,1980-05-11T20:34,53
1980-05-12,0.772,0.768,0.028,24.0,43.9,48.8,39.8,46.2,34.5,8.8,99,40.7,0.004,1010.9,89,211,5.5,NaN,52.3,39.4,1980-05-12T06:13,1980-05-12T20:35,71
1980-05-13,0.024,0.024,0.000,4.0,49.3,56.6,40.8,56.7,37.0,4.3,62,41.3,0.000,1014.6,76,129,3.0,NaN,56.3,46.4,1980-05-13T06:12,1980-05-13T20:36,51
1980-05-14,0.051,0.051,0.000,4.0,50.8,62.4,41.0,63.5,37.0,4.9,90,43.9,0.000,1007.3,79,101,3.3,NaN,58.0,48.6,1980-05-14T06:11,1980-05-14T20:37,53
1980-05-15,0.244,0.244,0.000,10.0,51.8,57.5,45.5,55.8,43.6,3.8,88,45.8,0.000,1006.4,81,47,2.1,NaN,57.1,49.9,1980-05-15T06:10,1980-05-15T20:38,55
1980-05-16,0.441,0.441,0.000,16.0,49.1,60.0,41.4,56.8,35.7,16.1,66,43.1,0.000,1010.9,81,256,7.1,NaN,56.0,44.7,1980-05-16T06:09,1980-05-16T20:39,63
1980-05-17,0.256,0.256,0.000,11.0,47.1,53.9,41.1,51.6,35.3,7.8,72,41.2,0.000,1019.0,81,215,3.8,NaN,53.0,43.3,1980-05-17T06:08,1980-05-17T20:40,55
1980-05-18,0.000,0.000,0.000,0.0,52.2,61.9,40.3,62.1,36.3,5.0,27,44.1,0.000,1019.7,76,87,3.2,NaN,58.0,50.2,1980-05-18T06:07,1980-05-18T20:41,2
1980-05-19,0.000,0.000,0.000,0.0,57.6,68.6,44.9,70.4,41.3,5.7,33,45.4,0.000,1016.9,68,129,3.7,NaN,61.4,55.9,1980-05-19T06:06,1980-05-19T20:42,3
1980-05-20,0.000,0.000,0.000,0.0,61.7,73.4,46.6,75.0,42.9,6.1,36,46.6,0.000,1014.2,63,116,4.3,NaN,64.1,60.0,1980-05-20T06:05,1980-05-20T20:42,3
1980-05-21,0.000,0.000,0.000,0.0,64.8,78.1,48.6,80.0,45.7,7.1,14,49.1,0.000,1011.0,63,130,4.3,NaN,66.3,64.0,1980-05-21T06:04,1980-05-21T20:43,2
1980-05-22,0.051,0.051,0.000,3.0,64.3,78.2,52.3,77.4,49.0,10.9,36,51.6,0.000,1004.1,68,141,7.8,NaN,66.4,62.1,1980-05-22T06:04,1980-05-22T20:44,53
1980-05-23,0.098,0.098,0.000,9.0,60.3,69.0,53.3,64.8,49.2,17.0,60,46.9,0.000,997.8,63,155,12.6,NaN,64.8,54.9,1980-05-23T06:03,1980-05-23T20:45,53
1980-05-24,0.106,0.106,0.000,9.0,49.2,52.9,43.3,48.6,37.0,10.4,63,34.2,0.000,999.9,57,172,8.0,NaN,58.2,42.7,1980-05-24T06:02,1980-05-24T20:46,53
1980-05-25,0.252,0.252,0.000,16.0,45.6,51.5,40.1,45.8,33.5,11.8,66,37.3,0.000,1008.2,74,217,8.5,NaN,54.7,39.5,1980-05-25T06:02,1980-05-25T20:47,55
1980-05-26,0.016,0.016,0.000,3.0,51.0,61.8,39.3,57.0,33.0,9.8,46,34.8,0.000,1010.2,59,156,7.7,NaN,56.5,45.4,1980-05-26T06:01,1980-05-26T20:48,51
1980-05-27,0.004,0.004,0.000,1.0,54.6,64.7,40.7,65.5,36.7,7.0,38,42.2,0.000,1008.6,66,99,4.0,NaN,59.8,52.0,1980-05-27T06:00,1980-05-27T20:48,51
1980-05-28,0.118,0.118,0.000,7.0,55.6,65.6,44.8,67.7,41.9,6.0,51,45.5,0.000,1009.7,72,97,3.0,NaN,62.5,54.1,1980-05-28T06:00,1980-05-28T20:49,55
1980-05-29,0.492,0.492,0.000,16.0,53.2,58.1,47.7,58.0,45.3,4.1,76,46.5,0.000,1013.7,79,232,2.6,NaN,60.7,51.4,1980-05-29T05:59,1980-05-29T20:50,61
1980-05-30,0.063,0.063,0.000,7.0,56.6,65.2,45.4,65.5,42.0,6.6,48,46.8,0.000,1011.0,72,119,3.2,NaN,62.5,55.2,1980-05-30T05:59,1980-05-30T20:51,51
1980-05-31,0.339,0.339,0.000,12.0,56.0,61.9,47.8,63.8,44.9,7.0,75,47.5,0.000,1009.2,75,294,3.6,NaN,62.8,54.4,1980-05-31T05:58,1980-05-31T20:52,61
1980-06-01,0.346,0.346,0.000,13.0,55.6,60.8,49.8,60.3,48.1,7.1,83,47.2,0.000,1008.5,74,172,2.8,NaN,62.2,54.2,1980-06-01T05:58,1980-06-01T20:52,61
1980-06-02,0.287,0.287,0.000,15.0,55.6,62.5,49.4,62.4,44.9,11.3,71,48.5,0.000,1004.1,77,178,5.5,NaN,60.4,53.1,1980-06-02T05:58,1980-06-02T20:53,61
1980-06-03,0.197,0.197,0.000,8.0,55.8,65.6,46.8,64.2,43.8,11.1,60,47.3,0.000,1008.6,74,339,5.3,NaN,62.2,53.5,1980-06-03T05:57,1980-06-03T20:54,61
1980-06-04,0.028,0.028,0.000,5.0,60.4,69.2,52.3,66.9,50.9,10.7,49,51.7,0.000,1010.6,75,327,6.2,NaN,64.2,59.2,1980-06-04T05:57,1980-06-04T20:54,51
1980-06-05,0.157,0.157,0.000,6.0,59.0,62.9,53.5,63.7,52.7,11.5,49,50.9,0.000,1009.9,75,338,6.0,NaN,64.6,57.4,1980-06-05T05:57,1980-06-05T20:55,61
1980-06-06,0.122,0.122,0.000,5.0,57.2,61.3,53.9,60.7,51.0,11.3,39,47.7,0.000,1013.0,72,345,5.0,NaN,62.9,55.0,1980-06-06T05:56,1980-06-06T20:56,53
1980-06-07,0.000,0.000,0.000,0.0,61.3,72.5,46.8,74.7,44.1,8.7,14,45.8,0.000,1017.9,61,60,4.7,NaN,64.3,59.4,1980-06-07T05:56,1980-06-07T20:56,2
1980-06-08,0.000,0.000,0.000,0.0,64.9,76.7,48.5,79.2,46.8,6.9,40,47.6,0.000,1018.3,60,39,3.6,NaN,66.7,64.0,1980-06-08T05:56,1980-06-08T20:57,3
1980-06-09,0.000,0.000,0.000,0.0,67.6,79.7,50.8,80.8,48.9,8.2,4,47.9,0.000,1013.9,56,56,4.5,NaN,68.5,66.5,1980-06-09T05:56,1980-06-09T20:58,1
1980-06-10,0.000,0.000,0.000,0.0,70.3,84.7,53.5,86.5,51.9,9.4,32,50.3,0.000,1006.7,57,101,4.5,NaN,70.3,69.8,1980-06-10T05:56,1980-06-10T20:58,3
1980-06-11,0.000,0.000,0.000,0.0,71.0,83.1,57.6,82.9,51.8,11.6,3,47.1,0.000,1005.6,48,148,8.4,NaN,69.9,67.9,1980-06-11T05:55,1980-06-11T20:59,0
1980-06-12,0.000,0.000,0.000,0.0,68.0,76.2,59.7,72.7,52.0,15.5,1,42.4,0.000,1009.1,42,303,9.7,NaN,68.6,63.3,1980-06-12T05:55,1980-06-12T20:59,1
1980-06-13,0.000,0.000,0.000,0.0,68.0,79.4,51.5,78.5,49.9,8.3,2,43.6,0.000,1008.9,49,41,4.6,NaN,68.5,65.9,1980-06-13T05:55,1980-06-13T20:59,1
1980-06-14,0.024,0.024,0.000,3.0,61.8,68.5,55.5,67.5,47.9,12.1,17,42.8,0.000,1011.4,51,298,8.4,NaN,66.6,57.4,1980-06-14T05:55,1980-06-14T21:00,51
1980-06-15,0.000,0.000,0.000,0.0,60.4,64.7,55.8,63.9,50.9,7.4,10,39.6,0.000,1020.7,47,8,4.3,NaN,66.2,57.2,1980-06-15T05:55,1980-06-15T21:00,1
1980-06-16,0.000,0.000,0.000,0.0,64.1,72.9,50.9,73.1,49.3,6.1,27,44.2,0.000,1019.1,53,52,3.3,NaN,67.8,62.6,1980-06-16T05:55,1980-06-16T21:01,3
1980-06-17,0.000,0.000,0.000,0.0,68.7,81.8,50.9,82.2,49.1,7.2,59,48.2,0.000,1013.3,56,62,4.0,NaN,70.6,67.8,1980-06-17T05:56,1980-06-17T21:01,3
1980-06-18,0.000,0.000,0.000,0.0,73.7,86.2,58.9,87.3,57.7,11.4,67,48.9,0.000,1009.2,51,118,5.8,NaN,73.9,72.2,1980-06-18T05:56,1980-06-18T21:01,3
1980-06-19,0.000,0.000,0.000,0.0,73.2,80.4,62.2,81.8,64.5,7.7,21,50.7,0.000,1012.1,50,5,3.6,NaN,74.8,73.1,1980-06-19T05:56,1980-06-19T21:01,3
1980-06-20,0.000,0.000,0.000,0.0,73.8,87.8,57.4,86.7,57.1,6.2,11,48.6,0.000,1010.2,52,119,4.5,NaN,75.5,73.1,1980-06-20T05:56,1980-06-20T21:02,1
1980-06-21,0.000,0.000,0.000,0.0,73.8,85.6,59.5,84.6,54.7,10.8,3,44.3,0.000,1009.8,45,135,7.4,NaN,75.5,71.0,1980-06-21T05:56,1980-06-21T21:02,0
1980-06-22,0.000,0.000,0.000,0.0,74.8,88.0,57.6,84.4,54.4,11.6,20,43.3,0.000,1007.2,44,148,8.1,NaN,75.8,71.2,1980-06-22T05:57,1980-06-22T21:02,3
1980-06-23,0.000,0.000,0.000,0.0,71.9,75.9,66.5,71.9,58.5,13.6,13,38.4,0.000,1006.6,31,272,9.5,NaN,75.0,66.2,1980-06-23T05:57,1980-06-23T21:02,2
1980-06-24,0.000,0.000,0.000,0.0,71.7,82.8,57.5,83.6,58.1,8.7,2,48.9,0.000,1010.5,51,18,3.5,NaN,75.7,71.5,1980-06-24T05:57,1980-06-24T21:02,1
1980-06-25,0.000,0.000,0.000,0.0,76.6,89.0,61.7,84.9,55.5,11.5,0,39.2,0.000,1009.1,31,151,8.8,NaN,77.2,71.6,1980-06-25T05:57,1980-06-25T21:03,0
1980-06-26,0.000,0.000,0.000,0.0,77.5,88.7,63.7,88.0,57.5,15.0,4,39.6,0.000,1008.7,28,176,9.7,NaN,78.5,72.1,1980-06-26T05:58,1980-06-26T21:03,1
1980-06-27,0.000,0.000,0.000,0.0,63.4,70.8,55.7,65.9,50.1,17.5,8,33.9,0.000,1022.7,34,352,7.4,NaN,75.3,58.0,1980-06-27T05:58,1980-06-27T21:03,1
1980-06-28,0.000,0.000,0.000,0.0,69.0,81.4,52.4,79.6,51.8,6.5,69,44.9,0.000,1017.8,49,47,3.8,NaN,75.8,67.4,1980-06-28T05:59,1980-06-28T21:03,3
1980-06-29,0.004,0.004,0.000,1.0,75.5,87.8,63.5,90.0,61.5,11.0,63,52.6,0.000,1011.2,49,106,5.4,NaN,80.0,75.0,1980-06-29T05:59,1980-06-29T21:03,51
1980-06-30,0.110,0.110,0.000,3.0,76.3,86.6,65.6,85.1,67.0,13.0,85,57.1,0.000,1011.2,56,252,5.3,NaN,79.7,76.7,1980-06-30T06:00,1980-06-30T21:02,61
1980-07-01,0.421,0.421,0.000,9.0,72.1,78.8,64.4,83.6,65.3,7.0,72,58.6,0.000,1016.3,64,151,4.2,NaN,79.6,73.9,1980-07-01T06:00,1980-07-01T21:02,63
1980-07-02,0.713,0.713,0.000,15.0,69.5,74.6,63.2,79.7,64.5,6.1,54,60.5,0.000,1018.9,74,155,3.8,NaN,77.0,72.1,1980-07-02T06:00,1980-07-02T21:02,63
1980-07-03,0.130,0.130,0.000,7.0,69.6,75.5,62.0,80.3,63.7,6.5,42,58.5,0.000,1016.8,70,14,3.1,NaN,76.0,71.9,1980-07-03T06:01,1980-07-03T21:02,61
1980-07-04,0.008,0.008,0.000,1.0,72.2,80.2,62.3,83.3,64.9,7.9,22,56.2,0.000,1013.4,61,79,3.5,NaN,76.2,73.7,1980-07-04T06:02,1980-07-04T21:02,51
1980-07-05,0.000,0.000,0.000,0.0,74.3,86.4,58.4,87.6,58.3,9.2,6,50.1,0.000,1010.7,52,64,5.4,NaN,76.1,73.6,1980-07-05T06:02,1980-07-05T21:02,1
1980-07-06,0.000,0.000,0.000,0.0,76.9,89.9,61.1,91.0,57.6,9.0,43,48.6,0.000,1010.0,44,129,5.8,NaN,77.0,75.6,1980-07-06T06:03,1980-07-06T21:01,3
1980-07-07,0.043,0.043,0.000,4.0,75.1,81.8,68.6,79.9,67.7,10.2,97,56.1,0.000,1012.1,54,130,5.8,NaN,77.0,74.7,1980-07-07T06:03,1980-07-07T21:01,51
1980-07-08,0.055,0.055,0.000,4.0,72.3,81.1,63.7,80.3,62.9,8.9,64,57.2,0.000,1015.1,61,134,6.6,NaN,77.4,72.4,1980-07-08T06:04,1980-07-08T21:01,53
1980-07-09,0.008,0.008,0.000,1.0,76.2,88.6,61.4,88.0,60.6,9.0,34,53.6,0.000,1013.9,53,138,6.5,NaN,78.6,75.8,1980-07-09T06:05,1980-07-09T21:00,51
1980-07-10,0.000,0.000,0.000,0.0,77.8,87.8,65.5,89.5,64.3,10.3,12,50.1,0.000,1013.6,43,126,6.9,NaN,79.9,76.3,1980-07-10T06:05,1980-07-10T21:00,2
1980-07-11,0.000,0.000,0.000,0.0,77.2,89.9,60.7,90.2,61.7,8.2,21,51.7,0.000,1012.1,50,77,4.5,NaN,80.6,77.2,1980-07-11T06:06,1980-07-11T20:59,2
1980-07-12,0.016,0.016,0.000,2.0,78.2,89.8,65.5,86.7,65.2,12.5,81,53.5,0.000,1007.5,50,148,7.3,NaN,80.7,76.9,1980-07-12T06:07,1980-07-12T20:59,51
1980-07-13,0.016,0.016,0.000,2.0,75.6,82.8,67.4,84.5,63.8,9.9,38,52.8,0.000,1010.6,47,134,6.8,NaN,80.1,74.3,1980-07-13T06:08,1980-07-13T20:58,51
1980-07-14,0.000,0.000,0.000,0.0,73.5,82.3,62.0,80.6,62.2,11.9,22,51.1,0.000,1012.1,52,160,7.6,NaN,79.2,71.8,1980-07-14T06:09,1980-07-14T20:58,2
1980-07-15,0.000,0.000,0.000,0.0,73.3,81.9,62.1,81.7,64.5,9.4,7,51.3,0.000,1016.1,51,55,5.3,NaN,80.4,72.7,1980-07-15T06:09,1980-07-15T20:57,1
1980-07-16,0.000,0.000,0.000,0.0,76.4,88.2,60.8,89.6,62.0,7.2,11,51.6,0.000,1015.4,50,90,4.4,NaN,82.2,76.4,1980-07-16T06:10,1980-07-16T20:57,1
1980-07-17,0.000,0.000,0.000,0.0,76.9,86.6,62.9,86.7,63.3,8.0,11,52.8,0.000,1011.0,50,69,5.5,NaN,83.1,76.6,1980-07-17T06:11,1980-07-17T20:56,2
1980-07-18,0.000,0.000,0.000,0.0,77.8,88.2,63.8,89.2,66.5,9.7,41,54.7,0.000,1009.2,51,17,4.0,NaN,84.2,78.8,1980-07-18T06:12,1980-07-18T20:55,3
1980-07-19,0.043,0.043,0.000,4.0,76.0,83.1,65.7,84.9,67.2,7.2,30,53.5,0.000,1010.2,50,88,4.8,NaN,83.7,76.1,1980-07-19T06:13,1980-07-19T20:55,53
1980-07-20,0.000,0.000,0.000,0.0,75.3,84.3,61.8,83.4,64.3,7.3,7,51.9,0.000,1014.2,51,6,3.7,NaN,83.2,75.7,1980-07-20T06:13,1980-07-20T20:54,2
1980-07-21,0.000,0.000,0.000,0.0,77.1,89.0,61.2,89.3,63.0,5.2,3,52.3,0.000,1016.0,51,49,2.9,NaN,84.2,78.0,1980-07-21T06:14,1980-07-21T20:53,0
1980-07-22,0.016,0.016,0.000,1.0,80.1,93.7,63.0,95.0,64.8,5.0,33,51.9,0.000,1014.4,48,114,3.4,NaN,85.6,80.7,1980-07-22T06:15,1980-07-22T20:52,51
1980-07-23,0.024,0.024,0.000,1.0,80.8,91.7,65.6,94.1,67.3,6.9,47,54.5,0.000,1012.3,48,140,4.4,NaN,86.8,81.6,1980-07-23T06:16,1980-07-23T20:51,53
1980-07-24,0.000,0.000,0.000,0.0,81.2,91.1,68.0,94.1,67.9,8.8,23,54.3,0.000,1010.1,46,135,6.0,NaN,87.1,81.2,1980-07-24T06:17,1980-07-24T20:51,2
1980-07-25,0.000,0.000,0.000,0.0,78.4,88.3,65.2,89.6,68.1,5.4,8,54.2,0.000,1011.8,50,60,4.1,NaN,86.7,79.4,1980-07-25T06:18,1980-07-25T20:50,1
1980-07-26,0.000,0.000,0.000,0.0,79.0,90.3,63.8,91.6,66.2,8.7,7,52.4,0.000,1012.8,48,94,4.1,NaN,86.3,79.4,1980-07-26T06:19,1980-07-26T20:49,1
1980-07-27,0.000,0.000,0.000,0.0,78.6,89.2,63.1,89.0,64.5,7.4,8,52.0,0.000,1012.2,48,114,3.9,NaN,86.0,78.9,1980-07-27T06:20,1980-07-27T20:48,1
1980-07-28,0.000,0.000,0.000,0.0,79.8,92.4,62.9,91.5,64.5,6.8,51,50.7,0.000,1010.7,47,84,4.1,NaN,86.3,79.7,1980-07-28T06:21,1980-07-28T20:47,3
1980-07-29,0.039,0.039,0.000,5.0,79.1,84.7,70.6,87.9,70.6,9.4,44,56.8,0.000,1011.9,48,183,5.3,NaN,87.1,79.8,1980-07-29T06:21,1980-07-29T20:46,51
1980-07-30,0.000,0.000,0.000,0.0,78.2,85.6,67.4,89.1,69.5,6.7,14,56.1,0.000,1015.8,52,131,4.6,NaN,87.2,79.2,1980-07-30T06:22,1980-07-30T20:45,1
1980-07-31,0.047,0.047,0.000,1.0,76.9,89.0,65.4,90.2,67.9,8.5,54,56.8,0.000,1015.3,56,115,5.1,NaN,84.8,77.5,1980-07-31T06:23,1980-07-31T20:44,55
1980-08-01,0.000,0.000,0.000,0.0,77.8,84.7,69.5,89.8,74.7,7.7,33,60.3,0.000,1014.4,59,120,3.6,NaN,86.2,80.8,1980-08-01T06:24,1980-08-01T20:43,3
1980-08-02,0.000,0.000,0.000,0.0,79.5,88.8,66.5,90.3,69.1,8.0,15,53.7,0.000,1011.0,48,118,4.9,NaN,87.0,79.8,1980-08-02T06:25,1980-08-02T20:42,1
1980-08-03,0.000,0.000,0.000,0.0,76.9,81.8,69.4,81.0,65.3,15.2,1,48.1,0.000,1006.2,38,313,9.5,NaN,84.6,73.3,1980-08-03T06:26,1980-08-03T20:40,0
1980-08-04,0.000,0.000,0.000,0.0,70.5,76.9,63.6,74.2,58.2,9.2,0,33.4,0.000,1009.0,27,357,5.2,NaN,81.0,65.9,1980-08-04T06:27,1980-08-04T20:39,0
1980-08-05,0.000,0.000,0.000,0.0,75.7,87.7,61.9,88.2,63.5,8.8,12,50.9,0.000,1004.4,48,49,4.0,NaN,83.4,75.4,1980-08-05T06:28,1980-08-05T20:38,1
1980-08-06,0.000,0.000,0.000,0.0,81.5,91.2,69.3,92.2,65.8,8.8,18,44.5,0.000,1005.4,29,146,6.3,NaN,86.4,78.5,1980-08-06T06:29,1980-08-06T20:37,2
1980-08-07,0.000,0.000,0.000,0.0,79.4,87.3,69.9,85.9,72.3,9.6,60,50.6,0.000,1009.8,41,17,4.5,NaN,86.2,78.9,1980-08-07T06:30,1980-08-07T20:36,3
1980-08-08,0.000,0.000,0.000,0.0,78.7,89.0,65.6,88.6,67.8,6.9,40,52.3,0.000,1007.3,47,55,4.4,NaN,86.8,78.7,1980-08-08T06:31,1980-08-08T20:34,3
1980-08-09,0.000,0.000,0.000,0.0,78.9,89.1,65.4,89.0,66.9,10.1,23,52.3,0.000,1006.8,46,139,5.5,NaN,86.4,78.4,1980-08-09T06:32,1980-08-09T20:33,2
1980-08-10,0.000,0.000,0.000,0.0,76.8,83.9,68.1,82.3,71.2,6.7,1,48.1,0.000,1011.3,44,353,4.6,NaN,84.6,76.1,1980-08-10T06:33,1980-08-10T20:32,0
1980-08-11,0.000,0.000,0.000,0.0,76.9,91.0,58.5,88.9,58.5,7.4,0,44.4,0.000,1010.0,44,119,4.8,NaN,84.5,75.1,1980-08-11T06:34,1980-08-11T20:31,0
1980-08-12,0.000,0.000,0.000,0.0,79.3,91.4,63.9,90.5,63.8,7.9,48,48.7,0.000,1005.9,42,133,5.6,NaN,85.3,77.4,1980-08-12T06:35,1980-08-12T20:29,3
1980-08-13,0.000,0.000,0.000,0.0,77.3,88.1,62.9,87.8,63.4,7.2,29,53.4,0.000,1006.0,50,116,4.8,NaN,85.5,77.4,1980-08-13T06:36,1980-08-13T20:28,3
1980-08-14,0.035,0.035,0.000,2.0,77.7,87.8,67.3,88.3,65.8,10.2,50,52.7,0.000,1003.9,45,149,7.7,NaN,84.8,75.9,1980-08-14T06:37,1980-08-14T20:27,53
1980-08-15,0.752,0.752,0.000,11.0,66.2,73.1,61.1,72.0,61.2,11.2,60,56.5,0.000,1007.0,72,115,5.3,NaN,77.3,66.1,1980-08-15T06:38,1980-08-15T20:25,63
1980-08-16,0.000,0.000,0.000,0.0,65.9,72.9,58.4,73.5,57.9,6.0,52,50.5,0.000,1012.4,61,123,4.0,NaN,74.9,65.1,1980-08-16T06:39,1980-08-16T20:24,3
1980-08-17,0.000,0.000,0.000,0.0,70.6,82.2,55.6,82.2,54.1,6.8,26,50.0,0.000,1010.0,55,132,5.1,NaN,75.6,69.3,1980-08-17T06:40,1980-08-17T20:22,2
1980-08-18,0.000,0.000,0.000,0.0,73.8,85.4,63.3,79.5,59.5,15.1,22,43.9,0.000,1001.6,40,176,10.9,NaN,76.9,68.7,1980-08-18T06:41,1980-08-18T20:21,3
1980-08-19,0.276,0.276,0.000,9.0,57.7,62.5,52.2,58.6,50.0,10.8,54,45.5,0.000,1013.7,65,346,5.4,NaN,68.8,54.6,1980-08-19T06:42,1980-08-19T20:20,61
1980-08-20,0.000,0.000,0.000,0.0,62.0,71.0,51.2,71.2,47.6,7.4,0,44.0,0.000,1017.9,55,144,5.3,NaN,69.4,59.1,1980-08-20T06:43,1980-08-20T20:18,0
1980-08-21,0.000,0.000,0.000,0.0,68.3,82.3,51.8,82.1,49.2,7.1,1,46.3,0.000,1013.3,54,118,5.4,NaN,72.9,66.1,1980-08-21T06:44,1980-08-21T20:17,0
1980-08-22,0.000,0.000,0.000,0.0,74.0,86.8,59.2,83.6,54.6,10.0,26,45.1,0.000,1006.8,43,148,7.8,NaN,75.8,70.3,1980-08-22T06:45,1980-08-22T20:15,2
1980-08-23,0.008,0.008,0.000,1.0,74.4,82.7,63.7,83.2,59.3,11.6,35,47.9,0.000,1010.7,41,147,7.5,NaN,77.3,71.3,1980-08-23T06:46,1980-08-23T20:13,51
1980-08-24,0.024,0.024,0.000,2.0,73.3,82.4,61.4,82.7,59.9,9.5,39,52.8,0.000,1012.9,52,143,7.3,NaN,78.0,71.6,1980-08-24T06:47,1980-08-24T20:12,53
1980-08-25,0.142,0.142,0.000,7.0,68.3,75.6,61.0,72.9,59.0,11.3,54,54.5,0.000,1014.2,62,153,7.0,NaN,74.5,66.7,1980-08-25T06:48,1980-08-25T20:10,55
1980-08-26,0.020,0.020,0.000,1.0,68.2,79.9,55.3,80.2,53.9,7.8,21,50.6,0.000,1015.7,60,137,6.0,NaN,74.8,66.7,1980-08-26T06:49,1980-08-26T20:09,53
1980-08-27,0.000,0.000,0.000,0.0,71.7,82.1,60.6,81.1,56.8,10.5,23,48.4,0.000,1010.5,49,141,7.8,NaN,75.9,68.7,1980-08-27T06:50,1980-08-27T20:07,2
1980-08-28,0.000,0.000,0.000,0.0,73.1,84.5,58.8,82.5,59.0,8.2,19,45.6,0.000,1009.8,45,155,4.5,NaN,76.4,71.2,1980-08-28T06:51,1980-08-28T20:06,3
1980-08-29,0.016,0.016,0.000,1.0,72.7,78.6,65.7,77.4,66.3,9.7,28,44.9,0.000,1011.3,40,4,4.3,NaN,76.9,70.5,1980-08-29T06:52,1980-08-29T20:04,51
1980-08-30,0.020,0.020,0.000,2.0,66.6,73.4,61.6,72.1,57.1,9.1,57,43.1,0.000,1010.7,46,354,6.1,NaN,74.4,63.1,1980-08-30T06:53,1980-08-30T20:03,51
1980-08-31,0.067,0.067,0.000,4.0,61.7,67.4,53.9,65.8,50.2,7.0,29,41.0,0.000,1012.1,49,113,4.7,NaN,70.8,58.0,1980-08-31T06:54,1980-08-31T20:01,53
1980-09-01,0.000,0.000,0.000,0.0,64.0,73.0,53.3,70.7,51.6,7.1,8,43.0,0.000,1013.5,53,79,4.4,NaN,71.8,61.3,1980-09-01T06:55,1980-09-01T20:00,2
1980-09-02,0.000,0.000,0.000,0.0,69.5,82.6,54.5,81.2,50.0,8.9,7,42.8,0.000,1009.2,47,142,6.1,NaN,74.3,66.0,1980-09-02T06:56,1980-09-02T19:58,1
1980-09-03,0.000,0.000,0.000,0.0,70.7,76.1,64.4,75.0,63.8,8.5,7,46.2,0.000,1012.8,44,349,5.9,NaN,75.6,67.9,1980-09-03T06:57,1980-09-03T19:56,2
1980-09-04,0.000,0.000,0.000,0.0,69.7,80.9,56.5,80.3,56.9,6.2,10,50.5,0.000,1014.7,57,344,3.4,NaN,76.5,69.1,1980-09-04T06:58,1980-09-04T19:55,1
1980-09-05,0.000,0.000,0.000,0.0,72.6,86.4,55.8,85.2,55.5,6.3,10,48.5,0.000,1015.5,52,91,3.8,NaN,78.1,71.5,1980-09-05T06:59,1980-09-05T19:53,2
1980-09-06,0.016,0.016,0.000,1.0,72.5,82.7,59.5,81.8,57.8,6.8,65,50.0,0.000,1012.8,50,167,4.1,NaN,77.0,71.1,1980-09-06T07:00,1980-09-06T19:51,51
1980-09-07,0.335,0.335,0.000,13.0,68.6,74.0,62.9,75.9,63.3,6.7,94,56.6,0.000,1012.1,67,153,4.2,NaN,75.1,69.0,1980-09-07T07:01,1980-09-07T19:50,61
1980-09-08,0.000,0.000,0.000,0.0,69.1,77.6,59.7,78.9,60.3,7.0,49,55.3,0.000,1016.0,65,80,4.0,NaN,76.2,69.5,1980-09-08T07:02,1980-09-08T19:48,3
1980-09-09,0.020,0.020,0.000,2.0,67.7,78.5,58.4,79.9,58.3,6.5,45,56.3,0.000,1017.0,70,113,4.2,NaN,74.8,68.3,1980-09-09T07:03,1980-09-09T19:46,51
1980-09-10,0.209,0.209,0.000,11.0,64.6,71.3,61.2,72.0,59.0,9.2,53,55.9,0.000,1013.4,75,163,5.8,NaN,71.4,64.3,1980-09-10T07:04,1980-09-10T19:45,61
1980-09-11,0.110,0.110,0.000,10.0,61.0,65.8,56.0,63.2,54.0,10.2,66,52.5,0.000,1012.7,74,203,6.6,NaN,66.6,59.0,1980-09-11T07:05,1980-09-11T19:43,53
