Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",10/10/1983,53.7,65.5,58.3,47.7,69.28,,14.7,,210.38,,0.3,29.17,,26.2,67.3,1018.8,"Lightning Without Thunder, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-10T07:32:54-06:00,1983-10-10T18:55:41-06:00,0.14,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/11/1983,44.1,61.7,53.5,40.5,63.19,,15.7,,205.17,39.1,0.0,0.0,,34.8,27.3,1024.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-11T07:33:57-06:00,1983-10-11T18:54:06-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",10/12/1983,42.0,66.5,52.8,38.7,61.22,,11.5,,172.38,37.0,0.0,0.0,,30.2,44.7,1023.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-12T07:35:01-06:00,1983-10-12T18:52:31-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",10/13/1983,48.1,65.8,54.6,42.9,66.18,,16.8,,187.46,44.3,0.28,12.5,,26.7,76.9,1007.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-13T07:36:06-06:00,1983-10-13T18:50:57-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",10/14/1983,46.9,53.5,51.2,40.7,67.7,,16.6,,239.38,43.2,0.02,8.33,,29.3,99.1,1008.4,"Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-14T07:37:10-06:00,1983-10-14T18:49:24-06:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",10/15/1983,42.0,59.8,49.7,38.6,67.53,,14.8,,172.04,37.1,0.06,8.33,,25.7,47.3,1016.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-15T07:38:15-06:00,1983-10-15T18:47:52-06:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/16/1983,42.1,63.8,51.3,38.9,64.91,,11.3,,174.92,38.2,0.0,0.0,,26.7,67.6,1017.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-16T07:39:20-06:00,1983-10-16T18:46:20-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",10/17/1983,43.1,66.6,53.6,40.5,63.58,,12.3,,218.17,38.8,0.0,0.0,,25.3,61.8,1014.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-17T07:40:26-06:00,1983-10-17T18:44:50-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",10/18/1983,47.7,65.5,55.1,40.7,59.83,,12.4,,202.04,45.0,0.0,0.0,,27.7,26.4,1014.8,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-18T07:41:32-06:00,1983-10-18T18:43:20-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",10/19/1983,39.8,62.6,49.8,35.6,61.2,,13.5,,188.17,33.9,0.0,0.0,,29.7,0.1,1018.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-19T07:42:38-06:00,1983-10-19T18:41:51-06:00,0.43,Clear
"Salt Lake City, UT, US",10/20/1983,38.2,65.6,50.1,36.1,61.6,,11.3,,206.5,32.8,0.0,0.0,,24.3,5.6,1017.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-20T07:43:45-06:00,1983-10-20T18:40:23-06:00,0.46,Clear
"Salt Lake City, UT, US",10/21/1983,41.2,68.9,53.1,38.1,59.69,,9.2,,188.0,35.4,0.0,0.0,,19.2,9.8,1020.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-21T07:44:52-06:00,1983-10-21T18:38:56-06:00,0.5,Clear
"Salt Lake City, UT, US",10/22/1983,44.1,71.6,55.2,39.7,58.62,,11.4,,197.63,39.1,0.0,0.0,,25.2,8.8,1019.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-22T07:45:59-06:00,1983-10-22T18:37:30-06:00,0.53,Clear
"Salt Lake City, UT, US",10/23/1983,52.0,67.9,57.5,40.4,54.72,,16.9,,234.13,,0.0,0.0,,29.9,53.8,1014.4,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-23T07:47:06-06:00,1983-10-23T18:36:05-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",10/24/1983,44.1,60.0,52.0,42.6,71.9,,20.6,,246.63,38.8,0.06,16.67,,31.1,30.9,1025.0,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-24T07:48:14-06:00,1983-10-24T18:34:41-06:00,0.6,"Rain, Partially cloudy"
"Salt Lake City, UT, US",10/25/1983,35.1,62.6,48.0,36.7,68.71,,12.3,,188.92,28.5,0.0,0.0,,30.0,0.2,1031.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-25T07:49:22-06:00,1983-10-25T18:33:19-06:00,0.64,Clear
"Salt Lake City, UT, US",10/26/1983,38.1,63.8,48.8,37.9,69.12,,9.8,,185.71,32.8,0.0,0.0,,19.6,0.0,1026.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-26T07:50:31-06:00,1983-10-26T18:31:57-06:00,0.67,Clear
"Salt Lake City, UT, US",10/27/1983,37.3,65.7,49.7,37.8,66.23,,11.1,,213.75,31.9,0.0,0.0,,10.6,0.0,1020.0,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-27T07:51:40-06:00,1983-10-27T18:30:37-06:00,0.71,Clear
"Salt Lake City, UT, US",10/28/1983,39.0,65.6,50.5,37.6,64.33,,11.3,,201.92,33.9,0.0,0.0,,8.2,40.9,1021.8,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-28T07:52:49-06:00,1983-10-28T18:29:18-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",10/29/1983,40.1,69.0,52.0,37.6,61.17,,11.2,,194.13,36.0,0.0,0.0,,11.5,46.4,1022.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-29T07:53:58-06:00,1983-10-29T18:28:00-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",10/30/1983,44.9,66.5,55.9,39.8,56.47,,14.5,,148.12,41.1,0.0,0.0,,23.8,87.1,1017.9,"Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-30T06:55:08-07:00,1983-10-30T17:26:43-07:00,0.82,Overcast
"Salt Lake City, UT, US",10/31/1983,48.8,61.7,54.6,48.5,80.7,,15.4,,203.25,46.4,0.05,20.83,,14.7,90.4,1016.4,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-10-31T06:56:18-07:00,1983-10-31T17:25:28-07:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",11/01/1983,45.0,66.5,54.3,46.2,76.39,,17.9,,201.38,41.1,0.03,8.33,,10.3,86.0,1016.2,"Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-01T06:57:28-07:00,1983-11-01T17:24:14-07:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",11/02/1983,48.8,65.4,56.1,43.2,63.42,,18.0,,198.83,45.3,0.0,0.0,,27.6,83.0,1019.1,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-02T06:58:39-07:00,1983-11-02T17:23:01-07:00,0.92,Overcast
"Salt Lake City, UT, US",11/03/1983,44.9,68.8,54.1,41.6,64.85,,13.3,,166.29,40.1,0.0,0.0,,30.8,23.3,1021.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-03T06:59:49-07:00,1983-11-03T17:21:50-07:00,0.96,Clear
"Salt Lake City, UT, US",11/04/1983,40.0,68.9,54.0,40.6,63.33,,14.8,,196.5,35.2,0.0,0.0,,26.4,70.7,1016.0,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-04T07:01:00-07:00,1983-11-04T17:20:41-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/05/1983,46.2,66.4,53.8,41.9,65.86,,14.6,,191.17,44.0,0.0,0.0,,23.7,72.6,1014.9,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-05T07:02:11-07:00,1983-11-05T17:19:33-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",11/06/1983,41.2,70.5,54.7,39.8,59.95,,15.5,,179.96,36.5,0.0,0.0,,30.8,17.4,1015.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-06T07:03:22-07:00,1983-11-06T17:18:26-07:00,0.06,Clear
"Salt Lake City, UT, US",11/07/1983,38.9,63.5,53.5,39.2,61.27,,24.9,,223.79,35.5,0.55,29.17,,23.5,98.2,1008.9,"Ice, Snow Showers, Light Snow, Thunderstorm, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-07T07:04:33-07:00,1983-11-07T17:17:21-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",11/08/1983,32.0,39.8,36.2,31.1,81.78,,16.9,,189.5,24.9,0.23,37.5,0.79,14.2,75.6,1019.7,"Snow And Rain Showers, Snow Showers, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-08T07:05:45-07:00,1983-11-08T17:16:18-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",11/09/1983,29.8,46.8,38.0,25.6,62.28,,12.6,,171.33,20.3,0.0,0.0,,31.3,69.0,1024.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-09T07:06:56-07:00,1983-11-09T17:15:16-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",11/10/1983,34.2,59.7,47.1,31.5,57.25,,24.6,,134.58,28.0,0.0,0.0,,25.5,92.3,1017.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-10T07:08:07-07:00,1983-11-10T17:14:16-07:00,0.19,Overcast
"Salt Lake City, UT, US",11/11/1983,44.9,59.8,52.4,34.4,54.08,,21.5,,155.08,40.6,0.07,20.83,,23.3,97.7,1008.8,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-11T07:09:19-07:00,1983-11-11T17:13:18-07:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",11/12/1983,35.9,58.7,47.4,36.5,67.28,,20.6,,156.96,29.9,0.0,0.0,,27.6,54.7,1012.7,"Lightning Without Thunder, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-12T07:10:30-07:00,1983-11-12T17:12:22-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/13/1983,38.1,54.9,48.3,34.3,61.14,,26.2,,200.25,30.6,0.42,37.5,,29.9,73.3,1009.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-13T07:11:41-07:00,1983-11-13T17:11:27-07:00,0.28,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/14/1983,34.0,48.5,41.7,27.8,58.71,,19.2,,246.67,26.6,0.0,0.0,,34.9,54.0,1021.4,"Precipitation In Vicinity, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-14T07:12:53-07:00,1983-11-14T17:10:34-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",11/15/1983,34.1,53.4,41.5,29.6,64.04,,14.9,,153.33,26.7,0.0,0.0,,30.0,87.7,1024.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-15T07:14:04-07:00,1983-11-15T17:09:43-07:00,0.35,Overcast
"Salt Lake City, UT, US",11/16/1983,33.3,56.8,43.8,32.9,66.42,,10.3,,209.92,27.0,0.0,0.0,,22.1,85.0,1016.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-16T07:15:15-07:00,1983-11-16T17:08:54-07:00,0.38,Overcast
"Salt Lake City, UT, US",11/17/1983,43.9,59.6,50.6,34.9,57.9,,28.1,,174.92,38.9,0.07,16.67,,22.8,97.5,1007.8,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-17T07:16:25-07:00,1983-11-17T17:08:07-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",11/18/1983,35.0,46.0,42.2,32.0,67.65,,20.5,,323.13,28.0,0.0,4.17,,27.6,87.1,1011.9,"Snow Showers, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-18T07:17:36-07:00,1983-11-18T17:07:22-07:00,0.44,Overcast
"Salt Lake City, UT, US",11/19/1983,30.7,40.8,36.4,27.7,71.34,,22.6,,171.88,23.6,0.04,4.17,0.79,23.5,74.2,1014.6,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-19T07:18:46-07:00,1983-11-19T17:06:39-07:00,0.48,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/20/1983,35.6,40.8,37.6,33.2,84.19,,21.2,,173.96,28.8,0.31,45.83,6.69,11.6,100.0,998.8,"Snow Showers, Heavy Snow, Light Snow, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-20T07:19:56-07:00,1983-11-20T17:05:58-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",11/21/1983,30.7,37.0,34.8,27.9,75.93,,21.6,,285.91,21.6,0.01,4.17,6.69,12.5,100.0,997.6,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-21T07:21:05-07:00,1983-11-21T17:05:19-07:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",11/22/1983,26.0,33.7,29.6,22.0,73.08,,9.1,,181.92,18.3,0.01,8.33,4.72,19.9,90.0,1012.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-22T07:22:14-07:00,1983-11-22T17:04:41-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",11/23/1983,28.0,36.7,31.4,22.6,69.86,,16.9,,162.42,18.6,0.0,4.17,7.87,19.0,85.9,1016.9,"Snow And Rain Showers, Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-23T07:23:22-07:00,1983-11-23T17:04:06-07:00,0.62,Overcast
"Salt Lake City, UT, US",11/24/1983,33.0,49.8,40.5,28.7,62.89,,25.9,,159.25,22.5,0.0,4.17,7.87,28.1,99.9,1011.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-24T07:24:30-07:00,1983-11-24T17:03:34-07:00,0.65,Overcast
"Salt Lake City, UT, US",11/25/1983,35.6,46.7,37.7,31.6,78.86,,28.3,,295.33,23.3,0.49,54.17,7.87,11.6,99.5,1003.4,"Heavy Snow, Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-25T07:25:37-07:00,1983-11-25T17:03:03-07:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",11/26/1983,28.9,39.4,34.7,24.6,66.52,,23.6,,332.5,20.8,0.0,0.0,7.87,26.1,63.9,1018.4,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-26T07:26:44-07:00,1983-11-26T17:02:34-07:00,0.72,Partially cloudy
"Salt Lake City, UT, US",11/27/1983,25.7,38.6,32.2,23.9,71.57,,11.4,,190.08,18.7,0.0,0.0,3.94,25.6,87.0,1026.2,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-27T07:27:50-07:00,1983-11-27T17:02:08-07:00,0.75,Overcast
"Salt Lake City, UT, US",11/28/1983,33.1,38.6,35.9,27.5,71.47,,18.3,,151.58,26.2,0.02,12.5,3.94,18.7,100.0,1017.9,"Snow Showers, Light Snow, Fog, Freezing Drizzle/Freezing Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-28T07:28:55-07:00,1983-11-28T17:01:44-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/1983,24.0,37.9,31.6,22.3,68.4,,18.8,,257.42,16.7,0.01,8.33,4.72,20.5,86.1,1014.4,"Blowing Or Drifting Snow, Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-29T07:29:59-07:00,1983-11-29T17:01:22-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",11/30/1983,26.6,33.7,30.8,23.3,73.71,,11.5,,195.42,20.7,0.0,0.0,4.72,15.9,92.6,1017.3,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-11-30T07:31:02-07:00,1983-11-30T17:01:02-07:00,0.87,Overcast
"Salt Lake City, UT, US",12/01/1983,33.1,40.7,37.0,32.4,83.54,,11.5,,199.48,28.2,0.3,54.17,6.69,5.7,100.0,1013.0,"Snow Showers, Heavy Snow, Light Snow, Mist, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-01T07:32:05-07:00,1983-12-01T17:00:45-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",12/02/1983,35.7,39.4,37.2,33.2,85.25,,7.7,,181.54,29.5,0.28,45.83,7.87,3.4,100.0,1011.7,"Snow Showers, Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-02T07:33:06-07:00,1983-12-02T17:00:30-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",12/03/1983,34.9,46.8,40.2,33.5,77.24,,25.8,,165.08,29.3,0.12,20.83,6.69,18.2,86.3,1003.5,"Light Snow, Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-03T07:34:07-07:00,1983-12-03T17:00:17-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",12/04/1983,27.9,43.7,35.1,25.6,68.55,,22.4,,279.88,16.5,0.26,41.67,11.81,15.3,97.1,1008.4,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-04T07:35:06-07:00,1983-12-04T17:00:06-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/05/1983,21.5,29.6,26.5,17.8,70.25,,17.3,,166.17,14.3,0.08,20.83,9.84,14.2,79.1,1023.9,"Snow Showers, Light Snow, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-05T07:36:04-07:00,1983-12-05T16:59:58-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",12/06/1983,28.8,42.0,35.8,20.9,54.72,,22.6,,168.92,18.1,0.0,4.17,8.66,27.9,100.0,1019.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-06T07:37:01-07:00,1983-12-06T16:59:52-07:00,0.07,Overcast
"Salt Lake City, UT, US",12/07/1983,37.8,48.5,43.3,32.9,67.2,,18.2,,156.21,30.3,0.26,25.0,7.87,24.3,99.9,1018.2,"Snow Showers, Light Snow, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-07T07:37:57-07:00,1983-12-07T16:59:49-07:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/1983,37.0,51.8,45.5,32.4,61.17,,22.8,,194.71,29.8,0.0,0.0,5.91,30.7,90.1,1016.0,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-08T07:38:51-07:00,1983-12-08T16:59:47-07:00,0.14,Overcast
"Salt Lake City, UT, US",12/09/1983,39.7,55.6,46.8,31.5,55.94,,22.7,,156.46,31.8,0.0,0.0,4.72,29.9,96.3,1009.9,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-09T07:39:44-07:00,1983-12-09T16:59:48-07:00,0.17,Overcast
"Salt Lake City, UT, US",12/10/1983,39.8,52.4,46.2,33.0,60.61,,18.2,,169.21,36.1,0.01,8.33,3.94,32.6,99.9,1014.4,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-10T07:40:36-07:00,1983-12-10T16:59:51-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",12/11/1983,37.9,52.6,46.0,29.8,54.42,,26.7,,154.33,31.1,0.0,0.0,,34.1,72.7,1015.0,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-11T07:41:26-07:00,1983-12-11T16:59:57-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",12/12/1983,33.0,46.9,40.0,29.3,66.67,,16.7,,225.92,27.5,0.08,12.5,2.76,24.3,96.7,1016.4,"Snow And Rain Showers, Snow Showers, Light Snow, Rain Showers, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-12T07:42:14-07:00,1983-12-12T17:00:05-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",12/13/1983,33.8,37.0,35.6,30.8,82.7,,10.4,,175.54,27.0,0.13,45.83,3.94,10.8,100.0,1021.2,"Snow Showers, Light Snow, Fog, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-13T07:43:01-07:00,1983-12-13T17:00:15-07:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/1983,35.7,37.0,36.1,32.9,87.97,,12.7,,155.29,28.2,0.44,75.0,8.66,5.5,100.0,1016.6,"Snow Showers, Light Snow, Light Rain And Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-14T07:43:46-07:00,1983-12-14T17:00:28-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",12/15/1983,33.0,39.5,36.6,30.8,79.77,,15.5,,215.63,27.8,0.3,37.5,8.66,17.7,96.1,1015.6,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-15T07:44:30-07:00,1983-12-15T17:00:42-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",12/16/1983,29.6,37.6,33.3,24.4,69.95,,14.4,,152.29,19.4,0.0,0.0,8.66,24.0,75.6,1021.4,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-16T07:45:12-07:00,1983-12-16T17:00:59-07:00,0.39,Overcast
"Salt Lake City, UT, US",12/17/1983,31.9,37.8,35.5,29.8,79.95,,13.6,,247.92,22.9,0.06,16.67,7.87,11.4,99.9,1021.4,"Snow Showers, Light Snow, Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-12-17T07:45:52-07:00,1983-12-17T17:01:18-07:00,0.43,"Rain, Overcast"
