Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/05/2009,42.4,73.9,60.4,27.8,31.66,,22.4,35.4,149.75,44.1,0.0,0.0,0.0,9.9,58.8,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-05T07:02:59-07:00,2009-11-05T17:18:45-07:00,0.61,Partially cloudy
"Salt Lake City, UT, US",11/06/2009,43.3,67.8,59.0,26.4,30.13,,20.3,38.0,188.92,43.7,0.0,0.0,0.0,9.9,45.7,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-06T07:04:10-07:00,2009-11-06T17:17:39-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",11/07/2009,37.3,59.0,48.0,31.1,53.2,,10.2,,230.38,34.5,0.0,0.0,0.0,9.9,37.0,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-07T07:05:22-07:00,2009-11-07T17:16:35-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",11/08/2009,33.2,52.0,42.8,29.0,60.97,,8.9,,215.39,30.7,0.0,0.0,0.0,9.9,42.0,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-08T07:06:33-07:00,2009-11-08T17:15:33-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",11/09/2009,34.0,56.0,43.1,26.9,55.0,,9.4,,160.54,27.8,0.0,0.0,0.0,9.9,52.2,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-09T07:07:44-07:00,2009-11-09T17:14:33-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",11/10/2009,39.1,60.6,47.0,32.6,59.29,,14.6,,183.67,36.4,0.0,0.0,0.0,9.9,87.1,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-10T07:08:55-07:00,2009-11-10T17:13:34-07:00,0.79,Overcast
"Salt Lake City, UT, US",11/11/2009,42.2,61.8,50.5,34.4,56.0,,18.3,,170.54,37.7,0.0,0.0,0.0,9.9,94.4,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-11T07:10:07-07:00,2009-11-11T17:12:37-07:00,0.82,Overcast
"Salt Lake City, UT, US",11/12/2009,38.7,60.9,52.1,32.5,50.25,,20.2,31.1,235.63,33.6,0.01,12.5,0.0,9.9,97.8,1007.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-12T07:11:18-07:00,2009-11-12T17:11:42-07:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",11/13/2009,28.1,43.0,35.5,21.6,59.39,,9.9,,249.42,22.2,0.0,12.5,0.39,9.9,58.9,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-13T07:12:29-07:00,2009-11-13T17:10:48-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",11/14/2009,24.1,37.8,30.8,24.7,79.03,,24.9,31.1,180.33,16.0,0.03,20.83,0.73,8.8,88.4,1015.0,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-14T07:13:40-07:00,2009-11-14T17:09:57-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",11/15/2009,20.0,34.8,26.9,19.9,75.66,,8.1,,204.79,12.2,0.0,0.0,0.79,9.9,31.6,1028.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-15T07:14:51-07:00,2009-11-15T17:09:07-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",11/16/2009,23.0,42.8,31.1,21.0,67.39,,9.2,,182.17,14.3,0.0,0.0,0.02,9.9,10.7,1029.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-16T07:16:02-07:00,2009-11-16T17:08:19-07:00,0.0,Clear
"Salt Lake City, UT, US",11/17/2009,25.2,47.8,34.5,25.0,69.71,,6.8,30.0,162.59,19.1,0.0,0.0,0.0,9.9,13.5,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-17T07:17:12-07:00,2009-11-17T17:07:34-07:00,0.03,Clear
"Salt Lake City, UT, US",11/18/2009,25.5,48.0,35.8,29.2,77.84,,9.0,,207.63,21.0,0.0,0.0,0.0,9.9,35.2,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-18T07:18:22-07:00,2009-11-18T17:06:50-07:00,0.06,Partially cloudy
"Salt Lake City, UT, US",11/19/2009,28.2,46.9,36.5,27.4,71.13,,8.0,,182.74,26.1,0.0,0.0,0.0,9.9,23.7,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-19T07:19:32-07:00,2009-11-19T17:06:08-07:00,0.1,Clear
"Salt Lake City, UT, US",11/20/2009,29.8,56.0,43.6,20.3,46.28,,27.6,36.9,143.08,21.1,0.0,0.0,0.0,9.9,62.0,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-20T07:20:41-07:00,2009-11-20T17:05:28-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",11/21/2009,29.1,52.9,41.4,22.8,49.15,,21.8,38.0,275.38,24.1,0.0,0.0,0.0,9.9,72.4,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-21T07:21:50-07:00,2009-11-21T17:04:50-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",11/22/2009,28.1,48.4,34.9,23.3,66.68,,24.4,34.4,169.17,19.3,0.15,25.0,0.4,8.7,70.6,1016.0,"Blowing Or Drifting Snow, Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-22T07:22:59-07:00,2009-11-22T17:04:15-07:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/23/2009,26.7,37.9,31.1,23.0,72.78,,7.0,,206.3,19.4,0.0,4.17,0.65,9.9,55.3,1027.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-23T07:24:07-07:00,2009-11-23T17:03:41-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",11/24/2009,23.0,38.8,30.1,21.0,69.75,,9.4,,176.3,15.2,0.0,0.0,0.38,9.9,16.2,1031.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-24T07:25:14-07:00,2009-11-24T17:03:10-07:00,0.25,Clear
"Salt Lake City, UT, US",11/25/2009,25.0,42.0,31.9,23.3,71.56,,8.0,,185.05,18.5,0.0,0.0,0.26,9.9,19.5,1030.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-25T07:26:21-07:00,2009-11-25T17:02:41-07:00,0.29,Clear
"Salt Lake City, UT, US",11/26/2009,25.1,46.0,33.2,25.6,75.03,,7.7,,175.32,20.1,0.0,0.0,0.19,9.9,0.0,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-26T07:27:27-07:00,2009-11-26T17:02:14-07:00,0.32,Clear
"Salt Lake City, UT, US",11/27/2009,23.6,39.3,31.7,27.5,84.36,,7.0,,214.0,18.4,0.0,0.0,0.1,9.4,56.7,1015.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-27T07:28:32-07:00,2009-11-27T17:01:49-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",11/28/2009,30.0,47.1,37.2,29.1,74.29,,16.6,,246.88,23.7,0.0,0.0,0.0,9.9,55.7,1013.5,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-28T07:29:36-07:00,2009-11-28T17:01:26-07:00,0.39,Partially cloudy
"Salt Lake City, UT, US",11/29/2009,26.2,44.9,35.5,21.7,58.07,,15.8,,241.0,22.2,0.0,0.0,0.0,9.9,18.6,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-29T07:30:40-07:00,2009-11-29T17:01:06-07:00,0.42,Clear
"Salt Lake City, UT, US",11/30/2009,25.1,43.0,32.4,23.1,69.57,,9.2,,188.87,17.9,0.0,0.0,0.0,9.9,19.8,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-11-30T07:31:43-07:00,2009-11-30T17:00:48-07:00,0.45,Clear
"Salt Lake City, UT, US",12/01/2009,24.3,44.7,32.7,23.4,70.05,,9.3,,179.09,18.0,0.0,0.0,0.0,9.9,46.2,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-01T07:32:44-07:00,2009-12-01T17:00:32-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",12/02/2009,21.7,35.8,29.4,14.6,55.47,,11.1,,260.71,14.8,0.0,0.0,0.0,9.9,36.8,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-02T07:33:45-07:00,2009-12-02T17:00:18-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",12/03/2009,16.8,29.0,22.1,7.1,53.74,,10.2,,201.75,7.9,0.0,0.0,0.0,9.9,5.9,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-03T07:34:45-07:00,2009-12-03T17:00:07-07:00,0.55,Clear
"Salt Lake City, UT, US",12/04/2009,15.9,34.9,24.1,1.5,40.42,,14.9,,154.71,4.3,0.0,0.0,0.02,9.9,21.4,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-04T07:35:43-07:00,2009-12-04T16:59:58-07:00,0.59,Clear
"Salt Lake City, UT, US",12/05/2009,11.3,26.7,20.9,15.7,80.32,,13.4,,249.0,0.7,0.04,20.83,0.38,8.1,59.4,1008.9,"Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-05T07:36:40-07:00,2009-12-05T16:59:51-07:00,0.62,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/06/2009,13.4,24.0,18.0,11.2,75.19,,12.7,38.0,180.42,5.4,0.03,12.5,0.86,8.7,86.8,1008.5,"Blowing Or Drifting Snow, Light Snow, Mist, Dust storm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-06T07:37:36-07:00,2009-12-06T16:59:47-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",12/07/2009,16.8,24.0,20.6,14.6,77.53,,10.9,40.3,177.13,9.4,0.02,12.5,1.48,9.1,95.3,1002.3,"Blowing Or Drifting Snow, Light Snow, Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-07T07:38:31-07:00,2009-12-07T16:59:45-07:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/2009,3.2,19.9,14.8,10.4,82.51,,16.1,36.9,279.7,-11.1,0.14,37.5,2.25,5.0,75.8,1006.9,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-08T07:39:24-07:00,2009-12-08T16:59:45-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",12/09/2009,5.3,20.8,12.7,4.7,70.77,,11.3,,154.54,-8.5,0.0,4.17,0.84,9.4,73.5,1016.8,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-09T07:40:16-07:00,2009-12-09T16:59:48-07:00,0.76,Partially cloudy
"Salt Lake City, UT, US",12/10/2009,2.4,21.7,11.6,4.2,72.52,,11.1,,156.58,-8.0,0.0,0.0,0.79,9.9,16.2,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-10T07:41:07-07:00,2009-12-10T16:59:53-07:00,0.8,Clear
"Salt Lake City, UT, US",12/11/2009,4.0,20.9,13.0,6.4,75.02,,7.1,,167.39,-5.8,0.0,0.0,0.64,9.9,60.4,1016.8,"Blowing Or Drifting Snow, Dust storm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-11T07:41:56-07:00,2009-12-11T17:00:00-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",12/12/2009,18.2,38.8,27.7,23.1,83.15,,16.6,,160.35,5.8,0.06,41.67,1.41,8.0,98.3,1011.4,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-12T07:42:43-07:00,2009-12-12T17:00:09-07:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",12/13/2009,33.1,37.1,34.2,32.6,93.89,,15.2,,179.0,24.7,0.56,66.67,1.46,7.5,99.6,1005.6,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-13T07:43:29-07:00,2009-12-13T17:00:21-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/2009,28.0,38.8,34.6,27.9,76.74,,12.5,,169.58,18.5,0.0,0.0,0.62,9.9,78.7,1019.3,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-14T07:44:13-07:00,2009-12-14T17:00:35-07:00,0.94,Overcast
"Salt Lake City, UT, US",12/15/2009,26.7,37.7,32.4,23.2,69.56,,20.4,,152.92,16.3,0.0,0.0,0.18,9.9,71.2,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-15T07:44:55-07:00,2009-12-15T17:00:51-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",12/16/2009,31.0,41.8,34.6,28.3,77.96,,9.0,,192.29,25.8,0.0,0.0,0.15,9.9,93.3,1025.6,"Mist, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-16T07:45:35-07:00,2009-12-16T17:01:10-07:00,0.0,Overcast
"Salt Lake City, UT, US",12/17/2009,27.0,40.8,32.3,28.3,85.63,,7.7,,191.55,21.5,0.0,0.0,0.11,9.4,72.3,1026.4,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-17T07:46:14-07:00,2009-12-17T17:01:30-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",12/18/2009,23.0,35.9,29.5,26.6,89.0,,6.7,,191.33,18.5,0.0,0.0,0.68,7.0,70.7,1026.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-18T07:46:51-07:00,2009-12-18T17:01:53-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",12/19/2009,19.5,33.8,25.1,23.0,91.71,,9.0,,151.04,12.5,0.0,0.0,1.03,2.3,67.9,1027.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-19T07:47:26-07:00,2009-12-19T17:02:18-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",12/20/2009,22.9,26.9,25.0,23.3,93.11,,5.7,,192.13,18.2,0.0,0.0,1.03,0.9,73.4,1022.9,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-20T07:47:59-07:00,2009-12-20T17:02:45-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",12/21/2009,23.9,26.8,25.4,23.9,93.98,,7.7,,224.76,17.1,0.0,0.0,0.42,0.9,95.1,1016.5,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-21T07:48:30-07:00,2009-12-21T17:03:15-07:00,0.17,Overcast
"Salt Lake City, UT, US",12/22/2009,23.3,29.7,26.6,24.8,92.91,,9.1,,231.83,17.1,0.14,33.33,0.49,1.9,94.2,1005.4,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-22T07:48:59-07:00,2009-12-22T17:03:46-07:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",12/23/2009,20.1,29.9,26.9,21.6,80.22,,15.6,,299.21,12.0,0.01,4.17,1.07,9.4,92.5,1018.0,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-23T07:49:26-07:00,2009-12-23T17:04:19-07:00,0.24,"Rain, Overcast"
"Salt Lake City, UT, US",12/24/2009,15.4,27.9,20.4,15.7,82.48,,6.8,,197.45,6.2,0.0,0.0,1.07,9.9,61.6,1025.7,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-24T07:49:51-07:00,2009-12-24T17:04:55-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/25/2009,9.0,24.0,17.8,13.8,84.33,,7.8,,214.42,6.6,0.0,0.0,0.46,9.3,70.1,1023.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-25T07:50:14-07:00,2009-12-25T17:05:32-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",12/26/2009,11.9,24.8,18.0,12.6,79.76,,6.9,,190.86,5.9,0.0,0.0,0.44,6.4,44.7,1023.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-26T07:50:34-07:00,2009-12-26T17:06:11-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",12/27/2009,10.2,24.0,14.9,11.1,84.79,,6.9,,194.71,1.5,0.0,0.0,0.44,4.4,50.9,1025.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-27T07:50:53-07:00,2009-12-27T17:06:53-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",12/28/2009,10.1,21.8,16.0,12.0,84.19,,6.9,,215.14,1.7,0.0,0.0,0.78,4.5,77.8,1027.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-28T07:51:09-07:00,2009-12-28T17:07:36-07:00,0.4,Overcast
"Salt Lake City, UT, US",12/29/2009,12.7,21.2,18.3,15.2,87.26,,6.6,,216.47,9.8,0.12,41.67,1.56,3.0,93.1,1018.7,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-29T07:51:23-07:00,2009-12-29T17:08:20-07:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",12/30/2009,20.9,26.9,24.1,21.6,90.12,,6.7,,254.5,13.5,0.28,62.5,4.01,2.0,98.8,1017.3,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-30T07:51:35-07:00,2009-12-30T17:09:07-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/2009,21.9,31.9,27.4,20.8,77.12,,14.9,17.2,159.14,14.1,0.0,12.5,4.53,7.0,88.5,1028.0,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-12-31T07:51:45-07:00,2009-12-31T17:09:55-07:00,0.5,Overcast
