Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/06/2023,48.8,70.7,57.6,34.1,45.52,,19.5,27.7,205.83,46.3,0.0,0.0,,9.9,91.8,1007.1,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-06T07:03:44-07:00,2023-11-06T17:18:08-07:00,0.79,Overcast
"Salt Lake City, UT, US",11/07/2023,39.5,52.8,44.9,41.1,87.67,,20.9,28.9,234.79,31.3,0.27,62.5,,9.6,98.0,1013.6,"Ice, Drizzle, Mist, Light Snow, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-07T07:04:55-07:00,2023-11-07T17:17:03-07:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",11/08/2023,35.1,48.5,41.2,34.7,79.1,,11.3,,244.88,30.2,0.0,0.0,,9.4,43.8,1024.8,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-08T07:06:07-07:00,2023-11-08T17:16:01-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",11/09/2023,30.8,48.5,39.1,30.8,74.24,,10.2,,226.21,24.1,0.0,0.0,,9.9,18.2,1026.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-09T07:07:18-07:00,2023-11-09T17:14:59-07:00,0.88,Clear
"Salt Lake City, UT, US",11/10/2023,30.8,50.9,39.5,28.6,67.76,,10.1,,169.08,25.1,0.0,0.0,,9.9,59.5,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-10T07:08:29-07:00,2023-11-10T17:14:00-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",11/11/2023,30.9,53.0,41.5,26.5,58.02,,9.3,,192.67,22.7,0.0,0.0,,9.9,45.8,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-11T07:09:40-07:00,2023-11-11T17:13:02-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",11/12/2023,34.0,60.9,45.1,26.9,53.05,,14.8,,168.13,27.4,0.0,0.0,,9.9,32.7,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-12T07:10:52-07:00,2023-11-12T17:12:06-07:00,0.98,Partially cloudy
"Salt Lake City, UT, US",11/13/2023,44.0,64.5,52.0,22.0,33.41,,20.9,29.9,169.71,40.0,0.0,0.0,,9.9,69.7,1018.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-13T07:12:03-07:00,2023-11-13T17:11:12-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/14/2023,39.2,65.6,52.2,29.1,42.55,,19.0,26.4,183.75,40.4,0.0,0.0,,9.9,38.4,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-14T07:13:14-07:00,2023-11-14T17:10:20-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",11/15/2023,45.1,67.6,54.6,33.4,46.57,,20.2,29.9,139.29,40.8,0.0,0.0,,9.9,68.6,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-15T07:14:25-07:00,2023-11-15T17:09:29-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",11/16/2023,42.8,58.9,50.9,45.3,83.77,,17.4,27.7,209.38,40.9,0.43,41.67,,8.9,73.3,1015.1,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-16T07:15:36-07:00,2023-11-16T17:08:41-07:00,0.12,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/17/2023,37.2,56.6,45.4,41.7,88.22,,9.0,,168.33,34.2,0.0,0.0,,9.6,34.7,1019.3,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-17T07:16:46-07:00,2023-11-17T17:07:54-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",11/18/2023,39.3,51.8,44.8,41.9,89.83,,8.7,,160.42,35.5,0.05,8.33,,9.5,76.0,1014.2,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-18T07:17:56-07:00,2023-11-18T17:07:10-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",11/19/2023,35.0,48.7,42.7,40.4,91.73,,20.5,34.3,241.04,25.6,0.57,70.83,,8.3,96.7,1013.6,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-19T07:19:06-07:00,2023-11-19T17:06:27-07:00,0.23,"Rain, Overcast"
"Salt Lake City, UT, US",11/20/2023,35.7,44.7,39.4,31.5,73.87,,13.7,,310.88,30.3,0.0,0.0,,9.9,73.1,1031.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-20T07:20:16-07:00,2023-11-20T17:05:46-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/21/2023,29.8,45.9,37.0,30.3,78.22,,7.7,,204.54,26.3,0.0,0.0,,9.9,19.2,1036.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-21T07:21:25-07:00,2023-11-21T17:05:08-07:00,0.3,Clear
"Salt Lake City, UT, US",11/22/2023,30.8,48.5,38.1,32.7,82.21,,8.0,,200.92,23.5,0.0,0.0,,9.4,25.2,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-22T07:22:33-07:00,2023-11-22T17:04:31-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",11/23/2023,33.1,41.9,36.9,34.1,90.05,,8.8,,227.25,28.9,0.11,16.67,,7.3,89.8,1012.5,"Drizzle, Mist, Light Snow, Rain, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-23T07:23:41-07:00,2023-11-23T17:03:57-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",11/24/2023,31.9,35.6,33.8,29.2,84.11,,9.0,35.8,181.29,25.1,0.19,33.33,1.97,6.8,95.5,1013.1,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-24T07:24:49-07:00,2023-11-24T17:03:25-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",11/25/2023,28.8,37.7,32.9,24.2,70.97,,11.1,,287.21,19.4,0.0,0.0,,9.9,73.5,1023.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-25T07:25:56-07:00,2023-11-25T17:02:54-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",11/26/2023,28.9,34.9,32.0,24.6,74.44,,6.5,,162.92,24.2,0.0,0.0,,9.8,89.5,1028.4,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-26T07:27:02-07:00,2023-11-26T17:02:27-07:00,0.48,Overcast
"Salt Lake City, UT, US",11/27/2023,25.6,38.6,30.9,22.3,70.86,,6.6,,207.33,18.8,0.0,4.17,,9.8,16.8,1030.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-27T07:28:08-07:00,2023-11-27T17:02:01-07:00,0.5,Clear
"Salt Lake City, UT, US",11/28/2023,25.0,39.7,30.9,25.6,81.4,,7.8,18.3,211.96,18.2,0.0,0.0,,6.9,1.0,1028.4,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-28T07:29:12-07:00,2023-11-28T17:01:37-07:00,0.55,Clear
"Salt Lake City, UT, US",11/29/2023,25.0,35.8,29.6,27.7,92.36,,6.8,,205.04,18.5,0.0,0.0,,4.2,62.2,1018.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-29T07:30:16-07:00,2023-11-29T17:01:16-07:00,0.58,Partially cloudy
"Salt Lake City, UT, US",11/30/2023,30.6,34.0,31.8,28.7,88.36,,6.5,,216.54,25.5,0.0,0.0,,5.3,97.5,1012.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-11-30T07:31:19-07:00,2023-11-30T17:00:57-07:00,0.61,Overcast
"Salt Lake City, UT, US",12/01/2023,29.2,36.8,32.9,30.1,89.58,,12.6,28.9,168.63,22.9,0.09,29.17,1.24,5.7,92.6,1012.5,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-01T07:32:21-07:00,2023-12-01T17:00:40-07:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",12/02/2023,30.9,40.9,36.7,30.8,80.14,,21.5,32.2,169.79,23.2,0.03,50.0,3.94,9.5,95.1,1016.4,"Light Snow, Mist, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-02T07:33:23-07:00,2023-12-02T17:00:26-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",12/03/2023,37.9,43.9,41.2,39.3,93.2,,12.5,23.0,152.13,32.2,0.54,87.5,3.15,8.9,99.6,1019.1,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-03T07:34:23-07:00,2023-12-03T17:00:13-07:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",12/04/2023,38.8,52.0,44.6,40.6,86.79,,9.0,,157.63,33.8,0.0,0.0,,9.9,69.2,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-04T07:35:21-07:00,2023-12-04T17:00:04-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",12/05/2023,35.0,55.7,42.3,36.9,83.4,,10.6,26.4,184.0,28.6,0.0,0.0,,9.9,18.1,1028.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-05T07:36:19-07:00,2023-12-05T16:59:56-07:00,0.77,Clear
"Salt Lake City, UT, US",12/06/2023,32.9,53.7,44.1,34.1,70.58,,22.1,36.8,190.33,28.6,0.0,0.0,,9.9,42.7,1018.9,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-06T07:37:16-07:00,2023-12-06T16:59:51-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",12/07/2023,36.0,53.6,44.7,29.9,57.22,,16.5,29.8,211.08,30.3,0.02,8.33,,9.9,84.8,1012.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-07T07:38:11-07:00,2023-12-07T16:59:48-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/2023,29.6,37.9,34.6,25.4,70.37,,22.4,33.4,261.46,23.3,0.04,37.5,14.96,9.6,87.7,1018.6,"Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-08T07:39:05-07:00,2023-12-08T16:59:47-07:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",12/09/2023,24.7,37.5,30.3,22.1,72.69,,9.9,,139.71,19.6,0.0,0.0,1.18,9.9,64.2,1033.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-09T07:39:57-07:00,2023-12-09T16:59:48-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",12/10/2023,27.9,42.6,34.1,21.4,60.55,,10.1,,196.58,20.8,0.0,0.0,1.18,9.9,85.1,1029.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-10T07:40:48-07:00,2023-12-10T16:59:52-07:00,0.93,Overcast
"Salt Lake City, UT, US",12/11/2023,29.9,43.8,35.3,28.5,77.61,,6.9,,188.92,23.9,0.0,0.0,,9.9,56.4,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-11T07:41:38-07:00,2023-12-11T16:59:59-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",12/12/2023,29.1,40.9,34.0,29.8,84.97,,11.0,38.0,185.67,25.1,0.0,0.0,,8.3,76.1,1019.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-12T07:42:26-07:00,2023-12-12T17:00:07-07:00,0.0,Overcast
"Salt Lake City, UT, US",12/13/2023,30.3,46.7,36.7,27.9,71.4,,11.6,40.3,228.92,25.5,0.0,0.0,0.0,8.8,30.1,1022.8,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-13T07:43:12-07:00,2023-12-13T17:00:18-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",12/14/2023,28.0,44.6,34.5,27.3,75.68,,8.2,,214.88,20.9,0.0,0.0,0.0,8.9,12.2,1026.9,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-14T07:43:57-07:00,2023-12-14T17:00:31-07:00,0.06,Clear
"Salt Lake City, UT, US",12/15/2023,28.1,44.7,34.1,27.6,77.93,,8.7,24.2,190.04,20.1,0.0,0.0,,6.1,38.8,1031.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-15T07:44:40-07:00,2023-12-15T17:00:46-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",12/16/2023,27.0,42.0,32.8,27.0,79.92,,7.6,,186.25,22.9,0.0,0.0,,5.2,51.8,1028.5,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-16T07:45:21-07:00,2023-12-16T17:01:04-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",12/17/2023,22.2,31.2,28.0,25.9,91.72,,6.8,,174.25,19.3,0.0,0.0,,1.3,65.2,1029.8,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-17T07:46:00-07:00,2023-12-17T17:01:24-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",12/18/2023,26.9,30.9,29.1,27.1,92.3,,7.9,27.7,200.21,22.6,0.0,0.0,,1.1,96.9,1021.8,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-18T07:46:38-07:00,2023-12-18T17:01:46-07:00,0.21,Overcast
"Salt Lake City, UT, US",12/19/2023,29.0,44.9,35.2,30.7,84.12,,11.1,,197.38,23.9,0.02,8.33,0.0,4.1,83.2,1014.8,"Mist, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-19T07:47:14-07:00,2023-12-19T17:02:10-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/2023,35.0,48.9,41.7,34.4,75.58,,9.9,,195.96,31.4,0.0,0.0,,7.9,75.9,1016.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-20T07:47:48-07:00,2023-12-20T17:02:36-07:00,0.28,Overcast
"Salt Lake City, UT, US",12/21/2023,34.0,52.9,40.7,33.6,76.72,,8.9,,218.33,32.1,0.0,0.0,,6.9,72.2,1021.8,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-21T07:48:19-07:00,2023-12-21T17:03:04-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",12/22/2023,33.5,51.8,40.4,33.4,77.33,,8.8,,215.92,28.3,0.0,0.0,,7.2,79.6,1017.4,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-22T07:48:49-07:00,2023-12-22T17:03:35-07:00,0.35,Overcast
"Salt Lake City, UT, US",12/23/2023,31.9,38.9,35.3,28.7,77.63,,15.5,24.2,286.04,24.3,0.17,16.67,,8.0,91.9,1016.0,"Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-23T07:49:17-07:00,2023-12-23T17:04:07-07:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",12/24/2023,24.8,35.7,30.1,21.2,70.06,,9.9,,247.17,16.9,0.0,0.0,,9.9,54.3,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-24T07:49:43-07:00,2023-12-24T17:04:42-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",12/25/2023,21.2,33.9,26.6,16.0,64.52,,9.9,,184.08,12.4,0.0,0.0,,9.9,16.3,1028.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-25T07:50:06-07:00,2023-12-25T17:05:19-07:00,0.46,Clear
"Salt Lake City, UT, US",12/26/2023,20.1,34.9,27.9,17.3,64.84,,8.8,19.7,216.29,11.2,0.0,0.0,,9.8,48.1,1028.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-26T07:50:28-07:00,2023-12-26T17:05:57-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",12/27/2023,30.7,41.8,33.7,23.7,66.96,,10.1,19.7,146.33,25.5,0.0,0.0,,9.0,87.2,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-27T07:50:47-07:00,2023-12-27T17:06:37-07:00,0.52,Overcast
"Salt Lake City, UT, US",12/28/2023,29.9,42.0,34.6,27.0,74.27,,9.0,,174.96,24.9,0.0,0.0,,6.3,61.6,1028.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-28T07:51:04-07:00,2023-12-28T17:07:20-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",12/29/2023,26.4,45.9,34.2,27.5,77.51,,7.1,23.0,151.17,20.8,0.0,0.0,,5.3,29.5,1026.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-29T07:51:19-07:00,2023-12-29T17:08:04-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",12/30/2023,29.3,41.0,34.0,29.1,82.31,,9.9,25.3,156.54,24.2,0.0,0.0,,4.6,83.5,1019.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-30T07:51:32-07:00,2023-12-30T17:08:50-07:00,0.62,Overcast
"Salt Lake City, UT, US",12/31/2023,26.9,43.0,33.2,28.2,82.49,,7.7,,258.38,19.4,0.0,0.0,,4.9,18.4,1020.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-12-31T07:51:43-07:00,2023-12-31T17:09:37-07:00,0.65,Clear
