Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/04/2011,33.4,62.1,49.2,23.3,40.2,,25.2,38.9,204.63,26.5,0.16,12.5,0.0,9.4,75.5,1001.3,"Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-04T08:01:14-06:00,2011-11-04T18:20:26-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",11/05/2011,30.0,35.5,32.5,24.7,74.57,,14.9,,229.29,20.2,0.36,58.33,0.0,6.4,93.5,1007.8,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-05T08:02:25-06:00,2011-11-05T18:19:18-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",11/06/2011,28.6,44.0,35.8,23.9,63.19,,12.6,,181.08,20.7,0.0,0.0,0.47,9.9,85.8,1013.8,"Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-06T07:03:36-07:00,2011-11-06T17:18:12-07:00,0.36,Overcast
"Salt Lake City, UT, US",11/07/2011,31.9,44.2,36.8,27.8,71.02,,14.8,,274.04,23.8,0.0,0.0,0.31,9.8,81.2,1018.1,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-07T07:04:47-07:00,2011-11-07T17:17:07-07:00,0.4,Overcast
"Salt Lake City, UT, US",11/08/2011,26.7,42.3,33.2,22.1,64.78,,9.0,,140.0,22.3,0.0,0.0,0.08,9.9,46.6,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-08T07:05:59-07:00,2011-11-08T17:16:04-07:00,0.43,Partially cloudy
"Salt Lake City, UT, US",11/09/2011,24.8,44.1,32.9,20.6,61.89,,8.3,,202.13,16.1,0.0,0.0,0.0,9.9,23.7,1034.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-09T07:07:10-07:00,2011-11-09T17:15:03-07:00,0.46,Clear
"Salt Lake City, UT, US",11/10/2011,26.2,49.9,35.5,23.7,64.31,,8.2,,142.08,19.3,0.0,0.0,0.0,9.9,47.0,1028.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-10T07:08:21-07:00,2011-11-10T17:14:03-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",11/11/2011,26.3,49.8,37.1,25.2,64.55,,18.1,25.3,146.42,20.3,0.0,0.0,0.0,9.9,76.9,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-11T07:09:32-07:00,2011-11-11T17:13:05-07:00,0.53,Overcast
"Salt Lake City, UT, US",11/12/2011,33.3,49.8,42.2,28.6,63.39,,31.9,40.0,164.17,25.2,0.18,45.83,0.0,8.6,98.1,1006.7,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-12T07:10:44-07:00,2011-11-12T17:12:09-07:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",11/13/2011,33.8,51.3,40.3,32.9,76.31,,11.3,,164.25,27.9,0.11,29.17,0.0,9.3,79.9,1009.7,"Light Snow, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-13T07:11:55-07:00,2011-11-13T17:11:15-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",11/14/2011,37.7,55.6,44.9,24.0,46.38,,14.8,21.9,183.42,31.8,0.0,0.0,0.0,9.9,80.7,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-14T07:13:06-07:00,2011-11-14T17:10:22-07:00,0.64,Overcast
"Salt Lake City, UT, US",11/15/2011,35.2,46.6,41.3,23.4,49.28,,10.0,,228.21,31.8,0.0,0.0,0.0,9.9,76.8,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-15T07:14:17-07:00,2011-11-15T17:09:32-07:00,0.67,Overcast
"Salt Lake City, UT, US",11/16/2011,28.6,46.1,36.7,20.4,54.43,,7.0,,85.08,25.7,0.0,0.0,0.0,9.9,55.0,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-16T07:15:28-07:00,2011-11-16T17:08:43-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",11/17/2011,32.1,53.6,44.8,18.8,36.24,,18.2,28.9,158.21,25.0,0.0,0.0,0.0,9.9,79.8,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-17T07:16:38-07:00,2011-11-17T17:07:56-07:00,0.74,Overcast
"Salt Lake City, UT, US",11/18/2011,33.4,51.8,44.1,26.5,54.22,,26.4,38.0,192.88,26.6,0.29,20.83,0.0,8.4,93.3,1001.1,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-18T07:17:48-07:00,2011-11-18T17:07:12-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",11/19/2011,26.7,37.1,32.5,26.1,77.71,,11.1,33.3,147.17,21.8,0.07,12.5,0.41,9.0,81.2,1011.3,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-19T07:18:58-07:00,2011-11-19T17:06:29-07:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",11/20/2011,26.2,37.6,32.2,27.1,81.4,,9.2,30.0,145.21,22.2,0.0,0.0,0.38,9.9,80.0,1014.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-20T07:20:08-07:00,2011-11-20T17:05:48-07:00,0.85,Overcast
"Salt Lake City, UT, US",11/21/2011,33.4,44.6,38.6,34.9,86.88,,8.9,,151.25,27.3,0.13,33.33,0.16,8.5,88.1,1018.4,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-21T07:21:17-07:00,2011-11-21T17:05:09-07:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",11/22/2011,33.9,53.6,42.9,31.1,65.42,,18.2,24.2,155.79,27.7,0.0,0.0,0.02,9.9,70.4,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-22T07:22:26-07:00,2011-11-22T17:04:33-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",11/23/2011,37.6,60.3,47.6,28.5,49.19,,20.4,30.0,156.17,32.2,0.0,0.0,0.0,9.9,62.7,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-23T07:23:34-07:00,2011-11-23T17:03:58-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",11/24/2011,42.9,57.4,50.1,25.8,39.18,,19.3,32.2,160.33,38.1,0.0,0.0,0.0,9.9,83.7,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-24T07:24:41-07:00,2011-11-24T17:03:26-07:00,0.0,Overcast
"Salt Lake City, UT, US",11/25/2011,28.8,51.3,41.2,24.9,53.11,,30.9,41.7,226.42,21.5,0.0,0.0,0.0,9.9,72.8,1020.0,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-25T07:25:48-07:00,2011-11-25T17:02:56-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",11/26/2011,24.9,42.3,32.2,15.1,50.4,,6.9,,116.67,17.0,0.0,0.0,0.0,9.9,0.0,1038.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-26T07:26:55-07:00,2011-11-26T17:02:27-07:00,0.05,Clear
"Salt Lake City, UT, US",11/27/2011,25.0,48.4,33.7,20.1,60.13,,7.2,23.0,149.96,16.8,0.0,0.0,0.0,9.9,36.1,1034.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-27T07:28:00-07:00,2011-11-27T17:02:02-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",11/28/2011,25.0,46.2,34.8,25.7,70.38,,9.0,18.3,177.33,20.6,0.0,0.0,0.0,9.9,70.7,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-28T07:29:05-07:00,2011-11-28T17:01:38-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",11/29/2011,26.7,51.8,36.4,27.0,70.88,,8.0,,122.25,18.4,0.0,0.0,0.0,9.9,49.8,1027.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-29T07:30:09-07:00,2011-11-29T17:01:16-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",11/30/2011,28.8,42.4,34.7,29.5,81.29,,20.6,,207.67,23.8,0.02,8.33,0.0,9.1,68.6,1017.2,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-11-30T07:31:12-07:00,2011-11-30T17:00:57-07:00,0.18,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/01/2011,28.7,42.7,36.4,15.3,42.76,,21.9,46.1,172.0,21.7,0.0,4.17,0.0,9.9,53.6,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-01T07:32:14-07:00,2011-12-01T17:00:40-07:00,0.21,Partially cloudy
"Salt Lake City, UT, US",12/02/2011,21.1,38.9,29.4,18.1,64.09,,11.2,19.5,214.46,16.4,0.05,4.17,0.0,9.8,51.6,1017.6,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-02T07:33:16-07:00,2011-12-02T17:00:26-07:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/03/2011,23.2,37.2,29.5,18.4,64.58,,18.1,32.2,278.92,15.6,0.0,0.0,0.0,9.7,62.8,1020.7,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-03T07:34:16-07:00,2011-12-03T17:00:13-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",12/04/2011,21.1,30.4,26.3,17.6,69.6,,10.1,30.5,162.21,14.6,0.0,0.0,0.0,9.5,82.8,1023.4,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-04T07:35:15-07:00,2011-12-04T17:00:03-07:00,0.31,Overcast
"Salt Lake City, UT, US",12/05/2011,15.9,28.1,21.5,7.2,53.78,,11.2,34.4,167.04,8.1,0.0,0.0,0.0,9.9,40.0,1030.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-05T07:36:13-07:00,2011-12-05T16:59:55-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",12/06/2011,15.4,31.9,21.8,8.7,57.69,,10.2,,176.83,4.5,0.0,0.0,0.0,9.9,29.3,1034.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-06T07:37:09-07:00,2011-12-06T16:59:50-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",12/07/2011,17.2,35.2,24.5,13.1,62.88,,7.2,,155.88,7.6,0.0,0.0,0.0,9.9,22.3,1030.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-07T07:38:05-07:00,2011-12-07T16:59:47-07:00,0.41,Clear
"Salt Lake City, UT, US",12/08/2011,21.0,35.7,27.5,18.3,68.89,,6.9,,104.58,17.4,0.0,0.0,0.0,9.9,38.2,1027.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-08T07:38:59-07:00,2011-12-08T16:59:46-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",12/09/2011,21.0,39.0,27.8,20.0,73.06,,10.1,,170.25,13.3,0.0,0.0,0.0,9.4,14.5,1030.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-09T07:39:51-07:00,2011-12-09T16:59:47-07:00,0.47,Clear
"Salt Lake City, UT, US",12/10/2011,19.7,39.5,27.2,19.3,73.52,,11.2,25.3,161.46,12.6,0.0,0.0,0.0,8.1,0.0,1027.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-10T07:40:42-07:00,2011-12-10T16:59:51-07:00,0.5,Clear
"Salt Lake City, UT, US",12/11/2011,19.3,37.7,26.8,21.2,80.25,,6.8,,138.04,11.3,0.0,0.0,0.0,5.0,60.4,1016.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-11T07:41:32-07:00,2011-12-11T16:59:57-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",12/12/2011,17.9,42.8,28.8,22.8,79.18,,8.0,21.9,102.25,18.3,0.0,0.0,0.0,6.9,74.9,1013.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-12T07:42:20-07:00,2011-12-12T17:00:05-07:00,0.58,Partially cloudy
"Salt Lake City, UT, US",12/13/2011,26.4,32.0,30.0,27.2,89.16,,8.3,28.9,158.83,20.2,0.02,29.17,0.0,3.5,91.2,1015.2,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-13T07:43:07-07:00,2011-12-13T17:00:16-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/2011,24.7,35.0,29.6,26.7,89.15,,7.8,,214.46,19.6,0.0,0.0,0.0,3.6,87.0,1022.5,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-14T07:43:51-07:00,2011-12-14T17:00:29-07:00,0.65,Overcast
"Salt Lake City, UT, US",12/15/2011,24.7,28.6,26.7,22.9,85.51,,10.2,,160.71,16.2,0.0,0.0,0.0,3.7,96.7,1026.7,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-15T07:44:34-07:00,2011-12-15T17:00:44-07:00,0.68,Overcast
"Salt Lake City, UT, US",12/16/2011,21.1,30.0,27.0,20.6,76.89,,9.0,,117.5,13.4,0.0,0.0,0.0,8.3,81.9,1034.5,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-16T07:45:16-07:00,2011-12-16T17:01:01-07:00,0.72,Overcast
"Salt Lake City, UT, US",12/17/2011,17.8,31.9,24.8,19.7,80.91,,9.0,,163.83,10.1,0.0,0.0,0.0,4.6,49.1,1034.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-17T07:45:55-07:00,2011-12-17T17:01:21-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",12/18/2011,24.8,30.4,26.6,21.4,80.54,,11.2,,242.42,14.2,0.0,0.0,0.0,3.5,92.4,1024.5,"Mist, Light Snow, Fog, Freezing Drizzle/Freezing Rain, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-18T07:46:33-07:00,2011-12-18T17:01:43-07:00,0.79,Overcast
"Salt Lake City, UT, US",12/19/2011,24.3,28.2,26.3,20.3,77.98,,9.0,,194.17,16.1,0.0,0.0,0.0,5.6,95.8,1023.7,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-19T07:47:09-07:00,2011-12-19T17:02:07-07:00,0.82,Overcast
"Salt Lake City, UT, US",12/20/2011,21.6,31.8,27.1,20.9,77.46,,6.9,,167.83,17.1,0.0,0.0,0.0,7.1,92.2,1023.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-20T07:47:43-07:00,2011-12-20T17:02:33-07:00,0.86,Overcast
"Salt Lake City, UT, US",12/21/2011,23.0,35.0,28.4,20.0,72.0,,17.1,24.2,213.5,15.9,0.01,4.17,0.0,8.0,82.8,1020.0,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-21T07:48:15-07:00,2011-12-21T17:03:01-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/2011,19.7,35.1,26.6,14.7,62.56,,18.2,23.0,298.92,11.1,0.0,0.0,0.1,9.9,48.8,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-22T07:48:45-07:00,2011-12-22T17:03:31-07:00,0.93,Partially cloudy
"Salt Lake City, UT, US",12/23/2011,15.4,35.1,23.3,11.1,60.83,,8.0,,168.92,6.4,0.0,0.0,0.03,9.9,10.1,1038.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-23T07:49:13-07:00,2011-12-23T17:04:04-07:00,0.97,Clear
"Salt Lake City, UT, US",12/24/2011,15.4,33.8,23.7,13.4,65.64,,7.0,,163.5,6.3,0.0,0.0,0.0,9.6,23.0,1040.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-24T07:49:39-07:00,2011-12-24T17:04:38-07:00,0.0,Clear
"Salt Lake City, UT, US",12/25/2011,17.4,39.4,25.5,14.9,66.19,,8.0,,128.13,11.0,0.0,0.0,0.0,9.2,17.4,1034.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-25T07:50:03-07:00,2011-12-25T17:05:15-07:00,0.03,Clear
"Salt Lake City, UT, US",12/26/2011,17.3,39.4,25.2,16.7,71.67,,8.0,,131.63,7.1,0.0,0.0,0.0,9.1,42.1,1029.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-26T07:50:24-07:00,2011-12-26T17:05:53-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",12/27/2011,17.9,37.7,26.4,19.4,75.31,,9.3,,153.38,12.3,0.0,0.0,0.0,8.2,45.1,1028.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-27T07:50:44-07:00,2011-12-27T17:06:33-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",12/28/2011,24.6,44.1,33.2,20.8,61.92,,9.0,,125.13,20.7,0.0,0.0,0.0,9.9,78.4,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-28T07:51:01-07:00,2011-12-28T17:07:15-07:00,0.13,Overcast
"Salt Lake City, UT, US",12/29/2011,32.3,55.0,43.5,27.2,53.04,,9.2,,148.25,26.0,0.0,4.17,0.0,9.9,93.7,1019.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-29T07:51:16-07:00,2011-12-29T17:07:59-07:00,0.16,Overcast
"Salt Lake City, UT, US",12/30/2011,41.1,55.6,49.6,26.9,42.89,,21.8,34.3,162.25,35.3,0.0,0.0,0.0,9.9,89.7,1012.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-30T07:51:29-07:00,2011-12-30T17:08:45-07:00,0.19,Overcast
"Salt Lake City, UT, US",12/31/2011,26.2,40.9,34.1,12.8,41.97,,37.5,53.1,268.38,19.5,0.0,0.0,0.0,9.9,51.0,1026.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-12-31T07:51:40-07:00,2011-12-31T17:09:32-07:00,0.25,Partially cloudy
