Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/01/2010,37.8,58.9,47.7,37.1,69.8,,8.2,,177.58,31.8,0.0,0.0,0.0,9.9,38.0,1029.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-01T07:57:59-06:00,2010-11-01T18:23:40-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",11/02/2010,39.1,60.8,48.5,36.8,66.29,,10.2,21.9,186.83,33.9,0.0,0.0,0.0,9.9,0.0,1033.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-02T07:59:10-06:00,2010-11-02T18:22:28-06:00,0.88,Clear
"Salt Lake City, UT, US",11/03/2010,37.9,62.6,49.3,39.3,70.64,,8.4,31.1,176.46,33.1,0.0,0.0,0.0,9.9,14.6,1030.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-03T08:00:20-06:00,2010-11-03T18:21:17-06:00,0.91,Clear
"Salt Lake City, UT, US",11/04/2010,41.2,65.9,51.3,40.1,68.37,,8.2,31.1,169.5,36.5,0.0,0.0,0.0,9.9,24.3,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-04T08:01:31-06:00,2010-11-04T18:20:09-06:00,0.95,Clear
"Salt Lake City, UT, US",11/05/2010,41.2,67.9,51.9,41.1,69.34,,7.3,,158.83,37.8,0.0,0.0,0.0,9.7,39.2,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-05T08:02:42-06:00,2010-11-05T18:19:01-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/06/2010,43.1,69.7,54.9,40.7,62.11,,19.2,27.7,117.67,42.3,0.0,0.0,0.0,9.9,72.7,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-06T08:03:53-06:00,2010-11-06T18:17:55-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",11/07/2010,48.1,64.1,56.8,33.2,41.63,,24.1,32.8,157.68,43.5,0.0,0.0,0.0,9.9,79.0,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-07T07:05:04-07:00,2010-11-07T17:16:51-07:00,0.05,Overcast
"Salt Lake City, UT, US",11/08/2010,35.1,60.3,42.8,35.1,79.73,,22.5,36.9,214.33,28.1,0.46,62.5,0.0,7.2,99.5,1007.7,"Mist, Light Snow, Rain, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-08T07:06:16-07:00,2010-11-08T17:15:49-07:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",11/09/2010,30.0,39.0,34.5,26.8,75.14,,16.0,,233.63,21.6,0.03,12.5,0.05,9.2,71.5,1015.9,"Light Snow, Mist, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-09T07:07:27-07:00,2010-11-09T17:14:48-07:00,0.12,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/10/2010,30.0,39.0,35.7,26.3,68.32,,12.4,,211.54,21.1,0.0,0.0,0.02,9.9,89.3,1014.1,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-10T07:08:38-07:00,2010-11-10T17:13:49-07:00,0.15,Overcast
"Salt Lake City, UT, US",11/11/2010,30.0,44.1,36.0,27.0,71.06,,11.3,,210.33,23.2,0.0,0.0,0.0,9.9,81.9,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-11T07:09:50-07:00,2010-11-11T17:12:51-07:00,0.18,Overcast
"Salt Lake City, UT, US",11/12/2010,33.8,44.6,38.8,26.8,62.59,,8.1,,157.25,28.6,0.0,0.0,0.0,9.9,81.3,1032.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-12T07:11:01-07:00,2010-11-12T17:11:55-07:00,0.21,Overcast
"Salt Lake City, UT, US",11/13/2010,34.0,42.3,37.4,28.3,70.06,,11.3,17.2,188.38,31.1,0.0,0.0,0.0,9.9,87.3,1029.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-13T07:12:12-07:00,2010-11-13T17:11:02-07:00,0.25,Overcast
"Salt Lake City, UT, US",11/14/2010,35.6,39.4,37.6,30.7,76.77,,9.2,,126.67,30.6,0.08,20.83,0.0,9.5,100.0,1020.8,"Mist, Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-14T07:13:23-07:00,2010-11-14T17:10:10-07:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",11/15/2010,37.2,51.3,43.6,36.3,76.7,,14.9,,220.04,30.1,0.01,4.17,0.0,9.9,88.3,1016.3,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-15T07:14:34-07:00,2010-11-15T17:09:19-07:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",11/16/2010,37.7,53.0,44.3,31.8,62.59,,32.0,42.6,233.79,34.0,0.01,20.83,0.0,9.9,85.7,1013.3,"Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-16T07:15:45-07:00,2010-11-16T17:08:31-07:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",11/17/2010,30.6,47.9,39.8,25.3,58.36,,16.0,,149.54,23.8,0.0,0.0,0.0,9.9,72.9,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-17T07:16:55-07:00,2010-11-17T17:07:45-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",11/18/2010,38.9,60.2,50.8,17.9,29.13,,23.8,37.4,159.63,31.2,0.0,0.0,0.0,9.9,82.5,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-18T07:18:05-07:00,2010-11-18T17:07:01-07:00,0.41,Overcast
"Salt Lake City, UT, US",11/19/2010,53.4,56.9,54.9,18.0,23.29,,26.0,39.1,180.79,,0.0,0.0,0.0,9.9,96.9,1005.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-19T07:19:15-07:00,2010-11-19T17:06:18-07:00,0.44,Overcast
"Salt Lake City, UT, US",11/20/2010,32.0,55.1,46.5,29.2,56.9,,29.7,49.2,176.38,23.7,0.24,41.67,0.85,7.9,100.0,1000.9,"Mist, Light Snow, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-20T07:20:25-07:00,2010-11-20T17:05:38-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",11/21/2010,30.2,38.9,32.8,28.5,84.78,,20.8,40.2,139.29,19.7,0.15,45.83,2.36,5.7,96.7,1003.7,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-21T07:21:34-07:00,2010-11-21T17:05:00-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",11/22/2010,30.0,38.9,33.9,21.3,60.23,,23.0,32.1,189.0,20.8,0.0,4.17,1.55,9.9,87.4,1011.4,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-22T07:22:42-07:00,2010-11-22T17:04:24-07:00,0.54,Overcast
"Salt Lake City, UT, US",11/23/2010,19.1,39.4,33.5,19.7,59.32,,35.6,52.7,215.96,4.4,0.08,29.17,0.0,8.1,95.0,1005.6,"Heavy Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-23T07:23:50-07:00,2010-11-23T17:03:50-07:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",11/24/2010,10.3,19.1,14.9,3.6,61.08,,15.8,23.0,207.71,-3.4,0.0,0.0,1.65,9.9,74.6,1020.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-24T07:24:58-07:00,2010-11-24T17:03:18-07:00,0.61,Partially cloudy
"Salt Lake City, UT, US",11/25/2010,6.4,21.4,14.7,4.0,63.34,,13.6,,122.46,-8.8,0.0,0.0,1.65,9.9,57.8,1032.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-25T07:26:05-07:00,2010-11-25T17:02:48-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",11/26/2010,12.3,28.5,19.2,9.4,66.07,,8.1,,98.29,1.4,0.0,0.0,1.58,9.9,48.1,1032.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-26T07:27:11-07:00,2010-11-26T17:02:20-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",11/27/2010,15.8,26.6,22.4,16.6,78.27,,8.9,,132.54,8.0,0.0,0.0,2.74,9.5,86.0,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-27T07:28:16-07:00,2010-11-27T17:01:55-07:00,0.72,Overcast
"Salt Lake City, UT, US",11/28/2010,24.6,28.3,26.0,23.9,91.94,,17.1,19.5,287.92,13.0,0.2,62.5,5.19,2.6,100.0,1006.8,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-28T07:29:21-07:00,2010-11-28T17:01:32-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/2010,12.7,26.6,22.1,16.2,78.52,,11.4,,239.71,3.6,0.04,20.83,6.06,7.8,69.4,1027.5,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-29T07:30:25-07:00,2010-11-29T17:01:11-07:00,0.79,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/30/2010,10.2,26.6,19.6,13.2,76.67,,10.4,,157.0,-2.7,0.0,0.0,5.0,9.9,65.5,1036.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-11-30T07:31:27-07:00,2010-11-30T17:00:52-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",12/01/2010,24.8,32.0,28.0,22.7,80.48,,10.0,,176.5,16.5,0.0,0.0,4.23,8.7,94.8,1027.9,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-01T07:32:29-07:00,2010-12-01T17:00:36-07:00,0.86,Overcast
"Salt Lake City, UT, US",12/02/2010,17.5,34.0,27.1,23.9,88.2,,8.0,,173.63,8.8,0.0,0.0,1.19,5.6,74.4,1022.5,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-02T07:33:30-07:00,2010-12-02T17:00:22-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",12/03/2010,30.5,35.9,34.1,30.0,84.58,,11.2,,163.0,23.0,0.0,0.0,1.8,5.7,99.1,1019.7,"Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-03T07:34:30-07:00,2010-12-03T17:00:10-07:00,0.93,Overcast
"Salt Lake City, UT, US",12/04/2010,30.5,35.7,33.8,31.5,91.43,,4.7,,124.38,28.9,0.01,4.17,2.02,3.7,94.9,1023.3,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-04T07:35:29-07:00,2010-12-04T17:00:00-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",12/05/2010,30.3,35.8,33.8,33.4,98.48,,5.7,,162.29,29.0,0.01,4.17,1.74,1.2,96.4,1025.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-05T07:36:26-07:00,2010-12-05T16:59:53-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/06/2010,30.2,44.2,35.6,34.0,94.36,,16.0,24.2,184.54,21.5,0.03,25.0,0.96,6.2,93.6,1024.1,"Mist, Light Snow, Light Drizzle, Fog, Light Rain, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-06T07:37:23-07:00,2010-12-06T16:59:48-07:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",12/07/2010,33.5,46.6,37.8,34.6,88.66,,7.0,,164.54,27.3,0.0,4.17,0.97,7.8,64.6,1029.5,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-07T07:38:18-07:00,2010-12-07T16:59:46-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",12/08/2010,30.1,42.4,35.2,30.6,83.71,,10.2,,177.92,21.8,0.0,0.0,0.61,9.3,74.2,1024.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-08T07:39:11-07:00,2010-12-08T16:59:45-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",12/09/2010,34.1,42.3,37.9,34.3,86.81,,10.2,,186.29,28.0,0.01,8.33,0.14,9.0,95.7,1020.5,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-09T07:40:04-07:00,2010-12-09T16:59:47-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",12/10/2010,37.2,46.1,40.3,36.2,85.74,,18.0,42.5,196.21,31.0,0.1,37.5,0.0,9.6,96.3,1018.0,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-10T07:40:55-07:00,2010-12-10T16:59:52-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",12/11/2010,35.2,42.8,38.9,32.6,79.27,,6.9,,124.54,31.1,0.01,8.33,0.0,9.9,94.6,1026.1,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-11T07:41:44-07:00,2010-12-11T16:59:58-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",12/12/2010,41.0,55.2,45.0,34.9,67.96,,11.2,,143.96,36.4,0.0,0.0,0.0,9.9,62.1,1026.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-12T07:42:32-07:00,2010-12-12T17:00:07-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",12/13/2010,35.8,51.8,42.0,35.3,77.84,,10.3,,166.58,28.3,0.0,0.0,0.0,9.9,58.4,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-13T07:43:18-07:00,2010-12-13T17:00:18-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/14/2010,35.4,55.0,42.5,32.8,73.49,,20.7,31.1,160.42,24.5,0.01,16.67,0.53,9.9,92.9,1008.1,"Mist, Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-14T07:44:02-07:00,2010-12-14T17:00:32-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",12/15/2010,24.8,35.6,30.4,26.4,85.57,,25.2,32.0,271.0,16.5,0.13,33.33,0.85,7.4,65.2,1013.2,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-15T07:44:45-07:00,2010-12-15T17:00:47-07:00,0.32,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/16/2010,19.1,30.0,24.0,18.1,78.29,,9.1,32.2,166.42,10.4,0.0,0.0,0.51,9.9,16.3,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-16T07:45:26-07:00,2010-12-16T17:01:05-07:00,0.35,Clear
"Salt Lake City, UT, US",12/17/2010,17.6,30.3,24.9,16.9,71.41,,11.7,34.4,150.75,8.8,0.0,0.0,0.4,9.9,66.2,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-17T07:46:05-07:00,2010-12-17T17:01:25-07:00,0.39,Partially cloudy
"Salt Lake City, UT, US",12/18/2010,28.1,35.3,31.7,29.5,91.36,,9.1,,222.63,19.4,0.02,37.5,0.53,5.9,96.1,1010.1,"Mist, Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-18T07:46:42-07:00,2010-12-18T17:01:48-07:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",12/19/2010,32.1,49.9,42.3,39.0,88.57,,20.7,32.2,186.13,26.6,0.26,66.67,0.21,8.3,99.7,1001.0,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-19T07:47:18-07:00,2010-12-19T17:02:12-07:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",12/20/2010,32.0,44.2,34.6,31.9,89.77,,20.7,32.8,173.42,26.0,0.22,41.67,0.77,6.6,99.8,1006.9,"Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-20T07:47:51-07:00,2010-12-20T17:02:39-07:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",12/21/2010,30.5,33.9,32.7,31.5,95.33,,5.8,,198.67,26.4,0.17,50.0,1.19,4.1,99.4,1014.2,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-21T07:48:23-07:00,2010-12-21T17:03:08-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/2010,32.0,39.4,36.0,35.2,96.7,,9.4,25.3,114.79,26.4,0.33,66.67,0.65,5.9,99.5,1013.7,"Mist, Light Snow, Rain, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-22T07:48:52-07:00,2010-12-22T17:03:39-07:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",12/23/2010,33.8,39.0,36.1,35.3,97.03,,13.6,,256.67,26.8,0.04,29.17,0.13,5.9,98.6,1019.8,"Mist, Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-23T07:49:19-07:00,2010-12-23T17:04:11-07:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",12/24/2010,33.4,37.6,35.2,31.8,87.73,,8.1,,171.88,28.1,0.0,0.0,0.0,6.9,99.0,1028.2,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-24T07:49:45-07:00,2010-12-24T17:04:46-07:00,0.62,Overcast
"Salt Lake City, UT, US",12/25/2010,28.7,38.9,32.9,28.7,84.47,,8.0,30.0,137.17,24.6,0.0,0.0,0.0,8.3,78.4,1024.0,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-25T07:50:08-07:00,2010-12-25T17:05:23-07:00,0.66,Overcast
"Salt Lake City, UT, US",12/26/2010,24.9,35.1,30.1,28.4,93.48,,12.8,,162.29,17.9,0.05,16.67,0.0,4.6,77.4,1018.8,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-26T07:50:29-07:00,2010-12-26T17:06:02-07:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",12/27/2010,24.7,37.1,29.5,27.1,90.98,,9.2,,168.54,18.2,0.0,0.0,0.05,9.1,71.6,1025.7,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-27T07:50:48-07:00,2010-12-27T17:06:43-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",12/28/2010,22.9,33.8,29.0,23.4,80.48,,18.1,25.3,140.5,15.3,0.0,0.0,0.05,7.9,79.2,1017.7,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-28T07:51:05-07:00,2010-12-28T17:07:25-07:00,0.77,Overcast
"Salt Lake City, UT, US",12/29/2010,24.9,37.6,33.4,29.8,87.19,,32.0,43.4,198.21,12.8,0.17,79.17,0.3,6.7,99.9,993.6,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-29T07:51:20-07:00,2010-12-29T17:08:10-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",12/30/2010,15.8,24.8,21.1,15.5,79.22,,18.2,23.0,316.13,4.3,0.05,20.83,1.77,7.8,96.6,1001.2,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-30T07:51:32-07:00,2010-12-30T17:08:56-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/2010,6.5,17.6,14.3,8.0,75.93,,11.2,,270.0,-3.9,0.04,16.67,1.92,6.1,94.9,1016.3,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-12-31T07:51:42-07:00,2010-12-31T17:09:44-07:00,0.87,"Rain, Overcast"
