Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/08/2018,27.0,42.8,34.8,20.9,57.7,,10.5,,242.75,22.9,0.0,0.0,0.0,9.9,24.8,1028.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-08T07:06:19-07:00,2018-11-08T17:15:46-07:00,0.04,Clear
"Salt Lake City, UT, US",11/09/2018,26.4,44.7,34.2,18.6,54.12,,8.9,,203.92,18.5,0.0,0.0,0.0,9.9,16.8,1029.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-09T07:07:30-07:00,2018-11-09T17:14:45-07:00,0.07,Clear
"Salt Lake City, UT, US",11/10/2018,30.1,47.7,37.4,19.0,48.38,,13.8,,230.21,22.8,0.0,0.0,0.0,9.9,44.0,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-10T07:08:41-07:00,2018-11-10T17:13:46-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",11/11/2018,29.9,41.9,35.4,19.2,53.48,,14.7,,297.25,22.0,0.0,0.0,0.0,9.9,55.4,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-11T07:09:53-07:00,2018-11-11T17:12:48-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",11/12/2018,22.9,40.6,31.4,15.9,54.89,,10.3,21.9,244.75,16.4,0.0,0.0,0.0,9.9,16.4,1035.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-12T07:11:04-07:00,2018-11-12T17:11:53-07:00,0.16,Clear
"Salt Lake City, UT, US",11/13/2018,24.8,43.8,33.1,14.9,49.01,,9.0,,168.96,16.6,0.0,0.0,0.0,9.9,37.9,1038.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-13T07:12:15-07:00,2018-11-13T17:10:59-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",11/14/2018,28.0,49.6,36.3,19.5,52.36,,8.2,,184.13,21.5,0.0,0.0,0.0,9.9,35.9,1032.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-14T07:13:26-07:00,2018-11-14T17:10:07-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",11/15/2018,27.0,48.7,36.9,23.8,60.33,,7.0,,171.08,22.9,0.0,0.0,0.0,9.9,49.8,1026.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-15T07:14:37-07:00,2018-11-15T17:09:17-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/16/2018,29.1,51.8,38.5,25.3,60.92,,7.0,,188.96,23.1,0.0,0.0,0.0,9.8,27.0,1020.4,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-16T07:15:48-07:00,2018-11-16T17:08:29-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",11/17/2018,29.9,43.7,36.3,28.5,73.32,,7.6,,226.75,25.6,0.01,8.33,0.0,9.4,65.2,1020.6,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-17T07:16:58-07:00,2018-11-17T17:07:43-07:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/18/2018,24.8,43.8,32.5,22.0,67.41,,8.7,,175.25,16.2,0.0,0.0,0.0,9.9,32.9,1026.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-18T07:18:08-07:00,2018-11-18T17:06:59-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",11/19/2018,24.2,43.9,32.5,20.8,63.73,,7.6,,215.96,16.9,0.0,0.0,0.0,9.9,6.1,1027.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-19T07:19:18-07:00,2018-11-19T17:06:17-07:00,0.39,Clear
"Salt Lake City, UT, US",11/20/2018,24.0,44.8,32.8,21.1,63.87,,6.5,25.3,203.67,17.0,0.0,0.0,0.0,9.8,7.1,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-20T07:20:27-07:00,2018-11-20T17:05:36-07:00,0.42,Clear
"Salt Lake City, UT, US",11/21/2018,24.2,46.7,33.3,21.7,64.56,,6.6,27.7,187.0,17.0,0.0,0.0,0.0,9.5,43.3,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-21T07:21:36-07:00,2018-11-21T17:04:58-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",11/22/2018,34.0,49.6,39.7,30.1,69.0,,21.6,29.8,157.42,29.1,0.09,12.5,0.0,9.6,84.4,1015.6,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-22T07:22:45-07:00,2018-11-22T17:04:22-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",11/23/2018,41.9,51.7,45.3,34.1,65.7,,15.9,24.2,176.79,34.6,0.18,20.83,0.05,9.8,97.2,1012.8,"Drizzle, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-23T07:23:53-07:00,2018-11-23T17:03:48-07:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",11/24/2018,31.9,47.8,37.4,29.8,74.84,,33.1,51.5,256.46,22.7,0.41,66.67,0.08,8.2,88.2,1012.6,"Drizzle, Mist, Light Snow, Light Drizzle, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-24T07:25:00-07:00,2018-11-24T17:03:16-07:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",11/25/2018,26.8,40.5,32.9,24.9,72.84,,8.0,,183.67,20.5,0.0,0.0,0.06,9.9,45.1,1026.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-25T07:26:07-07:00,2018-11-25T17:02:47-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",11/26/2018,25.6,42.5,31.9,22.8,70.32,,9.3,,164.13,17.9,0.0,0.0,0.03,9.9,31.1,1029.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-26T07:27:13-07:00,2018-11-26T17:02:19-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",11/27/2018,28.9,43.6,35.7,26.3,69.05,,13.1,,167.88,23.5,0.0,0.0,0.01,9.9,83.3,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-27T07:28:19-07:00,2018-11-27T17:01:54-07:00,0.66,Overcast
"Salt Lake City, UT, US",11/28/2018,35.8,39.5,37.6,34.0,86.78,,10.7,,216.42,28.5,0.07,41.67,0.0,6.5,97.2,1011.4,"Drizzle, Mist, Light Snow, Light Drizzle, Light Rain And Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-28T07:29:23-07:00,2018-11-28T17:01:31-07:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/2018,33.1,42.9,38.6,36.5,92.51,,16.7,24.2,152.21,29.1,0.08,37.5,0.0,6.4,94.6,1005.6,"Drizzle, Mist, Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-29T07:30:27-07:00,2018-11-29T17:01:10-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",11/30/2018,35.0,43.9,39.7,35.6,85.85,,14.6,33.3,220.25,27.2,0.17,41.67,0.03,9.4,90.9,1005.1,"Mist, Light Snow, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-11-30T07:31:30-07:00,2018-11-30T17:00:52-07:00,0.77,"Rain, Overcast"
"Salt Lake City, UT, US",12/01/2018,30.7,39.6,35.1,24.5,65.73,,12.6,,173.88,24.0,0.0,4.17,0.19,9.9,81.3,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-01T07:32:32-07:00,2018-12-01T17:00:35-07:00,0.8,Overcast
"Salt Lake City, UT, US",12/02/2018,28.7,33.8,30.9,29.0,92.89,,14.8,17.2,297.08,19.9,0.34,70.83,0.3,3.4,98.7,1012.2,"Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-02T07:33:32-07:00,2018-12-02T17:00:21-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",12/03/2018,21.0,34.3,26.9,21.5,80.84,,8.2,,248.75,13.0,0.01,29.17,0.31,9.2,72.5,1026.0,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-03T07:34:32-07:00,2018-12-03T17:00:10-07:00,0.88,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/04/2018,19.1,31.7,23.0,15.7,73.87,,9.3,,169.21,8.3,0.0,0.0,0.29,9.9,28.5,1031.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-04T07:35:31-07:00,2018-12-04T17:00:00-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",12/05/2018,22.7,28.6,26.1,21.9,83.87,,12.1,26.4,207.96,14.7,0.01,4.17,0.24,8.7,94.1,1022.3,"Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-05T07:36:28-07:00,2018-12-05T16:59:53-07:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",12/06/2018,25.6,31.8,28.7,24.5,84.39,,5.5,,222.29,19.9,0.0,16.67,0.19,7.9,92.8,1022.4,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-06T07:37:25-07:00,2018-12-06T16:59:48-07:00,0.98,Overcast
"Salt Lake City, UT, US",12/07/2018,26.7,34.9,31.0,27.1,85.11,,10.1,,227.92,21.5,0.0,4.17,0.17,5.5,92.4,1025.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-07T07:38:19-07:00,2018-12-07T16:59:46-07:00,0.0,Overcast
"Salt Lake City, UT, US",12/08/2018,30.2,36.9,33.7,29.6,84.93,,8.8,,263.96,26.7,0.0,0.0,0.13,4.4,89.8,1029.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-08T07:39:13-07:00,2018-12-08T16:59:46-07:00,0.05,Overcast
"Salt Lake City, UT, US",12/09/2018,31.7,36.8,33.3,29.2,84.97,,7.3,26.4,246.67,26.4,0.0,0.0,0.07,4.7,89.1,1033.5,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-09T07:40:05-07:00,2018-12-09T16:59:48-07:00,0.08,Overcast
"Salt Lake City, UT, US",12/10/2018,29.5,36.7,31.9,26.7,80.82,,13.1,,214.17,22.7,0.0,0.0,0.02,5.3,89.0,1026.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-10T07:40:56-07:00,2018-12-10T16:59:52-07:00,0.11,Overcast
"Salt Lake City, UT, US",12/11/2018,30.5,32.9,31.8,26.6,80.81,,8.8,,184.33,22.5,0.0,0.0,0.0,6.6,99.6,1026.2,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-11T07:41:45-07:00,2018-12-11T16:59:59-07:00,0.15,Overcast
"Salt Lake City, UT, US",12/12/2018,25.2,35.7,30.7,26.1,83.17,,17.0,32.8,267.13,17.5,0.09,20.83,0.02,6.9,86.4,1022.0,"Ice, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-12T07:42:33-07:00,2018-12-12T17:00:08-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",12/13/2018,22.5,37.5,28.6,19.5,69.49,,8.0,,155.83,13.7,0.0,0.0,0.07,9.9,35.1,1033.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-13T07:43:19-07:00,2018-12-13T17:00:19-07:00,0.21,Partially cloudy
"Salt Lake City, UT, US",12/14/2018,22.9,39.4,29.7,20.6,69.7,,15.6,21.9,146.33,15.1,0.0,0.0,0.05,9.9,57.0,1028.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-14T07:44:03-07:00,2018-12-14T17:00:33-07:00,0.24,Partially cloudy
"Salt Lake City, UT, US",12/15/2018,26.3,41.8,32.8,26.5,78.16,,11.1,,180.38,18.3,0.0,0.0,0.03,7.5,47.0,1024.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-15T07:44:46-07:00,2018-12-15T17:00:48-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/16/2018,25.1,42.5,32.6,27.4,81.72,,10.3,27.7,164.17,17.9,0.0,0.0,0.01,7.1,41.8,1025.5,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-16T07:45:27-07:00,2018-12-16T17:01:06-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",12/17/2018,28.9,39.0,34.6,29.0,79.95,,12.1,,216.08,23.4,0.0,0.0,0.01,8.9,77.9,1021.1,"Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-17T07:46:06-07:00,2018-12-17T17:01:27-07:00,0.34,Overcast
"Salt Lake City, UT, US",12/18/2018,32.2,47.4,39.1,32.0,76.38,,8.4,,173.67,27.4,0.0,0.0,0.0,8.4,87.7,1021.8,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-18T07:46:43-07:00,2018-12-18T17:01:49-07:00,0.37,Overcast
"Salt Lake City, UT, US",12/19/2018,34.8,46.9,41.4,29.2,62.32,,13.4,,263.0,28.5,0.0,0.0,0.0,9.9,73.8,1025.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-19T07:47:18-07:00,2018-12-19T17:02:14-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",12/20/2018,31.2,49.8,37.5,27.5,68.52,,13.9,23.0,142.42,22.8,0.0,0.0,0.0,9.9,58.7,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-20T07:47:51-07:00,2018-12-20T17:02:40-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",12/21/2018,33.0,48.3,38.5,33.6,83.0,,19.9,28.9,221.04,23.1,0.09,25.0,0.0,9.1,91.1,1014.9,"Mist, Light Snow, Light Drizzle, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-21T07:48:23-07:00,2018-12-21T17:03:09-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/2018,25.9,36.5,30.6,22.5,73.05,,8.9,,274.58,17.4,0.04,8.33,0.0,9.9,40.2,1025.3,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-22T07:48:52-07:00,2018-12-22T17:03:40-07:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/23/2018,27.9,37.6,32.7,22.0,65.06,,12.2,,202.88,20.5,0.0,0.0,0.0,9.9,89.7,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-23T07:49:20-07:00,2018-12-23T17:04:13-07:00,0.54,Overcast
"Salt Lake City, UT, US",12/24/2018,29.9,44.6,34.7,29.9,83.67,,8.6,,192.54,22.4,0.03,33.33,0.0,6.3,84.3,1018.1,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-24T07:49:45-07:00,2018-12-24T17:04:48-07:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",12/25/2018,32.0,39.5,35.6,33.6,92.66,,11.2,23.0,230.17,25.4,0.18,50.0,0.15,6.6,93.5,1008.7,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-25T07:50:08-07:00,2018-12-25T17:05:25-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",12/26/2018,22.7,32.9,30.1,25.3,82.72,,13.8,,291.21,16.3,0.28,41.67,1.56,7.9,82.2,1016.3,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-26T07:50:29-07:00,2018-12-26T17:06:04-07:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",12/27/2018,21.4,27.9,25.1,22.4,89.35,,15.8,18.3,224.58,14.0,0.09,29.17,1.27,5.3,91.2,1015.2,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-27T07:50:48-07:00,2018-12-27T17:06:45-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",12/28/2018,17.2,29.6,23.0,13.4,67.29,,16.9,32.2,277.42,9.0,0.0,0.0,0.21,9.9,49.4,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-28T07:51:05-07:00,2018-12-28T17:07:27-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",12/29/2018,16.0,28.6,23.1,14.7,70.59,,10.7,,114.21,7.8,0.0,4.17,0.16,9.9,87.1,1030.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-29T07:51:19-07:00,2018-12-29T17:08:12-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/30/2018,25.0,33.7,27.9,21.1,76.1,,17.1,31.1,187.29,13.8,0.02,16.67,0.17,8.7,92.6,1016.4,"Blowing Or Drifting Snow, Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-30T07:51:32-07:00,2018-12-30T17:08:58-07:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/2018,16.1,28.0,22.7,12.1,66.31,,23.8,39.1,202.75,3.6,0.0,4.17,0.19,9.6,68.5,1015.7,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-12-31T07:51:42-07:00,2018-12-31T17:09:46-07:00,0.82,Partially cloudy
