Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/08/2020,29.9,43.6,35.4,29.1,80.01,,24.1,36.8,175.33,23.8,0.37,29.17,0.43,6.2,91.4,1001.0,"Lightning Without Thunder, Heavy Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-08T07:06:57-07:00,2020-11-08T17:15:15-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",11/09/2020,27.1,35.6,31.4,25.0,77.79,,19.3,,302.29,16.3,0.0,8.33,0.46,8.6,91.4,1015.1,"Light Snow, Fog, Freezing Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-09T07:08:08-07:00,2020-11-09T17:14:15-07:00,0.81,Overcast
"Salt Lake City, UT, US",11/10/2020,28.9,37.9,33.5,22.3,64.27,,16.9,25.3,197.08,23.9,0.01,8.33,0.29,9.5,92.3,1020.1,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-10T07:09:19-07:00,2020-11-10T17:13:17-07:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",11/11/2020,30.0,38.6,34.2,27.3,76.47,,15.2,20.8,184.96,24.4,0.1,33.33,0.08,7.5,91.5,1016.7,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-11T07:10:30-07:00,2020-11-11T17:12:20-07:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",11/12/2020,26.5,41.8,32.7,21.1,65.39,,9.2,,162.08,20.6,0.01,8.33,0.1,9.7,42.0,1023.2,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-12T07:11:42-07:00,2020-11-12T17:11:26-07:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/13/2020,28.3,51.6,39.7,24.5,57.04,,26.0,36.1,158.0,20.3,0.04,29.17,0.03,9.8,78.2,1013.3,"Drizzle, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-13T07:12:53-07:00,2020-11-13T17:10:33-07:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",11/14/2020,34.8,41.9,37.7,24.2,59.36,,25.4,36.7,243.04,23.7,0.05,12.5,0.0,9.9,76.2,1019.9,"Light Snow, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-14T07:14:04-07:00,2020-11-14T17:09:42-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",11/15/2020,36.9,52.7,45.0,23.1,43.0,,18.2,25.3,181.21,28.5,0.0,0.0,0.0,9.9,92.7,1022.5,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-15T07:15:14-07:00,2020-11-15T17:08:53-07:00,0.02,Overcast
"Salt Lake City, UT, US",11/16/2020,34.1,60.2,44.1,32.3,65.88,,10.9,,131.5,27.7,0.0,0.0,0.0,9.8,50.9,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-16T07:16:25-07:00,2020-11-16T17:08:06-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",11/17/2020,44.9,68.9,57.2,26.4,32.43,,25.2,34.4,152.08,38.9,0.0,0.0,0.0,9.9,50.4,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-17T07:17:35-07:00,2020-11-17T17:07:20-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",11/18/2020,47.9,68.6,59.8,30.9,34.81,,26.2,39.2,223.75,45.5,0.0,0.0,0.0,9.9,79.5,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-18T07:18:45-07:00,2020-11-18T17:06:37-07:00,0.12,Overcast
"Salt Lake City, UT, US",11/19/2020,36.9,51.8,46.4,29.3,52.78,,13.6,16.1,268.96,30.2,0.0,8.33,0.0,9.9,68.1,1021.5,"Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-19T07:19:55-07:00,2020-11-19T17:05:56-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",11/20/2020,32.9,47.5,38.0,27.3,66.27,,11.2,25.3,192.33,28.6,0.0,0.0,0.0,9.9,46.8,1029.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-20T07:21:04-07:00,2020-11-20T17:05:17-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",11/21/2020,28.7,45.7,35.3,24.5,65.57,,12.5,,201.92,23.6,0.0,0.0,0.0,9.9,2.0,1030.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-21T07:22:13-07:00,2020-11-21T17:04:40-07:00,0.25,Clear
"Salt Lake City, UT, US",11/22/2020,24.2,42.0,32.4,21.6,65.13,,9.8,34.4,213.13,16.9,0.0,0.0,0.0,9.9,45.0,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-22T07:23:21-07:00,2020-11-22T17:04:05-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/23/2020,25.3,39.5,33.0,26.7,77.93,,9.1,,217.67,18.5,0.0,0.0,0.0,9.0,76.3,1013.8,"Light Snow, Mist, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-23T07:24:29-07:00,2020-11-23T17:03:32-07:00,0.28,Overcast
"Salt Lake City, UT, US",11/24/2020,27.0,41.7,34.0,24.2,68.1,,9.1,,263.54,19.7,0.0,0.0,0.0,9.8,51.1,1020.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-24T07:25:36-07:00,2020-11-24T17:03:02-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",11/25/2020,29.0,47.4,37.0,22.8,58.53,,19.9,26.4,204.96,19.4,0.0,0.0,0.01,9.9,50.1,1017.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-25T07:26:42-07:00,2020-11-25T17:02:33-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",11/26/2020,26.8,37.8,32.8,23.2,69.07,,13.6,,300.79,21.3,0.03,8.33,0.01,9.7,61.5,1024.6,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-26T07:27:48-07:00,2020-11-26T17:02:07-07:00,0.38,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/27/2020,21.8,37.8,29.1,19.6,68.53,,8.0,,216.08,16.6,0.0,0.0,0.0,9.9,13.1,1031.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-27T07:28:53-07:00,2020-11-27T17:01:43-07:00,0.41,Clear
"Salt Lake City, UT, US",11/28/2020,24.0,44.5,31.0,20.6,66.74,,9.3,,196.33,15.9,0.0,0.0,0.0,9.9,12.1,1029.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-28T07:29:57-07:00,2020-11-28T17:01:21-07:00,0.45,Clear
"Salt Lake City, UT, US",11/29/2020,22.0,41.8,30.7,21.6,70.14,,6.8,25.3,191.67,15.4,0.0,0.0,0.0,9.8,6.0,1031.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-29T07:31:00-07:00,2020-11-29T17:01:01-07:00,0.48,Clear
"Salt Lake City, UT, US",11/30/2020,21.1,46.2,31.4,21.2,68.11,,13.7,,197.21,15.2,0.0,0.0,0.0,9.3,31.1,1026.4,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-11-30T07:32:03-07:00,2020-11-30T17:00:44-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",12/01/2020,26.1,39.5,32.5,21.2,64.16,,14.8,,245.75,18.5,0.0,0.0,0.0,9.9,28.9,1029.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-01T07:33:04-07:00,2020-12-01T17:00:28-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",12/02/2020,21.2,39.7,29.2,17.1,63.02,,9.9,23.0,206.04,15.3,0.0,0.0,0.0,9.9,9.3,1033.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-02T07:34:04-07:00,2020-12-02T17:00:16-07:00,0.58,Clear
"Salt Lake City, UT, US",12/03/2020,20.6,37.8,27.9,13.7,56.37,,7.7,23.0,208.83,11.6,0.0,0.0,0.0,9.9,8.2,1034.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-03T07:35:04-07:00,2020-12-03T17:00:05-07:00,0.62,Clear
"Salt Lake City, UT, US",12/04/2020,18.2,35.9,26.6,15.1,62.31,,7.6,,177.63,10.9,0.0,0.0,0.0,9.9,2.0,1033.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-04T07:36:02-07:00,2020-12-04T16:59:57-07:00,0.65,Clear
"Salt Lake City, UT, US",12/05/2020,19.4,39.6,27.6,17.8,67.74,,6.7,,177.79,12.7,0.0,0.0,0.0,9.7,2.0,1033.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-05T07:36:59-07:00,2020-12-05T16:59:51-07:00,0.69,Clear
"Salt Lake City, UT, US",12/06/2020,20.2,40.9,28.3,19.5,71.19,,7.8,27.7,199.29,11.3,0.0,0.0,0.0,8.4,12.2,1030.4,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-06T07:37:54-07:00,2020-12-06T16:59:47-07:00,0.72,Clear
"Salt Lake City, UT, US",12/07/2020,20.3,40.8,28.5,20.0,71.84,,9.9,,167.04,15.0,0.0,0.0,0.0,7.1,0.0,1034.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-07T07:38:48-07:00,2020-12-07T16:59:46-07:00,0.75,Clear
"Salt Lake City, UT, US",12/08/2020,20.1,40.9,28.0,19.2,70.89,,7.5,23.0,136.17,12.9,0.0,0.0,0.0,7.0,1.0,1034.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-08T07:39:41-07:00,2020-12-08T16:59:47-07:00,0.79,Clear
"Salt Lake City, UT, US",12/09/2020,20.1,38.9,27.2,19.1,72.61,,7.9,,193.08,13.0,0.0,0.0,0.0,6.4,42.2,1025.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-09T07:40:33-07:00,2020-12-09T16:59:50-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",12/10/2020,21.2,35.6,28.2,21.5,76.44,,9.9,,182.13,16.3,0.0,0.0,0.0,6.1,67.7,1017.9,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-10T07:41:23-07:00,2020-12-10T16:59:56-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",12/11/2020,21.2,33.9,26.9,19.8,74.92,,9.3,,149.5,14.9,0.0,0.0,0.02,8.1,65.5,1017.0,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-11T07:42:11-07:00,2020-12-11T17:00:04-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",12/12/2020,19.1,31.9,26.3,19.7,76.56,,20.5,26.4,265.75,13.0,0.07,16.67,0.04,8.2,61.9,1018.5,"Light Snow, Mist, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-12T07:42:58-07:00,2020-12-12T17:00:14-07:00,0.93,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/13/2020,16.8,30.7,24.2,13.7,64.58,,13.7,,183.75,6.1,0.0,0.0,0.05,9.9,59.9,1027.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-13T07:43:43-07:00,2020-12-13T17:00:26-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",12/14/2020,23.1,28.1,26.2,23.3,89.01,,12.4,,318.29,13.5,0.05,37.5,0.14,6.7,98.6,1019.9,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-14T07:44:26-07:00,2020-12-14T17:00:41-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/15/2020,21.9,33.7,27.7,21.8,78.89,,7.9,,135.71,15.9,0.0,0.0,0.18,9.6,92.5,1027.6,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-15T07:45:08-07:00,2020-12-15T17:00:58-07:00,0.04,Overcast
"Salt Lake City, UT, US",12/16/2020,29.9,41.9,33.2,22.2,64.01,,9.5,,154.13,22.1,0.0,0.0,0.07,9.9,81.1,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-16T07:45:48-07:00,2020-12-16T17:01:17-07:00,0.07,Overcast
"Salt Lake City, UT, US",12/17/2020,30.9,37.8,34.2,27.5,77.78,,17.3,25.3,160.54,22.3,0.21,54.17,0.01,7.9,93.7,1013.1,"Light Snow, Mist, Rain, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-17T07:46:26-07:00,2020-12-17T17:01:38-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",12/18/2020,30.6,35.0,32.1,29.0,88.58,,9.1,,277.96,22.9,0.0,8.33,0.01,9.2,91.8,1025.1,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-18T07:47:02-07:00,2020-12-18T17:02:02-07:00,0.13,Overcast
"Salt Lake City, UT, US",12/19/2020,26.1,40.8,32.0,23.7,72.28,,11.2,,150.88,16.8,0.0,0.0,0.0,9.9,48.5,1029.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-19T07:47:37-07:00,2020-12-19T17:02:28-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",12/20/2020,28.1,42.1,35.2,23.0,61.9,,11.5,,133.0,19.6,0.0,0.0,0.0,9.9,81.8,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-20T07:48:09-07:00,2020-12-20T17:02:55-07:00,0.2,Overcast
"Salt Lake City, UT, US",12/21/2020,36.5,52.6,42.1,29.0,60.47,,11.0,,156.5,32.1,0.0,0.0,0.0,9.9,61.9,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-21T07:48:39-07:00,2020-12-21T17:03:25-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/22/2020,30.7,46.6,37.8,23.3,56.13,,30.7,39.5,230.58,19.4,0.0,0.0,0.0,9.8,73.4,1013.6,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-22T07:49:08-07:00,2020-12-22T17:03:57-07:00,0.26,Partially cloudy
"Salt Lake City, UT, US",12/23/2020,21.6,31.9,27.3,15.8,62.1,,10.1,,244.92,13.4,0.0,0.0,0.0,9.9,53.8,1032.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-23T07:49:34-07:00,2020-12-23T17:04:31-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",12/24/2020,19.1,34.9,24.8,13.8,64.03,,9.5,,190.08,9.9,0.0,0.0,0.0,9.9,22.0,1036.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-24T07:49:58-07:00,2020-12-24T17:05:07-07:00,0.33,Clear
"Salt Lake City, UT, US",12/25/2020,17.3,35.7,25.7,17.9,73.58,,10.4,,222.83,12.3,0.0,0.0,0.0,9.9,50.8,1026.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-25T07:50:20-07:00,2020-12-25T17:05:45-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",12/26/2020,21.2,33.3,28.1,22.3,79.01,,11.0,,204.63,12.5,0.0,0.0,0.0,9.2,85.0,1019.4,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-26T07:50:40-07:00,2020-12-26T17:06:25-07:00,0.39,Overcast
"Salt Lake City, UT, US",12/27/2020,23.0,37.8,30.7,24.4,77.93,,9.2,,258.25,18.6,0.0,0.0,0.0,9.5,68.3,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-27T07:50:58-07:00,2020-12-27T17:07:07-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",12/28/2020,21.9,34.7,27.0,22.3,82.85,,13.0,39.7,167.92,16.8,0.0,0.0,0.0,9.7,85.1,1014.7,"Light Snow, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-28T07:51:14-07:00,2020-12-28T17:07:51-07:00,0.46,Overcast
"Salt Lake City, UT, US",12/29/2020,17.9,32.0,25.0,17.7,74.46,,7.9,34.4,285.38,9.3,0.0,0.0,0.0,9.9,32.1,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-29T07:51:27-07:00,2020-12-29T17:08:36-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",12/30/2020,19.0,32.9,25.7,15.4,65.75,,13.7,,147.33,8.0,0.0,0.0,0.0,9.9,59.1,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-30T07:51:38-07:00,2020-12-30T17:09:23-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",12/31/2020,26.1,33.0,29.0,23.5,80.46,,13.5,,239.79,19.4,0.0,4.17,0.0,8.4,94.2,1021.2,"Light Snow, Mist, Rain, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-12-31T07:51:47-07:00,2020-12-31T17:10:12-07:00,0.56,Overcast
