Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/07/2021,42.8,52.7,47.1,38.9,73.34,,14.7,,318.52,37.5,0.0,0.0,0.0,9.9,77.7,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-07T07:05:29-07:00,2021-11-07T17:16:32-07:00,0.1,Overcast
"Salt Lake City, UT, US",11/08/2021,37.7,49.8,43.3,37.2,79.82,,9.2,,258.79,33.1,0.0,0.0,0.0,9.9,58.0,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-08T07:06:40-07:00,2021-11-08T17:15:30-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",11/09/2021,38.0,48.7,43.2,39.4,86.46,,22.6,34.4,155.63,34.1,0.21,37.5,0.0,8.7,78.8,1018.2,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-09T07:07:51-07:00,2021-11-09T17:14:30-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",11/10/2021,39.0,50.8,44.6,36.7,75.94,,10.1,,232.92,35.5,0.02,4.17,0.0,9.9,89.7,1023.9,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-10T07:09:02-07:00,2021-11-10T17:13:31-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",11/11/2021,39.5,49.8,45.4,35.5,68.43,,10.2,,152.83,33.6,0.0,0.0,0.0,9.9,83.1,1027.1,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-11T07:10:14-07:00,2021-11-11T17:12:34-07:00,0.25,Overcast
"Salt Lake City, UT, US",11/12/2021,45.8,60.8,51.0,39.3,64.88,,10.6,,153.13,42.1,0.0,0.0,0.0,9.9,75.1,1028.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-12T07:11:25-07:00,2021-11-12T17:11:39-07:00,0.27,Overcast
"Salt Lake City, UT, US",11/13/2021,43.3,61.7,50.7,38.9,65.5,,10.2,,174.38,39.1,0.0,0.0,0.0,9.9,46.5,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-13T07:12:36-07:00,2021-11-13T17:10:46-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",11/14/2021,43.8,64.5,51.5,37.7,60.84,,11.2,,143.79,38.3,0.0,0.0,0.0,9.9,60.9,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-14T07:13:47-07:00,2021-11-14T17:09:54-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",11/15/2021,44.1,64.6,52.5,36.3,56.35,,12.8,,182.83,38.7,0.0,0.0,0.0,9.9,64.9,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-15T07:14:58-07:00,2021-11-15T17:09:05-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",11/16/2021,35.8,56.2,50.1,35.2,56.75,,14.8,29.8,271.13,29.1,0.0,0.0,0.0,9.9,74.5,1014.9,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-16T07:16:08-07:00,2021-11-16T17:08:17-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",11/17/2021,28.8,40.7,34.1,18.3,52.86,,13.3,,269.5,22.4,0.0,0.0,0.0,9.9,17.7,1027.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-17T07:17:19-07:00,2021-11-17T17:07:32-07:00,0.45,Clear
"Salt Lake City, UT, US",11/18/2021,28.9,44.8,36.4,21.6,55.74,,9.0,20.8,221.54,21.9,0.0,0.0,0.0,9.9,67.6,1025.1,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-18T07:18:29-07:00,2021-11-18T17:06:48-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",11/19/2021,36.0,46.8,41.5,29.9,63.71,,12.9,,226.42,33.1,0.0,8.33,0.0,9.9,90.2,1020.0,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-19T07:19:39-07:00,2021-11-19T17:06:06-07:00,0.5,Overcast
"Salt Lake City, UT, US",11/20/2021,34.8,46.8,41.2,35.9,82.51,,13.3,,282.83,29.4,0.03,12.5,0.0,7.9,68.3,1024.9,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-20T07:20:48-07:00,2021-11-20T17:05:27-07:00,0.55,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/21/2021,28.9,45.9,36.3,29.2,76.68,,6.7,,225.46,22.6,0.0,0.0,0.0,9.9,22.5,1034.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-21T07:21:57-07:00,2021-11-21T17:04:49-07:00,0.58,Clear
"Salt Lake City, UT, US",11/22/2021,29.0,48.4,36.5,27.8,72.24,,9.0,24.2,191.71,22.4,0.0,0.0,0.0,9.9,20.2,1028.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-22T07:23:05-07:00,2021-11-22T17:04:14-07:00,0.61,Clear
"Salt Lake City, UT, US",11/23/2021,29.3,48.7,37.6,28.1,69.9,,14.8,,221.83,24.3,0.0,0.0,0.0,8.6,45.7,1015.2,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-23T07:24:13-07:00,2021-11-23T17:03:40-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",11/24/2021,30.3,40.8,36.1,23.6,60.59,,13.3,23.0,281.29,26.9,0.0,0.0,0.0,9.9,60.3,1027.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-24T07:25:20-07:00,2021-11-24T17:03:09-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",11/25/2021,25.8,44.5,33.4,22.6,65.69,,10.1,,174.08,18.2,0.0,0.0,0.0,9.9,29.3,1036.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-25T07:26:27-07:00,2021-11-25T17:02:40-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",11/26/2021,28.0,44.9,34.3,23.8,66.49,,10.2,,211.71,18.8,0.0,0.0,0.0,9.9,54.7,1028.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-26T07:27:33-07:00,2021-11-26T17:02:13-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",11/27/2021,28.3,48.7,36.3,26.3,68.54,,8.8,,211.29,23.1,0.0,0.0,0.0,9.8,59.8,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-27T07:28:38-07:00,2021-11-27T17:01:48-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",11/28/2021,30.9,53.7,40.0,30.1,69.72,,8.7,,166.83,24.9,0.0,0.0,0.0,8.3,30.1,1029.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-28T07:29:42-07:00,2021-11-28T17:01:26-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",11/29/2021,32.2,53.9,40.2,31.8,73.84,,10.8,,182.92,27.5,0.0,0.0,0.0,7.8,10.3,1026.2,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-29T07:30:46-07:00,2021-11-29T17:01:06-07:00,0.85,Clear
"Salt Lake City, UT, US",11/30/2021,30.2,49.8,38.7,31.9,77.76,,7.4,,181.58,24.1,0.0,0.0,0.0,6.6,47.0,1028.5,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-11-30T07:31:48-07:00,2021-11-30T17:00:48-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",12/01/2021,31.0,54.6,40.3,30.2,69.16,,8.0,,212.5,25.7,0.0,0.0,0.0,8.1,44.5,1029.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-01T07:32:50-07:00,2021-12-01T17:00:32-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",12/02/2021,32.2,55.7,41.0,31.8,71.77,,12.5,,155.96,26.7,0.0,0.0,0.0,9.3,13.0,1024.3,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-02T07:33:51-07:00,2021-12-02T17:00:19-07:00,0.95,Clear
"Salt Lake City, UT, US",12/03/2021,32.3,51.1,39.5,33.2,78.94,,10.8,25.3,194.13,26.2,0.0,0.0,0.0,8.3,8.0,1023.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-03T07:34:50-07:00,2021-12-03T17:00:08-07:00,0.98,Clear
"Salt Lake City, UT, US",12/04/2021,31.1,55.5,40.9,32.2,73.07,,12.6,,186.67,26.1,0.0,0.0,0.0,8.6,33.0,1022.1,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-04T07:35:48-07:00,2021-12-04T16:59:59-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",12/05/2021,33.8,54.8,42.6,27.8,58.17,,19.0,,206.58,27.7,0.0,0.0,0.0,9.9,38.7,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-05T07:36:46-07:00,2021-12-05T16:59:52-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",12/06/2021,29.7,42.7,36.5,25.2,63.95,,8.9,,177.54,22.3,0.0,0.0,0.0,9.9,73.8,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-06T07:37:41-07:00,2021-12-06T16:59:48-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",12/07/2021,34.0,50.8,40.6,28.4,63.31,,10.0,,257.17,30.0,0.0,0.0,0.0,9.9,56.4,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-07T07:38:36-07:00,2021-12-07T16:59:46-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",12/08/2021,33.2,50.8,42.3,30.5,63.86,,18.2,28.1,157.58,25.9,0.0,0.0,0.08,9.9,57.7,1011.9,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-08T07:39:29-07:00,2021-12-08T16:59:47-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",12/09/2021,29.6,44.7,35.0,32.1,89.6,,13.1,21.9,278.79,19.3,0.51,62.5,0.23,4.9,98.0,1006.5,"Heavy Snow, Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Fog, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-09T07:40:21-07:00,2021-12-09T16:59:49-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",12/10/2021,24.8,31.6,27.4,18.1,67.97,,13.3,25.3,211.13,15.8,0.04,12.5,0.29,9.1,84.3,1019.6,"Blowing Or Drifting Snow, Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-10T07:41:11-07:00,2021-12-10T16:59:54-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",12/11/2021,22.6,30.7,27.0,16.4,64.32,,16.8,25.3,145.17,11.2,0.0,0.0,0.24,9.9,71.9,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-11T07:42:00-07:00,2021-12-11T17:00:02-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/12/2021,31.8,48.1,39.6,19.1,44.44,,18.6,28.9,156.46,23.8,0.0,0.0,0.16,9.9,87.4,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-12T07:42:47-07:00,2021-12-12T17:00:11-07:00,0.28,Overcast
"Salt Lake City, UT, US",12/13/2021,38.8,49.5,44.9,21.1,38.76,,25.0,39.7,150.21,30.3,0.0,0.0,0.08,9.9,85.3,1011.3,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-13T07:43:33-07:00,2021-12-13T17:00:23-07:00,0.32,Overcast
"Salt Lake City, UT, US",12/14/2021,31.9,54.8,46.9,26.2,47.94,,27.9,43.7,190.46,17.9,0.31,20.83,0.51,8.7,78.2,1002.6,"Blowing Or Drifting Snow, Drizzle, Heavy Snow, Mist, Light Snow, Rain, Fog, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-14T07:44:17-07:00,2021-12-14T17:00:37-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",12/15/2021,21.0,31.8,27.1,19.3,74.29,,25.1,29.9,207.46,12.0,0.09,45.83,0.81,7.3,60.7,1013.7,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-15T07:44:59-07:00,2021-12-15T17:00:54-07:00,0.39,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/16/2021,27.7,36.8,31.5,22.9,70.84,,23.4,33.3,165.54,19.1,0.0,4.17,0.74,9.1,92.9,1015.3,"Light Snow, Mist, Light Drizzle, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-16T07:45:39-07:00,2021-12-16T17:01:12-07:00,0.42,Overcast
"Salt Lake City, UT, US",12/17/2021,26.2,36.7,31.4,23.2,72.51,,14.7,23.0,196.75,18.6,0.0,0.0,0.66,9.7,81.6,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-17T07:46:18-07:00,2021-12-17T17:01:33-07:00,0.45,Overcast
"Salt Lake City, UT, US",12/18/2021,20.5,35.1,25.8,17.7,71.81,,11.4,19.7,134.33,10.0,0.0,0.0,0.53,9.8,35.8,1029.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-18T07:46:54-07:00,2021-12-18T17:01:56-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",12/19/2021,17.9,33.0,24.7,18.6,77.99,,9.1,,133.46,10.8,0.0,0.0,0.47,8.3,61.0,1023.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-19T07:47:29-07:00,2021-12-19T17:02:21-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",12/20/2021,22.0,38.9,28.5,22.4,78.51,,5.8,,179.88,17.1,0.0,0.0,0.39,6.1,50.5,1023.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-20T07:48:02-07:00,2021-12-20T17:02:49-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",12/21/2021,22.3,37.0,27.9,23.3,83.03,,6.7,,191.63,15.3,0.0,0.0,0.32,4.2,31.4,1024.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-21T07:48:33-07:00,2021-12-21T17:03:18-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",12/22/2021,18.4,31.8,25.8,22.7,88.13,,8.1,19.7,176.63,9.0,0.0,0.0,0.31,2.7,75.8,1019.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-22T07:49:02-07:00,2021-12-22T17:03:50-07:00,0.62,Overcast
"Salt Lake City, UT, US",12/23/2021,29.0,48.4,41.1,32.6,72.84,,27.9,43.3,161.88,22.8,0.1,12.5,0.25,9.0,85.3,1006.3,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-23T07:49:28-07:00,2021-12-23T17:04:23-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",12/24/2021,36.1,44.7,40.0,34.0,79.26,,23.9,35.4,165.71,27.0,0.02,4.17,0.11,9.9,89.1,999.9,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-24T07:49:53-07:00,2021-12-24T17:04:59-07:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",12/25/2021,36.1,48.3,42.4,27.3,55.74,,23.2,38.6,161.33,30.3,0.0,0.0,0.11,9.9,83.2,1004.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-25T07:50:16-07:00,2021-12-25T17:05:36-07:00,0.73,Overcast
"Salt Lake City, UT, US",12/26/2021,28.9,42.7,34.0,22.0,62.13,,25.3,46.5,214.54,16.5,0.12,12.5,0.17,9.2,89.0,1003.5,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-26T07:50:36-07:00,2021-12-26T17:06:16-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",12/27/2021,23.8,38.7,31.9,20.7,64.52,,29.2,41.4,191.33,14.6,0.12,12.5,0.23,8.7,89.1,1002.7,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-27T07:50:55-07:00,2021-12-27T17:06:57-07:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",12/28/2021,19.2,24.8,22.4,15.7,75.44,,7.9,,278.54,12.4,0.02,8.33,0.31,8.4,95.0,1007.2,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-28T07:51:11-07:00,2021-12-28T17:07:40-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",12/29/2021,16.8,33.0,25.9,19.3,76.6,,20.7,33.4,152.0,6.3,0.0,0.0,0.25,9.7,87.4,1008.3,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-29T07:51:25-07:00,2021-12-29T17:08:25-07:00,0.86,Overcast
"Salt Lake City, UT, US",12/30/2021,31.8,42.6,35.4,27.7,74.12,,24.8,36.8,185.38,22.4,0.11,29.17,0.46,8.5,95.0,1005.1,"Blowing Or Drifting Snow, Drizzle, Mist, Light Snow, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-30T07:51:36-07:00,2021-12-30T17:09:12-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/2021,15.2,31.7,27.4,23.8,86.57,,13.5,,233.5,4.4,0.22,54.17,0.64,6.8,92.4,1004.7,"Mist, Light Snow, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-12-31T07:51:46-07:00,2021-12-31T17:10:00-07:00,0.93,"Rain, Overcast"
