Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/07/2015,29.8,51.0,38.1,24.4,60.48,,9.3,21.9,205.17,22.5,0.0,0.0,0.0,9.9,5.6,1027.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-07T07:04:48-07:00,2015-11-07T17:17:05-07:00,0.87,Clear
"Salt Lake City, UT, US",11/08/2015,30.0,57.6,42.7,24.2,52.11,,15.6,29.8,162.67,22.3,0.0,0.0,0.0,9.9,40.8,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-08T07:05:59-07:00,2015-11-08T17:16:02-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",11/09/2015,37.9,62.7,48.8,27.4,48.11,,27.7,45.3,154.13,28.9,0.09,20.83,0.0,9.7,74.5,1009.0,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-09T07:07:11-07:00,2015-11-09T17:15:01-07:00,0.94,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/10/2015,34.0,38.9,37.1,32.6,83.85,,21.7,31.1,264.33,25.0,0.18,62.5,0.0,9.3,87.0,1013.1,"Light Snow, Light Drizzle, Rain, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-10T07:08:22-07:00,2015-11-10T17:14:01-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",11/11/2015,34.1,44.8,38.5,26.0,62.2,,10.2,,242.17,27.2,0.0,0.0,0.0,9.9,64.0,1024.8,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-11T07:09:33-07:00,2015-11-11T17:13:04-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/12/2015,31.9,49.9,39.1,24.8,58.13,,12.6,,185.21,24.2,0.0,0.0,0.0,9.9,33.9,1027.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-12T07:10:44-07:00,2015-11-12T17:12:08-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",11/13/2015,29.9,51.0,38.9,25.9,62.34,,9.3,,162.46,22.7,0.0,0.0,0.0,9.9,23.1,1025.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-13T07:11:56-07:00,2015-11-13T17:11:13-07:00,0.07,Clear
"Salt Lake City, UT, US",11/14/2015,30.0,53.8,39.8,27.3,63.38,,8.9,25.3,163.33,22.9,0.0,0.0,0.0,9.8,5.5,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-14T07:13:07-07:00,2015-11-14T17:10:21-07:00,0.11,Clear
"Salt Lake City, UT, US",11/15/2015,38.0,58.9,48.7,21.0,35.95,,23.0,34.6,154.42,31.1,0.0,0.0,0.0,9.9,41.3,1006.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-15T07:14:18-07:00,2015-11-15T17:09:30-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",11/16/2015,30.8,46.1,39.2,28.7,66.28,,29.8,41.9,278.29,21.5,0.01,12.5,0.0,9.5,92.8,1005.9,"Drizzle, Light Snow, Light Drizzle, Precipitation In Vicinity, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-16T07:15:28-07:00,2015-11-16T17:08:42-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",11/17/2015,27.9,37.8,33.1,17.8,54.56,,13.7,,166.08,20.4,0.0,8.33,0.0,9.9,79.4,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-17T07:16:39-07:00,2015-11-17T17:07:55-07:00,0.21,Overcast
"Salt Lake City, UT, US",11/18/2015,33.9,47.8,39.2,24.7,56.1,,16.0,27.7,208.29,25.3,0.0,0.0,0.0,9.9,76.4,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-18T07:17:49-07:00,2015-11-18T17:07:10-07:00,0.25,Overcast
"Salt Lake City, UT, US",11/19/2015,31.0,51.9,42.3,29.5,62.16,,12.5,,156.0,24.4,0.01,12.5,0.0,9.9,83.2,1020.0,"Mist, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-19T07:18:59-07:00,2015-11-19T17:06:28-07:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",11/20/2015,29.0,47.8,41.8,27.7,57.9,,21.6,28.9,277.54,25.0,0.0,8.33,0.0,9.9,66.0,1023.7,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-20T07:20:08-07:00,2015-11-20T17:05:47-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",11/21/2015,24.2,43.9,32.3,17.8,57.02,,8.2,24.2,189.79,16.0,0.0,0.0,0.0,9.9,17.6,1031.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-21T07:21:18-07:00,2015-11-21T17:05:08-07:00,0.35,Clear
"Salt Lake City, UT, US",11/22/2015,23.0,44.9,32.0,18.5,60.13,,8.2,21.9,191.75,13.8,0.0,0.0,0.0,9.9,7.7,1027.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-22T07:22:26-07:00,2015-11-22T17:04:32-07:00,0.39,Clear
"Salt Lake City, UT, US",11/23/2015,24.2,46.0,33.3,21.7,64.06,,8.2,26.4,182.0,16.4,0.0,0.0,0.0,9.6,64.2,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-23T07:23:34-07:00,2015-11-23T17:03:57-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",11/24/2015,25.3,53.7,39.7,23.3,56.9,,17.0,24.2,154.38,21.5,0.0,0.0,0.0,8.9,75.6,1008.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-24T07:24:42-07:00,2015-11-24T17:03:25-07:00,0.46,Overcast
"Salt Lake City, UT, US",11/25/2015,33.0,54.9,43.1,25.0,52.16,,22.7,39.2,131.04,23.5,0.01,29.17,0.0,9.9,87.0,1001.8,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-25T07:25:49-07:00,2015-11-25T17:02:55-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",11/26/2015,27.9,36.8,31.8,18.2,59.55,,16.3,38.0,155.38,18.5,0.0,4.17,0.0,9.9,79.1,1017.4,"Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-26T07:26:55-07:00,2015-11-26T17:02:27-07:00,0.53,Overcast
"Salt Lake City, UT, US",11/27/2015,20.8,33.8,27.8,8.0,42.99,,19.6,40.3,155.33,12.1,0.0,0.0,0.0,9.9,66.2,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-27T07:28:01-07:00,2015-11-27T17:02:01-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",11/28/2015,21.8,28.9,25.8,19.0,76.36,,10.1,,195.08,13.9,0.04,12.5,0.0,7.4,89.0,1022.7,"Light Snow, Mist, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-28T07:29:06-07:00,2015-11-28T17:01:37-07:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/2015,20.8,29.8,24.4,18.1,77.13,,11.2,,189.96,12.9,0.01,8.33,0.0,8.3,87.9,1024.1,"Light Snow, Mist, Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-29T07:30:09-07:00,2015-11-29T17:01:16-07:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",11/30/2015,21.7,33.9,26.9,15.8,64.53,,14.6,31.1,164.88,12.1,0.01,4.17,0.0,9.3,62.8,1024.2,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-11-30T07:31:13-07:00,2015-11-30T17:00:57-07:00,0.66,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/01/2015,19.9,37.0,26.6,15.2,63.51,,8.2,30.0,170.42,11.1,0.0,0.0,0.0,9.9,12.8,1028.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-01T07:32:15-07:00,2015-12-01T17:00:40-07:00,0.69,Clear
"Salt Lake City, UT, US",12/02/2015,20.0,36.9,27.8,16.6,63.96,,11.2,26.4,188.67,10.0,0.01,4.17,0.0,9.9,50.7,1030.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-02T07:33:16-07:00,2015-12-02T17:00:25-07:00,0.72,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/03/2015,20.2,41.9,29.7,20.3,68.98,,6.8,26.4,195.29,14.8,0.0,0.0,0.0,9.6,69.0,1025.1,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-03T07:34:16-07:00,2015-12-03T17:00:13-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",12/04/2015,28.3,42.9,33.7,23.6,66.95,,8.0,,174.92,20.3,0.0,0.0,0.0,8.3,81.9,1019.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-04T07:35:15-07:00,2015-12-04T17:00:03-07:00,0.79,Overcast
"Salt Lake City, UT, US",12/05/2015,24.2,46.7,33.5,22.6,66.49,,8.2,,120.21,18.1,0.0,0.0,0.0,9.6,56.0,1031.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-05T07:36:13-07:00,2015-12-05T16:59:55-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",12/06/2015,27.1,46.0,35.5,19.9,53.99,,13.5,24.2,133.25,21.8,0.0,0.0,0.0,9.9,75.2,1028.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-06T07:37:09-07:00,2015-12-06T16:59:49-07:00,0.85,Overcast
"Salt Lake City, UT, US",12/07/2015,27.2,47.9,36.5,24.8,64.35,,10.1,24.2,165.67,19.8,0.07,16.67,0.0,9.6,79.5,1024.1,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-07T07:38:05-07:00,2015-12-07T16:59:46-07:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/2015,33.6,56.6,44.4,33.9,68.02,,11.3,,136.08,30.3,0.0,0.0,0.0,9.9,67.1,1022.1,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-08T07:38:58-07:00,2015-12-08T16:59:45-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",12/09/2015,42.1,60.6,47.6,31.8,55.84,,17.8,29.8,159.67,36.2,0.0,0.0,0.0,9.9,76.9,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-09T07:39:51-07:00,2015-12-09T16:59:47-07:00,0.95,Overcast
"Salt Lake City, UT, US",12/10/2015,34.1,60.1,44.8,30.0,62.43,,32.0,45.9,174.04,27.9,0.35,20.83,0.0,9.2,86.2,1006.1,"Mist, Light Snow, Light Drizzle, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-10T07:40:42-07:00,2015-12-10T16:59:51-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",12/11/2015,31.9,42.0,36.6,31.3,81.44,,11.2,,221.83,27.1,0.0,4.17,0.0,9.9,64.4,1005.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-11T07:41:32-07:00,2015-12-11T16:59:57-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",12/12/2015,29.9,39.8,33.8,27.4,77.71,,12.7,,190.25,22.2,0.0,0.0,0.0,9.7,59.5,1013.9,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-12T07:42:20-07:00,2015-12-12T17:00:05-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",12/13/2015,29.0,44.8,35.3,22.7,61.02,,20.7,42.5,161.0,19.7,0.02,4.17,0.31,9.6,80.3,1008.8,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-13T07:43:06-07:00,2015-12-13T17:00:16-07:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/2015,29.0,33.1,30.3,28.6,93.3,,17.9,24.2,288.63,16.8,0.76,95.83,3.37,1.9,99.8,1002.6,"Mist, Light Snow, Rain, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-14T07:43:51-07:00,2015-12-14T17:00:29-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",12/15/2015,22.0,29.9,27.5,22.1,80.26,,12.5,25.3,249.5,18.2,0.03,16.67,3.86,8.2,92.6,1013.7,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-15T07:44:34-07:00,2015-12-15T17:00:44-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",12/16/2015,26.0,30.7,27.5,20.3,74.41,,11.4,,138.29,17.3,0.02,12.5,3.8,8.4,95.5,1020.2,"Light Snow, Mist, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-16T07:45:15-07:00,2015-12-16T17:01:01-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",12/17/2015,17.1,30.7,25.5,15.9,67.38,,15.6,,193.75,9.5,0.02,8.33,3.72,9.9,75.8,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-17T07:45:55-07:00,2015-12-17T17:01:21-07:00,0.23,"Rain, Overcast"
"Salt Lake City, UT, US",12/18/2015,30.1,40.8,34.4,22.7,62.3,,13.7,19.7,156.96,22.3,0.0,8.33,2.92,9.9,64.9,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-18T07:46:33-07:00,2015-12-18T17:01:43-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",12/19/2015,33.3,47.8,39.3,25.4,58.56,,24.7,35.7,149.42,26.1,0.0,0.0,2.64,9.9,69.8,1011.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-19T07:47:08-07:00,2015-12-19T17:02:07-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",12/20/2015,32.2,38.8,35.3,31.8,86.86,,8.0,,185.46,27.5,0.11,29.17,2.55,7.5,96.1,1013.0,"Light Snow, Mist, Rain, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-20T07:47:42-07:00,2015-12-20T17:02:33-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",12/21/2015,33.9,42.9,38.3,30.9,75.7,,27.6,41.3,166.92,26.0,0.0,16.67,2.11,9.7,96.5,1010.2,"Mist, Light Snow, Light Rain And Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-21T07:48:14-07:00,2015-12-21T17:03:01-07:00,0.37,Overcast
"Salt Lake City, UT, US",12/22/2015,31.2,42.1,35.0,32.1,89.7,,22.8,32.8,188.67,25.1,0.6,79.17,2.35,5.0,99.9,999.5,"Heavy Snow, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-22T07:48:44-07:00,2015-12-22T17:03:32-07:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",12/23/2015,28.8,33.9,31.5,23.2,72.34,,20.8,51.9,209.79,19.0,0.05,16.67,2.5,9.8,72.9,1004.6,"Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-23T07:49:12-07:00,2015-12-23T17:04:04-07:00,0.44,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/24/2015,25.0,33.9,29.8,16.1,56.72,,16.2,26.4,153.83,14.8,0.0,0.0,2.48,9.9,85.3,1008.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-24T07:49:38-07:00,2015-12-24T17:04:39-07:00,0.48,Overcast
"Salt Lake City, UT, US",12/25/2015,19.0,29.8,26.1,20.5,79.86,,21.6,23.0,305.42,8.7,0.11,29.17,2.53,6.1,80.9,1013.0,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-25T07:50:02-07:00,2015-12-25T17:05:15-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",12/26/2015,12.8,25.0,17.9,10.8,73.76,,10.1,25.3,127.17,2.2,0.0,8.33,2.53,9.9,15.5,1033.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-26T07:50:23-07:00,2015-12-26T17:05:54-07:00,0.54,Clear
"Salt Lake City, UT, US",12/27/2015,10.1,22.7,14.9,7.7,73.35,,11.6,28.9,118.96,-1.5,0.0,0.0,2.43,9.9,40.4,1031.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-27T07:50:43-07:00,2015-12-27T17:06:34-07:00,0.57,Partially cloudy
"Salt Lake City, UT, US",12/28/2015,13.8,21.7,18.3,11.3,74.03,,8.4,27.7,135.63,4.8,0.0,4.17,2.49,9.3,88.0,1016.6,"Light Snow, Mist, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-28T07:51:00-07:00,2015-12-28T17:07:16-07:00,0.61,Overcast
"Salt Lake City, UT, US",12/29/2015,19.0,22.9,20.4,16.8,85.67,,7.7,,170.33,11.2,0.03,20.83,2.55,5.1,96.7,1019.0,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-29T07:51:15-07:00,2015-12-29T17:08:00-07:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",12/30/2015,13.0,26.8,21.3,16.8,82.64,,10.1,,229.33,5.3,0.03,12.5,2.16,5.8,92.5,1025.7,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-30T07:51:28-07:00,2015-12-30T17:08:46-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/2015,6.4,20.0,13.0,8.2,80.84,,8.9,26.4,184.63,-5.1,0.0,0.0,2.16,7.7,27.9,1034.9,"Blowing Or Drifting Snow, Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-12-31T07:51:39-07:00,2015-12-31T17:09:33-07:00,0.7,Partially cloudy
