Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/10/2024,34.3,60.8,44.7,29.2,56.81,,8.9,25.3,163.17,27.3,0.0,0.0,,9.8,28.0,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-10T07:09:24-07:00,2024-11-10T17:13:16-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",11/11/2024,36.8,68.9,53.6,25.6,39.75,,28.3,37.9,157.67,32.5,0.0,0.0,,9.9,28.0,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-11T07:10:35-07:00,2024-11-11T17:12:20-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",11/12/2024,33.9,56.7,41.9,32.3,72.87,,16.8,39.1,212.5,25.4,0.41,41.67,,8.0,82.2,1013.2,"Drizzle, Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-12T07:11:46-07:00,2024-11-12T17:11:25-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",11/13/2024,32.9,50.8,40.0,27.5,62.81,,12.9,,177.88,24.4,0.0,0.0,,9.9,64.5,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-13T07:12:57-07:00,2024-11-13T17:10:33-07:00,0.43,Partially cloudy
"Salt Lake City, UT, US",11/14/2024,35.6,54.8,43.5,31.3,63.69,,7.8,,205.42,30.9,0.0,0.0,,9.9,82.3,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-14T07:14:08-07:00,2024-11-14T17:09:42-07:00,0.46,Overcast
"Salt Lake City, UT, US",11/15/2024,33.5,51.2,40.4,31.3,71.1,,15.0,31.1,200.58,30.2,0.0,8.33,,9.7,82.2,1003.3,"Light Snow, Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-15T07:15:19-07:00,2024-11-15T17:08:53-07:00,0.5,Overcast
"Salt Lake City, UT, US",11/16/2024,32.9,39.6,37.4,30.7,76.77,,10.9,,247.21,28.2,0.01,25.0,,9.2,89.0,1012.8,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-16T07:16:30-07:00,2024-11-16T17:08:06-07:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",11/17/2024,29.0,44.8,37.4,25.1,62.41,,8.8,,143.04,21.4,0.0,0.0,,9.9,53.6,1016.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-17T07:17:40-07:00,2024-11-17T17:07:21-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",11/18/2024,30.7,42.9,39.1,24.1,55.52,,18.9,30.0,223.46,23.4,0.01,4.17,0.0,9.9,77.8,1010.3,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-18T07:18:50-07:00,2024-11-18T17:06:37-07:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",11/19/2024,29.7,41.7,33.6,18.0,54.26,,9.5,,155.21,22.0,0.01,4.17,,9.9,50.0,1021.9,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-19T07:19:59-07:00,2024-11-19T17:05:56-07:00,0.63,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/20/2024,30.8,53.8,39.3,16.4,41.33,,15.2,24.2,169.83,21.8,0.0,0.0,,9.9,53.6,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-20T07:21:09-07:00,2024-11-20T17:05:17-07:00,0.66,Partially cloudy
"Salt Lake City, UT, US",11/21/2024,35.6,55.0,44.7,21.7,41.61,,13.5,18.3,208.29,30.6,0.0,0.0,,9.9,79.8,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-21T07:22:17-07:00,2024-11-21T17:04:40-07:00,0.69,Overcast
"Salt Lake City, UT, US",11/22/2024,33.3,55.7,44.9,23.8,45.38,,14.6,,165.75,29.8,0.0,0.0,,9.9,65.9,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-22T07:23:26-07:00,2024-11-22T17:04:05-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",11/23/2024,43.9,61.8,53.7,15.4,27.39,,21.5,31.1,203.54,37.2,0.0,0.0,,9.9,93.9,1005.7,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-23T07:24:33-07:00,2024-11-23T17:03:33-07:00,0.76,Overcast
"Salt Lake City, UT, US",11/24/2024,32.8,45.4,38.0,30.9,76.67,,13.4,,236.42,25.2,0.23,37.5,,8.9,62.9,1016.0,"Mist, Light Snow, Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-24T07:25:40-07:00,2024-11-24T17:03:02-07:00,0.79,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/25/2024,29.0,44.5,37.7,21.9,54.15,,19.9,28.9,159.46,20.0,0.0,0.0,,9.9,52.5,1022.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-25T07:26:47-07:00,2024-11-25T17:02:34-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",11/26/2024,34.0,45.8,41.3,33.9,75.63,,22.4,33.3,181.71,28.9,0.15,50.0,1.97,8.9,93.8,1014.7,"Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-26T07:27:52-07:00,2024-11-26T17:02:07-07:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",11/27/2024,29.7,41.8,35.9,29.4,78.04,,9.8,,271.83,22.8,0.0,16.67,1.97,9.6,60.5,1022.9,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-27T07:28:57-07:00,2024-11-27T17:01:43-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",11/28/2024,25.8,41.4,31.7,22.6,69.32,,8.4,,169.88,18.2,0.0,0.0,,9.9,16.8,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-28T07:30:02-07:00,2024-11-28T17:01:21-07:00,0.92,Clear
"Salt Lake City, UT, US",11/29/2024,25.8,42.7,32.0,22.1,67.7,,9.2,,173.21,17.2,0.0,0.0,,9.9,19.5,1026.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-29T07:31:05-07:00,2024-11-29T17:01:02-07:00,0.95,Clear
"Salt Lake City, UT, US",11/30/2024,25.0,44.8,32.3,22.6,68.62,,7.1,,156.13,17.8,0.0,0.0,,9.9,25.3,1027.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-11-30T07:32:07-07:00,2024-11-30T17:00:44-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",12/01/2024,26.0,44.5,33.5,24.6,70.73,,7.2,,188.88,19.8,0.0,0.0,,9.7,28.0,1029.7,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-01T07:33:08-07:00,2024-12-01T17:00:29-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",12/02/2024,26.4,45.7,34.6,26.9,74.36,,6.7,,165.75,21.9,0.0,0.0,,7.9,39.6,1030.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-02T07:34:09-07:00,2024-12-02T17:00:17-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",12/03/2024,29.0,46.0,35.3,28.7,77.35,,6.9,20.8,171.21,23.8,0.0,0.0,,7.0,16.5,1028.5,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-03T07:35:08-07:00,2024-12-03T17:00:06-07:00,0.09,Clear
"Salt Lake City, UT, US",12/04/2024,28.1,44.8,35.0,29.0,79.2,,6.7,21.9,154.96,22.7,0.0,0.0,,4.6,10.0,1029.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-04T07:36:06-07:00,2024-12-04T16:59:58-07:00,0.12,Clear
"Salt Lake City, UT, US",12/05/2024,25.5,44.0,32.3,27.2,81.68,,6.8,,191.04,23.9,0.0,0.0,,3.5,31.5,1029.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-05T07:37:03-07:00,2024-12-05T16:59:52-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",12/06/2024,24.3,38.1,29.7,26.7,88.94,,8.5,,170.88,18.1,0.0,0.0,,1.8,60.1,1030.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-06T07:37:58-07:00,2024-12-06T16:59:49-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",12/07/2024,26.0,37.6,30.1,26.1,85.16,,9.5,,175.71,16.9,0.0,0.0,,1.0,71.2,1027.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-07T07:38:52-07:00,2024-12-07T16:59:47-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",12/08/2024,28.2,41.2,33.3,28.9,83.79,,7.9,,196.63,21.3,0.0,0.0,,2.6,80.9,1021.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-08T07:39:45-07:00,2024-12-08T16:59:48-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/09/2024,27.1,38.4,33.4,22.4,63.99,,13.8,,279.63,19.2,0.0,0.0,,9.8,78.8,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-09T07:40:37-07:00,2024-12-09T16:59:52-07:00,0.3,Overcast
"Salt Lake City, UT, US",12/10/2024,26.0,39.5,32.1,19.3,60.46,,8.6,,206.96,19.5,0.0,0.0,,9.9,34.6,1033.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-10T07:41:26-07:00,2024-12-10T16:59:57-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",12/11/2024,26.8,41.9,31.8,19.2,60.72,,10.1,,149.08,18.2,0.0,0.0,,9.9,55.6,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-11T07:42:15-07:00,2024-12-11T17:00:05-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",12/12/2024,26.2,45.4,34.1,24.3,68.25,,8.9,,155.54,21.4,0.0,0.0,,9.9,78.2,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-12T07:43:02-07:00,2024-12-12T17:00:16-07:00,0.41,Overcast
"Salt Lake City, UT, US",12/13/2024,33.1,42.7,36.0,29.9,79.29,,11.4,,157.0,26.8,0.14,33.33,3.94,7.2,78.2,1017.3,"Light Snow, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-13T07:43:47-07:00,2024-12-13T17:00:28-07:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/2024,35.8,49.6,43.2,25.3,49.95,,23.5,42.4,158.0,27.3,0.0,0.0,1.97,9.9,84.0,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-14T07:44:30-07:00,2024-12-14T17:00:43-07:00,0.48,Overcast
"Salt Lake City, UT, US",12/15/2024,29.7,47.6,39.9,24.6,55.19,,17.0,34.4,266.29,22.1,0.0,0.0,,9.9,64.2,1021.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-15T07:45:12-07:00,2024-12-15T17:01:00-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",12/16/2024,29.7,44.4,36.8,22.6,56.55,,15.6,21.9,185.96,22.7,0.0,0.0,,9.9,82.9,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-16T07:45:52-07:00,2024-12-16T17:01:19-07:00,0.55,Overcast
"Salt Lake City, UT, US",12/17/2024,35.8,50.7,41.4,27.3,58.38,,10.9,,245.17,29.5,0.0,0.0,,9.9,63.0,1025.5,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-17T07:46:30-07:00,2024-12-17T17:01:41-07:00,0.58,Partially cloudy
"Salt Lake City, UT, US",12/18/2024,33.2,52.5,40.4,26.6,59.59,,12.7,,173.29,27.2,0.0,0.0,,9.9,56.0,1029.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-18T07:47:06-07:00,2024-12-18T17:02:04-07:00,0.61,Partially cloudy
"Salt Lake City, UT, US",12/19/2024,30.4,49.8,37.7,28.4,70.42,,8.6,,181.25,26.0,0.0,0.0,,9.9,30.6,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-19T07:47:40-07:00,2024-12-19T17:02:30-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",12/20/2024,28.6,47.9,36.1,28.5,75.13,,8.0,23.0,198.54,22.8,0.0,0.0,,7.0,42.7,1028.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-20T07:48:12-07:00,2024-12-20T17:02:58-07:00,0.67,Partially cloudy
"Salt Lake City, UT, US",12/21/2024,28.3,45.0,35.5,29.1,77.84,,10.3,,223.67,21.9,0.0,0.0,,6.5,45.3,1023.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-21T07:48:43-07:00,2024-12-21T17:03:28-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",12/22/2024,32.0,47.7,39.2,31.3,73.92,,9.0,,140.58,24.9,0.0,4.17,,7.7,86.8,1021.0,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-22T07:49:11-07:00,2024-12-22T17:04:00-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/23/2024,35.1,49.8,40.3,33.9,78.54,,6.9,,126.96,30.7,0.03,12.5,,7.3,78.3,1023.5,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-23T07:49:37-07:00,2024-12-23T17:04:34-07:00,0.77,"Rain, Overcast"
"Salt Lake City, UT, US",12/24/2024,33.2,49.5,41.0,30.6,68.55,,16.9,29.8,137.42,26.3,0.0,0.0,,9.5,71.2,1017.0,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-24T07:50:01-07:00,2024-12-24T17:05:10-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",12/25/2024,33.1,39.9,37.1,32.4,83.38,,12.4,,236.38,26.6,0.29,41.67,,8.1,86.6,1015.3,"Drizzle, Light Snow, Mist, Rain, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-25T07:50:23-07:00,2024-12-25T17:05:48-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",12/26/2024,31.9,42.8,35.9,31.2,82.9,,22.8,35.6,159.13,23.5,0.12,25.0,1.97,9.1,74.9,1015.1,"Drizzle, Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-26T07:50:43-07:00,2024-12-26T17:06:28-07:00,0.87,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/27/2024,35.0,43.9,39.3,33.7,80.44,,17.9,28.8,179.71,27.4,0.08,33.33,1.18,9.9,90.6,1010.2,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-27T07:51:01-07:00,2024-12-27T17:07:10-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",12/28/2024,38.8,47.9,42.1,35.8,79.01,,20.6,29.8,207.46,31.3,0.25,66.67,,9.6,99.2,1016.8,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-28T07:51:16-07:00,2024-12-28T17:07:53-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",12/29/2024,35.0,47.6,40.3,36.9,88.06,,13.6,,210.75,30.0,0.15,25.0,,6.8,94.5,1012.3,"Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-29T07:51:30-07:00,2024-12-29T17:08:39-07:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",12/30/2024,28.0,42.0,36.0,26.3,67.67,,13.6,,232.58,22.5,0.01,16.67,,9.7,79.7,1021.7,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-30T07:51:41-07:00,2024-12-30T17:09:26-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/31/2024,24.0,37.8,29.5,18.2,63.16,,9.3,,177.92,16.6,0.0,0.0,,9.9,39.2,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-12-31T07:51:50-07:00,2024-12-31T17:10:15-07:00,0.03,Partially cloudy
