time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1990-05-07,0.000,0.000,0.000,0.0,54.5,68.8,49.4,64.6,39.8,14.7,23,31.8,0.000,1008.7,43,341,8.4,NaN,60.4,47.8,1990-05-07T06:18,1990-05-07T20:29,3
1990-05-08,0.004,0.004,0.000,1.0,47.5,51.6,42.7,48.2,35.9,16.8,37,28.0,0.000,1012.5,48,328,9.8,NaN,54.6,39.6,1990-05-08T06:17,1990-05-08T20:30,51
1990-05-09,0.000,0.000,0.000,0.0,50.2,59.3,39.6,56.6,34.1,5.2,0,29.4,0.000,1018.3,49,104,3.8,NaN,55.9,45.6,1990-05-09T06:16,1990-05-09T20:31,0
1990-05-10,0.000,0.000,0.000,0.0,56.0,69.7,39.2,66.9,33.6,7.4,45,36.2,0.000,1004.9,56,89,5.1,NaN,59.1,51.6,1990-05-10T06:15,1990-05-10T20:32,3
1990-05-11,0.004,0.004,0.000,1.0,57.5,63.6,50.1,60.1,47.8,8.6,81,39.9,0.000,1002.8,56,310,4.8,NaN,60.8,53.8,1990-05-11T06:14,1990-05-11T20:33,51
1990-05-12,0.142,0.142,0.000,5.0,56.4,63.2,47.7,59.3,44.4,7.1,67,40.1,0.000,1010.1,58,64,4.3,NaN,61.4,52.7,1990-05-12T06:13,1990-05-12T20:34,55
1990-05-13,0.213,0.213,0.000,8.0,53.2,57.8,48.4,54.1,41.3,14.5,37,39.4,0.000,1011.6,63,319,7.2,NaN,60.0,48.6,1990-05-13T06:12,1990-05-13T20:35,61
1990-05-14,0.165,0.165,0.000,13.0,52.7,60.6,44.9,57.2,40.0,7.4,93,42.4,0.000,1007.1,70,100,5.2,NaN,57.4,48.7,1990-05-14T06:11,1990-05-14T20:36,53
1990-05-15,0.185,0.185,0.000,7.0,51.4,55.3,46.1,51.3,41.1,9.4,36,30.7,0.000,1012.7,48,349,5.7,NaN,58.9,46.1,1990-05-15T06:10,1990-05-15T20:37,61
1990-05-16,0.008,0.008,0.000,1.0,52.8,59.0,44.2,56.8,37.9,6.6,15,30.0,0.000,1019.0,43,340,4.4,NaN,58.0,48.0,1990-05-16T06:09,1990-05-16T20:38,51
1990-05-17,0.000,0.000,0.000,0.0,59.4,74.0,42.8,70.6,36.9,10.5,80,36.0,0.000,1010.7,51,128,7.2,NaN,60.6,54.2,1990-05-17T06:08,1990-05-17T20:39,3
1990-05-18,0.035,0.035,0.000,3.0,59.4,66.1,52.1,63.1,48.7,9.7,52,41.0,0.000,1005.6,55,343,5.5,NaN,62.6,55.7,1990-05-18T06:07,1990-05-18T20:40,53
1990-05-19,0.024,0.024,0.000,3.0,57.2,68.3,46.7,65.4,43.1,11.9,89,41.6,0.000,1002.4,61,28,5.9,NaN,61.0,53.1,1990-05-19T06:06,1990-05-19T20:41,51
1990-05-20,0.004,0.004,0.000,1.0,58.2,66.2,46.4,63.1,42.2,7.8,46,38.3,0.000,1009.4,50,109,5.0,NaN,62.1,54.1,1990-05-20T06:06,1990-05-20T20:42,51
1990-05-21,0.000,0.000,0.000,0.0,60.4,71.5,45.6,69.3,43.4,9.4,26,42.0,0.000,1014.6,57,21,4.6,NaN,64.4,57.7,1990-05-21T06:05,1990-05-21T20:43,2
1990-05-22,0.000,0.000,0.000,0.0,64.2,72.8,52.0,70.4,48.2,8.8,50,45.3,0.000,1010.8,55,33,6.7,NaN,66.4,60.9,1990-05-22T06:04,1990-05-22T20:44,3
1990-05-23,0.000,0.000,0.000,0.0,68.0,80.4,53.0,74.7,48.5,12.8,22,39.4,0.000,1003.2,43,166,9.0,NaN,67.6,62.8,1990-05-23T06:03,1990-05-23T20:45,3
1990-05-24,0.114,0.114,0.000,8.0,56.9,67.7,50.3,60.5,40.5,22.0,39,36.8,0.000,1004.8,48,233,12.8,NaN,61.3,48.6,1990-05-24T06:03,1990-05-24T20:46,53
1990-05-25,0.000,0.000,0.000,0.0,53.9,60.3,47.0,57.3,41.1,11.2,20,32.5,0.000,1014.5,45,342,5.5,NaN,60.0,48.9,1990-05-25T06:02,1990-05-25T20:47,2
1990-05-26,0.008,0.008,0.000,1.0,57.2,67.2,44.9,61.7,41.2,8.5,65,41.2,0.000,1010.2,60,79,5.0,NaN,60.0,53.0,1990-05-26T06:01,1990-05-26T20:47,51
1990-05-27,0.000,0.000,0.000,0.0,62.7,76.3,46.1,73.3,43.1,8.1,83,43.3,0.000,1006.6,57,107,4.6,NaN,63.8,59.7,1990-05-27T06:01,1990-05-27T20:48,3
1990-05-28,0.000,0.000,0.000,0.0,63.2,71.6,53.0,65.1,48.8,12.3,97,41.5,0.000,998.8,49,158,7.6,NaN,63.5,58.0,1990-05-28T06:00,1990-05-28T20:49,3
1990-05-29,0.138,0.138,0.000,11.0,57.0,61.8,52.1,59.3,48.2,9.2,62,46.2,0.000,1005.7,68,209,5.3,NaN,62.6,53.9,1990-05-29T06:00,1990-05-29T20:50,53
1990-05-30,1.004,1.004,0.000,18.0,55.8,61.1,50.8,62.1,48.9,8.7,66,50.2,0.000,1008.8,82,146,3.9,NaN,61.9,54.5,1990-05-30T05:59,1990-05-30T20:51,63
1990-05-31,0.087,0.087,0.000,6.0,56.6,65.5,51.0,59.9,46.6,16.0,81,43.3,0.000,1005.9,63,216,10.2,NaN,60.9,51.0,1990-05-31T05:59,1990-05-31T20:51,55
1990-06-01,0.409,0.409,0.000,15.0,47.3,52.2,43.0,49.3,37.4,8.6,70,39.0,0.000,1015.5,74,315,6.1,NaN,57.0,42.6,1990-06-01T05:58,1990-06-01T20:52,61
1990-06-02,0.000,0.000,0.000,0.0,55.1,66.3,42.4,66.3,36.3,9.0,22,39.9,0.000,1019.9,60,151,6.8,NaN,59.6,50.9,1990-06-02T05:58,1990-06-02T20:53,3
1990-06-03,0.000,0.000,0.000,0.0,65.0,79.7,47.2,80.4,43.0,8.7,30,47.2,0.000,1016.6,58,146,6.2,NaN,64.7,62.7,1990-06-03T05:57,1990-06-03T20:53,3
1990-06-04,0.000,0.000,0.000,0.0,69.4,76.4,58.4,76.4,54.9,9.5,36,46.1,0.000,1011.0,45,3,5.7,NaN,68.5,67.0,1990-06-04T05:57,1990-06-04T20:54,2
1990-06-05,0.000,0.000,0.000,0.0,66.8,73.8,56.9,73.2,56.8,9.2,5,47.4,0.000,1009.2,55,3,5.5,NaN,68.5,65.0,1990-06-05T05:57,1990-06-05T20:55,0
1990-06-06,0.000,0.000,0.000,0.0,66.6,75.9,52.8,75.4,52.3,11.3,27,48.6,0.000,1008.8,59,2,4.5,NaN,69.2,65.4,1990-06-06T05:56,1990-06-06T20:55,2
1990-06-07,0.000,0.000,0.000,0.0,66.3,73.3,55.8,72.7,55.5,9.3,8,48.7,0.000,1013.8,57,358,5.5,NaN,69.6,64.8,1990-06-07T05:56,1990-06-07T20:56,2
1990-06-08,0.000,0.000,0.000,0.0,67.3,76.0,54.3,74.8,53.6,8.6,5,48.0,0.000,1016.3,56,8,4.8,NaN,70.4,65.9,1990-06-08T05:56,1990-06-08T20:57,1
1990-06-09,0.012,0.012,0.000,1.0,71.4,85.1,55.3,87.3,54.0,10.6,80,53.1,0.000,1009.7,58,135,4.8,NaN,72.2,71.1,1990-06-09T05:56,1990-06-09T20:57,51
1990-06-10,0.130,0.130,0.000,8.0,71.5,79.5,63.3,74.8,60.6,15.7,85,52.3,0.000,1009.0,53,186,9.5,NaN,72.3,68.7,1990-06-10T05:56,1990-06-10T20:58,53
1990-06-11,0.921,0.921,0.000,12.0,60.6,64.0,57.6,63.9,53.9,9.2,64,49.1,0.000,1013.0,68,219,5.3,NaN,67.8,58.8,1990-06-11T05:56,1990-06-11T20:58,63
1990-06-12,0.362,0.362,0.000,10.0,58.0,64.6,52.5,60.9,50.0,11.5,55,43.0,0.000,1009.7,61,280,7.0,NaN,64.5,54.1,1990-06-12T05:56,1990-06-12T20:59,61
1990-06-13,0.039,0.039,0.000,3.0,58.7,69.1,49.6,65.5,44.2,8.9,50,41.6,0.000,1008.3,55,60,6.0,NaN,63.0,54.9,1990-06-13T05:55,1990-06-13T20:59,53
1990-06-14,0.004,0.004,0.000,1.0,59.6,71.6,48.5,66.7,45.1,15.2,16,45.6,0.000,1006.1,64,255,8.7,NaN,64.3,55.6,1990-06-14T05:55,1990-06-14T21:00,51
1990-06-15,0.118,0.118,0.000,4.0,60.4,67.2,50.2,69.6,49.2,5.2,49,47.3,0.000,1009.2,64,13,2.7,NaN,64.5,59.3,1990-06-15T05:55,1990-06-15T21:00,61
1990-06-16,0.441,0.441,0.000,13.0,57.7,65.3,50.8,65.2,48.5,6.8,50,47.0,0.000,1013.2,70,82,3.8,NaN,64.7,56.1,1990-06-16T05:55,1990-06-16T21:01,61
1990-06-17,0.000,0.000,0.000,0.0,65.4,80.8,49.0,77.5,45.7,7.6,8,46.8,0.000,1012.4,60,132,6.1,NaN,66.8,63.3,1990-06-17T05:56,1990-06-17T21:01,1
1990-06-18,0.000,0.000,0.000,0.0,69.2,81.1,54.8,81.2,49.2,13.3,5,44.2,0.000,1010.9,46,154,9.3,NaN,68.6,65.0,1990-06-18T05:56,1990-06-18T21:01,1
1990-06-19,0.000,0.000,0.000,0.0,66.1,72.0,58.0,71.3,55.7,9.2,2,48.6,0.000,1017.9,56,340,7.2,NaN,68.7,63.9,1990-06-19T05:56,1990-06-19T21:02,1
1990-06-20,0.000,0.000,0.000,0.0,67.5,76.1,55.4,76.4,55.5,5.9,2,48.9,0.000,1017.6,57,84,3.6,NaN,70.1,67.0,1990-06-20T05:56,1990-06-20T21:02,0
1990-06-21,0.000,0.000,0.000,0.0,69.2,79.6,54.4,79.5,54.2,5.8,20,46.6,0.000,1016.3,53,81,3.6,NaN,71.4,68.2,1990-06-21T05:56,1990-06-21T21:02,3
1990-06-22,0.000,0.000,0.000,0.0,72.6,89.1,54.8,87.2,53.5,6.9,35,48.2,0.000,1012.6,53,101,4.8,NaN,73.1,71.6,1990-06-22T05:56,1990-06-22T21:02,3
1990-06-23,0.000,0.000,0.000,0.0,77.3,91.5,60.3,93.3,57.1,10.0,0,48.7,0.000,1009.3,46,131,7.3,NaN,75.4,75.3,1990-06-23T05:57,1990-06-23T21:02,0
1990-06-24,0.000,0.000,0.000,0.0,78.5,91.7,63.2,92.7,59.4,10.2,21,49.4,0.000,1010.9,43,134,6.7,NaN,76.9,76.9,1990-06-24T05:57,1990-06-24T21:02,2
1990-06-25,0.000,0.000,0.000,0.0,80.2,92.5,64.9,93.8,63.5,9.1,24,50.3,0.000,1012.8,41,125,6.3,NaN,78.8,78.9,1990-06-25T05:57,1990-06-25T21:03,2
1990-06-26,0.000,0.000,0.000,0.0,80.7,94.6,64.2,94.9,63.6,8.5,16,51.3,0.000,1010.6,45,139,6.2,NaN,79.8,80.0,1990-06-26T05:58,1990-06-26T21:03,2
1990-06-27,0.000,0.000,0.000,0.0,78.4,86.6,67.6,87.0,65.1,10.8,3,50.2,0.000,1009.3,41,350,6.1,NaN,79.6,77.2,1990-06-27T05:58,1990-06-27T21:03,2
1990-06-28,0.000,0.000,0.000,0.0,77.0,89.1,59.5,89.0,60.9,11.4,3,49.3,0.000,1008.8,48,31,4.3,NaN,79.3,76.7,1990-06-28T05:58,1990-06-28T21:03,0
1990-06-29,0.000,0.000,0.000,0.0,79.3,94.4,60.0,95.2,60.5,7.9,4,48.7,0.000,1009.3,46,126,4.3,NaN,80.9,79.0,1990-06-29T05:59,1990-06-29T21:03,1
1990-06-30,0.000,0.000,0.000,0.0,80.1,91.8,67.0,88.8,64.5,15.2,39,51.5,0.000,1012.7,41,141,8.5,NaN,80.6,77.5,1990-06-30T05:59,1990-06-30T21:03,3
1990-07-01,0.031,0.031,0.000,1.0,80.7,92.3,66.6,90.9,66.7,9.3,61,57.0,0.000,1013.0,51,133,6.7,NaN,82.9,80.9,1990-07-01T06:00,1990-07-01T21:02,53
1990-07-02,0.016,0.016,0.000,1.0,81.7,92.4,68.7,91.6,69.7,12.1,65,57.9,0.000,1006.3,50,146,8.7,NaN,84.4,81.3,1990-07-02T06:00,1990-07-02T21:02,51
1990-07-03,0.031,0.031,0.000,3.0,74.9,79.4,66.7,79.8,65.9,12.1,22,56.4,0.000,1010.2,54,343,6.6,NaN,82.9,75.0,1990-07-03T06:01,1990-07-03T21:02,51
1990-07-04,0.000,0.000,0.000,0.0,78.7,89.6,64.5,91.0,65.8,8.6,4,50.5,0.000,1009.9,47,122,5.2,NaN,83.6,78.5,1990-07-04T06:02,1990-07-04T21:02,1
1990-07-05,0.000,0.000,0.000,0.0,80.8,93.4,64.8,93.0,64.2,8.6,0,48.2,0.000,1008.6,42,147,6.1,NaN,84.6,79.5,1990-07-05T06:02,1990-07-05T21:02,0
1990-07-06,0.000,0.000,0.000,0.0,80.4,89.2,69.1,88.1,64.6,11.9,0,45.2,0.000,1007.0,32,134,7.8,NaN,84.5,77.2,1990-07-06T06:03,1990-07-06T21:01,0
1990-07-07,0.000,0.000,0.000,0.0,76.7,83.7,67.5,83.9,66.8,7.9,73,52.4,0.000,1007.7,45,141,4.2,NaN,81.8,76.2,1990-07-07T06:03,1990-07-07T21:01,3
1990-07-08,0.028,0.028,0.000,2.0,74.5,84.7,63.3,85.7,64.1,11.2,84,55.0,0.000,1011.8,55,148,5.9,NaN,81.0,74.1,1990-07-08T06:04,1990-07-08T21:01,53
1990-07-09,0.000,0.000,0.000,0.0,73.1,79.5,63.9,80.9,65.9,9.8,38,52.4,0.000,1016.8,51,4,3.9,NaN,81.7,73.1,1990-07-09T06:05,1990-07-09T21:00,2
1990-07-10,0.000,0.000,0.000,0.0,75.9,83.6,66.0,83.3,69.2,9.2,5,53.6,0.000,1019.0,49,334,4.1,NaN,82.5,76.4,1990-07-10T06:05,1990-07-10T21:00,1
1990-07-11,0.000,0.000,0.000,0.0,78.7,90.1,62.9,89.0,65.3,9.9,0,52.4,0.000,1017.8,48,360,4.7,NaN,84.7,78.8,1990-07-11T06:06,1990-07-11T21:00,0
1990-07-12,0.000,0.000,0.000,0.0,80.4,92.9,64.6,93.3,64.4,7.6,19,50.5,0.000,1017.1,43,84,5.0,NaN,86.4,79.8,1990-07-12T06:07,1990-07-12T20:59,2
1990-07-13,0.000,0.000,0.000,0.0,78.4,87.2,67.0,86.0,70.9,5.0,60,55.3,0.000,1017.4,50,336,2.9,NaN,84.2,79.3,1990-07-13T06:07,1990-07-13T20:59,3
1990-07-14,0.000,0.000,0.000,0.0,78.5,87.8,65.2,87.8,68.4,7.9,41,54.6,0.000,1012.0,50,328,4.0,NaN,85.1,79.3,1990-07-14T06:08,1990-07-14T20:58,3
1990-07-15,0.000,0.000,0.000,0.0,78.2,88.5,64.2,87.9,67.0,9.9,5,48.9,0.000,1008.3,46,42,3.9,NaN,85.1,78.0,1990-07-15T06:09,1990-07-15T20:57,1
1990-07-16,0.000,0.000,0.000,0.0,78.2,88.5,62.7,88.1,62.1,7.4,5,47.6,0.000,1010.4,42,149,5.2,NaN,84.9,76.8,1990-07-16T06:10,1990-07-16T20:57,1
1990-07-17,0.004,0.004,0.000,1.0,79.3,89.9,63.5,90.0,63.2,7.7,66,49.9,0.000,1012.7,42,101,5.7,NaN,85.5,77.9,1990-07-17T06:11,1990-07-17T20:56,51
1990-07-18,0.000,0.000,0.000,0.0,77.5,84.1,68.0,84.2,70.5,7.1,51,54.3,0.000,1014.5,49,31,4.2,NaN,85.7,78.0,1990-07-18T06:11,1990-07-18T20:56,3
1990-07-19,0.035,0.035,0.000,2.0,75.6,83.6,64.4,82.9,66.3,10.3,42,54.8,0.000,1013.8,53,350,4.2,NaN,83.9,75.9,1990-07-19T06:12,1990-07-19T20:55,53
1990-07-20,0.012,0.012,0.000,1.0,75.6,82.2,64.9,83.3,67.8,8.8,14,56.1,0.000,1013.8,54,355,4.4,NaN,84.5,76.7,1990-07-20T06:13,1990-07-20T20:54,51
1990-07-21,0.000,0.000,0.000,0.0,74.8,79.9,68.3,79.0,71.2,7.8,2,52.2,0.000,1015.8,49,338,4.6,NaN,83.8,74.7,1990-07-21T06:14,1990-07-21T20:53,0
1990-07-22,0.000,0.000,0.000,0.0,75.4,85.6,61.2,84.4,61.7,9.2,26,47.1,0.000,1013.8,45,81,4.7,NaN,84.1,74.1,1990-07-22T06:15,1990-07-22T20:53,3
1990-07-23,0.004,0.004,0.000,1.0,78.6,87.8,66.2,86.6,63.7,10.8,50,48.0,0.000,1007.8,38,142,6.4,NaN,84.1,76.2,1990-07-23T06:16,1990-07-23T20:52,51
1990-07-24,0.122,0.122,0.000,8.0,75.4,86.9,67.4,87.6,65.9,14.3,51,53.5,0.000,1003.7,49,148,9.1,NaN,82.7,73.4,1990-07-24T06:17,1990-07-24T20:51,53
1990-07-25,0.000,0.000,0.000,0.0,75.0,84.1,62.0,84.5,64.0,9.0,21,51.7,0.000,1005.1,49,174,4.1,NaN,80.5,74.9,1990-07-25T06:18,1990-07-25T20:50,2
1990-07-26,0.004,0.004,0.000,1.0,68.8,76.4,60.8,71.4,58.4,13.2,2,44.5,0.000,1015.8,44,330,7.3,NaN,79.1,65.5,1990-07-26T06:18,1990-07-26T20:49,51
1990-07-27,0.000,0.000,0.000,0.0,71.5,80.3,59.6,78.4,61.0,8.3,3,46.7,0.000,1016.6,48,24,4.1,NaN,78.7,70.3,1990-07-27T06:19,1990-07-27T20:48,1
1990-07-28,0.000,0.000,0.000,0.0,73.9,85.3,59.2,83.1,60.3,7.8,16,47.3,0.000,1015.4,48,38,4.0,NaN,80.7,72.9,1990-07-28T06:20,1990-07-28T20:47,2
1990-07-29,0.000,0.000,0.000,0.0,75.7,87.8,60.1,85.3,61.0,7.5,20,47.9,0.000,1014.9,46,54,4.0,NaN,82.0,74.7,1990-07-29T06:21,1990-07-29T20:46,2
1990-07-30,0.000,0.000,0.000,0.0,77.1,89.5,61.4,89.2,61.9,7.4,16,47.9,0.000,1014.3,46,79,4.5,NaN,83.7,76.0,1990-07-30T06:22,1990-07-30T20:45,2
1990-07-31,0.000,0.000,0.000,0.0,78.2,90.7,62.6,88.7,61.8,12.1,48,48.0,0.000,1009.8,44,110,7.0,NaN,83.5,75.7,1990-07-31T06:23,1990-07-31T20:44,3
1990-08-01,0.039,0.039,0.000,2.0,76.0,82.7,65.5,84.3,68.9,8.2,65,49.9,0.000,1010.9,46,12,3.6,NaN,82.9,75.5,1990-08-01T06:24,1990-08-01T20:43,53
1990-08-02,0.000,0.000,0.000,0.0,75.7,85.6,61.5,84.8,61.4,7.6,29,46.0,0.000,1012.4,42,108,5.0,NaN,83.3,73.8,1990-08-02T06:25,1990-08-02T20:42,2
1990-08-03,0.000,0.000,0.000,0.0,75.2,85.4,60.9,83.1,62.4,7.4,10,47.1,0.000,1015.0,45,58,4.2,NaN,83.6,74.0,1990-08-03T06:26,1990-08-03T20:41,1
1990-08-04,0.000,0.000,0.000,0.0,75.4,86.2,60.2,83.4,61.5,8.5,4,45.4,0.000,1017.8,45,59,4.2,NaN,83.7,74.0,1990-08-04T06:27,1990-08-04T20:40,1
1990-08-05,0.000,0.000,0.000,0.0,75.9,87.6,60.4,85.6,61.5,10.8,1,50.0,0.000,1018.9,48,20,4.9,NaN,84.1,75.1,1990-08-05T06:28,1990-08-05T20:39,0
1990-08-06,0.000,0.000,0.000,0.0,77.7,90.4,62.4,88.9,62.1,8.7,2,50.1,0.000,1018.3,46,83,5.0,NaN,85.5,77.0,1990-08-06T06:29,1990-08-06T20:37,1
1990-08-07,0.000,0.000,0.000,0.0,79.2,91.7,63.4,91.3,64.9,8.5,19,51.3,0.000,1016.0,46,68,4.6,NaN,86.3,78.9,1990-08-07T06:30,1990-08-07T20:36,2
1990-08-08,0.000,0.000,0.000,0.0,81.0,95.0,63.2,94.7,65.6,7.8,20,50.0,0.000,1013.9,45,49,4.1,NaN,87.3,80.8,1990-08-08T06:31,1990-08-08T20:35,3
1990-08-09,0.016,0.016,0.000,1.0,81.1,94.1,65.6,94.1,66.2,6.5,46,50.4,0.000,1014.5,43,105,4.7,NaN,87.6,80.6,1990-08-09T06:32,1990-08-09T20:34,51
1990-08-10,0.012,0.012,0.000,1.0,77.5,89.8,65.3,89.6,65.5,12.1,73,55.4,0.000,1015.8,52,129,5.8,NaN,85.4,77.2,1990-08-10T06:33,1990-08-10T20:32,51
1990-08-11,0.063,0.063,0.000,2.0,75.3,83.4,64.6,83.3,68.6,3.6,77,55.4,0.000,1016.8,55,105,2.3,NaN,83.3,76.6,1990-08-11T06:34,1990-08-11T20:31,61
1990-08-12,0.000,0.000,0.000,0.0,75.5,84.7,63.2,84.0,65.9,7.3,60,53.5,0.000,1015.9,53,6,4.4,NaN,83.1,75.6,1990-08-12T06:35,1990-08-12T20:30,3
1990-08-13,0.000,0.000,0.000,0.0,75.8,84.8,63.4,84.3,65.5,7.0,30,53.4,0.000,1013.7,52,11,3.2,NaN,83.4,76.5,1990-08-13T06:36,1990-08-13T20:28,3
1990-08-14,0.000,0.000,0.000,0.0,76.0,87.1,62.2,87.4,63.0,7.0,34,52.9,0.000,1010.9,52,102,3.7,NaN,84.3,76.5,1990-08-14T06:37,1990-08-14T20:27,3
1990-08-15,0.035,0.035,0.000,4.0,74.0,80.4,68.6,79.4,67.6,9.3,93,56.3,0.000,1009.1,56,142,5.8,NaN,81.1,73.7,1990-08-15T06:38,1990-08-15T20:26,51
1990-08-16,0.189,0.189,0.000,7.0,70.3,75.0,64.6,77.3,66.3,6.2,83,58.9,0.000,1011.0,68,159,4.1,NaN,78.9,71.7,1990-08-16T06:39,1990-08-16T20:24,61
1990-08-17,0.138,0.138,0.000,5.0,71.7,81.1,61.5,82.4,61.7,7.3,44,55.7,0.000,1011.4,61,153,5.4,NaN,79.5,72.0,1990-08-17T06:40,1990-08-17T20:23,61
1990-08-18,0.008,0.008,0.000,1.0,75.1,84.8,63.1,81.6,61.5,9.7,21,49.6,0.000,1008.4,46,153,7.4,NaN,80.0,72.7,1990-08-18T06:41,1990-08-18T20:22,51
1990-08-19,0.020,0.020,0.000,2.0,72.4,79.4,62.0,74.1,61.5,12.0,77,46.1,0.000,1009.0,43,164,8.0,NaN,77.6,68.3,1990-08-19T06:42,1990-08-19T20:20,51
1990-08-20,0.016,0.016,0.000,2.0,71.4,79.3,60.8,74.0,58.2,11.8,88,45.9,0.000,1010.3,45,140,6.9,NaN,76.4,67.7,1990-08-20T06:43,1990-08-20T20:19,51
1990-08-21,0.004,0.004,0.000,1.0,71.5,80.0,61.6,78.8,59.5,9.4,54,47.7,0.000,1014.4,46,133,5.6,NaN,77.8,69.2,1990-08-21T06:44,1990-08-21T20:17,51
1990-08-22,0.000,0.000,0.000,0.0,69.5,77.3,60.4,74.9,62.1,9.0,19,48.5,0.000,1015.0,53,351,5.1,NaN,77.7,67.9,1990-08-22T06:45,1990-08-22T20:16,1
1990-08-23,0.004,0.004,0.000,1.0,71.1,82.3,56.5,80.9,56.7,8.5,38,46.1,0.000,1009.9,49,37,3.7,NaN,78.7,69.6,1990-08-23T06:46,1990-08-23T20:14,51
1990-08-24,0.000,0.000,0.000,0.0,72.4,83.6,59.8,78.9,56.4,8.8,49,43.7,0.000,1006.0,42,159,6.2,NaN,78.4,69.0,1990-08-24T06:47,1990-08-24T20:13,3
1990-08-25,0.000,0.000,0.000,0.0,75.0,84.4,64.2,78.2,58.6,11.9,24,36.9,0.000,1006.4,28,170,9.6,NaN,79.2,68.7,1990-08-25T06:48,1990-08-25T20:11,3
1990-08-26,0.000,0.000,0.000,0.0,75.6,84.9,63.9,80.0,57.7,12.2,7,35.0,0.000,1010.6,24,173,8.8,NaN,80.1,69.3,1990-08-26T06:49,1990-08-26T20:10,2
1990-08-27,0.000,0.000,0.000,0.0,74.8,85.6,61.6,84.9,55.8,9.7,30,37.0,0.000,1015.1,27,148,7.0,NaN,80.4,69.8,1990-08-27T06:50,1990-08-27T20:08,3
1990-08-28,0.000,0.000,0.000,0.0,73.5,85.4,58.8,83.1,55.7,8.1,46,41.6,0.000,1016.4,40,111,5.5,NaN,80.6,70.2,1990-08-28T06:50,1990-08-28T20:07,3
1990-08-29,0.000,0.000,0.000,0.0,75.8,90.1,57.5,89.4,56.7,6.9,10,45.4,0.000,1013.1,44,122,4.4,NaN,82.0,73.8,1990-08-29T06:51,1990-08-29T20:05,2
1990-08-30,0.016,0.016,0.000,2.0,76.2,84.5,69.8,83.4,66.1,11.0,36,50.0,0.000,1009.9,41,149,7.3,NaN,81.6,73.4,1990-08-30T06:52,1990-08-30T20:03,51
1990-08-31,0.000,0.000,0.000,0.0,73.4,82.4,63.6,82.1,64.7,7.2,6,55.8,0.000,1012.3,59,349,4.5,NaN,80.6,74.2,1990-08-31T06:53,1990-08-31T20:02,1
1990-09-01,0.000,0.000,0.000,0.0,75.3,84.7,63.3,81.4,61.0,13.4,51,52.1,0.000,1012.4,49,146,8.6,NaN,80.2,72.7,1990-09-01T06:54,1990-09-01T20:00,3
1990-09-02,0.051,0.051,0.000,3.0,75.0,82.6,68.7,80.0,67.1,11.0,89,54.7,0.000,1014.2,51,141,8.4,NaN,80.0,73.2,1990-09-02T06:55,1990-09-02T19:58,55
1990-09-03,0.031,0.031,0.000,2.0,74.5,85.8,63.5,87.8,63.3,10.2,49,55.7,0.000,1013.4,56,144,7.0,NaN,80.5,73.9,1990-09-03T06:56,1990-09-03T19:57,53
1990-09-04,0.047,0.047,0.000,2.0,72.1,81.6,63.5,82.1,64.6,9.3,88,58.2,0.000,1016.0,64,132,5.3,NaN,79.4,72.7,1990-09-04T06:57,1990-09-04T19:55,55
1990-09-05,0.000,0.000,0.000,0.0,72.4,80.5,62.5,84.0,63.5,5.9,49,57.8,0.000,1016.5,64,146,4.4,NaN,80.0,73.6,1990-09-05T06:58,1990-09-05T19:54,2
1990-09-06,0.000,0.000,0.000,0.0,73.5,84.3,60.8,84.1,62.1,7.7,25,55.9,0.000,1016.5,60,359,4.9,NaN,80.6,74.0,1990-09-06T06:59,1990-09-06T19:52,3
1990-09-07,0.012,0.012,0.000,2.0,74.0,83.6,61.1,82.7,61.9,8.7,30,54.3,0.000,1016.1,56,71,3.1,NaN,80.3,74.5,1990-09-07T07:00,1990-09-07T19:50,51
1990-09-08,0.000,0.000,0.000,0.0,74.5,86.3,61.1,85.9,62.1,5.3,14,51.8,0.000,1014.5,54,110,3.7,NaN,81.1,74.4,1990-09-08T07:01,1990-09-08T19:49,1
1990-09-09,0.000,0.000,0.000,0.0,76.1,88.1,62.0,87.9,62.0,6.7,22,49.9,0.000,1013.8,48,123,4.9,NaN,81.8,74.8,1990-09-09T07:02,1990-09-09T19:47,2
1990-09-10,0.000,0.000,0.000,0.0,75.8,88.8,60.8,87.9,61.8,6.1,3,50.3,0.000,1013.8,51,97,4.0,NaN,81.9,75.1,1990-09-10T07:03,1990-09-10T19:45,1
1990-09-11,0.000,0.000,0.000,0.0,77.0,90.5,61.7,90.1,61.4,7.8,0,48.9,0.000,1012.0,47,113,5.1,NaN,82.2,75.6,1990-09-11T07:04,1990-09-11T19:44,0
1990-09-12,0.000,0.000,0.000,0.0,78.2,91.3,63.7,90.5,61.8,7.8,0,46.3,0.000,1010.0,41,137,5.6,NaN,82.8,75.9,1990-09-12T07:05,1990-09-12T19:42,0
