Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/10/1999,37.2,61.8,47.5,33.0,60.22,,11.7,,189.33,32.3,0.0,0.0,,9.7,56.0,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-10T07:08:14-07:00,1999-11-10T17:14:09-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",11/11/1999,35.3,64.1,47.3,32.4,59.13,,9.1,,174.27,29.5,0.0,0.0,,9.5,54.1,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-11T07:09:26-07:00,1999-11-11T17:13:11-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",11/12/1999,36.1,64.1,47.0,30.3,55.23,,10.2,,198.86,31.0,0.0,0.0,,9.4,13.8,1025.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-12T07:10:37-07:00,1999-11-12T17:12:15-07:00,0.15,Clear
"Salt Lake City, UT, US",11/13/1999,30.5,62.0,44.8,29.4,59.36,,9.6,,194.57,25.8,0.0,0.0,,9.8,16.3,1026.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-13T07:11:48-07:00,1999-11-13T17:11:20-07:00,0.19,Clear
"Salt Lake City, UT, US",11/14/1999,32.4,61.1,43.9,27.9,56.59,,9.0,,194.82,25.8,0.0,0.0,,9.8,0.1,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-14T07:12:59-07:00,1999-11-14T17:10:28-07:00,0.22,Clear
"Salt Lake City, UT, US",11/15/1999,32.4,67.9,45.3,26.8,53.06,,12.5,,192.54,26.6,0.0,0.0,,9.8,23.6,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-15T07:14:10-07:00,1999-11-15T17:09:37-07:00,0.25,Clear
"Salt Lake City, UT, US",11/16/1999,32.2,62.0,46.8,30.4,56.13,,13.8,,196.67,27.6,0.0,0.0,,9.4,51.6,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-16T07:15:21-07:00,1999-11-16T17:08:48-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",11/17/1999,37.0,68.7,53.2,26.0,41.51,,24.4,,192.88,28.5,0.23,29.17,,9.4,77.7,1006.0,"Snow Showers, Mist, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-17T07:16:32-07:00,1999-11-17T17:08:01-07:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",11/18/1999,32.1,44.8,39.0,23.9,55.21,,13.5,,251.83,24.8,0.0,8.33,,9.9,52.1,1022.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-18T07:17:42-07:00,1999-11-18T17:07:16-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",11/19/1999,28.2,50.9,38.0,25.5,63.13,,10.2,,178.43,20.8,0.0,0.0,,9.9,73.0,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-19T07:18:52-07:00,1999-11-19T17:06:33-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",11/20/1999,33.3,49.9,42.5,32.5,68.3,,21.4,,171.25,28.0,0.0,8.33,,9.9,78.1,1016.6,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-20T07:20:02-07:00,1999-11-20T17:05:52-07:00,0.42,Overcast
"Salt Lake City, UT, US",11/21/1999,30.2,37.0,33.1,30.3,89.42,,16.8,,198.83,21.1,0.42,41.67,3.15,6.3,92.8,1013.7,"Snow Showers, Heavy Snow, Mist, Light Snow, Light Drizzle, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-21T07:21:11-07:00,1999-11-21T17:05:13-07:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",11/22/1999,24.1,35.0,29.1,23.4,79.6,,12.6,,215.61,15.4,0.0,0.0,3.88,9.8,71.7,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-22T07:22:20-07:00,1999-11-22T17:04:37-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",11/23/1999,20.1,34.0,26.5,17.7,69.62,,10.5,,184.54,9.5,0.0,0.0,3.09,9.9,72.9,1029.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-23T07:23:28-07:00,1999-11-23T17:04:02-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",11/24/1999,17.9,35.0,26.7,16.2,65.21,,13.5,,149.08,6.0,0.0,0.0,3.15,9.8,67.2,1032.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-24T07:24:36-07:00,1999-11-24T17:03:29-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",11/25/1999,32.1,42.2,37.5,23.6,57.04,,13.7,,142.33,23.7,0.0,0.0,3.15,9.8,98.7,1025.0,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-25T07:25:43-07:00,1999-11-25T17:02:59-07:00,0.59,Overcast
"Salt Lake City, UT, US",11/26/1999,42.2,56.7,47.8,30.2,51.53,,19.3,,140.04,35.7,0.0,0.0,,9.9,86.8,1014.6,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-26T07:26:49-07:00,1999-11-26T17:02:31-07:00,0.62,Overcast
"Salt Lake City, UT, US",11/27/1999,38.9,55.1,45.9,33.4,62.99,,13.5,,205.25,34.4,0.0,0.0,,9.9,86.3,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-27T07:27:55-07:00,1999-11-27T17:02:04-07:00,0.65,Overcast
"Salt Lake City, UT, US",11/28/1999,32.2,53.0,40.5,32.1,74.02,,8.0,,211.74,27.8,0.0,0.0,,9.9,60.7,1027.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-28T07:29:00-07:00,1999-11-28T17:01:41-07:00,0.69,Partially cloudy
"Salt Lake City, UT, US",11/29/1999,30.4,57.8,42.5,33.1,71.73,,9.1,,198.5,33.2,0.0,0.0,,9.9,69.7,1028.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-29T07:30:04-07:00,1999-11-29T17:01:19-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",11/30/1999,51.3,62.6,56.3,20.2,25.1,,27.1,,163.42,,0.0,0.0,,9.8,79.7,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-11-30T07:31:07-07:00,1999-11-30T17:00:59-07:00,0.76,Overcast
"Salt Lake City, UT, US",12/01/1999,32.0,55.9,44.2,25.4,54.91,,22.6,,234.79,27.5,0.21,20.83,,8.8,82.0,1013.9,"Snow Showers, Light Snow, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-01T07:32:09-07:00,1999-12-01T17:00:42-07:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",12/02/1999,26.0,37.9,31.7,26.2,80.83,,16.8,,166.43,16.8,0.11,25.0,3.94,7.7,65.7,1018.0,"Light Snow, Mist, Precipitation In Vicinity, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-02T07:33:11-07:00,1999-12-02T17:00:27-07:00,0.82,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/03/1999,20.3,33.1,27.8,21.0,76.47,,19.4,,315.83,9.7,0.13,20.83,7.87,8.2,68.3,1024.4,"Snow Showers, Heavy Snow, Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-03T07:34:11-07:00,1999-12-03T17:00:15-07:00,0.86,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/04/1999,12.2,30.0,21.6,15.8,78.9,,10.4,,173.35,0.8,0.0,0.0,3.94,9.8,3.9,1034.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-04T07:35:10-07:00,1999-12-04T17:00:05-07:00,0.89,Clear
"Salt Lake City, UT, US",12/05/1999,16.1,30.1,24.5,18.7,78.39,,9.0,,193.79,6.4,0.0,0.0,1.97,9.5,59.4,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-05T07:36:08-07:00,1999-12-05T16:59:56-07:00,0.93,Partially cloudy
"Salt Lake City, UT, US",12/06/1999,20.3,38.0,30.4,22.3,73.06,,12.5,,154.63,12.4,0.0,0.0,1.97,9.0,62.9,1021.3,"Mist, Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-06T07:37:05-07:00,1999-12-06T16:59:51-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",12/07/1999,30.7,39.5,33.8,30.0,86.81,,15.9,,199.25,21.1,0.29,58.33,3.94,5.4,98.2,1012.8,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-07T07:38:00-07:00,1999-12-07T16:59:47-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/08/1999,22.9,32.1,27.3,21.4,78.5,,12.6,,261.27,12.4,0.02,8.33,3.94,9.7,49.2,1024.8,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-08T07:38:54-07:00,1999-12-08T16:59:46-07:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/09/1999,20.8,35.8,28.5,20.8,73.51,,15.0,,155.59,9.6,0.0,0.0,3.94,9.7,82.9,1023.7,"Snow Showers, Light Snow, Mist, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-09T07:39:47-07:00,1999-12-09T16:59:48-07:00,0.06,Overcast
"Salt Lake City, UT, US",12/10/1999,21.7,33.1,29.3,26.1,87.86,,13.8,,257.91,14.5,0.29,41.67,5.12,4.7,85.0,1019.5,"Snow Showers, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-10T07:40:38-07:00,1999-12-10T16:59:51-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",12/11/1999,16.8,31.9,25.3,18.6,76.2,,10.0,,152.57,8.3,0.0,0.0,5.12,9.8,69.7,1027.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-11T07:41:28-07:00,1999-12-11T16:59:57-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",12/12/1999,30.7,39.7,34.5,26.8,73.44,,15.7,,150.63,21.5,0.0,0.0,3.94,9.9,96.4,1025.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-12T07:42:17-07:00,1999-12-12T17:00:05-07:00,0.16,Overcast
"Salt Lake City, UT, US",12/13/1999,25.9,42.1,34.6,24.9,68.31,,21.6,,237.58,16.9,0.11,37.5,2.0,8.5,95.4,1015.1,"Heavy Snow, Light Snow, Mist, Precipitation In Vicinity, Dust storm, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-13T07:43:03-07:00,1999-12-13T17:00:15-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/1999,23.1,30.7,26.0,16.8,68.08,,12.5,,189.04,13.5,0.1,4.17,2.0,9.8,76.0,1030.0,"Snow Showers, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-14T07:43:48-07:00,1999-12-14T17:00:28-07:00,0.23,"Rain, Overcast"
"Salt Lake City, UT, US",12/15/1999,20.7,33.0,27.3,15.9,62.51,,11.7,,139.35,9.4,0.0,0.0,1.2,9.8,80.6,1032.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-15T07:44:32-07:00,1999-12-15T17:00:43-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/16/1999,31.9,41.0,35.2,22.3,59.77,,10.2,,170.17,24.1,0.0,0.0,1.2,9.8,94.2,1027.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-16T07:45:13-07:00,1999-12-16T17:01:00-07:00,0.3,Overcast
"Salt Lake City, UT, US",12/17/1999,33.2,44.8,38.5,31.2,75.44,,13.6,,191.29,27.5,0.0,0.0,1.97,8.4,82.2,1026.2,"Mist, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-17T07:45:53-07:00,1999-12-17T17:01:20-07:00,0.33,Overcast
"Salt Lake City, UT, US",12/18/1999,35.9,43.9,40.3,26.0,56.97,,24.6,,233.58,29.7,0.0,0.0,1.18,9.8,72.6,1017.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-18T07:46:31-07:00,1999-12-18T17:01:41-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",12/19/1999,33.2,40.8,36.2,24.4,62.45,,10.1,,242.63,26.9,0.0,0.0,,9.8,84.6,1023.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-19T07:47:07-07:00,1999-12-19T17:02:05-07:00,0.4,Overcast
"Salt Lake City, UT, US",12/20/1999,34.0,38.1,36.1,26.6,68.18,,13.5,,220.42,26.9,0.0,0.0,,9.9,94.5,1025.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-20T07:47:41-07:00,1999-12-20T17:02:31-07:00,0.43,Overcast
"Salt Lake City, UT, US",12/21/1999,28.1,43.1,35.0,25.9,70.61,,18.3,,250.67,21.6,0.07,20.83,1.97,8.0,84.8,1023.2,"Snow Showers, Light Snow, Mist, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-21T07:48:13-07:00,1999-12-21T17:02:59-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/1999,28.1,39.7,32.1,21.8,66.8,,8.2,,182.17,21.0,0.0,0.0,1.18,9.9,61.7,1033.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-22T07:48:43-07:00,1999-12-22T17:03:29-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",12/23/1999,24.2,38.8,29.7,21.7,72.81,,9.4,,166.65,16.7,0.0,0.0,,9.3,0.0,1040.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-23T07:49:12-07:00,1999-12-23T17:04:01-07:00,0.54,Clear
"Salt Lake City, UT, US",12/24/1999,23.2,38.9,29.6,23.4,78.36,,7.3,,147.29,14.6,0.0,0.0,,7.6,0.0,1041.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-24T07:49:38-07:00,1999-12-24T17:04:36-07:00,0.57,Clear
"Salt Lake City, UT, US",12/25/1999,21.9,37.2,28.5,23.6,82.75,,8.0,,186.26,12.6,0.0,0.0,,6.7,8.6,1036.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-25T07:50:02-07:00,1999-12-25T17:05:12-07:00,0.6,Clear
"Salt Lake City, UT, US",12/26/1999,21.5,43.1,30.8,24.6,78.64,,8.2,,194.42,17.3,0.0,0.0,,9.0,7.9,1034.3,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-26T07:50:24-07:00,1999-12-26T17:05:50-07:00,0.64,Clear
"Salt Lake City, UT, US",12/27/1999,24.4,42.2,30.9,24.6,78.08,,8.4,,186.39,15.3,0.0,0.0,,8.6,17.2,1036.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-27T07:50:43-07:00,1999-12-27T17:06:30-07:00,0.67,Clear
"Salt Lake City, UT, US",12/28/1999,20.3,41.1,30.4,24.9,80.77,,9.3,,187.35,16.4,0.0,0.0,,6.8,1.3,1033.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-28T07:51:01-07:00,1999-12-28T17:07:12-07:00,0.7,Clear
"Salt Lake City, UT, US",12/29/1999,21.8,39.8,29.5,24.5,82.31,,8.0,,200.26,14.0,0.0,0.0,,5.6,21.9,1024.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-29T07:51:16-07:00,1999-12-29T17:07:56-07:00,0.75,Clear
"Salt Lake City, UT, US",12/30/1999,21.1,30.4,25.5,23.5,92.09,,7.1,,178.88,13.2,0.0,0.0,,2.1,24.0,1025.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-30T07:51:29-07:00,1999-12-30T17:08:41-07:00,0.77,Clear
"Salt Lake City, UT, US",12/31/1999,20.2,31.1,25.1,21.7,86.7,,7.1,,193.05,14.8,0.0,0.0,,1.4,79.7,1018.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-12-31T07:51:40-07:00,1999-12-31T17:09:29-07:00,0.8,Overcast
