time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
2020-05-06,0.000,0.000,0.000,0.0,63.0,76.8,47.6,70.1,40.8,22.2,28,23.6,0.000,1015.8,26,345,11.0,NaN,65.6,54.2,2020-05-06T06:19,2020-05-06T20:29,3
2020-05-07,0.000,0.000,0.000,0.0,52.8,59.9,41.0,52.6,32.4,12.7,3,16.0,0.000,1024.1,25,333,8.5,NaN,61.1,44.5,2020-05-07T06:18,2020-05-07T20:30,1
2020-05-08,0.000,0.000,0.000,0.0,55.2,69.6,36.6,67.5,29.1,10.0,1,20.5,0.000,1019.5,31,50,5.0,NaN,61.5,48.9,2020-05-08T06:16,2020-05-08T20:31,1
2020-05-09,0.000,0.000,0.000,0.0,59.8,74.7,41.1,69.7,33.1,10.2,7,20.7,0.000,1017.3,26,17,5.5,NaN,63.9,53.3,2020-05-09T06:15,2020-05-09T20:32,2
2020-05-10,0.000,0.000,0.000,0.0,64.6,82.6,43.9,77.6,36.7,11.0,76,22.3,0.000,1011.5,23,136,5.5,NaN,66.0,57.8,2020-05-10T06:14,2020-05-10T20:33,3
2020-05-11,0.004,0.004,0.000,1.0,70.0,83.3,57.3,77.2,50.9,21.3,82,32.4,0.000,1004.4,27,154,11.1,NaN,69.8,62.1,2020-05-11T06:13,2020-05-11T20:34,51
2020-05-12,0.004,0.004,0.000,1.0,68.2,73.3,60.8,67.7,49.0,20.5,81,24.6,0.000,1001.5,20,211,12.0,NaN,71.6,59.0,2020-05-12T06:12,2020-05-12T20:35,51
2020-05-13,0.000,0.000,0.000,0.0,59.2,65.2,52.6,60.8,47.0,11.1,74,32.9,0.000,1008.5,38,325,6.4,NaN,66.5,53.2,2020-05-13T06:11,2020-05-13T20:36,3
2020-05-14,0.000,0.000,0.000,0.0,57.2,65.2,45.0,60.0,40.0,12.1,63,32.2,0.000,1011.9,42,324,5.4,NaN,63.2,51.7,2020-05-14T06:10,2020-05-14T20:37,3
2020-05-15,0.000,0.000,0.000,0.0,59.2,66.0,49.8,58.9,44.5,10.7,55,30.0,0.000,1013.9,34,331,5.1,NaN,63.1,53.4,2020-05-15T06:09,2020-05-15T20:38,3
2020-05-16,0.000,0.000,0.000,0.0,58.4,69.9,45.4,65.6,40.1,9.4,64,29.1,0.000,1014.6,35,337,3.8,NaN,63.3,53.3,2020-05-16T06:08,2020-05-16T20:39,3
2020-05-17,0.000,0.000,0.000,0.0,71.3,88.0,51.9,75.6,46.3,21.0,88,28.3,0.000,1004.9,24,155,14.4,NaN,69.3,61.4,2020-05-17T06:08,2020-05-17T20:40,3
2020-05-18,0.000,0.000,0.000,0.0,76.3,87.2,66.9,75.7,55.9,23.7,70,24.9,0.000,1002.2,15,160,17.2,NaN,75.6,64.8,2020-05-18T06:07,2020-05-18T20:41,3
2020-05-19,0.004,0.004,0.000,1.0,66.7,78.8,53.3,67.4,50.6,22.2,45,28.9,0.000,1002.8,29,177,9.8,NaN,70.5,58.8,2020-05-19T06:06,2020-05-19T20:42,51
2020-05-20,0.024,0.024,0.000,4.0,55.8,62.4,47.3,56.9,40.3,15.6,63,26.4,0.000,1011.3,34,159,7.4,NaN,63.7,48.4,2020-05-20T06:05,2020-05-20T20:43,51
2020-05-21,0.016,0.016,0.000,3.0,57.5,68.0,47.4,63.7,41.2,7.2,60,31.8,0.000,1013.1,42,85,4.5,NaN,64.1,52.6,2020-05-21T06:04,2020-05-21T20:44,51
2020-05-22,0.114,0.114,0.000,5.0,58.9,73.3,45.3,64.1,39.5,24.2,95,31.0,0.000,1007.1,40,325,9.7,NaN,62.4,51.2,2020-05-22T06:04,2020-05-22T20:45,53
2020-05-23,0.319,0.319,0.000,11.0,48.5,55.9,40.7,49.7,34.5,12.5,71,32.4,0.000,1017.0,57,329,6.9,NaN,55.2,42.5,2020-05-23T06:03,2020-05-23T20:45,61
2020-05-24,0.067,0.067,0.000,6.0,49.8,61.0,34.3,54.5,28.3,10.2,22,31.6,0.000,1018.3,52,345,5.1,NaN,56.2,44.2,2020-05-24T06:02,2020-05-24T20:46,53
2020-05-25,0.000,0.000,0.000,0.0,55.8,68.8,38.0,63.3,32.6,11.9,13,32.0,0.000,1018.1,44,339,5.5,NaN,60.0,50.6,2020-05-25T06:02,2020-05-25T20:47,3
2020-05-26,0.000,0.000,0.000,0.0,66.3,80.2,47.4,79.8,41.5,10.5,44,33.5,0.000,1014.0,33,134,4.8,NaN,66.7,61.7,2020-05-26T06:01,2020-05-26T20:48,3
2020-05-27,0.000,0.000,0.000,0.0,71.1,81.6,55.8,78.9,52.6,10.1,39,39.4,0.000,1013.7,33,4,4.9,NaN,73.4,67.4,2020-05-27T06:00,2020-05-27T20:49,3
2020-05-28,0.000,0.000,0.000,0.0,72.1,86.7,52.9,85.6,49.8,8.9,12,39.9,0.000,1014.6,36,35,4.1,NaN,76.3,69.0,2020-05-28T06:00,2020-05-28T20:50,2
2020-05-29,0.000,0.000,0.000,0.0,80.1,94.8,63.0,90.3,58.0,16.2,29,37.9,0.000,1011.0,25,148,8.2,NaN,78.9,74.4,2020-05-29T05:59,2020-05-29T20:50,2
2020-05-30,0.000,0.000,0.000,0.0,80.6,95.5,66.1,86.8,61.1,21.2,65,38.5,0.000,1007.0,25,153,11.4,NaN,80.7,73.5,2020-05-30T05:59,2020-05-30T20:51,3
2020-05-31,0.000,0.000,0.000,0.0,76.8,89.0,64.5,84.1,60.9,14.7,50,37.6,0.000,1006.9,27,340,7.3,NaN,81.2,71.8,2020-05-31T05:58,2020-05-31T20:52,3
2020-06-01,0.000,0.000,0.000,0.0,81.2,93.5,67.2,86.5,58.9,17.4,50,23.9,0.000,1008.5,14,163,11.3,NaN,83.7,72.5,2020-06-01T05:58,2020-06-01T20:53,3
2020-06-02,0.000,0.000,0.000,0.0,74.6,86.3,60.2,82.4,59.0,9.9,51,42.1,0.000,1015.4,35,324,5.0,NaN,80.6,71.6,2020-06-02T05:58,2020-06-02T20:53,3
2020-06-03,0.000,0.000,0.000,0.0,76.9,88.2,63.9,86.3,57.9,9.8,55,31.3,0.000,1012.4,20,128,4.7,NaN,81.4,71.8,2020-06-03T05:57,2020-06-03T20:54,3
2020-06-04,0.000,0.000,0.000,0.0,79.1,89.7,65.5,88.6,58.8,10.9,45,29.1,0.000,1007.2,17,130,5.5,NaN,84.2,73.3,2020-06-04T05:57,2020-06-04T20:55,3
2020-06-05,0.000,0.000,0.000,0.0,83.1,98.1,67.0,87.6,60.2,24.1,49,30.9,0.000,1001.8,17,156,15.1,NaN,83.0,73.2,2020-06-05T05:57,2020-06-05T20:55,3
2020-06-06,0.417,0.417,0.000,8.0,68.6,79.6,55.2,71.4,52.9,28.9,95,45.3,0.000,1001.7,48,162,13.9,NaN,74.8,61.7,2020-06-06T05:56,2020-06-06T20:56,63
2020-06-07,0.713,0.713,0.000,9.0,52.0,57.5,45.6,52.9,39.1,13.4,67,39.6,0.000,1007.3,64,152,6.9,NaN,59.5,46.8,2020-06-07T05:56,2020-06-07T20:57,63
2020-06-08,0.217,0.217,0.000,14.0,47.5,54.2,42.1,46.6,37.1,12.5,64,35.3,0.000,1018.9,64,347,5.8,NaN,55.5,42.2,2020-06-08T05:56,2020-06-08T20:57,61
2020-06-09,0.000,0.000,0.000,0.0,53.9,66.9,36.5,63.9,29.1,10.8,7,31.1,0.000,1023.2,45,135,6.5,NaN,58.0,48.3,2020-06-09T05:56,2020-06-09T20:58,1
2020-06-10,0.000,0.000,0.000,0.0,62.7,76.3,47.0,77.5,40.9,10.6,13,34.7,0.000,1020.3,37,142,5.5,NaN,63.7,58.1,2020-06-10T05:56,2020-06-10T20:58,2
2020-06-11,0.000,0.000,0.000,0.0,70.0,87.8,49.0,81.6,43.1,13.4,9,34.0,0.000,1016.8,30,143,7.9,NaN,68.9,64.1,2020-06-11T05:56,2020-06-11T20:59,1
2020-06-12,0.000,0.000,0.000,0.0,76.9,93.3,56.5,83.4,50.5,19.4,69,31.2,0.000,1010.4,23,156,10.3,NaN,74.8,69.4,2020-06-12T05:56,2020-06-12T20:59,3
2020-06-13,0.000,0.000,0.000,0.0,73.0,82.7,63.2,76.5,58.0,19.4,60,30.8,0.000,1004.8,23,179,12.1,NaN,76.1,64.6,2020-06-13T05:56,2020-06-13T21:00,3
2020-06-14,0.000,0.000,0.000,0.0,64.8,74.5,52.9,67.9,47.2,13.1,44,35.3,0.000,1012.1,34,336,6.4,NaN,72.1,59.7,2020-06-14T05:56,2020-06-14T21:00,3
2020-06-15,0.000,0.000,0.000,0.0,71.2,86.5,52.1,84.6,49.0,18.2,70,31.3,0.000,1010.0,29,155,4.6,NaN,74.4,66.4,2020-06-15T05:56,2020-06-15T21:01,3
2020-06-16,0.035,0.035,0.000,6.0,66.7,77.8,60.2,67.2,54.5,18.0,79,41.3,0.000,1007.4,42,315,10.0,NaN,73.9,60.9,2020-06-16T05:56,2020-06-16T21:01,51
2020-06-17,0.484,0.484,0.000,14.0,56.3,62.7,49.3,57.0,45.6,16.2,40,38.6,0.000,1017.5,55,330,7.6,NaN,63.4,51.2,2020-06-17T05:56,2020-06-17T21:01,63
2020-06-18,0.000,0.000,0.000,0.0,57.7,67.8,42.4,62.0,37.9,12.1,46,37.6,0.000,1018.8,49,333,6.3,NaN,63.2,53.0,2020-06-18T05:56,2020-06-18T21:02,3
2020-06-19,0.000,0.000,0.000,0.0,62.8,74.5,44.7,69.7,40.7,10.0,19,37.9,0.000,1015.5,45,353,4.8,NaN,66.6,59.1,2020-06-19T05:56,2020-06-19T21:02,3
2020-06-20,0.000,0.000,0.000,0.0,68.3,82.0,49.1,78.8,43.0,10.8,55,32.8,0.000,1013.6,29,79,6.4,NaN,70.6,62.7,2020-06-20T05:56,2020-06-20T21:02,3
2020-06-21,0.000,0.000,0.000,0.0,75.6,86.9,60.2,86.5,54.3,15.9,69,35.9,0.000,1009.9,25,118,8.0,NaN,76.5,69.9,2020-06-21T05:56,2020-06-21T21:02,3
2020-06-22,0.000,0.000,0.000,0.0,73.2,84.1,57.7,79.6,53.9,10.9,0,41.2,0.000,1014.6,35,347,5.5,NaN,77.8,69.7,2020-06-22T05:57,2020-06-22T21:02,0
2020-06-23,0.000,0.000,0.000,0.0,74.4,87.9,55.2,85.4,51.9,11.0,0,39.8,0.000,1013.7,33,354,4.9,NaN,79.3,70.9,2020-06-23T05:57,2020-06-23T21:02,0
2020-06-24,0.000,0.000,0.000,0.0,78.1,95.1,58.2,93.2,54.1,10.0,22,35.3,0.000,1007.8,27,105,4.7,NaN,82.0,74.0,2020-06-24T05:57,2020-06-24T21:03,3
2020-06-25,0.004,0.004,0.000,1.0,76.8,86.1,61.4,83.9,55.9,12.5,66,42.5,0.000,1008.1,30,333,6.1,NaN,81.6,72.9,2020-06-25T05:58,2020-06-25T21:03,51
2020-06-26,0.000,0.000,0.000,0.0,75.8,88.5,58.9,85.0,55.2,12.8,27,41.2,0.000,1011.6,32,353,5.2,NaN,81.4,72.3,2020-06-26T05:58,2020-06-26T21:03,3
2020-06-27,0.000,0.000,0.000,0.0,80.1,94.9,62.1,92.9,56.8,12.2,23,33.2,0.000,1004.4,21,138,7.4,NaN,84.0,74.5,2020-06-27T05:58,2020-06-27T21:03,3
2020-06-28,0.098,0.098,0.000,5.0,74.9,90.6,57.2,86.2,48.5,19.6,83,41.8,0.000,995.5,35,217,8.8,NaN,80.6,69.6,2020-06-28T05:59,2020-06-28T21:03,61
2020-06-29,0.268,0.268,0.000,14.0,55.0,62.7,45.9,58.7,41.2,11.1,71,37.5,0.000,1009.9,55,61,5.1,NaN,64.1,50.5,2020-06-29T05:59,2020-06-29T21:03,55
2020-06-30,0.114,0.114,0.000,9.0,57.7,68.1,50.1,66.3,46.8,9.4,51,40.8,0.000,1013.9,56,110,5.4,NaN,62.0,53.8,2020-06-30T06:00,2020-06-30T21:02,53
2020-07-01,0.000,0.000,0.000,0.0,67.9,83.2,48.3,80.4,42.9,13.7,28,31.3,0.000,1007.5,32,151,6.5,NaN,67.4,62.2,2020-07-01T06:00,2020-07-01T21:02,3
2020-07-02,0.000,0.000,0.000,0.0,74.6,86.3,54.2,84.7,51.1,17.1,11,38.5,0.000,1008.1,33,162,6.6,NaN,74.1,70.2,2020-07-02T06:01,2020-07-02T21:02,2
2020-07-03,0.000,0.000,0.000,0.0,81.5,92.8,68.1,87.6,59.7,18.7,14,32.6,0.000,1010.6,18,157,12.4,NaN,79.8,73.3,2020-07-03T06:01,2020-07-03T21:02,1
2020-07-04,0.000,0.000,0.000,0.0,82.3,94.1,70.8,91.5,62.0,16.7,4,37.6,0.000,1010.5,22,157,10.5,NaN,83.7,75.9,2020-07-04T06:02,2020-07-04T21:02,1
2020-07-05,0.000,0.000,0.000,0.0,79.5,91.7,65.5,88.3,58.9,9.2,1,36.6,0.000,1010.4,24,9,4.5,NaN,83.8,75.7,2020-07-05T06:03,2020-07-05T21:02,0
2020-07-06,0.000,0.000,0.000,0.0,79.3,95.6,60.0,93.4,54.1,8.4,4,33.8,0.000,1007.1,22,72,4.8,NaN,84.5,74.7,2020-07-06T06:03,2020-07-06T21:01,0
2020-07-07,0.000,0.000,0.000,0.0,82.8,88.2,74.7,81.8,64.3,18.1,2,24.7,0.000,1005.6,12,180,11.4,NaN,87.0,74.0,2020-07-07T06:04,2020-07-07T21:01,0
2020-07-08,0.000,0.000,0.000,0.0,75.8,86.7,62.5,81.9,60.6,10.6,0,36.6,0.000,1009.1,28,318,5.5,NaN,82.6,71.6,2020-07-08T06:05,2020-07-08T21:01,0
2020-07-09,0.000,0.000,0.000,0.0,77.6,91.5,58.9,91.1,52.4,16.5,2,26.9,0.000,1007.7,19,133,5.7,NaN,83.1,71.8,2020-07-09T06:05,2020-07-09T21:00,0
2020-07-10,0.000,0.000,0.000,0.0,83.3,93.1,70.5,90.0,61.0,16.3,25,23.4,0.000,1012.3,11,158,7.7,NaN,87.6,76.1,2020-07-10T06:06,2020-07-10T21:00,3
2020-07-11,0.000,0.000,0.000,0.0,82.7,96.0,62.6,93.5,56.3,9.1,34,31.8,0.000,1013.4,17,92,4.6,NaN,87.6,77.9,2020-07-11T06:07,2020-07-11T20:59,3
2020-07-12,0.000,0.000,0.000,0.0,86.0,95.9,74.5,94.2,68.6,11.5,13,34.2,0.000,1008.1,17,166,6.6,NaN,91.1,80.7,2020-07-12T06:07,2020-07-12T20:59,2
2020-07-13,0.000,0.000,0.000,0.0,80.8,90.8,70.8,85.5,65.2,11.8,16,33.2,0.000,1006.0,19,0,6.3,NaN,87.1,75.5,2020-07-13T06:08,2020-07-13T20:58,2
2020-07-14,0.000,0.000,0.000,0.0,76.9,87.5,60.7,81.7,57.8,11.2,8,37.5,0.000,1010.3,28,317,6.4,NaN,84.1,72.4,2020-07-14T06:09,2020-07-14T20:58,2
2020-07-15,0.000,0.000,0.000,0.0,78.1,89.2,59.5,84.1,54.6,11.2,0,36.4,0.000,1011.7,24,339,4.8,NaN,83.6,73.9,2020-07-15T06:10,2020-07-15T20:57,0
2020-07-16,0.000,0.000,0.000,0.0,80.9,94.2,60.5,93.5,54.9,16.1,37,32.0,0.000,1010.1,18,152,4.4,NaN,85.2,76.0,2020-07-16T06:10,2020-07-16T20:56,3
2020-07-17,0.000,0.000,0.000,0.0,86.9,98.3,74.6,92.3,67.7,19.6,29,33.1,0.000,1008.7,17,153,11.7,NaN,88.4,79.0,2020-07-17T06:11,2020-07-17T20:56,2
2020-07-18,0.000,0.000,0.000,0.0,86.7,94.6,73.2,92.9,67.3,16.7,3,35.6,0.000,1009.7,17,169,7.5,NaN,91.2,81.2,2020-07-18T06:12,2020-07-18T20:55,0
2020-07-19,0.000,0.000,0.000,0.0,82.6,93.9,67.2,89.0,62.8,13.8,5,37.1,0.000,1010.3,22,349,5.1,NaN,88.0,78.4,2020-07-19T06:13,2020-07-19T20:54,1
2020-07-20,0.000,0.000,0.000,0.0,81.9,94.4,64.6,89.8,58.9,10.9,0,32.1,0.000,1010.1,18,354,5.3,NaN,87.5,76.7,2020-07-20T06:14,2020-07-20T20:54,0
2020-07-21,0.000,0.000,0.000,0.0,82.5,96.6,65.0,92.2,59.4,9.0,25,31.4,0.000,1008.1,17,42,4.9,NaN,87.5,77.3,2020-07-21T06:15,2020-07-21T20:53,3
2020-07-22,0.043,0.043,0.000,3.0,76.4,82.2,65.2,76.3,62.3,16.9,87,44.2,0.000,1010.0,34,156,9.4,NaN,79.7,71.1,2020-07-22T06:16,2020-07-22T20:52,53
2020-07-23,0.000,0.000,0.000,0.0,76.1,89.9,63.7,84.3,61.0,20.6,26,44.8,0.000,1009.2,36,152,11.8,NaN,78.0,70.4,2020-07-23T06:16,2020-07-23T20:51,2
2020-07-24,0.000,0.000,0.000,0.0,77.5,88.3,63.7,89.7,59.5,17.9,26,42.2,0.000,1009.3,31,151,7.4,NaN,80.6,73.2,2020-07-24T06:17,2020-07-24T20:50,3
2020-07-25,0.000,0.000,0.000,0.0,80.7,92.8,66.1,91.6,61.2,14.8,22,38.3,0.000,1009.7,25,144,6.9,NaN,83.1,75.8,2020-07-25T06:18,2020-07-25T20:49,1
2020-07-26,0.000,0.000,0.000,0.0,80.4,95.3,62.4,91.6,59.3,10.5,15,40.9,0.000,1012.2,27,79,4.9,NaN,84.0,76.7,2020-07-26T06:19,2020-07-26T20:48,2
2020-07-27,0.059,0.059,0.000,3.0,81.0,98.3,65.9,95.5,62.6,11.0,35,42.9,0.000,1011.2,30,127,5.4,NaN,84.3,77.7,2020-07-27T06:20,2020-07-27T20:48,53
2020-07-28,0.000,0.000,0.000,0.0,77.5,89.2,63.0,90.1,62.6,10.0,17,49.5,0.000,1011.5,44,120,5.0,NaN,83.8,76.3,2020-07-28T06:21,2020-07-28T20:47,2
2020-07-29,0.000,0.000,0.000,0.0,78.9,92.1,64.1,89.6,60.8,8.6,2,41.8,0.000,1012.6,29,8,4.1,NaN,84.6,76.1,2020-07-29T06:22,2020-07-29T20:46,1
2020-07-30,0.000,0.000,0.000,0.0,83.7,101.2,65.1,99.4,59.1,9.3,7,35.8,0.000,1012.4,21,101,6.0,NaN,86.8,78.9,2020-07-30T06:23,2020-07-30T20:45,2
2020-07-31,0.000,0.000,0.000,0.0,86.8,102.2,70.6,99.7,64.0,14.5,4,31.9,0.000,1010.3,17,124,6.4,NaN,89.7,81.3,2020-07-31T06:24,2020-07-31T20:44,1
2020-08-01,0.000,0.000,0.000,0.0,87.7,101.8,72.3,98.2,66.3,12.9,18,34.7,0.000,1008.8,17,144,6.5,NaN,91.2,82.3,2020-08-01T06:25,2020-08-01T20:42,3
2020-08-02,0.000,0.000,0.000,0.0,87.2,103.5,69.0,100.8,62.5,16.4,15,33.5,0.000,1007.9,17,138,7.0,NaN,91.2,81.5,2020-08-02T06:26,2020-08-02T20:41,2
2020-08-03,0.000,0.000,0.000,0.0,86.9,98.9,74.2,96.4,67.1,17.4,26,29.4,0.000,1007.5,13,163,9.6,NaN,91.2,79.5,2020-08-03T06:27,2020-08-03T20:40,3
2020-08-04,0.000,0.000,0.000,0.0,82.0,93.0,66.0,88.8,61.2,10.9,1,40.5,0.000,1010.0,25,325,5.3,NaN,88.2,78.4,2020-08-04T06:28,2020-08-04T20:39,0
2020-08-05,0.000,0.000,0.000,0.0,83.1,98.1,66.8,92.4,61.7,17.2,27,35.4,0.000,1006.0,21,155,7.5,NaN,87.1,77.3,2020-08-05T06:29,2020-08-05T20:38,2
2020-08-06,0.000,0.000,0.000,0.0,85.3,96.5,75.5,86.2,65.6,20.6,0,21.5,0.000,1004.0,11,153,14.4,NaN,88.7,74.9,2020-08-06T06:30,2020-08-06T20:37,0
2020-08-07,0.000,0.000,0.000,0.0,83.0,91.5,72.4,89.3,62.8,18.1,11,28.5,0.000,1008.2,14,170,10.5,NaN,88.2,75.1,2020-08-07T06:31,2020-08-07T20:35,2
2020-08-08,0.000,0.000,0.000,0.0,80.3,94.5,65.1,91.8,58.7,17.0,7,23.7,0.000,1011.1,15,144,7.4,NaN,85.9,73.2,2020-08-08T06:32,2020-08-08T20:34,2
2020-08-09,0.000,0.000,0.000,0.0,81.1,93.3,67.4,91.1,58.2,9.6,2,19.3,0.000,1011.2,10,133,5.7,NaN,86.7,74.2,2020-08-09T06:33,2020-08-09T20:33,1
2020-08-10,0.000,0.000,0.000,0.0,79.7,91.9,65.4,87.9,58.4,10.0,11,30.7,0.000,1010.4,17,23,5.5,NaN,85.9,74.3,2020-08-10T06:34,2020-08-10T20:32,1
2020-08-11,0.000,0.000,0.000,0.0,81.2,93.3,67.0,92.4,61.0,15.4,38,29.1,0.000,1008.0,16,155,6.9,NaN,85.5,74.6,2020-08-11T06:35,2020-08-11T20:30,3
2020-08-12,0.000,0.000,0.000,0.0,80.6,91.2,69.0,89.1,61.9,10.0,20,29.9,0.000,1009.4,17,146,5.5,NaN,86.5,74.9,2020-08-12T06:36,2020-08-12T20:29,2
2020-08-13,0.000,0.000,0.000,0.0,81.6,92.6,70.7,90.2,62.2,16.0,1,20.8,0.000,1010.7,11,158,7.9,NaN,87.4,74.0,2020-08-13T06:37,2020-08-13T20:28,0
2020-08-14,0.000,0.000,0.000,0.0,79.9,90.7,67.8,86.0,60.0,12.5,0,22.9,0.000,1014.1,12,15,6.0,NaN,85.3,73.3,2020-08-14T06:37,2020-08-14T20:26,0
2020-08-15,0.000,0.000,0.000,0.0,79.5,94.5,61.8,90.1,55.7,11.7,0,29.7,0.000,1015.1,18,19,5.2,NaN,85.4,73.9,2020-08-15T06:38,2020-08-15T20:25,0
2020-08-16,0.000,0.000,0.000,0.0,81.9,97.6,63.3,91.5,56.5,12.6,14,30.5,0.000,1015.3,17,348,5.8,NaN,86.1,76.1,2020-08-16T06:39,2020-08-16T20:23,2
2020-08-17,0.000,0.000,0.000,0.0,84.9,100.5,65.9,95.5,59.6,12.6,25,31.8,0.000,1015.0,16,13,5.8,NaN,87.6,79.4,2020-08-17T06:40,2020-08-17T20:22,2
2020-08-18,0.000,0.000,0.000,0.0,85.3,99.6,67.9,98.3,62.3,8.2,43,37.6,0.000,1013.2,19,45,3.7,NaN,88.7,81.5,2020-08-18T06:41,2020-08-18T20:21,3
2020-08-19,0.000,0.000,0.000,0.0,84.7,98.1,68.6,98.1,63.8,8.5,37,41.5,0.000,1010.4,23,338,4.1,NaN,89.0,81.7,2020-08-19T06:42,2020-08-19T20:19,2
2020-08-20,0.000,0.000,0.000,0.0,84.2,95.3,70.8,92.5,65.4,9.3,32,36.7,0.000,1007.3,19,133,6.0,NaN,88.5,79.0,2020-08-20T06:43,2020-08-20T20:18,3
2020-08-21,0.000,0.000,0.000,0.0,83.1,97.7,67.5,93.9,61.8,7.9,3,34.0,0.000,1007.8,18,38,5.2,NaN,87.9,78.2,2020-08-21T06:44,2020-08-21T20:16,1
2020-08-22,0.000,0.000,0.000,0.0,84.4,98.4,68.3,96.6,61.6,14.5,38,37.7,0.000,1007.7,20,138,6.0,NaN,88.2,79.7,2020-08-22T06:45,2020-08-22T20:15,3
2020-08-23,0.000,0.000,0.000,0.0,85.6,96.9,74.6,92.8,69.4,15.2,62,40.9,0.000,1009.3,22,169,9.0,NaN,87.6,79.7,2020-08-23T06:46,2020-08-23T20:13,3
2020-08-24,0.000,0.000,0.000,0.0,84.2,96.5,73.3,94.8,68.3,14.5,60,44.5,0.000,1009.3,26,154,7.1,NaN,87.0,80.1,2020-08-24T06:47,2020-08-24T20:12,3
2020-08-25,0.000,0.000,0.000,0.0,82.2,95.7,68.9,96.0,65.5,8.7,17,47.0,0.000,1008.6,32,142,4.2,NaN,87.9,80.3,2020-08-25T06:48,2020-08-25T20:10,2
2020-08-26,0.000,0.000,0.000,0.0,83.1,96.2,65.6,93.8,62.2,15.7,22,38.9,0.000,1005.9,25,135,6.5,NaN,87.2,78.4,2020-08-26T06:49,2020-08-26T20:09,1
2020-08-27,0.000,0.000,0.000,0.0,83.8,93.6,74.8,91.6,67.3,15.9,14,37.4,0.000,1004.1,20,165,9.6,NaN,88.0,77.5,2020-08-27T06:50,2020-08-27T20:07,2
2020-08-28,0.000,0.000,0.000,0.0,78.7,90.4,62.6,88.5,58.3,10.1,14,45.3,0.000,1009.0,33,342,4.3,NaN,84.2,76.3,2020-08-28T06:51,2020-08-28T20:05,2
2020-08-29,0.000,0.000,0.000,0.0,80.2,91.2,69.0,87.8,64.4,16.1,31,37.7,0.000,1007.2,23,141,7.6,NaN,84.8,74.6,2020-08-29T06:52,2020-08-29T20:04,2
2020-08-30,0.000,0.000,0.000,0.0,79.1,88.2,69.3,85.3,61.9,14.8,3,32.4,0.000,1006.1,19,161,9.7,NaN,84.7,71.9,2020-08-30T06:53,2020-08-30T20:02,1
2020-08-31,0.000,0.000,0.000,0.0,67.1,73.6,57.7,66.5,52.5,18.0,50,32.8,0.000,1010.2,30,334,7.2,NaN,75.0,60.6,2020-08-31T06:54,2020-08-31T20:01,3
2020-09-01,0.000,0.000,0.000,0.0,61.9,72.1,48.1,65.6,43.1,12.3,0,36.0,0.000,1018.1,41,342,5.8,NaN,71.4,56.9,2020-09-01T06:55,2020-09-01T19:59,0
2020-09-02,0.000,0.000,0.000,0.0,69.1,83.8,52.5,80.1,46.5,10.6,43,36.3,0.000,1017.0,33,75,5.1,NaN,74.1,64.5,2020-09-02T06:56,2020-09-02T19:57,3
2020-09-03,0.000,0.000,0.000,0.0,74.5,90.8,57.1,86.3,49.8,11.4,1,29.7,0.000,1015.3,21,50,5.9,NaN,77.7,68.5,2020-09-03T06:57,2020-09-03T19:56,0
2020-09-04,0.000,0.000,0.000,0.0,76.9,92.7,57.6,90.0,52.0,9.8,0,34.8,0.000,1016.2,24,5,4.0,NaN,79.6,72.5,2020-09-04T06:58,2020-09-04T19:54,0
2020-09-05,0.000,0.000,0.000,0.0,80.5,97.8,63.4,95.2,56.9,9.8,0,29.5,0.000,1016.2,17,118,6.1,NaN,81.7,74.4,2020-09-05T06:59,2020-09-05T19:52,0
2020-09-06,0.000,0.000,0.000,0.0,81.6,96.7,68.2,92.4,61.4,10.1,0,27.4,0.000,1015.2,14,83,6.0,NaN,83.8,75.2,2020-09-06T07:00,2020-09-06T19:51,0
2020-09-07,0.000,0.000,0.000,0.0,79.1,91.7,63.6,85.0,57.1,19.3,14,25.3,0.000,1006.8,16,12,7.8,NaN,82.7,71.7,2020-09-07T07:01,2020-09-07T19:49,2
2020-09-08,0.059,0.059,0.000,8.0,50.6,65.3,43.1,57.1,32.3,20.8,56,25.6,0.000,1015.9,40,10,13.9,NaN,65.8,40.3,2020-09-08T07:02,2020-09-08T19:47,53
2020-09-09,0.000,0.000,0.000,0.0,52.0,64.9,40.6,58.5,32.3,10.8,52,21.2,0.000,1021.6,31,353,6.4,NaN,62.8,44.6,2020-09-09T07:03,2020-09-09T19:46,3
2020-09-10,0.000,0.000,0.000,0.0,58.7,69.4,46.8,62.6,39.7,12.5,19,23.1,0.000,1020.5,26,328,5.7,NaN,65.3,51.8,2020-09-10T07:04,2020-09-10T19:44,3
2020-09-11,0.000,0.000,0.000,0.0,63.8,78.6,50.3,75.4,43.3,14.0,0,27.6,0.000,1017.7,29,135,6.8,NaN,67.7,57.1,2020-09-11T07:05,2020-09-11T19:42,0
