Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/04/1996,35.7,53.8,45.2,36.0,71.08,,17.2,,148.0,28.7,0.09,4.35,,9.6,83.2,1014.5,"Mist, Precipitation In Vicinity, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-04T07:02:00-07:00,1996-11-04T17:19:43-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",11/05/1996,28.5,39.6,34.5,28.9,81.33,,17.2,,188.65,22.2,0.57,12.5,1.18,7.6,83.8,1017.6,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-05T07:03:11-07:00,1996-11-05T17:18:36-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",11/06/1996,21.3,41.8,30.2,20.4,68.17,,15.0,,131.25,7.9,0.0,0.0,,8.7,36.0,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-06T07:04:22-07:00,1996-11-06T17:17:31-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",11/07/1996,26.7,50.3,37.3,22.6,56.11,,17.2,,165.13,18.3,0.0,0.0,,12.9,70.5,1030.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-07T07:05:33-07:00,1996-11-07T17:16:28-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",11/08/1996,32.1,54.0,41.3,25.2,54.23,,15.0,,155.57,21.7,0.0,0.0,,10.5,50.0,1032.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-08T07:06:44-07:00,1996-11-08T17:15:26-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",11/09/1996,33.9,58.5,43.3,28.9,58.11,,20.8,,147.53,22.9,0.0,0.0,,10.7,29.1,1028.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-09T07:07:56-07:00,1996-11-09T17:14:26-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",11/10/1996,34.1,59.5,43.2,30.2,62.05,,24.2,,130.05,24.3,0.0,0.0,,11.3,11.1,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-10T07:09:07-07:00,1996-11-10T17:13:27-07:00,0.0,Clear
"Salt Lake City, UT, US",11/11/1996,35.0,56.8,44.4,29.7,57.72,,24.2,,170.92,24.1,0.0,0.0,,10.0,52.9,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-11T07:10:18-07:00,1996-11-11T17:12:30-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",11/12/1996,35.4,59.8,46.1,30.8,56.64,,23.0,,126.04,29.7,0.0,0.0,,9.5,74.6,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-12T07:11:30-07:00,1996-11-12T17:11:35-07:00,0.06,Partially cloudy
"Salt Lake City, UT, US",11/13/1996,38.9,62.5,49.2,31.9,53.06,,18.3,,160.0,32.6,0.0,0.0,,9.6,76.0,1019.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-13T07:12:41-07:00,1996-11-13T17:10:42-07:00,0.09,Overcast
"Salt Lake City, UT, US",11/14/1996,32.1,57.0,44.9,29.4,57.22,,17.2,,256.35,26.5,0.0,0.0,,8.1,83.3,1009.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-14T07:13:52-07:00,1996-11-14T17:09:51-07:00,0.13,Overcast
"Salt Lake City, UT, US",11/15/1996,28.5,43.2,33.6,27.7,79.61,,13.9,,212.13,19.2,0.0,0.0,,7.1,78.9,1006.1,"Snow Showers, Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-15T07:15:03-07:00,1996-11-15T17:09:02-07:00,0.16,Overcast
"Salt Lake City, UT, US",11/16/1996,26.7,40.9,31.3,25.7,80.64,,15.0,,195.63,17.6,0.0,0.0,1.18,9.7,79.8,1012.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-16T07:16:13-07:00,1996-11-16T17:08:14-07:00,0.2,Overcast
"Salt Lake City, UT, US",11/17/1996,26.7,46.9,36.4,29.6,76.97,,25.3,,161.76,17.0,0.09,9.52,,7.2,99.0,1015.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-17T07:17:24-07:00,1996-11-17T17:07:29-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",11/18/1996,41.1,58.5,50.3,38.6,65.45,,26.4,,171.91,33.6,0.05,4.35,,9.1,95.7,1012.7,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-18T07:18:34-07:00,1996-11-18T17:06:45-07:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",11/19/1996,50.1,66.2,57.3,35.8,45.46,,26.4,,176.55,,0.0,0.0,,10.6,74.1,1008.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-19T07:19:44-07:00,1996-11-19T17:06:04-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",11/20/1996,43.9,62.3,51.9,33.0,49.86,,15.0,,228.36,38.9,0.0,0.0,,17.3,53.9,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-20T07:20:53-07:00,1996-11-20T17:05:24-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",11/21/1996,41.1,62.5,50.9,35.7,57.09,,22.7,,157.33,34.0,0.04,4.17,,11.8,81.5,1009.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-21T07:22:02-07:00,1996-11-21T17:04:47-07:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",11/22/1996,41.1,48.7,44.6,41.8,89.94,,18.3,,158.61,34.0,1.22,30.43,,6.5,93.5,1005.2,"Mist, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-22T07:23:10-07:00,1996-11-22T17:04:12-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",11/23/1996,33.9,44.7,38.8,34.0,83.13,,15.0,,180.42,26.3,0.03,4.17,,7.8,56.7,1018.8,"Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-23T07:24:18-07:00,1996-11-23T17:03:39-07:00,0.45,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/24/1996,32.1,47.6,38.3,29.7,71.72,,18.3,,125.48,20.9,0.0,0.0,,11.2,69.1,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-24T07:25:25-07:00,1996-11-24T17:03:08-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",11/25/1996,32.3,46.9,40.1,33.7,77.89,,10.3,,252.57,24.5,0.0,0.0,,8.7,87.3,1024.3,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-25T07:26:32-07:00,1996-11-25T17:02:39-07:00,0.52,Overcast
"Salt Lake City, UT, US",11/26/1996,26.7,40.2,32.4,22.4,67.03,,18.3,,177.83,13.9,0.0,0.0,,9.0,22.8,1028.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-26T07:27:38-07:00,1996-11-26T17:02:12-07:00,0.55,Clear
"Salt Lake City, UT, US",11/27/1996,23.1,44.3,30.5,19.6,66.32,,18.3,,158.04,8.9,0.0,0.0,,8.7,17.3,1032.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-27T07:28:43-07:00,1996-11-27T17:01:48-07:00,0.58,Clear
"Salt Lake City, UT, US",11/28/1996,24.9,42.4,31.9,22.4,70.26,,16.3,,178.5,14.7,0.03,4.17,1.18,7.6,91.8,1015.1,"Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-28T07:29:47-07:00,1996-11-28T17:01:25-07:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",11/29/1996,26.7,37.1,30.6,25.9,83.54,,19.5,,334.0,13.9,0.15,8.33,1.94,8.2,76.2,1011.0,"Light Snow, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-29T07:30:51-07:00,1996-11-29T17:01:05-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",11/30/1996,17.7,32.8,25.8,19.5,77.62,,15.0,,190.75,5.1,0.0,0.0,1.18,8.7,69.8,1023.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-11-30T07:31:53-07:00,1996-11-30T17:00:47-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",12/01/1996,23.1,35.7,30.1,24.8,81.32,,20.1,,191.78,14.0,0.22,17.39,3.15,6.2,97.4,1016.0,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Dust storm, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-01T07:32:55-07:00,1996-12-01T17:00:32-07:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",12/02/1996,17.7,33.7,25.4,16.3,69.08,,12.8,,222.75,8.3,0.0,0.0,3.15,10.1,81.8,1023.8,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-02T07:33:55-07:00,1996-12-02T17:00:19-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/03/1996,12.3,34.3,23.2,15.4,73.2,,18.3,,149.38,-3.1,0.0,4.17,2.0,7.9,77.3,1022.1,"Snow Showers, Light Snow, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-03T07:34:55-07:00,1996-12-03T17:00:08-07:00,0.78,Overcast
"Salt Lake City, UT, US",12/04/1996,10.1,34.0,21.2,13.9,75.21,,16.1,,127.19,-4.6,0.0,0.0,2.0,8.8,58.4,1026.0,"Snow Showers, Mist, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-04T07:35:53-07:00,1996-12-04T16:59:59-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",12/05/1996,28.5,41.6,34.3,27.8,79.33,,30.0,,192.04,19.4,0.79,16.67,5.2,5.3,100.0,1008.8,"Light Snow, Mist, Light Drizzle, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-05T07:36:50-07:00,1996-12-05T16:59:53-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",12/06/1996,26.1,36.6,31.4,28.8,90.25,,15.0,,162.1,19.2,0.21,23.81,5.2,8.2,90.6,1013.5,"Snow And Rain Showers, Snow Showers, Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-06T07:37:46-07:00,1996-12-06T16:59:49-07:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",12/07/1996,23.1,37.9,30.5,23.1,74.37,,23.0,,125.82,10.2,0.0,4.55,4.0,11.2,81.2,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-07T07:38:41-07:00,1996-12-07T16:59:47-07:00,0.91,Overcast
"Salt Lake City, UT, US",12/08/1996,30.3,42.8,37.4,29.1,72.15,,16.1,,130.13,20.3,0.0,0.0,3.94,10.5,94.6,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-08T07:39:34-07:00,1996-12-08T16:59:48-07:00,0.94,Overcast
"Salt Lake City, UT, US",12/09/1996,39.3,55.5,47.6,31.6,54.17,,24.2,,175.0,32.2,0.0,0.0,1.97,10.6,100.0,1007.6,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-09T07:40:25-07:00,1996-12-09T16:59:51-07:00,0.97,Overcast
"Salt Lake City, UT, US",12/10/1996,41.1,50.0,45.4,38.2,76.41,,27.7,,170.25,33.2,0.27,16.67,,7.8,97.7,1005.2,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-10T07:41:16-07:00,1996-12-10T16:59:56-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",12/11/1996,32.1,44.7,38.7,33.8,82.89,,25.3,,176.5,24.9,0.07,8.33,,8.2,91.3,1013.5,"Snow Showers, Mist, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-11T07:42:04-07:00,1996-12-11T17:00:03-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",12/12/1996,37.5,52.7,43.8,37.7,79.44,,20.6,,224.33,30.4,0.19,12.5,,8.2,84.4,1016.1,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-12T07:42:51-07:00,1996-12-12T17:00:13-07:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",12/13/1996,30.3,48.3,38.8,35.2,87.58,,22.4,,186.87,19.0,0.1,13.04,0.42,6.5,89.2,1020.1,"Snow Showers, Mist, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-13T07:43:37-07:00,1996-12-13T17:00:25-07:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",12/14/1996,21.3,34.8,27.7,20.1,73.47,,15.0,,259.13,12.6,0.0,0.0,0.42,8.0,65.7,1035.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-14T07:44:21-07:00,1996-12-14T17:00:40-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",12/15/1996,15.9,32.5,24.8,17.2,73.17,,12.8,,121.83,4.3,0.0,0.0,,7.7,63.3,1037.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-15T07:45:03-07:00,1996-12-15T17:00:56-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",12/16/1996,23.1,46.5,31.8,19.1,59.85,,20.8,,245.0,11.2,0.0,0.0,0.39,9.5,87.2,1023.9,"Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-16T07:45:43-07:00,1996-12-16T17:01:15-07:00,0.21,Overcast
"Salt Lake City, UT, US",12/17/1996,10.5,25.1,17.3,0.7,48.53,,20.8,,209.65,-5.4,0.0,0.0,,11.9,9.0,1034.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-17T07:46:21-07:00,1996-12-17T17:01:36-07:00,0.25,Clear
"Salt Lake City, UT, US",12/18/1996,5.1,26.7,14.6,3.8,62.43,,13.9,,95.7,-12.2,0.0,0.0,,13.5,60.2,1035.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-18T07:46:58-07:00,1996-12-18T17:01:59-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",12/19/1996,14.1,35.7,24.0,9.4,54.87,,12.8,,115.18,-0.2,0.0,0.0,,10.5,61.8,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-19T07:47:33-07:00,1996-12-19T17:02:25-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",12/20/1996,21.3,44.1,31.6,17.8,59.01,,13.9,,136.96,8.4,0.0,4.35,1.18,11.7,94.8,1013.5,"Snow Showers, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-20T07:48:05-07:00,1996-12-20T17:02:52-07:00,0.36,Overcast
"Salt Lake City, UT, US",12/21/1996,33.9,45.6,37.8,23.8,61.92,,21.9,,175.82,24.0,0.02,4.55,1.18,10.1,99.8,1000.3,"Light Snow, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-21T07:48:36-07:00,1996-12-21T17:03:22-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/1996,26.7,41.5,35.2,25.9,71.68,,30.0,,179.0,21.2,0.01,5.26,3.15,7.7,96.3,1002.6,"Heavy Snow, Light Snow, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-22T07:49:05-07:00,1996-12-22T17:03:53-07:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",12/23/1996,23.1,38.3,30.5,23.8,77.45,,18.3,,214.7,12.5,0.2,4.35,0.54,9.5,84.6,1021.9,"Snow And Rain Showers, Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-23T07:49:31-07:00,1996-12-23T17:04:27-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",12/24/1996,28.5,39.2,32.5,22.4,66.67,,20.8,,166.29,15.1,0.0,0.0,1.97,10.2,87.4,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-24T07:49:56-07:00,1996-12-24T17:05:03-07:00,0.5,Overcast
"Salt Lake City, UT, US",12/25/1996,29.4,40.1,34.0,23.9,68.36,,18.3,,165.42,19.0,0.05,8.33,1.18,7.7,92.7,1014.5,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-25T07:50:18-07:00,1996-12-25T17:05:41-07:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",12/26/1996,35.7,48.3,39.5,33.9,80.6,,30.0,,166.25,23.8,0.2,29.17,1.18,8.9,100.0,1007.2,"Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-26T07:50:39-07:00,1996-12-26T17:06:20-07:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",12/27/1996,33.9,46.8,39.9,31.6,73.33,,29.7,,169.09,22.8,0.17,13.04,,10.9,97.8,1006.4,"Light Snow, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-27T07:50:57-07:00,1996-12-27T17:07:02-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",12/28/1996,37.5,46.9,40.4,31.0,69.26,,23.0,,173.74,27.0,0.0,0.0,,10.9,88.0,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-28T07:51:13-07:00,1996-12-28T17:07:45-07:00,0.63,Overcast
"Salt Lake City, UT, US",12/29/1996,39.3,51.3,44.5,30.9,59.3,,26.4,,170.71,30.0,0.0,4.17,,11.4,96.2,1016.1,"Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-29T07:51:27-07:00,1996-12-29T17:08:30-07:00,0.66,Overcast
"Salt Lake City, UT, US",12/30/1996,35.7,51.9,45.8,33.1,62.0,,17.1,,139.42,28.2,0.0,4.17,,8.5,89.6,1016.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-30T07:51:38-07:00,1996-12-30T17:09:17-07:00,0.69,Overcast
"Salt Lake City, UT, US",12/31/1996,44.7,57.7,50.8,36.3,57.81,,21.9,,176.61,37.3,0.0,0.0,,10.3,86.9,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-12-31T07:51:48-07:00,1996-12-31T17:10:05-07:00,0.73,Overcast
