Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",11/04/1980,38.2,65.8,50.2,34.5,57.39,,10.1,,200.04,34.5,0.0,0.0,,17.3,22.5,1029.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-04T07:01:52-07:00,1980-11-04T17:19:52-07:00,0.9,Clear
"Salt Lake City, UT, US",11/05/1980,42.2,69.0,51.6,37.0,59.54,,10.4,,152.65,36.7,0.0,0.0,,14.5,0.3,1023.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-05T07:03:03-07:00,1980-11-05T17:18:45-07:00,0.93,Clear
"Salt Lake City, UT, US",11/06/1980,38.4,69.8,51.5,37.9,62.04,,8.9,,176.67,36.1,0.0,0.0,,19.7,62.7,1016.5,Sky Unchanged,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-06T07:04:14-07:00,1980-11-06T17:17:40-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",11/07/1980,48.0,71.9,61.1,31.7,36.86,,23.9,,163.58,43.9,0.0,0.0,,28.0,65.4,1012.3,"Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-07T07:05:26-07:00,1980-11-07T17:16:36-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",11/08/1980,41.1,64.7,52.0,30.9,47.19,,20.7,,235.3,35.9,0.02,8.33,0.0,32.5,44.4,1014.6,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-08T07:06:37-07:00,1980-11-08T17:15:34-07:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/09/1980,39.8,59.1,46.3,32.3,59.24,,13.6,,220.17,34.3,0.0,0.0,,26.7,76.8,1014.5,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-09T07:07:48-07:00,1980-11-09T17:14:34-07:00,0.07,Overcast
"Salt Lake City, UT, US",11/10/1980,35.2,57.8,45.7,34.4,66.11,,12.5,,211.68,29.4,0.0,0.0,,15.1,62.4,1013.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-10T07:09:00-07:00,1980-11-10T17:13:35-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",11/11/1980,43.2,63.9,52.9,35.9,57.42,,22.3,,197.5,39.7,0.0,0.0,,21.3,100.0,1011.5,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-11T07:10:11-07:00,1980-11-11T17:12:38-07:00,0.14,Overcast
"Salt Lake City, UT, US",11/12/1980,38.0,55.0,43.1,37.2,79.85,,15.9,,254.42,32.7,0.46,37.5,0.0,12.7,99.6,1014.7,"Light Snow, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-12T07:11:23-07:00,1980-11-12T17:11:43-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",11/13/1980,34.1,46.8,39.3,29.7,69.65,,13.6,,284.96,26.8,0.0,0.0,,21.0,81.2,1022.6,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-13T07:12:34-07:00,1980-11-13T17:10:50-07:00,0.21,Overcast
"Salt Lake City, UT, US",11/14/1980,28.1,40.9,34.8,24.6,67.09,,9.0,,256.23,20.9,0.0,0.0,0.0,22.8,56.9,1025.2,"Snow And Rain Showers, Snow Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-14T07:13:45-07:00,1980-11-14T17:09:58-07:00,0.24,Partially cloudy
"Salt Lake City, UT, US",11/15/1980,23.1,39.7,30.6,18.3,61.24,,14.4,,215.96,16.8,0.0,0.0,,23.4,9.9,1026.3,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-15T07:14:56-07:00,1980-11-15T17:09:09-07:00,0.25,Clear
"Salt Lake City, UT, US",11/16/1980,22.2,42.1,31.0,15.3,53.86,,10.2,,248.79,15.8,0.0,0.0,,31.6,1.1,1030.5,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-16T07:16:07-07:00,1980-11-16T17:08:21-07:00,0.31,Clear
"Salt Lake City, UT, US",11/17/1980,21.9,42.8,31.1,18.8,62.04,,13.7,,203.42,13.3,0.0,0.0,,18.6,54.5,1030.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-17T07:17:17-07:00,1980-11-17T17:07:35-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",11/18/1980,22.0,42.0,30.7,20.1,66.14,,8.2,,196.96,13.9,0.0,0.0,,11.0,43.1,1032.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-18T07:18:27-07:00,1980-11-18T17:06:52-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",11/19/1980,24.2,46.7,32.9,22.3,66.7,,11.3,,189.74,16.1,0.0,0.0,,6.0,58.9,1029.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-19T07:19:37-07:00,1980-11-19T17:06:10-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",11/20/1980,26.2,46.0,34.3,24.5,68.87,,8.0,,203.29,18.6,0.0,0.0,,4.8,62.3,1029.8,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-20T07:20:47-07:00,1980-11-20T17:05:30-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",11/21/1980,26.1,48.7,36.1,25.3,66.71,,11.3,,191.25,19.2,0.0,0.0,,5.2,67.9,1023.7,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-21T07:21:56-07:00,1980-11-21T17:04:53-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",11/22/1980,35.9,43.8,39.8,33.9,79.4,,10.0,,173.82,31.8,0.06,25.0,0.0,7.0,99.5,1017.7,"Light Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-22T07:23:04-07:00,1980-11-22T17:04:17-07:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",11/23/1980,32.2,46.0,38.5,31.3,76.14,,18.9,,170.25,25.0,0.26,20.83,0.02,7.9,84.7,1017.2,"Snow Showers, Light Snow, Rain, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-23T07:24:12-07:00,1980-11-23T17:03:44-07:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",11/24/1980,26.9,37.1,33.3,27.4,79.08,,19.4,,321.75,20.7,0.37,41.67,4.72,13.0,72.5,1022.7,"Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-24T07:25:19-07:00,1980-11-24T17:03:12-07:00,0.58,"Rain, Partially cloudy"
"Salt Lake City, UT, US",11/25/1980,17.2,35.6,26.4,20.1,77.46,,9.2,,139.42,6.6,0.0,0.0,3.94,10.4,59.9,1036.8,"Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-25T07:26:26-07:00,1980-11-25T17:02:43-07:00,0.61,Partially cloudy
"Salt Lake City, UT, US",11/26/1980,19.2,35.8,26.7,20.3,76.85,,9.0,,169.88,9.2,0.0,0.0,2.03,5.8,52.5,1036.9,"Mist, Fog, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-26T07:27:32-07:00,1980-11-26T17:02:16-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",11/27/1980,20.9,35.7,28.1,21.7,76.74,,11.6,,157.04,11.2,0.0,0.0,1.99,4.9,72.1,1034.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-27T07:28:38-07:00,1980-11-27T17:01:52-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",11/28/1980,24.2,38.0,30.5,23.5,75.14,,10.3,,152.29,15.8,0.0,0.0,1.99,4.8,53.7,1028.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-28T07:29:42-07:00,1980-11-28T17:01:29-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",11/29/1980,28.2,48.7,39.9,25.9,59.11,,20.4,,183.33,22.9,0.0,0.0,1.97,14.8,79.4,1014.6,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-29T07:30:46-07:00,1980-11-29T17:01:09-07:00,0.75,Overcast
"Salt Lake City, UT, US",11/30/1980,37.0,53.6,47.2,25.4,45.05,,17.2,,232.46,27.3,0.0,0.0,,30.5,100.0,1006.0,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-11-30T07:31:48-07:00,1980-11-30T17:00:51-07:00,0.78,Overcast
"Salt Lake City, UT, US",12/01/1980,25.4,41.9,34.2,24.2,68.78,,11.4,,266.42,25.2,0.04,16.67,1.17,25.2,65.6,1017.5,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-01T07:32:50-07:00,1980-12-01T17:00:35-07:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/02/1980,33.1,56.7,47.9,24.3,43.25,,29.7,,188.63,27.3,0.0,0.0,,27.8,100.0,1011.9,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-02T07:33:51-07:00,1980-12-02T17:00:22-07:00,0.84,Overcast
"Salt Lake City, UT, US",12/03/1980,51.1,56.9,54.8,24.8,31.81,,28.6,,172.46,,0.0,0.0,,28.6,97.1,1007.8,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-03T07:34:50-07:00,1980-12-03T17:00:10-07:00,0.88,Overcast
"Salt Lake City, UT, US",12/04/1980,34.9,56.8,52.0,26.2,40.37,,29.5,,203.79,27.9,0.11,12.5,0.06,25.4,98.7,1003.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-04T07:35:49-07:00,1980-12-04T17:00:02-07:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",12/05/1980,33.9,38.8,35.4,28.5,76.52,,8.1,,264.74,27.2,0.14,25.0,5.91,13.6,98.9,1013.0,"Snow Showers, Light Snow, Rain Showers, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-05T07:36:46-07:00,1980-12-05T16:59:55-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",12/06/1980,28.1,35.7,32.0,25.9,78.37,,7.8,,190.83,21.7,0.01,8.33,4.72,13.9,83.2,1013.6,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-06T07:37:42-07:00,1980-12-06T16:59:51-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",12/07/1980,24.2,37.8,31.1,23.0,72.08,,14.6,,274.04,19.0,0.0,0.0,0.0,19.1,60.8,1018.4,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-07T07:38:37-07:00,1980-12-07T16:59:49-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",12/08/1980,21.7,31.8,26.1,18.6,73.3,,9.3,,223.95,15.3,0.0,0.0,3.94,17.7,64.7,1028.9,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-08T07:39:30-07:00,1980-12-08T16:59:49-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",12/09/1980,20.0,32.9,26.3,18.1,71.59,,8.1,,210.86,13.1,0.0,0.0,2.76,9.4,57.7,1034.8,"Fog, Sky Coverage Decreasing, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-09T07:40:22-07:00,1980-12-09T16:59:52-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",12/10/1980,20.9,35.7,26.8,18.6,71.59,,9.3,,192.21,11.5,0.0,0.0,2.76,4.7,54.7,1038.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-10T07:41:13-07:00,1980-12-10T16:59:57-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",12/11/1980,21.9,39.7,28.5,20.9,73.75,,6.9,,209.67,15.3,0.0,0.0,2.76,3.3,31.4,1035.6,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-11T07:42:01-07:00,1980-12-11T17:00:04-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",12/12/1980,21.1,35.9,27.1,21.2,78.63,,8.0,,179.38,13.1,0.0,0.0,1.97,1.7,43.4,1029.6,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-12T07:42:49-07:00,1980-12-12T17:00:13-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",12/13/1980,23.1,27.1,25.6,22.2,86.9,,7.7,,179.91,17.8,0.0,0.0,0.0,0.3,99.1,1031.3,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-13T07:43:35-07:00,1980-12-13T17:00:25-07:00,0.22,Overcast
"Salt Lake City, UT, US",12/14/1980,23.1,26.9,25.4,21.4,84.59,,9.8,,228.35,14.7,0.0,0.0,0.0,0.6,99.9,1037.7,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-14T07:44:19-07:00,1980-12-14T17:00:39-07:00,0.25,Overcast
"Salt Lake City, UT, US",12/15/1980,24.3,30.9,26.8,22.3,83.12,,6.6,,246.41,18.5,0.0,0.0,0.0,0.8,92.5,1041.3,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-15T07:45:01-07:00,1980-12-15T17:00:56-07:00,0.29,Overcast
"Salt Lake City, UT, US",12/16/1980,24.9,30.8,27.2,24.0,87.49,,7.7,,177.14,19.1,0.0,0.0,0.0,0.3,99.4,1036.8,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-16T07:45:41-07:00,1980-12-16T17:01:14-07:00,0.32,Overcast
"Salt Lake City, UT, US",12/17/1980,25.9,29.9,27.9,24.6,87.18,,6.8,,224.85,19.4,0.0,0.0,0.0,0.2,99.1,1026.1,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-17T07:46:20-07:00,1980-12-17T17:01:35-07:00,0.36,Overcast
"Salt Lake City, UT, US",12/18/1980,26.0,29.0,27.5,24.2,87.08,,5.5,,272.53,21.5,0.0,0.0,0.0,0.2,100.0,1022.0,"Snow Showers, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-18T07:46:57-07:00,1980-12-18T17:01:58-07:00,0.4,Overcast
"Salt Lake City, UT, US",12/19/1980,26.9,30.0,28.7,25.3,86.96,,5.6,,240.48,21.7,0.0,0.0,0.0,0.3,100.0,1025.6,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-19T07:47:32-07:00,1980-12-19T17:02:23-07:00,0.43,Overcast
"Salt Lake City, UT, US",12/20/1980,26.0,30.0,28.7,25.6,87.97,,6.7,,169.48,19.5,0.0,0.0,0.0,0.3,99.9,1027.2,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-20T07:48:05-07:00,1980-12-20T17:02:50-07:00,0.47,Overcast
"Salt Lake City, UT, US",12/21/1980,29.8,33.4,30.8,27.9,88.93,,10.3,,212.55,21.7,0.06,12.5,0.0,0.5,99.1,1024.5,"Mist, Rain, Fog, Rain Showers, Light Rain, Heavy Freezing Rain, Smoke Or Haze, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-21T07:48:36-07:00,1980-12-21T17:03:20-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",12/22/1980,34.4,44.6,39.6,33.1,77.66,,14.9,,201.35,28.5,0.0,0.0,,7.7,98.7,1020.6,"Rain, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-22T07:49:05-07:00,1980-12-22T17:03:51-07:00,0.53,Overcast
"Salt Lake City, UT, US",12/23/1980,31.0,48.6,38.7,29.5,71.36,,9.0,,174.13,27.8,0.01,4.17,0.0,17.4,62.1,1026.8,"Snow Showers, Rain Showers, Fog, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-23T07:49:32-07:00,1980-12-23T17:04:25-07:00,0.57,"Rain, Partially cloudy"
"Salt Lake City, UT, US",12/24/1980,32.1,44.9,37.9,27.4,66.33,,12.5,,190.77,25.7,0.0,0.0,,22.2,89.6,1028.0,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-24T07:49:56-07:00,1980-12-24T17:05:00-07:00,0.6,Overcast
"Salt Lake City, UT, US",12/25/1980,35.0,48.6,40.9,32.9,73.44,,13.5,,159.75,28.6,0.0,0.0,0.0,8.2,93.9,1029.0,"Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-25T07:50:19-07:00,1980-12-25T17:05:38-07:00,0.63,Overcast
"Salt Lake City, UT, US",12/26/1980,34.9,57.6,43.2,34.5,72.22,,10.0,,193.58,29.7,0.0,0.0,,7.7,61.4,1029.5,"Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-26T07:50:40-07:00,1980-12-26T17:06:17-07:00,0.66,Partially cloudy
"Salt Lake City, UT, US",12/27/1980,32.4,52.0,38.1,32.5,80.77,,9.2,,176.39,26.8,0.0,0.0,,3.3,82.9,1025.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-27T07:50:58-07:00,1980-12-27T17:06:58-07:00,0.69,Overcast
"Salt Lake City, UT, US",12/28/1980,29.2,40.0,33.3,31.0,90.96,,7.7,,198.14,23.2,0.0,0.0,,0.3,95.9,1030.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-28T07:51:14-07:00,1980-12-28T17:07:41-07:00,0.75,Overcast
"Salt Lake City, UT, US",12/29/1980,23.5,43.2,30.7,27.5,87.97,,8.1,,174.08,15.2,0.0,0.0,0.0,0.9,63.9,1034.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-29T07:51:28-07:00,1980-12-29T17:08:26-07:00,0.76,Partially cloudy
"Salt Lake City, UT, US",12/30/1980,23.5,41.2,30.1,27.4,89.62,,7.0,,211.18,17.1,0.0,0.0,,0.8,55.8,1031.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-30T07:51:40-07:00,1980-12-30T17:09:13-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",12/31/1980,23.5,30.3,27.6,25.4,91.19,,6.6,,192.22,20.7,0.0,0.0,0.0,0.4,82.6,1027.5,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-12-31T07:51:50-07:00,1980-12-31T17:10:01-07:00,0.82,Overcast
